A018880,",0,1,4,9,7,2,16,21,59,46,6,17,22,8,29,63,38,137,23,3,14,109,141,11,184,86,4,52,87,188,113,68,19,191,148,32,149,193,9,54,7,117,91,152,118,71,33,92,154,332,43,2,93,201,26,121,261,94,73,122,34,44,264,57,123,343,74,344,16","nonn,base"
A018882,",0,1,7,9,23,3,6,49,31,5,2,32,81,13,26,33,21,42,67,85,17,43,86,109,69,11,22,35,7,28,56,89,71,113,9,18,36,72,91,182,115,23,29,58,116,232,185,147,37,74,148,59,47,94,375,188,75,15,189,3,6,12,38,24,48,152,96,121,192,305","nonn,base"
A018878,",0,1,2,5,9,7,3,23,13,42,10,18,58,78,14,25,6,34,81,61,26,11,35,47,63,2,113,85,27,86,115,65,87,49,277,37,66,21,158,5,67,283,12,9,286,51,287,91,289,122,29,69,123,39,22,93,221,7,222,125,94,223,53,126,71,3,95,127,226,17","nonn,base"
A018864,",0,3,2,6,87,1,5,41,176,9,117,4,13,94,175,8,26,89,152,215,3,30,84,129,174,219,7,16,52,88,133,169,205,241,268,2,38,65,101,128,155,182,209,236,263,6,15,42,69,87,114,141,159,177,204,222,240,267,285,10,28,46,64,82,100","nonn,base"
A019506,",22,58,84,85,94,136,160,166,202,234,250,265,274,308,319,336,346,355,361,364,382,391,424,438,454,456,476,483,516,517,526,535,562,627,634,644,645,650,654,660,663,690,702,706,732,735,762,778,855,860","nonn,base"
A019516,",0,1,4,6,8,9,10,11,1,1,14,1,16,1,18,19,0,1,4,6,8,9,0,1,4,6,8,9,40,41,4,4,44,4,46,4,48,49,0,1,4,6,8,9,60,61,6,6,64,6,66,6,68,69,0,1,4,6,8,9,80,81,8,8,84,8,86,8,88,89,90,91,9,9,94,9,96","base,nonn"
A019549,",23,37,53,73,113,137,173,193,197,211,223,227,229,233,241,257,271,277,283,293,311,313,317,331,337,347,353,359,367,373,379,383,389,397,433,523,541,547,557,571,577,593,613,617,673,677,719,727,733,743,757,761,773,797,977","nonn,base"
A019551,",13,26,39,412,515,618,721,824,927,1030,1133,1236,1339,1442,1545,1648,1751,1854,1957,2060,2163,2266,2369,2472,2575,2678,2781,2884,2987,3090,3193,3296,3399,34102,35105,36108","nonn,base,less,easy"
A019552,",14,28,312,416,520,624,728,832,936,1040,1144,1248,1352,1456,1560,1664,1768,1872,1976,2080,2184,2288,2392,2496,25100,26104,27108,28112,29116,30120,31124,32128,33132,34136,35140,36144,37148,38152,39156,40160,41164","nonn,base,less,easy"
A019546,",2,3,5,7,23,37,53,73,223,227,233,257,277,337,353,373,523,557,577,727,733,757,773,2237,2273,2333,2357,2377,2557,2753,2777,3253,3257,3323,3373,3527,3533,3557,3727,3733,5227,5233,5237,5273,5323,5333,5527,5557","nonn,base,changed"
A019547,",49,100,144,169,361,400,441,900,1225,1369,1444,1600,1681,1936,2500,3249,3600,4225,4900,6400,8100,9025,9409,10000,10404,11025,11449,11664,12100,12544,14161,14400,14641,15625,16641,16900,19044,19600,22500,25600,28900","nonn,base"
A019553,",15,210,315,420,525,630,735,840,945,1050,1155,1260,1365,1470,1575,1680,1785,1890,1995,20100,21105,22110,23115,24120,25125,26130,27135,28140,29145,30150,31155,32160,33165,34170,35175,36180,37185,38190,39195,40200","nonn,base,easy,less"
A019544,",0,1,4,9,49,100,144,400,441,900,1444,4900,9409,10000,10404,11449,14400,19044,40000,40401,44100,44944,90000,144400,419904,490000,491401,904401,940900,994009,1000000,1004004,1014049,1040400,1100401,1144900,1440000,1904400","nonn,base"
A019550,",12,24,36,48,510,612,714,816,918,1020,1122,1224,1326,1428,1530,1632,1734,1836,1938,2040,2142,2244,2346,2448,2550,2652,2754,2856,2958,3060,3162,3264,3366,3468,3570,3672,3774,3876,3978,4080,4182,4284,4386,4488,4590","nonn,base,less,easy"
A020330,",3,10,15,36,45,54,63,136,153,170,187,204,221,238,255,528,561,594,627,660,693,726,759,792,825,858,891,924,957,990,1023,2080,2145,2210,2275,2340,2405,2470,2535,2600,2665,2730,2795,2860,2925,2990,3055,3120,3185,3250","nonn,base,easy,look"
A020331,",4,8,30,40,50,60,70,80,252,280,308,336,364,392,420,448,476,504,532,560,588,616,644,672,700,728,2214,2296,2378,2460,2542,2624,2706,2788,2870,2952,3034,3116,3198,3280,3362,3444,3526,3608,3690,3772,3854,3936,4018","nonn,base"
A020335,",8,16,24,32,40,48,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350","nonn,base"
A020336,",9,18,27,36,45,54,63,520,585,650,715,780,845,910,975,1040,1105,1170,1235,1300,1365,1430,1495,1560,1625,1690,1755,1820,1885,1950,2015,2080,2145,2210,2275,2340,2405,2470,2535,2600,2665,2730,2795,2860,2925,2990,3055","nonn,base"
A020333,",6,12,18,24,130,156,182,208,234,260,286,312,338,364,390,416,442,468,494,520,546,572,598,624,3150,3276,3402,3528,3654,3780,3906,4032,4158,4284,4410,4536,4662,4788,4914,5040,5166,5292,5418,5544,5670,5796,5922,6048","nonn,base"
A020338,",11,22,33,44,55,66,77,88,99,1010,1111,1212,1313,1414,1515,1616,1717,1818,1919,2020,2121,2222,2323,2424,2525,2626,2727,2828,2929,3030,3131,3232,3333,3434,3535,3636,3737,3838,3939,4040,4141,4242,4343,4444,4545,4646","nonn,base,look"
A020334,",7,14,21,28,35,222,259,296,333,370,407,444,481,518,555,592,629,666,703,740,777,814,851,888,925,962,999,1036,1073,1110,1147,1184,1221,1258,1295,7812,8029,8246,8463,8680,8897,9114,9331,9548,9765,9982,10199,10416","nonn,base"
A020344,",0,1,3,4,19,5,15,25,6,16,21,45,26,7,12,17,41,22,46,27,51,8,56,13,37,18,42,66,23,47,71,28,52,119,9,33,57,14,148,38,62,19,86,43,67,134,24,225,48,72,139,29,230,53,254,10,278,34,302,58,259,15,283,39,240,63,197,20,154,288","nonn,look,base"
A020332,",5,10,15,68,85,102,119,136,153,170,187,204,221,238,255,1040,1105,1170,1235,1300,1365,1430,1495,1560,1625,1690,1755,1820,1885,1950,2015,2080,2145,2210,2275,2340,2405,2470,2535,2600,2665,2730,2795,2860,2925,2990","nonn,base"
A020342,",126,153,688,1206,1255,1260,1395,1435,1503,1530,1827,2187,3159,3784,6880,10251,10255,10426,10521,10525,10575,11259,11439,11844,11848,12006,12060,12384,12505,12546,12550,12595,12600,12762,12768,12798,12843,12955,12964","nonn,base"
A020337,",10,20,30,40,50,60,70,80,738,820,902,984,1066,1148,1230,1312,1394,1476,1558,1640,1722,1804,1886,1968,2050,2132,2214,2296,2378,2460,2542,2624,2706,2788,2870,2952,3034,3116,3198,3280,3362,3444,3526,3608,3690,3772","nonn,base"
A020451,",3,11,13,31,113,131,311,313,331,3313,3331,11113,11131,11311,13313,13331,31333,33113,33311,33331,113111,113131,131111,131113,131311,311111,313133,313331,313333,331333,333131,333331,1111333,1131113,1131131,1131133,1131331","nonn,base"
A020455,",7,11,17,71,1117,1171,1777,7177,7717,11117,11171,11177,11717,11777,17117,71171,71711,71777,77171,77711,1111711,1111771,1117111,1117117,1117177,1171111,1171117,1171771,1177171,1177711,1177717,1711117,1717117,1771177,1771717","nonn,base"
A020463,",3,7,37,73,337,373,733,773,3373,3733,7333,33377,33773,37337,77377,77773,333337,333737,373777,377737,733333,733373,737773,773777,777373,777737,3333373,3333773,3337333,3337777,3377377,3733333,3773377,3773773,3777377","nonn,base"
A020485,",0,1,2,3,4,5,6,7,8,9,0,11,252,494,252,525,272,272,252,171,0,252,22,161,696,525,494,999,252,232,0,434,2112,33,272,525,252,111,494,585,0,656,252,989,44,585,414,141,2112,343,0,969,676,212,27972,55,616,171,232,767,0,26962","nonn,base"
A020666,",1023456789,32043,2326,763,309,159,56,104,49,36,25,15,25,17,17,15,16,7,5,6,6,5,11,9,14,5,5,5,5,9,5,8,11,4,4,6,5,7,3,5,4,4,6,4,3,6,3,3,4,4,5,4,3,6,4,4,3,4,4,3,3,3,3,3,3,4,3,2,3,2,3,3,3,3,4,3,3,3,2,3,4,2,3,2,3,3,2,2,2","nonn,base"
A020665,",86,68,43,58,44,35,27,34,0,41,26,14,34,27,19,27,17,44,0,13,22,10,13,29,15,9,16,14,0,16,7,23,5,17,22,16,10,19,0,9,13,10,6,39,7,8,19,5,0,19,18,7,13,11,23,7,23,14,0,16,5,14,12,3,14,14,14,12,0,8,22,6,4,19,11,12,10,9,0","nonn,base"
A020909,",1,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,13,13,14,15,15,16,17,17,18,19,19,20,21,22,22,23,24,24,25,26,26,27,28,28,29,30,31,31,32,33,33,34,35,35,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,47,47,48,49,49,50,51","nonn,easy,base"
A020915,",1,1,2,2,3,4,4,5,6,6,7,7,8,9,9,10,11,11,12,12,13,14,14,15,16,16,17,18,18,19,19,20,21,21,22,23,23,24,24,25,26,26,27,28,28,29,30,30,31,31,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,42,43,43,44,45,45,46,47","nonn,base,easy,nice"
A020911,",1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18,19,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,30","nonn,base"
A020914,",1,2,4,5,7,8,10,12,13,15,16,18,20,21,23,24,26,27,29,31,32,34,35,37,39,40,42,43,45,46,48,50,51,53,54,56,58,59,61,62,64,65,67,69,70,72,73,75,77,78,80,81,83,85,86,88,89,91,92,94,96,97,99,100,102,104,105,107","nonn,base,easy"
A020912,",1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27","nonn,base,easy"
A022290,",0,1,2,3,3,4,5,6,5,6,7,8,8,9,10,11,8,9,10,11,11,12,13,14,13,14,15,16,16,17,18,19,13,14,15,16,16,17,18,19,18,19,20,21,21,22,23,24,21,22,23,24,24,25,26,27,26,27,28,29,29,30,31,32,21,22,23,24,24,25,26","nonn,tabf,base"
A022476,",1,2,2,4,4,8,10,12,14,20,24,30,38,54,66,92,120,160,210,284,378,490,632,852,1134,1492,1942,2608,3496,4622,6094,8084,10786,14310,18884,25062,33342,44236,58546,77674,103206,136930,181502,240830,319912,424402,562734,746952,991572,1315400","nonn,base"
A022478,",0,0,1,1,1,1,2,4,8,6,10,9,14,16,21,28,38,45,69,86,123,157,210,280,363,480,622,818,1104,1453,1940,2567,3421,4534,5996,7992,10590,14005,18596,24707,32784,43361,57566,76449,101457,134506,178495,237051","nonn,base"
A022479,",0,0,0,0,1,1,2,2,1,2,3,5,6,8,13,16,21,30,38,50,63,86,115,145,193,258,355,466,609,820,1093,1449,1898,2523,3380,4450,5878,7834,10430,13798,18246,24299,32307,42806,56685,75342,100107,132631","nonn,base"
A022486,",0,0,0,0,0,0,1,1,2,5,6,9,12,16,22,27,37,47,60,81,108,143,190,266,352,463,613,812,1086,1419,1873,2509,3328,4399,5836,7780,10328,13672,18148,24110,32066,42426,56269,74791,99188,131518,174439,231657","nonn,base"
A022484,",0,1,3,4,4,4,6,8,10,12,20,26,37,46,62,85,111,136,176,234,310,422,561,732,990,1332,1757,2306,3022,4060,5423,7118,9391,12580,16754,22105,29246,38892,51818,68670,90821,120737,160493,212691,281942,374264,496912,659175","nonn,base"
A022487,",2,3,5,8,12,16,19,25,32,41,58,79,111,150,200,270,358,467,604,791,1046,1385,1837,2430,3250,4343,5772,7650,10124,13443,17838,23623,31297,41559,55214,73215,97098,128848,171066,227068,301157,399681,530504,703940,933978,1239182,1644323,2181790","nonn,base"
A022475,",2,3,5,7,10,15,20,25,35,45,55,72,94,122,160,215,278,362,482,617,797,1047,1354,1773,2321,3028,3948,5165,6724,8751,11427,14859,19347,25255,32928,42926,55971,73036,95127,123982,161739,210577,274586,358046,466560,608330","nonn,base"
A022480,",1,2,3,5,7,11,16,20,24,30,40,49,64,86,113,152,200,265,355,470,627,819,1072,1422,1883,2488,3274,4358,5818,7715,10220,13549,18003,23890,31640,41954,55688,73909,98002,129977,172482,228889,303682,402891,534739,709592,941443,1249265","nonn,base"
A022485,",1,1,1,2,4,6,5,7,8,7,10,13,19,28,36,52,68,95,124,157,206,267,353,450,602,811,1088,1454,1922,2563,3398,4489,5961,7891,10476,13885,18434,24470,32402,43034,57069,75833,100602,133438,177236,235182,312047,413822","nonn,base"
A023052,",0,1,2,3,4,5,6,7,8,9,153,370,371,407,1634,4150,4151,8208,9474,54748,92727,93084,194979,548834,1741725,4210818,9800817,9926315,14459929,24678050,24678051,88593477,146511208,472335975,534494836,912985153","nonn,base,nice"
A023069,",15,150,165,1023,1254,1500,1515,1650,1665,2046,10023,10230,10233,10323,12405,12534,12540,12654,13254,15000,15015,15150,15165,15426,16500,16515,16650,16665,20046,20460,20466,20646,100023,100230,100233,100323,102300","nonn,base"
A023059,",102,123,1002,1020,1032,1203,1230,1233,1302,1323,10002,10020,10032,10200,10221,10320,10332,11022,11223,12003,12030,12033,12231,12300,12330,12333,13002,13020,13032,13203,13230,13233,13302,13323,100002,100020,100032","nonn,base"
A023080,",103,134,165,206,237,268,1003,1030,1043,1304,1340,1344,1403,1434,1465,1605,1645,1650,1658,1865,2006,2060,2086,2307,2370,2374,2387,2437,2608,2680,2688,2806,2837,2868,10003,10030,10043,10300,10331,10362,10430","nonn,base"
A023079,",125,251,376,1025,1250,1285,1537,1735,2501,2510,2563,2851,3256,3517,3715,3760,3786,3876,10025,10250,10285,12500,12850,12885,15037,15370,15387,17035,17350,17385,18537,18735,25001,25010,25100,25603,25630,25863,28501","nonn,base"
A023094,",32,18,8,350,480,21,104,125874,40,4147,5712,65,15680,585,96,833,7776,133,61600,46851,176,63595,2232,225,106288,122931,280,3857,91948380,341,237184,83853,408,543900,7236,481,8474,431516631,560,622339,683760,645","nonn,base"
A023095,",75,142,315,12,819,84,1035,15,198,2766,9555,56,315,8352,20893,45,950,22000,819,132,63204,24492,114075,91,2646,938,30015,240,182807,118592,333795,153,5670,187416,73815,380,623610,176820,5699,231,10406,489808","nonn,base"
A023097,",245,2985,525,1208,142857,20,2970,21,3419,69034,11220,24,459,9720,25935,55,13671,88,52900,630,21775,535483,22113,35,2175,35520,1240,43520,102795,204,1505,171,253783,2660,112008,140,6027,89208,96105,253,547515","nonn,base"
A023096,",144,1360,76,532,16,1782,190,220,244,39,9408,260,672,833,24,30324,560,1183,880,115,744,539625,2574,40977,168,3857,3310,4433,63424,77,158542,2940,2412,3848,304,7111,6402200,9758,8834,387,710160,4635,13984,120978","nonn,base"
A023101,",1089,167580,253638,2499,48893,69034,315,6264,2532609,36,14649,12155,819,869,16974,39,570375,19773,56322,42,1305,43200,2852,59296,1489686,1649,3465,1809,2791613,152,165165,105,5699,6006,322586,256289,4987125,9108","nonn,base"
A023100,",800,113967,14990,256938,389316,4290,5132,66120,32,8075,11736,304095,720,13386,18656,507173,19632,75,56784,860544,40,47444,71040,69905,1262432,102795,136,181300,94068,139009,2910458,64350,5520,2214,97680,215,216964","nonn,base"
A023098,",384,33558,744,1386,1878,28611,24,5070,378,6885,7760,161432,792,57,26400,410046,16610,13984,840,17745,104,26271,1252776,2262,29952,1467912,39936,165,208080,1302,181800,4587297,5168,64272,48,433698,92400,5031,2376","nonn,base"
A023102,",1440,255486,34640,40495,4480,68200,352,9690,508,89965817,40,12866,430782,467774,392360,950,1170,35235,39172,40600,44800,93,51424,96074,1507118,1820,1876,3367,159562,4144647,97840,3801028,56,332820,2640,3605","nonn,base"
A023108,",196,295,394,493,592,689,691,788,790,879,887,978,986,1495,1497,1585,1587,1675,1677,1765,1767,1855,1857,1945,1947,1997,2494,2496,2584,2586,2674,2676,2764,2766,2854,2856,2944,2946,2996,3493,3495,3583,3585,3673,3675","nonn,base,nice"
A023103,",1,1,5,3,7,2,1,7,8,1,1,0,1,5,7,2,6,4,3,5,3,5,4,9,6,2,4,8,7,1,1,3,7,2,3,0,8,5,3,8,2,7,6,7,9,9,2,7,0,1,6,2,0,4,1,3,8,5,3,3,3,5,0,0,1,1,5,6,1,6,2,4,3,7,5,6,8,5,3,6,8,8,2,2,0,3,9,1,8,9,2,1,1,9,6,4,4,0,2,6,4,1,0,1,4,2,8,4","nonn,base"
A023064,",1342,2134,10432,12043,12345,12435,13042,13204,13402,13420,13425,13524,13542,14032,14203,14235,15234,15342,20134,20314,20413,20431,21043,21304,21340,21354,21403,21534,23415,23451,23514,24135,24351,25134,100432","nonn,base"
A023073,",25,250,275,1042,1204,1463,2041,2104,2500,2525,2750,2775,3146,3567,3657,10042,10204,10402,10420,10742,12004,12040,12074,12245,12452,14063,14306,14603,14630,14637,14736,14763,16043,16304,16347,17346,17463,20041,20104","nonn,base"
A023081,",17,125,170,187,1250,1627,1700,1717,1726,1870,1887,12500,12517,12535,13525,15648,16270,16287,16548,17000,17017,17125,17170,17187,17260,17637,18700,18717,18726,18870,18887,102274,102724,103453,122506,122605,125000","nonn,base"
A023099,",567,7188,1359,140,2574,244,778687,28,455,8136,8398,30,19950,24640,1183,33,828,868,925,1989,40977,35042,1421,40,41943,1408,4367,2186880,4830,62472,2405,95,3900,168000,382571,154,468270,2398,10005,276,649446,2408","nonn,base"
A023104,",1,2,4,8,1,2,3,6,1,0,3,1,0,2,7,6,5,4,0,9,1,4,7,1,5,5,7,0,2,5,1,5,5,5,0,4,8,1,9,0,2,2,1,0,5,6,8,1,9,1,8,2,3,5,4,4,4,3,8,7,0,0,6,3,1,2,1,5,5,0,1,1,5,9,9,3,0,1,6,4,9,1,2,5,1,8,4,3,1,1,7,2,5,7,9,6,6,7,4,9,7,1,7,0,0,3,5,0","nonn,base"
A023109,",0,10,19,59,69,166,79,188,193,1397,829,167,2069,1797,849,177,1496,739,1798,10777,6999,1297,869,187,89,10797,10853,10921,10971,13297,10548,13293,17793,20889,700269,106977,108933,80359,13697,10794,15891,1009227,1007619,1009246,1008628,600259,131996,70759,1007377,1001699,600279,141996,70269,10677,10833,10911","nonn,base,nice"
A023183,",0,1,3,4,9,5,21,14,6,11,15,22,216,7,111,130,168,37,27,112,60,8,117,64,198,25,99,136,204,29,105,88,174,13,9,70,222,43,93,172,30,41,63,124,12,55,21,154,186,49,75,148,36,67,129,10,162,23,87,118,180,61,57,166,72,20","sign,base,look"
A023379,",5,6,7,8,9,10,12,14,16,19,22,26,37,50,72,98,135,228,363,591,991,1891,3907,9332,21716,60391,173035,608736,2415469,11965450,71412948,498302379,4414929844,45837019498,658692683163,11970131458371,314171812394449","nonn,base"
A023392,",9,10,11,12,13,14,15,16,17,18,20,22,24,26,28,31,34,37,41,45,50,55,61,67,74,82,101,122,145,171,210,253,311,375,456,556,677,832,1124,1478,2022,2686,3614,4855,6584,10025,14668,22107,33283,50581,76341,125643,211313","nonn,base"
A023396,",2,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,2,1,2,1,1,1","nonn,easy,base"
A023398,",2,5,5,5,5,2,5,5,2,2,2,2,5,5,2,2,2,2,2,5,5,5,5,2,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,2,5,5,2,5,2,5,2,2,5,2,2,2,2,5,5,5,5,5,2,2,5,5,2,5,2,5,5,5,2,5,2,2,2,5,2,2,2,5,5,2,2,2,5,2,5,2,5,5,2,2,5,5,2,5,2,2,5,2,2,2,2,5,2,5,5,2,5,2","nonn,base"
A023399,",2,7,2,2,2,2,7,2,7,2,7,7,7,7,2,2,7,2,7,2,7,7,2,7,7,2,7,2,7,7,2,2,2,2,7,2,7,2,7,2,2,2,7,7,7,7,2,2,7,7,7,2,7,2,2,7,7,7,7,2,7,7,2,7,7,2,7,7,7,7,7,2,2,7,2,7,7,7,7,7,2,2,7,7,2,2,7,7,2,7,2,7,2,7,2,7,2,7,2,7,2,2,7,2,7,7,2,7","nonn,base"
A023400,",2,9,9,2,9,2,2,2,2,2,2,9,9,2,9,9,9,9,2,2,9,2,9,2,9,2,2,9,2,2,9,2,2,9,9,9,9,9,2,2,2,2,2,2,9,2,2,9,9,2,9,9,9,9,9,2,9,2,9,2,2,9,9,9,2,2,9,9,9,2,9,2,2,2,2,9,9,9,9,9,9,9,9,2,9,2,9,2,2,2,9,9,2,2,2,9,9,2,9,9,2,9,9,9,2,2,9,9","nonn,base"
A023402,",4,4,3,3,3,4,3,3,3,3,4,3,3,3,4,3,4,4,3,4,4,4,4,3,4,4,3,3,4,3,3,3,4,3,3,3,3,3,3,4,3,3,4,3,4,3,3,4,4,4,3,4,3,4,3,3,4,4,3,4,3,4,3,3,3,4,3,3,3,4,3,3,4,4,4,3,4,4,4,4,4,3,3,3,3,4,3,4,3,4,4,3,3,4,4,3,3,4,3,3,4,3,4,3,3,3,4,4","nonn,base"
A023401,",4,4,1,4,1,4,1,4,4,1,1,4,4,4,4,1,4,4,1,4,1,1,1,4,1,1,1,4,4,4,1,1,4,1,1,1,1,1,1,4,4,4,1,1,1,4,4,4,4,4,4,1,4,4,4,4,1,1,4,1,4,4,1,4,1,4,4,4,1,1,1,4,4,4,4,4,1,1,4,4,1,4,4,1,1,4,1,1,1,1,4,4,4,1,4,4,4,1,1,1,4,1,4,4,4,1,1,4","nonn,base"
A023403,",4,4,5,4,4,4,4,5,4,5,4,5,5,5,5,4,4,5,4,5,4,5,5,4,5,5,4,5,4,5,5,4,4,4,4,5,4,5,4,5,4,4,4,5,5,5,5,4,4,5,5,5,4,5,4,4,5,5,5,5,4,5,5,4,5,5,4,5,5,5,5,5,4,4,5,4,5,5,5,5,5,4,4,5,5,4,4,5,5,4,5,4,5,4,5,4,5,4,5,4,5,4,4,5,4,5,5,4","nonn,base"
A023406,",6,1,6,1,1,1,6,1,6,1,6,6,1,6,6,6,6,6,6,1,6,1,1,1,6,6,6,6,6,6,6,6,1,6,6,1,6,6,6,6,6,1,1,1,1,6,6,1,6,1,1,6,1,1,6,1,1,6,1,1,1,1,6,1,1,6,1,6,6,6,1,1,6,6,6,1,6,6,6,1,1,1,1,1,6,1,1,6,6,6,1,6,1,6,6,1,6,1,6,6,1,1,1,1,1,6,1,1","nonn,base"
A023407,",6,3,3,6,6,3,6,3,6,3,3,3,3,3,6,3,3,3,6,3,3,3,3,3,6,6,3,3,6,3,3,6,3,6,3,3,3,6,3,6,3,6,6,3,3,6,3,6,6,6,3,3,3,3,6,6,3,6,3,3,3,6,6,6,3,6,3,3,6,6,6,3,6,6,3,3,6,3,3,3,6,3,3,6,3,6,3,3,6,6,3,3,6,3,3,6,3,3,6,3,6,3,6,3,6,3,3,3","nonn,base"
A023410,",6,9,6,9,6,6,6,9,6,9,6,9,9,6,9,9,9,9,9,9,6,9,6,6,6,9,9,9,9,9,9,9,9,6,9,9,6,9,9,9,9,9,6,6,6,6,9,9,6,9,6,6,9,6,6,9,6,6,9,6,6,6,6,9,6,6,9,6,9,9,9,6,6,9,9,9,6,9,9,9,6,6,6,6,6,9,6,6,9,9,9,6,9,6,9,9,6,9,6,9,9,6,6,6,6,6,9,6","nonn,base"
A023408,",6,5,6,6,6,5,6,6,6,6,5,6,6,6,5,6,5,5,6,5,5,5,5,6,5,5,6,6,5,6,6,6,5,6,6,6,6,6,6,5,6,6,5,6,5,6,6,5,5,5,6,5,6,5,6,6,5,5,6,5,6,5,6,6,6,5,6,6,6,5,6,6,5,5,5,6,5,5,5,5,5,6,6,6,6,5,6,5,6,5,5,6,6,5,5,6,6,5,6,6,5,6,5,6,6,6,5,5","nonn,base"
A023397,",2,3,2,3,2,2,2,3,2,3,2,3,3,2,3,3,3,3,3,3,2,3,2,2,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,2,2,2,3,3,2,3,2,2,3,2,2,3,2,2,3,2,2,2,2,3,2,2,3,2,3,3,3,2,2,3,3,3,2,3,3,3,2,2,2,2,2,3,2,2,3,3,3,2,3,2,3,3,2,3,2,3,3,2,2,2,2,2,3,2","nonn,base"
A023413,",8,8,8,5,8,8,8,5,5,8,5,8,5,8,5,5,5,8,8,8,8,5,5,5,8,5,8,5,5,5,8,8,5,8,8,5,5,8,5,8,5,8,8,8,5,5,5,8,8,8,5,8,8,8,8,8,5,8,5,5,8,5,5,8,5,8,8,5,8,8,5,8,5,8,5,8,8,5,8,8,5,8,5,8,5,5,8,5,5,8,8,5,8,5,5,8,8,5,5,5,5,8,8,8,8,8,5,5","nonn,base"
A023411,",8,8,8,1,8,1,8,1,1,8,8,8,8,8,8,1,8,1,8,8,8,8,1,8,1,8,1,1,8,1,1,8,8,1,1,8,1,1,8,8,1,8,1,8,8,1,8,1,1,1,8,8,8,1,8,8,1,8,1,1,8,8,1,8,1,1,1,8,1,1,1,8,1,1,1,1,1,8,8,8,8,1,8,8,8,8,8,1,8,8,8,8,1,8,8,8,8,1,8,8,1,1,8,1,1,1,1,1","nonn,base"
A023412,",8,8,8,3,3,3,3,8,3,3,3,8,8,8,8,8,8,8,8,8,8,8,8,3,8,8,3,3,8,8,8,3,3,3,3,8,3,8,8,8,8,8,3,3,3,3,8,3,8,8,3,3,3,3,8,3,8,3,3,8,3,8,8,8,3,3,3,8,3,8,8,8,3,3,3,3,3,8,3,3,3,8,8,3,8,8,3,8,8,3,8,3,3,8,8,3,8,3,8,8,3,3,8,8,3,3,8,8","nonn,base"
A023391,",8,9,10,11,12,13,14,15,16,18,20,22,24,27,30,33,37,41,46,51,57,64,81,100,121,145,181,221,275,345,433,541,761,1036,1471,2014,2787,3927,5533,8537,13555,21441,34102,60891,103386,185033,329032,651411,1286139,2551404","nonn,base"
A023409,",6,7,7,7,6,6,6,6,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,6,7,7,7,6,6,6,6,7,6,7,7,7,7,7,6,6,6,6,7,6,7,7,6,6,6,6,7,6,7,6,6,7,6,7,7,7,6,6,6,7,6,7,7,7,6,6,6,6,6,7,6,6,6,7,7,6,7,7,6,7,7,6,7,6,6,7,7,6,7,6,7,7,6,6,7,7,6,6,7","nonn,base"
A023414,",8,8,8,7,7,8,7,8,7,8,8,8,8,8,7,8,8,8,7,8,8,8,8,8,7,7,8,8,7,8,8,7,8,7,8,8,8,7,8,7,8,7,7,8,8,7,8,7,7,7,8,8,8,8,7,7,8,7,8,8,8,7,7,7,8,7,8,8,7,7,7,8,7,7,8,8,7,8,8,8,7,8,8,7,8,7,8,8,7,7,8,8,7,8,8,7,8,8,7,8,7,8,7,8,7,8,8,8","nonn,base"
A023405,",4,4,9,4,9,9,4,9,4,9,4,4,9,9,4,9,4,9,9,9,4,4,4,4,9,4,4,4,4,9,9,9,9,4,9,4,4,9,9,4,4,9,9,4,9,4,4,9,4,9,4,9,4,4,4,4,4,4,9,9,9,9,4,9,4,4,4,9,9,4,4,9,4,4,9,9,4,4,9,9,9,4,9,9,9,9,9,9,4,4,9,4,4,9,9,9,9,9,9,4,4,4,9,9,4,4,4,4","nonn,base"
