",0,3,22,57,108,175,258,357,472,603,750,913,1092,1287,1498,1725,1968,2227,2502,2793,3100,3423,3762,4117,4488",mul add INT- 1 n add mul n INT+ 8 sub INT- 9 INT+ 4
",0,5,26,63,116,185,270,371,488,621,770,935,1116,1313,1526,1755,2000,2261,2538,2831,3140,3465,3806,4163,4536",mul add INT- 1 n add mul n INT+ 8 sub INT- 1 0 INT+ 1
",0,7,30,69,124,195,282,385,504,639,790,957,1140,1339,1554,1785,2032,2295,2574,2869,3180,3507,3850,4209,4584",mul sub INT+ 1 n sub mul INT- 8 n INT- 9
",0,9,34,75,132,205,294,399,520,657,810,979,1164,1365,1582,1815,2064,2329,2610,2907,3220,3549,3894,4255,4632",mul add n INT- 1 sub mul n INT+ 8 INT+ 7
",0,11,38,81,140,215,306,413,536,675,830,1001,1188,1391,1610,1845,2096,2363,2646,2945,3260,3591,3938,4301,4680",mul add n INT- 1 sub mul INT+ 8 n INT+ 5
",0,13,42,87,148,225,318,427,552,693,850,1023,1212,1417,1638,1875,2128,2397,2682,2983,3300,3633,3982,4347,4728",mul add INT- 1 n sub mul INT+ 8 n INT+ 3
",0,15,46,93,156,235,330,441,568,711,870,1045,1236,1443,1666,1905,2160,2431,2718,3021,3340,3675,4026,4393,4776",add sub sign n n mul INT+ 8 sub sqr n n
",8,48,88,128,168,208,248,288,328,368,408,448,488,528,568,608,648,688,728,768,808,848,888,928,968",add mul INT+ 8 INT+ 5 x_0_1
",9,99,189,279,369,459,549,639,729,819,909,999,1089,1179,1269,1359,1449,1539,1629,1719,1809,1899,1989,2079,2169",add x_0_1 mul INT+ 9 INT+ 1 0
",1,2,5,11,20,32,47,65,86,110,137,167,200,236,275,317,362,410,461,515,572,632,695,761,830",add relu add INT- 6 add x_0_1 add n n n
",1,2,4,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90",add x_0_1 add INT+ 2 mod INT+ 2 x_0_2
",0,8,20,36,56,80,108,140,176,216,260,308,360,416,476,540,608,680,756,836,920,1008,1100,1196,1296",add x_0_1 mul INT+ 4 n
",0,11,26,45,68,95,126,161,200,243,290,341,396,455,518,585,656,731,810,893,980,1071,1166,1265,1368",mul add INT+ 7 add n n mod INT- 1 n
",0,13,30,51,76,105,138,175,216,261,310,363,420,481,546,615,688,765,846,931,1020,1113,1210,1311,1416",mul add INT+ 9 add n n mod INT- 1 n
",0,15,34,57,84,115,150,189,232,279,330,385,444,507,574,645,720,799,882,969,1060,1155,1254,1357,1464",add INT+ 7 add x_0_1 mul INT+ 4 n
",0,17,38,63,92,125,162,203,248,297,350,407,468,533,602,675,752,833,918,1007,1100,1197,1298,1403,1512",add INT+ 9 add x_0_1 mul INT+ 4 n
",0,19,42,69,100,135,174,217,264,315,370,429,492,559,630,705,784,867,954,1045,1140,1239,1342,1449,1560",mul sub INT+ 1 n sub sub INT- 9 n add INT+ 6 n
",0,21,46,75,108,145,186,231,280,333,390,451,516,585,658,735,816,901,990,1083,1180,1281,1386,1495,1608",mul add INT- 1 n sub add n n sub INT- 9 INT+ 8
",0,1,9,18,34,51,75,100,132,165,205,246,294,343,399,456,520,585,657,730,810,891,979,1068,1164",add add mul n INT+ 8 x_0_2 sub INT- 9 INT+ 6
",0,2,10,20,36,54,78,104,136,170,210,252,300,350,406,464,528,594,666,740,820,902,990,1080,1176",sub mul n sub n sub INT+ 3 n mod n INT- 2
",0,5,13,26,42,63,87,116,148,185,225,270,318,371,427,488,552,621,693,770,850,935,1023,1116,1212",add idiv n INT- 2 sub sqr n sub n sqr n
",0,6,14,28,44,66,90,120,152,190,230,276,324,378,434,496,560,630,702,780,860,946,1034,1128,1224",sub mul add n n n add mod n INT+ 2 n
",0,7,15,30,46,69,93,124,156,195,235,282,330,385,441,504,568,639,711,790,870,957,1045,1140,1236",sub sqr add n mod INT- 1 n add n x_0_1
",0,8,16,32,48,72,96,128,160,200,240,288,336,392,448,512,576,648,720,800,880,968,1056,1152,1248",mul INT+ 8 idiv sqr n INT+ 4
",6,21,36,51,66,81,96,111,126,141,156,171,186,201,216,231,246,261,276,291,306,321,336,351,366",add mul INT+ 3 INT+ 5 x_0_1
",7,28,49,70,91,112,133,154,175,196,217,238,259,280,301,322,343,364,385,406,427,448,469,490,511",add mul INT+ 3 INT+ 7 x_0_1
",8,36,64,92,120,148,176,204,232,260,288,316,344,372,400,428,456,484,512,540,568,596,624,652,680",add mul INT+ 7 INT+ 4 x_0_1
",9,45,81,117,153,189,225,261,297,333,369,405,441,477,513,549,585,621,657,693,729,765,801,837,873",add sqr INT- 6 x_0_1
",10,55,100,145,190,235,280,325,370,415,460,505,550,595,640,685,730,775,820,865,910,955,1000,1045,1090",add x_0_1 mul INT+ 9 INT+ 5
",11,66,121,176,231,286,341,396,451,506,561,616,671,726,781,836,891,946,1001,1056,1111,1166,1221,1276,1331",mul add INT- 4 mul n INT+ 5 add INT+ 9 INT+ 2
",12,78,144,210,276,342,408,474,540,606,672,738,804,870,936,1002,1068,1134,1200,1266,1332,1398,1464,1530,1596",mul INT+ 6 add mul INT+ 1 0 n sub n INT+ 9
",13,91,169,247,325,403,481,559,637,715,793,871,949,1027,1105,1183,1261,1339,1417,1495,1573,1651,1729,1807,1885",mul add INT- 5 mul n INT+ 6 add INT+ 9 INT+ 4
",14,105,196,287,378,469,560,651,742,833,924,1015,1106,1197,1288,1379,1470,1561,1652,1743,1834,1925,2016,2107,2198",mul INT+ 7 add sub INT- 1 0 INT+ 1 mul n add INT+ 9 INT+ 4
",15,120,225,330,435,540,645,750,855,960,1065,1170,1275,1380,1485,1590,1695,1800,1905,2010,2115,2220,2325,2430,2535",mul INT- 3 mul INT+ 5 sub mul n INT- 7 INT- 6
",19,190,361,532,703,874,1045,1216,1387,1558,1729,1900,2071,2242,2413,2584,2755,2926,3097,3268,3439,3610,3781,3952,4123",mul add INT- 8 mul INT+ 9 n add INT+ 9 INT+ 1 0
",20,210,400,590,780,970,1160,1350,1540,1730,1920,2110,2300,2490,2680,2870,3060,3250,3440,3630,3820,4010,4200,4390,4580",mul INT- 1 0 add mul add n n INT- 1 0 add INT+ 9 add INT+ 8 n
",1,11,31,71,151,311,631,1271,2551,5111,10231,20471,40951,81911,163831,327671,655351,1310711,2621431,5242871,10485751,20971511,41943031,83886071,167772151",sub x_0_1 sub INT- 9 x_0_1
",1,12,34,78,166,342,694,1398,2806,5622,11254,22518,45046,90102,180214,360438,720886,1441782,2883574,5767158,11534326,23068662,46137334,92274678,184549366",sub x_0_1 sub INT- 1 0 x_0_1
",1,13,37,85,181,373,757,1525,3061,6133,12277,24565,49141,98293,196597,393205,786421,1572853,3145717,6291445,12582901,25165813,50331637,100663285,201326581",sub add x_0_1 x_0_1 add INT- 1 0 INT- 1
",1,26,76,176,376,776,1576,3176,6376,12776,25576,51176,102376,204776,409576,819176,1638376,3276776,6553576,13107176,26214376,52428776,104857576,209715176,419430376",add x_0_1 add x_0_1 mul INT- 4 INT- 6
",1,31,91,211,451,931,1891,3811,7651,15331,30691,61411,122851,245731,491491,983011,1966051,3932131,7864291,15728611,31457251,62914531,125829091,251658211,503316451",add sqr INT+ 5 add x_0_1 sub x_0_1 INT- 4
",1,101,301,701,1501,3101,6301,12701,25501,51101,102301,204701,409501,819101,1638301,3276701,6553501,13107101,26214301,52428701,104857501,209715101,419430301,838860701,1677721501",add add x_0_1 sqr INT- 1 0 sub x_0_1 INT+ 1
",10,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,34,35,36,37",sub n sub INT- 1 0 idiv add INT- 2 n INT+ 1 0
",1,18,75,196,405,726,1183,1800,2601,3610,4851,6348,8125,10206,12615,15376,18513,22050,26011,30420,35301,40678,46575,53016,60025",mul n sqr sub n sub sign n n
",1,9,137,2185,34953,559241,8947849,143165577,2290649225,36650387593,586406201481,9382499223689,150119987579017,2401919801264265,38430716820228233,614891469123651721,9838263505978427529,157412216095654840457,2518595457530477447305",add mul sqr INT+ 4 x_0_1 INT- 7
",1,7,3,9,5,1,7,3,9,5,1,7,3,9,5,1,7,3,9,5,1,7,3,9,5",mod sub x_0_1 INT+ 4 INT+ 1 0
",1,11,171,2731,43691,699051,11184811,178956971,2863311531,45812984491,733007751851,11728124029611,187649984473771,3002399751580331,48038396025285291,768614336404564651,12297829382473034411,196765270119568550571,3148244321913096809131",add mul sqr INT+ 4 x_0_1 INT- 5
",10,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,34,35,36,37",sub n sub INT- 1 0 idiv add INT- 2 n INT+ 1 0
",25,26,27,28,29,35,36,37,38,39,45,46,47,48,49,55,56,57,58,59,65,66,67,68,69",add sqr INT+ 5 sub n sub mod n INT- 5 add n INT- 6
",1,102,304,708,1516,3132,6364,12828,25756,51612,103324,206748,413596,827292,1654684,3309468,6619036,13238172,26476444,52952988,105906076,211812252,423624604,847249308,1694498716",add x_0_1 add x_0_1 sqr INT- 1 0
",1,4,14,31,55,86,124,169,221,280,346,419,499,586,680,781,889,1004,1126,1255,1391,1534,1684,1841,2005",add mul n INT+ 7 sub x_0_1 add INT+ 9 INT+ 2
",1,3,14,34,63,101,148,204,269,343,426,518,619,729,848,976,1113,1259,1414,1578,1751,1933,2124,2324,2533",add mul INT+ 9 n sub x_0_1 sqr INT- 4
",1,3,12,28,51,81,118,162,213,271,336,408,487,573,666,766,873,987,1108,1236,1371,1513,1662,1818,1981",add sub mul INT+ 7 n INT+ 8 add INT- 4 x_0_1
",1,3,10,22,39,61,88,120,157,199,246,298,355,417,484,556,633,715,802,894,991,1093,1200,1312,1429",add mul n INT+ 5 sub x_0_1 INT+ 8
",0,1,1,2,0,1,1,2,0,1,1,2,0,1,1,2,0,1,1,2,0,1,1,2,0",relu x_0_4
",0,5,13,24,38,55,75,98,124,153,185,220,258,299,343,390,440,493,549,608,670,735,803,874,948",sub add x_0_1 mul INT+ 3 n sign n
",0,6,15,27,42,60,81,105,132,162,195,231,270,312,357,405,456,510,567,627,690,756,825,897,972",sub x_0_1 mul INT- 3 n
",0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11",idiv mod INT- 2 n INT+ 2
",1,5,8,24,29,65,72,136,145,245,256,400,413,609,624,880,897,1221,1240,1640,1661,2145,2168,2744,2769",add x_0_1 mul n sub n mod mod n INT- 2 n
",0,1,2,6,7,8,3,4,5,9,10,11,6,7,8,3,4,5,9,10,11,6,7,8,3",add INT+ 3 mod sub x_0_3 INT- 3 INT+ 9
",1,2,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49",add n mod idiv INT- 3 n n
",1,17,18,274,275,1571,1572,5668,5669,15669,15670,36406,36407,74823,74824,140360,140361,245337,245338,405338,405339,639595,639596,971372,971373",add x_0_1 sqr sqr sub mod mod n INT- 2 n n
",1,2,5,6,11,12,19,20,29,30,41,42,55,56,71,72,89,90,109,110,131,132,155,156,181",sub x_0_2 sub mod n INT- 2 n
",1,2,83,84,709,710,3111,3112,9673,9674,24315,24316,52877,52878,103503,103504,187025,187026,317347,317348,511829,511830,791671,791672,1182297",add x_0_1 sqr sqr sub mod mod n INT- 2 n INT- 1
",1,2,1,5,-2,17,-23,74,-143,365,-794,1889,-4271,9938,-22751,52565,-120818,278513,-640967,1476506,-3399407,7828925,-18027146,41513921,-95595359",sub mul INT+ 3 x_0_2 x_0_1
",-1,1,-4,7,-19,40,-97,217,-508,1159,-2683,6160,-14209,32689,-75316,173383,-399331,919480,-2117473,4875913,-11228332,25856071,-59541067,137109280,-315732481",sub mul INT+ 3 x_0_2 x_0_1
",0,1,2,4,4,5,6,8,8,9,10,12,12,13,14,16,16,17,18,20,20,21,22,24,24",add idiv mod n INT- 4 INT+ 8 n
",1,40,900,15000,206250,2475000,26812500,268125000,2513671875,22343750000,189921875000,1553906250000,12301757812500,94628906250000,709716796875000,5204589843750000,37407989501953125,264056396484375000,1833724975585937500,12546539306640625000",mul INT- 5 idiv mul x_0_1 sub INT- 6 n add n INT- 1
",1,4,10,20,36,60,94,140,200,276,370,484,620,780,966,1180,1424,1700,2010,2356,2740,3164,3630,4140,4696",add sqr n mod sub INT+ 6 add n add n n x_0_1
",-1,1,2,7,14,31,62,127,254,511,1022,2047,4094,8191,16382,32767,65534,131071,262142,524287,1048574,2097151,4194302,8388607,16777214",add add x_0_1 x_0_2 add x_0_2 INT+ 3
",0,4,10,19,33,54,85,132,202,307,465,702,1057,1590,2389,3588,5386,8083,12129,18198,27301,40956,61438,92161,138246",sub sub x_0_1 INT- 4 idiv x_0_1 INT- 2
",0,4,8,9,13,17,18,22,26,27,31,35,36,40,44,45,49,53,54,58,62,63,67,71,72",add INT+ 9 x_0_3
",1,-2,4,4,4,16,28,52,112,220,436,880,1756,3508,7024,14044,28084,56176,112348,224692,449392,898780,1797556,3595120,7190236",add add x_0_2 x_0_1 add x_0_3 x_0_3
",1,1024,1048576,1073741824,1099511627776,1125899906842624,1152921504606846976,1180591620717411303424,1208925819614629174706176,1237940039285380274899124224,1267650600228229401496703205376",mul x_0_1 sqr mul INT+ 8 INT+ 4
",1,1,1,1,-2,1,1,1,1,-2,1,1,1,1,-2,1,1,1,1,-2,1,1,1,1,-2",mod INT+ 1 mul sign mod n INT- 5 INT- 3
",1,1,6,11,26,51,106,211,426,851,1706,3411,6826,13651,27306,54611,109226,218451,436906,873811,1747626,3495251,6990506,13981011,27962026",sub x_0_1 sub INT- 3 add x_0_2 x_0_2
",1,0,5,-5,15,-25,55,-105,215,-425,855,-1705,3415,-6825,13655,-27305,54615,-109225,218455,-436905,873815,-1747625,3495255,-6990505,13981015",add mul INT- 2 x_0_1 mod INT+ 5 sub sqr n INT+ 1
",1,2,3,3,7,5,15,9,31,17,63,33,127,65,255,129,511,257,1023,513,2047,1025,4095,2049,8191",sub x_0_2 sub sign mod n INT- 2 x_0_2
",1,1,2,1,2,2,2,2,4,2,4,4,4,4,8,4,8,8,8,8,16,8,16,16,16",add x_0_3 mul mod n INT+ 2 x_0_3
",0,1,3,9,27,81,243,729,2187,6561,19683,59049,177147,531441,1594323,4782969,14348907,43046721,129140163,387420489,1162261467,3486784401,10460353203,31381059609,94143178827",add idiv INT+ 2 n mul x_0_1 INT+ 3
",3,2,4,1,2,0,3,2,4,1,2,0,3,2,4,1,2,0,3,2,4,1,2,0,3",sub INT+ 4 x_0_3
",0,1,13,170,2223,29069,380120,4970629,64998297,849948490,11114328667,145336221161,1900485203760,24851643870041,324971855514293,4249485765555850,55568286807740343,726637214266180309",sub x_0_2 mul add INT- 5 INT- 8 x_0_1
",5,6,8,12,20,36,68,132,260,516,1028,2052,4100,8196,16388,32772,65540,131076,262148,524292,1048580,2097156,4194308,8388612,16777220",mod INT- 4 add x_0_1 x_0_1
",2,-1,4,0,12,4,44,20,172,84,684,340,2732,1364,10924,5460,43692,21844,174764,87380,699052,349524,2796204,1398100,11184812",mul INT+ 4 sub x_0_2 sign sub x_0_2 x_0_1
",5,23,95,383,1535,6143,24575,98303,393215,1572863,6291455,25165823,100663295,402653183,1610612735,6442450943,25769803775,103079215103,412316860415,1649267441663,6597069766655,26388279066623,105553116266495",add mul x_0_1 INT+ 4 INT+ 3
",3,2,9,5,33,17,129,65,513,257,2049,1025,8193,4097,32769,16385,131073,65537,524289,262145,2097153,1048577,8388609,4194305,33554433",sub mul x_0_2 INT+ 4 INT+ 3
",4,-1,7,5,19,29,67,125,259,509,1027,2045,4099,8189,16387,32765,65539,131069,262147,524285,1048579,2097149,4194307,8388605,16777219",add x_0_1 add x_0_2 x_0_2
",4,13,49,193,769,3073,12289,49153,196609,786433,3145729,12582913,50331649,201326593,805306369,3221225473,12884901889,51539607553,206158430209,824633720833,3298534883329,13194139533313,52776558133249",sub mul INT+ 4 x_0_1 INT+ 3
",0,8,19,33,50,70,93,119,148,180,215,253,294,338,385,435,488,544,603,665,730,798,869,943,1020",sub x_0_1 sub INT- 2 mul INT+ 3 n
",0,9,21,36,54,75,99,126,156,189,225,264,306,351,399,450,504,561,621,684,750,819,891,966,1044",add mul n INT+ 3 add INT+ 3 x_0_1
",0,10,23,39,58,80,105,133,164,198,235,275,318,364,413,465,520,578,639,703,770,840,913,989,1068",sub x_0_1 sub INT- 4 mul INT+ 3 n
",0,11,25,42,62,85,111,140,172,207,245,286,330,377,427,480,536,595,657,722,790,861,935,1012,1092",sub x_0_1 sub INT- 5 mul INT+ 3 n
",0,7,20,39,64,95,132,175,224,279,340,407,480,559,644,735,832,935,1044,1159,1280,1407,1540,1679,1824",sub mul INT+ 3 sqr n add add n n sign n
",0,11,28,51,80,115,156,203,256,315,380,451,528,611,700,795,896,1003,1116,1235,1360,1491,1628,1771,1920",add INT- 1 add mul n INT+ 6 x_0_1
",0,13,32,57,88,125,168,217,272,333,400,473,552,637,728,825,928,1037,1152,1273,1400,1533,1672,1817,1968",sub x_0_1 add mul INT- 6 n INT- 1
",0,17,40,69,104,145,192,245,304,369,440,517,600,689,784,885,992,1105,1224,1349,1480,1617,1760,1909,2064",add INT+ 5 add mul INT+ 6 n x_0_1
",0,19,44,75,112,155,204,259,320,387,460,539,624,715,812,915,1024,1139,1260,1387,1520,1659,1804,1955,2112",add INT+ 7 add mul INT+ 6 n x_0_1
",0,21,48,81,120,165,216,273,336,405,480,561,648,741,840,945,1056,1173,1296,1425,1560,1701,1848,2001,2160",mul sub INT+ 1 n mul sub INT- 5 n INT+ 3
",-4,5,-13,23,-49,95,-193,383,-769,1535,-3073,6143,-12289,24575,-49153,98303,-196609,393215,-786433,1572863,-3145729,6291455,-12582913,25165823,-50331649",sub INT- 3 add x_0_1 x_0_1
",0,1,6,5,2,9,8,3,4,7,0,1,6,5,2,9,8,3,4,7,0,1,6,5,2",sub INT+ 9 x_0_5
",0,23,52,87,128,175,228,287,352,423,500,583,672,767,868,975,1088,1207,1332,1463,1600,1743,1892,2047,2208",add sub mul n INT+ 6 INT- 1 0 sub x_0_1 INT- 1
",7,25,31,49,55,73,79,97,103,121,127,145,151,169,175,193,199,217,223,241,247,265,271,289,295",add x_0_1 mul INT+ 6 mod x_0_1 INT+ 4
",1,-7,4,-28,16,-112,64,-448,256,-1792,1024,-7168,4096,-28672,16384,-114688,65536,-458752,262144,-1835008,1048576,-7340032,4194304,-29360128,16777216",mul x_0_2 INT+ 4
",1,5,9,7,7,9,5,1,3,3,1,5,9,7,7,9,5,1,3,3,1,5,9,7,7",sub INT+ 1 0 x_0_5
",1,2,3,4,5,10,15,20,25,50,75,100,125,250,375,500,625,1250,1875,2500,3125,6250,9375,12500,15625",mul x_0_4 INT+ 5
",1,5,24,114,540,2556,12096,57240,270864,1281744,6065280,28701216,135815616,642686400,3041224704,14391229824,68100030720,322252805376,1524916647936,7215983055360,34146398444544,161582492335104,764616563343360,3618204426049536",mul INT+ 6 sub x_0_1 x_0_2
",1,3,29,287,2841,28123,278389,2755767,27279281,270037043,2673091149,26460874447,261935653321,2592895658763,25667020934309,254077313684327,2515106115908961,24896983845405283,246454732338143869,2439650339536033407,24150048663022190201",sub mul INT+ 1 0 x_0_1 x_0_2
",1,2,19,188,1861,18422,182359,1805168,17869321,176888042,1751011099,17333222948,171581218381,1698478960862,16813208390239,166433604941528,1647522841025041,16308794805308882,161440425212063779,1598095457315328908,15819514147941225301",sub mul INT+ 1 0 x_0_1 x_0_2
",8,26,98,386,1538,6146,24578,98306,393218,1572866,6291458,25165826,100663298,402653186,1610612738,6442450946,25769803778,103079215106,412316860418,1649267441666,6597069766658,26388279066626",sub INT- 6 mul INT- 4 x_0_1
",360,1080,1800,2520,3240,3960,4680,5400,6120,6840,7560,8280,9000,9720,10440,11160,11880,12600,13320,14040,14760,15480,16200,16920,17640",mul sqr INT+ 6 mul INT+ 1 0 sub n sub sign n n
",-1,5,23,53,95,149,215,293,383,485,599,725,863,1013,1175,1349,1535,1733,1943,2165,2399,2645,2903,3173,3455",add INT- 1 mul sqr mod INT- 1 n INT+ 6
",1,1,2,3,4,7,11,15,26,41,56,97,153,209,362,571,780,1351,2131,2911,5042,7953,10864,18817,29681",sub mul INT+ 4 x_0_3 x_0_6
",0,2,2,6,6,16,16,42,42,110,110,288,288,754,754,1974,1974,5168,5168,13530,13530,35422,35422,92736,92736",sub mul x_0_2 INT+ 3 x_0_4
",7,9,5,1,3,3,1,5,9,7,7,9,5,1,3,3,1,5,9,7,7,9,5,1,3",sub INT+ 1 0 x_0_5
",0,-1,-1,-3,-1,-7,3,-19,23,-63,107,-235,447,-919,1811,-3651,7271,-14575,29115,-58267,116495,-233031,466019,-932083,1864119",sub mul INT- 2 add n x_0_1 INT- 3
",2,1,3,-1,7,-9,23,-41,87,-169,343,-681,1367,-2729,5463,-10921,21847,-43689,87383,-174761,349527,-699049,1398103,-2796201,5592407",sub INT+ 5 add x_0_1 x_0_1
",8,8,6,6,4,4,2,2,0,0,8,8,6,6,4,4,2,2,0,0,8,8,6,6,4",mod sub mod n INT- 2 n INT+ 1 0
",0,1,2,4,9,20,44,97,214,472,1041,2296,5064,11169,24634,54332",add add x_0_3 x_0_1 x_0_1
",0,0,3,6,15,30,63,126,255,510,1023,2046,4095,8190,16383,32766,65535,131070,262143,524286,1048575,2097150,4194303,8388606,16777215",add add x_0_1 INT+ 3 add x_0_2 x_0_2
",0,4,68,1092,17476,279620,4473924,71582788,1145324612,18325193796,293203100740,4691249611844,75059993789508,1200959900632132,19215358410114116,307445734561825860,4919131752989213764,78706108047827420228,1259297728765238723652",add mul x_0_1 sqr INT- 4 INT+ 4
",2,1,1,4,6,11,21,38,70,129,237,436,802,1475,2713,4990,9178,16881,31049,57108,105038,193195,355341,653574,1202110",add x_0_2 add x_0_3 x_0_1
",2,1,1,3,2,4,5,6,9,11,15,20,26,35,46,61,81,107,142,188,249,330,437,579,767",add x_0_3 x_0_2
",1,3,21,135,873,5643,36477,235791,1524177,9852435,63687141,411680151,2661142329,17201894427,111194793549,718774444575,4646231048097,30033709622307,194140950878133,1254946834135719,8112103857448713",mul add x_0_1 add x_0_1 x_0_2 INT+ 3
",2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",abs idiv INT- 5 add n INT+ 2
",0,4,64,324,1024,2500,5184,9604,16384,26244,40000,58564,82944,114244,153664,202500,262144,334084,419904,521284,640000,777924,937024,1119364,1327104",mul INT+ 4 sqr sqr mod INT- 1 n
",3,43,683,10923,174763,2796203,44739243,715827883,11453246123,183251937963,2932031007403,46912496118443,750599937895083,12009599006321323,192153584101141163,3074457345618258603,49191317529892137643",sub mul sqr INT- 4 x_0_1 INT+ 5
",1,4,-4,-16,16,64,-64,-256,256,1024,-1024,-4096,4096,16384,-16384,-65536,65536,262144,-262144,-1048576,1048576,4194304,-4194304,-16777216,16777216",mul INT- 4 x_0_2
",1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1",mod sqr add x_0_1 n sub x_0_1 INT- 2
",0,1,7,33,139,565,2271,9097,36403,145629,582535,2330161,9320667,37282693,149130799,596523225,2386092931,9544371757,38177487063,152709948289,610839793195,2443359172821,9773436691327,39093746765353",add mul INT+ 4 x_0_1 sub add n n INT+ 3
",1,2,3,2,5,2,7,2,9,2,11,2,13,2,15,2,17,2,19,2,21,2,23,2,25",abs idiv n idiv x_0_1 INT- 2
",12,150,738,2316,5640,11682,21630,36888,59076,90030,131802,186660,257088,345786,455670,589872,751740,944838,1172946,1440060,1750392,2108370,2518638,2986056,3515700",sub mul n INT+ 3 mul sqr sqr n INT- 9
",1,-3,-7,-15,-23,-35,-47,-63,-79,-99,-119,-143,-167,-195,-223,-255,-287,-323,-359,-399,-439,-483,-527,-575,-623",sub INT+ 1 sub sqr n mod n INT+ 2
",0,-1,1,-3,9,-27,81,-243,729,-2187,6561,-19683,59049,-177147,531441,-1594323,4782969,-14348907,43046721,-129140163,387420489,-1162261467,3486784401,-10460353203,31381059609",mul x_0_1 sub INT- 2 sign mod x_0_2 x_0_2
",-1,-1,2,0,0,-2,4,-2,4,-6,12,-10,20,-22,44,-42,84,-86,172,-170,340,-342,684,-682,1364",add x_0_2 add x_0_4 x_0_4
",1,2,4,5,7,8,1,2,4,5,7,8,1,2,4,5,7,8,1,2,4,5,7,8,1",mod add x_0_2 INT+ 3 INT+ 9
",1,2,8,2,5,8,2,5,8,2,5,8,2,5,8,2,5,8,2,5,8,2,5,8,2",mul x_0_3 sign x_0_5
",1,3,5,7,9,1,3,5,7,9,1,3,5,7,9,1,3,5,7,9,1,3,5,7,9",mod add INT- 1 add n n INT+ 1 0
",0,1,1,1,2,3,8,30,264,8160,2162160,17645379840,38152152118080000,673209215875134265982054400,25684380411361480419900838705211915059200000",mul x_0_2 add x_0_3 x_0_1
",0,1,1,1,2,4,12,72,1152,96768,118444032,11598039613440,1374840894208868352000,15945621994910596019667697926144000,21922693387137438627357958684974264478793362424463360000",mul x_0_1 add x_0_3 x_0_2
",3,1,1,5,7,13,25,45,83,153,281,517,951,1749,3217,5917,10883,20017,36817,67717,124551,229085,421353,774989,1425427",add x_0_3 add x_0_1 x_0_2
",2,-1,-81,122,3199,-8201,-122958,459199,4582079,-23409238,-164456001,1124234759,5618461282,-51712086401,-178644826161,2298840368602,5025597503999,-99278052616681,-106771445047278,4177171602331199,200457644607199,-171464493340186358",sub mul mul INT- 5 INT+ 8 x_0_2 add x_0_2 x_0_1
",0,-1,1,40,-81,-1559,4880,59039,-259119,-2161480,12785359,75835321,-600035040,-2509213121,27110649761,75767088200,-1187303728401,-1919146887799,50598599752240,28086422647519,-2102629012489359,951085683941080,85256703828122639",sub mul x_0_2 mul INT- 5 INT+ 8 add x_0_2 x_0_1
",1,1,1,-2,4,-8,16,-32,64,-128,256,-512,1024,-2048,4096,-8192,16384,-32768,65536,-131072,262144,-524288,1048576,-2097152,4194304",mul x_0_1 add INT- 2 mul idiv INT+ 3 n INT+ 3
",1,2,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1",abs idiv mod n INT+ 3 idiv n INT- 3
",-1,0,1,0,-2,-1,3,3,-4,-7,4,14,-1,-25,-9,40,33,-56,-82,63,171,-37,-316,-71,524",sub x_0_4 add x_0_3 x_0_2
",2,7,18,35,58,87,122,163,210,263,322,387,458,535,618,707,802,903,1010,1123,1242,1367,1498,1635,1778",sub add mul n INT+ 6 x_0_1 INT+ 7
",12,34,56,78,100,122,144,166,188,210,232,254,276,298,320,342,364,386,408,430,452,474,496,518,540",add INT- 1 0 mul n add sqr INT- 5 INT- 3
",2,7,8,5,8,7,2,3,0,3,2,7,8,5,8,7,2,3,0,3,2,7,8,5,8",mod add x_0_2 add n n INT+ 1 0
",1,25,121,505,2041,8185,32761,131065,524281,2097145,8388601,33554425,134217721,536870905,2147483641,8589934585,34359738361,137438953465,549755813881,2199023255545,8796093022201,35184372088825,140737488355321,562949953421305",add x_0_1 mul INT+ 3 add INT+ 7 x_0_1
",1,13,61,253,1021,4093,16381,65533,262141,1048573,4194301,16777213,67108861,268435453,1073741821,4294967293,17179869181,68719476733,274877906941,1099511627773,4398046511101,17592186044413,70368744177661",sub INT+ 9 mul INT- 4 x_0_1
",8,7,6,5,4,3,2,1,0,8,7,6,5,4,3,2,1,0,8,7,6,5,4,3,2",abs mod n INT- 9
",3,6,7,12,13,14,15,24,25,26,27,28,29,30",add add add mod x_0_1 n n n sign n
",15,63,143,255,399,575,783,1023,1295,1599,1935,2303,2703,3135,3599,4095,4623,5183,5775,6399,7055,7743,8463,9215,9999",sub sqr mul INT+ 4 n sign n
",3,7,2,6,1,5,0,4,8,3,7,2,6,1,5,0,4,8,3,7,2,6,1,5,0",mod add mul n INT- 5 INT+ 8 INT+ 9
