A033398,",78,39,26,19,15,13,11,9,8,7,7,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0","easy,nonn"
A033399,",79,39,26,19,15,13,11,9,8,7,7,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0","easy,nonn"
A033400,",80,40,26,20,16,13,11,10,8,8,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0","easy,nonn"
A033401,",81,40,27,20,16,13,11,10,9,8,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0","easy,nonn"
A033402,",82,41,27,20,16,13,11,10,9,8,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0","easy,nonn"
A033403,",83,41,27,20,16,13,11,10,9,8,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0","easy,nonn"
A033404,",84,42,28,21,16,14,12,10,9,8,7,7,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0","easy,nonn"
A033405,",85,42,28,21,17,14,12,10,9,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0","easy,nonn"
A033406,",86,43,28,21,17,14,12,10,9,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","easy,nonn"
A033407,",87,43,29,21,17,14,12,10,9,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0","easy,nonn"
A033408,",88,44,29,22,17,14,12,11,9,8,8,7,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0","easy,nonn"
A033409,",89,44,29,22,17,14,12,11,9,8,8,7,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0","easy,nonn"
A033410,",90,45,30,22,18,15,12,11,10,9,8,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0","easy,nonn"
A033411,",91,45,30,22,18,15,13,11,10,9,8,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0","easy,nonn"
A033412,",92,46,30,23,18,15,13,11,10,9,8,7,7,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","easy,nonn"
A033413,",93,46,31,23,18,15,13,11,10,9,8,7,7,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","easy,nonn"
A033414,",94,47,31,23,18,15,13,11,10,9,8,7,7,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","easy,nonn"
A033415,",95,47,31,23,19,15,13,11,10,9,8,7,7,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","easy,nonn"
A033416,",96,48,32,24,19,16,13,12,10,9,8,8,7,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","easy,nonn"
A033417,",97,48,32,24,19,16,13,12,10,9,8,8,7,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","easy,nonn"
A033418,",98,49,32,24,19,16,14,12,10,9,8,8,7,7,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","easy,nonn"
A033419,",99,49,33,24,19,16,14,12,11,9,9,8,7,7,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","easy,nonn"
A033420,",100,50,33,25,20,16,14,12,11,10,9,8,7,7,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","easy,nonn"
A033421,",1000,500,333,250,200,166,142,125,111,100,90,83,76,71,66,62,58,55,52,50,47,45,43,41,40,38,37,35,34,33,32,31,30,29,28,27,27,26,25,25,24,23,23,22,22,21,21,20,20,20,19,19,18,18,18,17,17,17,16,16,16,16","easy,nonn"
A033422,",10000,5000,3333,2500,2000,1666,1428,1250,1111,1000,909,833,769,714,666,625,588,555,526,500,476,454,434,416,400,384,370,357,344,333,322,312,303,294,285,277,270,263,256,250,243,238,232,227,222","easy,nonn"
A033427,",100000,50000,33333,25000,20000,16666,14285,12500,11111,10000,9090,8333,7692,7142,6666,6250,5882,5555,5263,5000,4761,4545,4347,4166,4000,3846,3703,3571,3448,3333,3225,3125,3030,2941,2857,2777,2702,2631","easy,nonn"
A033428,",0,3,12,27,48,75,108,147,192,243,300,363,432,507,588,675,768,867,972,1083,1200,1323,1452,1587,1728,1875,2028,2187,2352,2523,2700,2883,3072,3267,3468,3675,3888,4107,4332,4563,4800,5043,5292,5547,5808,6075,6348","nonn,easy,changed"
A033429,",0,5,20,45,80,125,180,245,320,405,500,605,720,845,980,1125,1280,1445,1620,1805,2000,2205,2420,2645,2880,3125,3380,3645,3920,4205,4500,4805,5120,5445,5780,6125,6480,6845,7220,7605,8000,8405,8820,9245,9680,10125,10580,11045,11520,12005,12500","nonn,easy"
A033430,",0,4,32,108,256,500,864,1372,2048,2916,4000,5324,6912,8788,10976,13500,16384,19652,23328,27436,32000,37044,42592,48668,55296,62500,70304,78732,87808,97556,108000,119164,131072,143748,157216,171500,186624,202612,219488","nonn,easy"
A033431,",0,2,16,54,128,250,432,686,1024,1458,2000,2662,3456,4394,5488,6750,8192,9826,11664,13718,16000,18522,21296,24334,27648,31250,35152,39366,43904,48778,54000,59582,65536,71874,78608,85750,93312,101306,109744,118638,128000,137842","nonn,easy"
A033432,",1000,707,577,500,447,408,377,353,333,316,301,288,277,267,258,250,242,235,229,223,218,213,208,204,200,196,192,188,185,182,179,176,174,171,169,166,164,162,160,158,156,154,152,150,149,147,145,144,142,141,140","nonn,easy"
A033433,",10000,7071,5773,5000,4472,4082,3779,3535,3333,3162,3015,2886,2773,2672,2581,2500,2425,2357,2294,2236,2182,2132,2085,2041,2000,1961,1924,1889,1856,1825,1796,1767,1740,1714,1690,1666,1643,1622,1601,1581,1561","nonn,easy"
A033436,",0,0,1,3,6,9,13,18,24,30,37,45,54,63,73,84,96,108,121,135,150,165,181,198,216,234,253,273,294,315,337,360,384,408,433,459,486,513,541,570,600,630,661,693,726,759,793,828","nonn,easy"
A033437,",0,0,1,3,6,10,14,19,25,32,40,48,57,67,78,90,102,115,129,144,160,176,193,211,230,250,270,291,313,336,360,384,409,435,462,490,518,547,577,608,640,672,705,739,774,810,846,883,921,960,1000,1040,1081,1123,1166,1210,1254","nonn,easy"
A033438,",0,0,1,3,6,10,15,20,26,33,41,50,60,70,81,93,106,120,135,150,166,183,201,220,240,260,281,303,326,350,375,400,426,453,481,510,540,570,601,633,666,700,735,770,806,843,881","nonn,easy"
A033439,",0,0,1,3,6,10,15,21,27,34,42,51,61,72,84,96,109,123,138,154,171,189,207,226,246,267,289,312,336,360,385,411,438,466,495,525,555,586,618,651,685,720,756,792,829,867,906,946,987,1029,1071,1114,1158,1203,1249","nonn,easy"
A033440,",0,0,1,3,6,10,15,21,28,35,43,52,62,73,85,98,112,126,141,157,174,192,211,231,252,273,295,318,342,367,393,420,448,476,505,535,566,598,631,665,700,735,771,808,846,885,925","nonn,easy"
A033441,",0,0,1,3,6,10,15,21,28,36,44,53,63,74,86,99,113,128,144,160,177,195,214,234,255,277,300,324,348,373,399,426,454,483,513,544,576,608,641,675,710,746,783,821,860,900,940,981,1023,1066,1110,1155,1201,1248,1296","nonn,easy"
A033442,",0,0,1,3,6,10,15,21,28,36,45,54,64,75,87,100,114,129,145,162,180,198,217,237,258,280,303,327,352,378,405,432,460,489,519,550,582,615,649,684,720,756,793,831,870,910,951,993,1036,1080,1125,1170,1216,1263","nonn,easy"
A033443,",0,0,1,3,6,10,15,21,28,36,45,55,65,76,88,101,115,130,146,163,181,200,220,240,261,283,306,330,355,381,408,436,465,495,525,556,588,621,655,690,726,763,801,840,880,920,961,1003,1046,1090,1135,1181,1228,1276","nonn,easy"
A033444,",0,0,1,3,6,10,15,21,28,36,45,55,66,77,89,102,116,131,147,164,182,201,221,242,264,286,309,333,358,384,411,439,468,498,529,561,594,627,661,696,732,769,807,846,886,927,969,1012,1056,1100,1145,1191,1238,1286","nonn,easy"
A033445,",1,0,5,22,57,116,205,330,497,712,981,1310,1705,2172,2717,3346,4065,4880,5797,6822,7961,9220,10605,12122,13777,15576,17525,19630,21897,24332,26941,29730,32705,35872,39237,42806,46585,50580,54797,59242,63921","nonn,easy"
A033455,",1,8,34,104,259,560,1092,1968,3333,5368,8294,12376,17927,25312,34952,47328,62985,82536,106666,136136,171787,214544,265420,325520,396045,478296,573678,683704,809999,954304,1118480,1304512,1514513,1750728,2015538,2311464","nonn,easy"
A033457,",1,2,6,4,19,6,28,24,45,10,98,12,79,94,120,16,201,18,238,164,171,22,436,120,229,234,426,28,695,30,496,352,369,370,1014,36,451,470,1068,40,1261,42,946,1020,639,46,1832,336","nonn,easy"
A033478,",3,10,5,16,8,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1","nonn,easy"
A033479,",9,28,14,7,22,11,34,17,52,26,13,40,20,10,5,16,8,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1","nonn,easy"
A033480,",15,46,23,70,35,106,53,160,80,40,20,10,5,16,8,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1","nonn,easy"
A033481,",21,64,32,16,8,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1","nonn,easy"
A033485,",1,2,3,5,7,10,13,18,23,30,37,47,57,70,83,101,119,142,165,195,225,262,299,346,393,450,507,577,647,730,813,914,1015,1134,1253,1395,1537,1702,1867,2062,2257,2482,2707,2969,3231,3530,3829,4175,4521,4914,5307,5757","nonn,nice,easy"
A033486,",0,12,60,180,420,840,1512,2520,3960,5940,8580,12012,16380,21840,28560,36720,46512,58140,71820,87780,106260,127512,151800,179400,210600,245700,285012,328860,377580,431520,491040,556512,628320,706860,792540,885780,987012","nonn,easy"
A033487,",0,6,30,90,210,420,756,1260,1980,2970,4290,6006,8190,10920,14280,18360,23256,29070,35910,43890,53130,63756,75900,89700,105300,122850,142506,164430,188790,215760,245520,278256,314160,353430,396270,442890,493506","nonn,easy"
A033496,",1,2,4,8,16,20,24,32,40,48,52,56,64,68,72,80,84,88,96,100,104,112,116,128,132,136,144,148,152,160,168,176,180,184,192,196,200,208,212,224,228,232,240,244,256,260,264,272,276,280,288,296,304,308,312,320,324","nonn,nice,easy"
A033501,",1,2,3,4,6,8,9,12,15,16,18,20,24,25,28,30,35,36,40,42,48,49,54,56,60,63,64,70,72,77,80,81,88,90,96,99,100,108,110,117,120,121,130,132,140,143,144,150,154,156,165,168,169,176,180,182,192,195,196,204,208,210","nonn,easy"
A033537,",0,7,18,33,52,75,102,133,168,207,250,297,348,403,462,525,592,663,738,817,900,987,1078,1173,1272,1375,1482,1593,1708,1827,1950,2077,2208,2343,2482,2625,2772,2923,3078,3237,3400,3567,3738,3913,4092,4275,4462,4653,4848,5047,5250,5457,5668","nonn,easy"
A033547,",0,2,6,14,28,50,82,126,184,258,350,462,596,754,938,1150,1392,1666,1974,2318,2700,3122,3586,4094,4648,5250,5902,6606,7364,8178,9050,9982,10976,12034,13158,14350,15612,16946,18354,19838,21400,23042,24766,26574,28468","easy,nonn,nice"
A033551,",1,3,7,13,20,28,38,50,64,79,95,113,133,154,177,201,227,254,284,314,346,380,415,452,491,531,573,616,661,707,755,804,855,908,962,1018,1075,1134,1195,1257,1320,1385,1452,1521","easy,nonn"
A033552,",1,1,2,2,3,4,5,6,7,8,10,11,13,14,17,19,22,24,27,30,34,37,41,44,49,53,58,62,68,73,80,85,92,98,106,113,121,128,137,145,155,163,175,184,197,207,220,232,246,259,274,287,304,318,336,351,371,388,409,427,449,469","easy,nonn"
A033556,",3,4,5,7,9,11,15,17,21,23,27,31,33,35,39,41,45,47,51,55,57,61,63,65,69,71,75,77,81,83,87,91,93,97,105,107,111,113,117,121,129,131,135,139,141,143,147,155,159,161,165","nonn,easy,nice"
A033560,",5,7,13,17,19,23,29,37,43,47,59,73,79,83,89,103,107,113,127,139,149,157,167,173,199,227,233,239,257,269,283,293,307,313,349,359,373,397,409,419,433,439,443,463,467,479,499,523,547,563,569,577,593,607,617,619","nonn,easy"
A033561,",7,13,19,23,31,37,41,53,67,89,101,103,107,109,137,139,157,163,167,191,199,227,233,251,257,263,271,277,293,311,313,331,349,367,373,383,389,397,409,431,433,443,461,467,503,509","nonn,easy"
A033562,",1,3,17,55,129,251,433,687,1025,1459,2001,2663,3457,4395,5489,6751,8193,9827,11665,13719,16001,18523,21297,24335,27649,31251,35153,39367,43905,48779,54001,59583,65537,71875,78609,85751,93313,101307,109745,118639,128001","nonn,easy"
A033566,",-1,9,35,77,135,209,299,405,527,665,819,989,1175,1377,1595,1829,2079,2345,2627,2925,3239,3569,3915,4277,4655,5049,5459,5885,6327,6785,7259,7749,8255,8777,9315,9869,10439,11025,11627,12245,12879,13529,14195,14877,15575,16289,17019,17765","sign,easy"
A033567,",1,3,21,55,105,171,253,351,465,595,741,903,1081,1275,1485,1711,1953,2211,2485,2775,3081,3403,3741,4095,4465,4851,5253,5671,6105,6555,7021,7503,8001,8515,9045,9591,10153,10731,11325,11935,12561,13203,13861,14535,15225","nonn,easy"
A033568,",1,2,15,40,77,126,187,260,345,442,551,672,805,950,1107,1276,1457,1650,1855,2072,2301,2542,2795,3060,3337,3626,3927,4240,4565,4902,5251,5612,5985,6370,6767,7176,7597,8030,8475,8932,9401,9882,10375,10880,11397,11926","nonn,easy"
A033569,",-1,4,21,50,91,144,209,286,375,476,589,714,851,1000,1161,1334,1519,1716,1925,2146,2379,2624,2881,3150,3431,3724,4029,4346,4675,5016,5369,5734,6111,6500,6901,7314,7739,8176,8625,9086,9559,10044,10541,11050,11571","sign,easy"
A033570,",1,12,35,70,117,176,247,330,425,532,651,782,925,1080,1247,1426,1617,1820,2035,2262,2501,2752,3015,3290,3577,3876,4187,4510,4845,5192,5551,5922,6305,6700,7107,7526,7957,8400,8855,9322,9801,10292,10795,11310,11837","nonn,easy"
A033571,",1,18,55,112,189,286,403,540,697,874,1071,1288,1525,1782,2059,2356,2673,3010,3367,3744,4141,4558,4995,5452,5929,6426,6943,7480,8037,8614,9211,9828,10465,11122,11799,12496,13213,13950,14707,15484,16281,17098,17935,18792,19669,20566,21483","nonn,easy"
A033572,",1,24,75,154,261,396,559,750,969,1216,1491,1794,2125,2484,2871,3286,3729,4200,4699,5226,5781,6364,6975,7614,8281,8976,9699,10450,11229,12036,12871,13734,14625,15544,16491,17466,18469,19500,20559,21646,22761,23904,25075,26274,27501,28756","nonn,easy"
A033573,",1,30,95,196,333,506,715,960,1241,1558,1911,2300,2725,3186,3683,4216,4785,5390,6031,6708,7421,8170,8955,9776,10633,11526,12455,13420,14421,15458,16531,17640,18785,19966,21183,22436,23725,25050,26411,27808,29241,30710,32215,33756,35333","nonn,easy"
A033574,",1,33,105,217,369,561,793,1065,1377,1729,2121,2553,3025,3537,4089,4681,5313,5985,6697,7449,8241,9073,9945,10857,11809,12801,13833,14905,16017,17169,18361,19593,20865,22177,23529,24921,26353,27825,29337,30889,32481,34113,35785,37497,39249","nonn,easy"
A033577,",1,20,63,130,221,336,475,638,825,1036,1271,1530,1813,2120,2451,2806,3185,3588,4015,4466,4941,5440,5963,6510,7081,7676,8295,8938,9605,10296,11011,11750,12513,13300,14111,14946,15805,16688,17595,18526,19481,20460,21463","nonn,easy"
A033578,",1,6,35,88,165,266,391,540,713,910,1131,1376,1645,1938,2255,2596,2961,3350,3763,4200,4661,5146,5655,6188,6745,7326,7931,8560,9213,9890,10591,11316,12065,12838,13635,14456,15301,16170,17063,17980,18921,19886,20875","nonn,easy"
A033579,",0,4,20,48,88,140,204,280,368,468,580,704,840,988,1148,1320,1504,1700,1908,2128,2360,2604,2860,3128,3408,3700,4004,4320,4648,4988,5340,5704,6080,6468,6868,7280,7704,8140,8588,9048,9520,10004,10500,11008,11528,12060","nonn,easy"
A033580,",0,8,28,60,104,160,228,308,400,504,620,748,888,1040,1204,1380,1568,1768,1980,2204,2440,2688,2948,3220,3504,3800,4108,4428,4760,5104,5460,5828,6208,6600,7004,7420,7848,8288,8740,9204,9680,10168,10668,11180,11704,12240","nonn,easy"
A033581,",0,6,24,54,96,150,216,294,384,486,600,726,864,1014,1176,1350,1536,1734,1944,2166,2400,2646,2904,3174,3456,3750,4056,4374,4704,5046,5400,5766,6144,6534,6936,7350,7776,8214,8664,9126,9600,10086,10584,11094,11616","nonn,easy"
A033582,",0,7,28,63,112,175,252,343,448,567,700,847,1008,1183,1372,1575,1792,2023,2268,2527,2800,3087,3388,3703,4032,4375,4732,5103,5488,5887,6300,6727,7168,7623,8092,8575,9072,9583,10108,10647,11200,11767,12348,12943,13552,14175","nonn,easy"
A033583,",0,10,40,90,160,250,360,490,640,810,1000,1210,1440,1690,1960,2250,2560,2890,3240,3610,4000,4410,4840,5290,5760,6250,6760,7290,7840,8410,9000,9610,10240,10890,11560,12250,12960,13690,14440,15210,16000,16810","nonn,easy"
A033584,",0,11,44,99,176,275,396,539,704,891,1100,1331,1584,1859,2156,2475,2816,3179,3564,3971,4400,4851,5324,5819,6336,6875,7436,8019,8624,9251,9900,10571,11264,11979,12716","nonn,easy"
A033585,",0,10,36,78,136,210,300,406,528,666,820,990,1176,1378,1596,1830,2080,2346,2628,2926,3240,3570,3916,4278,4656,5050,5460,5886,6328,6786,7260,7750,8256,8778,9316,9870,10440,11026,11628,12246,12880,13530,14196,14878,15576","nonn,easy"
A033586,",0,12,40,84,144,220,312,420,544,684,840,1012,1200,1404,1624,1860,2112,2380,2664,2964,3280,3612,3960,4324,4704,5100,5512,5940,6384,6844,7320,7812,8320,8844,9384,9940,10512,11100,11704,12324,12960,13612,14280","nonn,easy,nice"
A033587,",0,14,44,90,152,230,324,434,560,702,860,1034,1224,1430,1652,1890,2144,2414,2700,3002,3320,3654,4004,4370,4752,5150,5564,5994,6440,6902,7380,7874,8384,8910,9452,10010,10584,11174,11780,12402,13040,13694,14364,15050","nonn,easy"
A033596,",3,0,3,48,195,528,1155,2208,3843,6240,9603,14160,20163,27888,37635,49728,64515,82368,103683,128880,158403,192720,232323,277728,329475,388128,454275,528528,611523,703920,806403,919680,1044483,1181568,1331715,1495728,1674435","nonn,easy"
A033619,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,111,121,131,141,151","nonn,base,easy"
A033620,",1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,22,24,25,27,28,30,32,33,35,36,40,42,44,45,48,49,50,54,55,56,60,63,64,66,70,72,75,77,80,81,84,88,90,96,98,99,100,101,105,108,110,112,120,121,125,126,128,131","nonn,base,easy"
A033623,",1,2,4,8,15,16,32,51,64,85,106,128,150,171,219,237,247,256,279,297,455,512,537,557,594,643,803,863,998,1024,1051,1070,1112,1169,1333,1345,1620,1866,2048,2076,2085,2185,2372","nonn,nice,easy"
A033627,",1,2,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175","nonn,easy"
A033633,",2,3,5,7,11,13,17,0,4,10,12,18,3,5,9,15,2,4,10,14,16,3,7,13,2,6,8,12,14,18,13,17,4,6,16,18,5,11,15,2,8,10,1,3,7,9,2,14,18,1,5,11,13,4,10,16,3,5,11,15,17,8,3,7,9,13,8,14,5,7,11,17,6,12,18,3,9,17,2,10","nonn,easy"
A033637,",1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,22,24,25,27,28,30,32,33,35,36,40,42,44,45,48,49,50,54,55,56,60,63,64,66,70,72,75,77,80,81,84,88,90,96,98,99,100,101,105,108,110,112,120,121,125,126,128,132,135,140","nonn,easy"
A033638,",1,1,2,3,5,7,10,13,17,21,26,31,37,43,50,57,65,73,82,91,101,111,122,133,145,157,170,183,197,211,226,241,257,273,290,307,325,343,362,381,401,421,442,463,485,507,530,553,577,601,626,651,677,703,730,757,785,813,842","easy,nonn"
A033664,",2,3,5,7,13,17,23,37,43,47,53,67,73,83,97,103,107,113,137,167,173,197,223,283,307,313,317,337,347,353,367,373,383,397,443,467,503,523,547,607,613,617,643,647,653,673,683,743,773,797,823,853,883,907,937,947","nonn,base,easy,nice"
A033665,",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,0,1,1,1,2,1,2,1,1,1,1,0,1,2,1,2,2,1,1,1,1,1,0,1,2,2,3,1,1,1,1,2,1,0,2,3,4,1,1,1,2,1,2,2,0,4,6,1,1,2,1,2,2,3,4,0,24,1,2,1,2,2,3,4,6,24,0,1,0,1,1","nonn,base,easy"
