A033676,",1,1,1,2,1,2,1,2,3,2,1,3,1,2,3,4,1,3,1,4,3,2,1,4,5,2,3,4,1,5,1,4,3,2,5,6,1,2,3,5,1,6,1,4,5,2,1,6,7,5,3,4,1,6,5,7,3,2,1,6,1,2,7,8,5,6,1,4,3,7,1,8,1,2,5,4,7,6,1,8,9,2,1,7,5,2,3","nonn,easy,nice"
A033677,",1,2,3,2,5,3,7,4,3,5,11,4,13,7,5,4,17,6,19,5,7,11,23,6,5,13,9,7,29,6,31,8,11,17,7,6,37,19,13,8,41,7,43,11,9,23,47,8,7,10,17,13,53,9,11,8,19,29,59,10,61,31,9,8,13,11,67,17,23,10,71,9,73,37,15,19,11,13,79,10","nonn,easy,nice"
A033684,",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1","nonn,easy,mult"
A033686,",1,2,5,4,8,6,14,8,14,10,21,16,20,14,28,16,31,18,40,20,32,28,42,24,38,32,62,28,44,30,56,40,57,34,70,36,72,38,70,48,62,52,85,44,68,46,112,56,74,50,100,64,80,64,98,56,108,58,124,60,112,76,112,64,98,66,155,80,104","nonn,easy"
A033691,",4,8,12,20,24,32,40,52,60,72,84,100,112,128,144,164,180,200,220,244,264,288,312,340,364,392,420,452,480,512,544,580,612,648,684,724,760,800,840,884,924,968,1012,1060,1104,1152,1200,1252,1300,1352,1404,1460","easy,nice,nonn"
A033716,",1,2,0,2,6,0,0,4,0,2,0,0,6,4,0,0,6,0,0,4,0,4,0,0,0,2,0,2,12,0,0,4,0,0,0,0,6,4,0,4,0,0,0,4,0,0,0,0,6,6,0,0,12,0,0,0,0,4,0,0,0,4,0,4,6,0,0,4,0,0,0,0,0,4,0,2,12,0,0,4,0,2,0,0,12,0,0,0,0,0,0,8,0,4,0,0,0,4,0,0,6,0","nonn,easy"
A033761,",1,1,1,2,0,1,2,1,1,1,1,0,3,1,0,2,1,1,1,0,1,3,1,2,0,0,1,2,1,0,3,1,0,2,1,1,2,0,1,0,2,1,2,1,0,3,0,1,3,0,0,2,1,0,0,1,2,4,1,1,0,1,1,1,0,1,3,1,1,0,1,1,2,1,0,3,0,1,4,0,1,0,1,0,2,1,1,2,0,0,2,2,1,3,0,0,2,2,1,0,2,1,0,1,0","nonn,easy"
A033776,",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0","nonn,easy"
A033808,",0,1,3,7,14,19,29,41,59,72,88,116,139,153,178,226,258,275,321,351,396,463,523,550,621,660,745,813,912,990,1034,1136,1223,1349,1406,1524,1593,1714,1788,1913,2032,2144,2280,2387,2497,2667,2787,2962,3104,3298","easy,nonn"
A033810,",2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12","nonn,easy,nice"
A033816,",3,8,17,30,47,68,93,122,155,192,233,278,327,380,437,498,563,632,705,782,863,948,1037,1130,1227,1328,1433,1542,1655,1772,1893,2018,2147,2280,2417,2558,2703,2852,3005,3162,3323,3488,3657,3830,4007,4188,4373,4562","easy,nonn"
A033817,",7,10,16,21,28,36,47,62,84,117,168,248,375,578,904,1429,2276,3644,5855,9430,15212,24565,39696,64176,103783,167866,271552,439317,710764,1149972,1860623,3010478,4870980,7881333,12752184,20633384,33385431,54018674,87403960,141422485","easy,nonn"
A033818,",3,5,9,14,22,34,53,83,131,208,332,532,855,1377,2221,3586,5794,9366,15145,24495,39623,64100,103704,167784,271467,439229,710673,1149878,1860526,3010378,4870877,7881227,12752075,20633272,33385316,54018556,87403839,141422361,228826165,370248490","easy,nonn"
A033831,",0,0,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,3,1,2,2,2,1,4,1,2,2,3,1,3,1,3,2,2,2,4,1,2,2,4,1,3,1,3,3,2,1,5,1,3,2,3,1,4,2,3,2,2,1,6,1,2,3,3,2,4,1,3,2,4,1,5,1,2,3,3,2,4,1,5,2,2,1,6,2,2,2,4,1,5,2,3,2,2,2,6,1,3,3,4,1,4,1,4,4","easy,nonn"
A033842,",1,1,1,3,3,1,16,16,6,1,125,125,50,10,1,1296,1296,540,120,15,1,16807,16807,7203,1715,245,21,1,262144,262144,114688,28672,4480,448,28,1,4782969,4782969,2125764,551124,91854,10206,756,36,1,100000000","easy,nonn,tabl"
A033845,",6,12,18,24,36,48,54,72,96,108,144,162,192,216,288,324,384,432,486,576,648,768,864,972,1152,1296,1458,1536,1728,1944,2304,2592,2916,3072,3456,3888,4374,4608,5184,5832,6144,6912,7776,8748,9216,10368,11664","nonn,easy"
A033846,",10,20,40,50,80,100,160,200,250,320,400,500,640,800,1000,1250,1280,1600,2000,2500,2560,3200,4000,5000,5120,6250,6400,8000,10000,10240,12500,12800,16000,20000,20480,25000,25600,31250,32000,40000,40960","nonn,easy"
A033856,",14,58,175,244,833,1017,1348,8653,33263,33497,33611,34099,34151,34529,34771,36281,36449,36743,37367,37373,38311,38695,38735,38915,39035,39263,39295,39431,39995,41015,41635,42119,46209,46617,46731,47067,49911,50007,50871","easy,nonn"
A033858,",1,2,4,8,9,12,20,24,25,27,40,49,54,88,104,120,121,125,135,136,152,168,169,184,189,232,248,250,264,270,280,289,296,297,312,328,343,344,351,361,375,376,378,408,424,440,456,459,472,488,513,520,529,536,568,584","easy,nonn"
A033859,",8,16,24,27,36,40,54,81,88,100,104,120,125,135,136,152,168,184,189,196,225,232,248,250,264,270,272,280,296,297,312,328,343,344,351,375,376,378,408,424,440,441,456,459,472,484,488,513,520,536,568,584,594,616","easy,nonn"
A033868,",2,4,6,10,12,16,24,30,34,36,40,42,46,52,54,60,70,76,82,84,90,94,96,112,114,120,124,136,142,144,150,160,162,166,172,180,184,186,190,196,210,214,222,226,232,234,240,244,252,262,270,274,280,300,306,322,336,342","nonn,easy"
A033870,",1,9,13,21,33,49,57,61,77,117,121,133,169,209,273,361,429,441,549,637,693,741,793,1001,1089,1197,1281,1521,1573,1617,1729,1881,2013,2541,2717,2793,2989,3249,3477,3549,4389,4693,4697,5577,5733,5929","easy,fini,nonn,full"
A033871,",3,7,11,19,39,63,91,99,143,147,171,183,231,247,363,399,427,507,539,627,671,819,847,931,1083,1159,1183,1287,1463,1859,1911,2223,2299,2379,2527,3003,3211,3843,3971,4719,4851,5187,5551,6039","easy,fini,nonn,full"
A033872,",8,10,12,14,15,16,18,20,21,22,26,27,28,30,32,33,34,35,38,39,42,44,45,46,48,50,51,52,55,56,57,58,62,63,64,65,68,69,72,74,75,76,77,80,81,82,85,86,87,90,91,92,93,94,95,98,99","easy,nonn"
A033878,",1,1,1,1,3,2,1,5,10,6,1,7,22,38,22,1,9,38,98,158,90,1,11,58,194,450,698,394,1,13,82,334,978,2126,3218,1806,1,15,110,526,1838,4942,10286,15310,8558,1,17,142,778,3142,9922,25150,50746,74614,41586","nonn,tabl,easy"
A033893,",3,6,12,24,48,96,165,321,444,888,1776,3453,6798,13587,27165,39732,63111,74247,98724,123513,235848,470436,504903,508362,531930,545289,790878,868767,1536555,2892111,4004400,4004844,4049292,4273791,5508570,5564148","nonn,base,easy"
A033896,",9,18,36,72,99,198,387,765,1332,2565,5121,6246,8712,9990,10989,12888,25776,51453,64908,69597,126396,250065,252621,374877,722655,948222,1170711,1281888,2410776,2535453,4870008,4874796,9342585,11688174,22834962,45069651","nonn,base,easy"
A033898,",15,30,33,66,132,255,510,525,780,858,1446,2892,5181,6339,9708,10497,11976,23655,47211,58458,104046,105492,117951,229530,251889,377778,755556,1311123,2422356,4645812,5890380,5926269,8182968,9451857,10907646","nonn,base,easy"
A033899,",17,34,68,136,272,499,998,1897,3686,7354,10811,11929,23228,45466,90032,90271,91550,93109,94508,99097,107096,108775,124553,248008,250496,275065,300632,302968,326657,562324,785780,843568,1189256,2314945,3549404","nonn,base,easy"
A033918,",1,1,4,1,4,27,1,4,27,256,1,4,27,256,3125,1,4,27,256,3125,46656,1,4,27,256,3125,46656,823543,1,4,27,256,3125,46656,823543,16777216,1,4,27,256,3125,46656,823543,16777216,387420489,1,4,27,256,3125,46656","nonn,tabl,easy"
A033931,",6,12,60,60,210,168,504,360,990,660,1716,1092,2730,1680,4080,2448,5814,3420,7980,4620,10626,6072,13800,7800,17550,9828,21924,12180,26970,14880,32736,17952,39270,21420,46620,25308,54834,29640,63960,34440","nonn,easy"
A033940,",1,3,2,6,4,5,1,3,2,6,4,5,1,3,2,6,4,5,1,3,2,6,4,5,1,3,2,6,4,5,1,3,2,6,4,5,1,3,2,6,4,5,1,3,2,6,4,5,1,3,2,6,4,5,1,3,2,6,4,5,1,3,2,6,4,5,1,3,2,6,4,5,1,3,2,6,4,5,1,3,2,6,4,5,1,3,2,6,4,5,1,3,2,6,4,5,1,3,2,6,4,5,1,3,2,6","nonn,easy"
A033945,",2,3,5,9,13,14,21,25,33,37,45,57,61,73,81,85,93,105,117,121,133,141,145,157,165,177,193,201,205,213,217,225,230,253,261,273,277,297,301,313,325,333,345,357,361,381,385,393,397,421,445,453,457,465,477,481","nonn,easy"
A033946,",1,2,3,5,7,9,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,71,73,79,83,89,97,101,103,107,109,113,121,127,131,137,139,149,151,157,163,167,173,179,181,191,193,197,199,211,223,227,229,233,239,241,251,257,263","nonn,easy"
A033951,",1,8,23,46,77,116,163,218,281,352,431,518,613,716,827,946,1073,1208,1351,1502,1661,1828,2003,2186,2377,2576,2783,2998,3221,3452,3691,3938,4193,4456,4727,5006,5293,5588,5891,6202,6521,6848,7183,7526,7877,8236","nonn,easy,nice"
A033952,",1,8,6,2,3,6,6,0,3,1,8,0,2,7,1,3,9,3,4,3,9,6,0,6,8,9,6,1,2,4,2,1,5,9,4,1,0,7,7,1,7,8,0,2,6,3,4,2,7,1,8,2,0,2,2,3,5,6,6,3,2,4,1,4,1,5,6,4,2,9,2,5,5,6,8,5,0,6,4,6,7,9,0,7,6,6,7,7,7,6,4,8,0,9,1,9,5,5,9,1,0,4,0,0,9","nonn,base,easy,nice"
A033953,",0,7,1,7,4,2,8,1,1,3,1,2,0,2,3,1,3,4,6,5,5,5,7,7,8,8,9,6,8,1,1,1,2,3,1,8,0,6,1,7,0,9,2,8,4,3,2,1,1,7,2,6,2,1,3,3,5,5,3,2,2,0,4,3,2,5,4,6,5,0,5,1,1,6,5,8,1,2,6,7,3,8,7,8,9,5,7,1,8,2,8,6,1,9,9,3,6,7,9,0,1,4,6,1,0","nonn,base,easy,nice"
A033954,",0,7,22,45,76,115,162,217,280,351,430,517,612,715,826,945,1072,1207,1350,1501,1660,1827,2002,2185,2376,2575,2782,2997,3220,3451,3690,3937,4192,4455,4726,5005,5292,5587,5890,6201,6520,6847,7182,7525,7876,8235","nonn,easy"
A033955,",0,1,3,4,8,13,18,27,29,46,56,70,74,88,98,134,147,171,200,217,252,274,309,323,348,418,448,471,522,571,629,685,739,777,793,853,954,997,1002,1120,1148,1220,1338,1419,1466,1540,1615,1573,1633,1707,1825,1892,1986","nonn,easy"
A033956,",2,4,8,11,19,26,35,46,52,75,87,107,115,131,145,187,206,232,267,288,325,353,392,412,445,519,551,578,631,684,756,816,876,916,942,1004,1111,1160,1169,1293,1327,1401,1529,1612,1663,1739,1826,1796,1860,1936,2058","nonn,easy"
A033987,",16,24,32,36,40,48,54,56,60,64,72,80,81,84,88,90,96,100,104,108,112,120,126,128,132,135,136,140,144,150,152,156,160,162,168,176,180,184,189,192,196,198,200,204,208,210,216,220,224,225,228,232,234,240,243","nonn,easy"
A033988,",0,5,1,4,3,7,8,0,4,7,7,1,2,6,2,1,8,7,4,2,6,1,8,9,2,7,6,0,6,5,1,2,0,4,1,5,8,5,1,8,8,8,2,1,2,3,2,4,9,0,2,8,9,9,3,3,2,0,3,7,9,3,4,2,8,8,4,7,1,5,5,3,7,4,5,9,7,5,6,5,9,8,7,1,5,3,7,8,4,0,8,5,6,9,9,3,1,0,9,8,1,1,6,9,9","nonn,easy,base"
A033989,",0,3,1,1,3,2,7,9,1,1,6,9,4,7,9,1,2,1,2,1,6,7,4,3,6,1,2,9,5,1,1,0,9,3,1,3,6,6,1,8,6,9,2,5,0,2,2,4,6,6,2,5,6,0,3,8,9,5,3,3,6,9,4,0,5,4,4,9,8,0,5,0,4,5,5,3,3,1,6,8,5,8,6,5,1,4,7,4,9,1,8,5,1,9,9,8,6,6,9,1,1,6,4,8,1","nonn,base,easy,nice"
A033990,",0,1,1,8,3,7,6,2,1,5,1,1,6,2,2,1,3,4,0,4,5,3,6,7,0,8,9,1,4,6,1,2,7,1,1,4,4,8,1,7,4,7,2,0,8,8,2,4,4,1,2,8,4,6,3,2,7,3,3,7,3,2,4,1,2,3,4,7,5,6,5,2,0,1,5,8,9,8,6,4,1,7,6,1,7,8,7,7,5,1,8,4,7,6,9,2,2,3,9,0,1,0,1,6,8","nonn,base,easy,nice"
A033991,",0,3,14,33,60,95,138,189,248,315,390,473,564,663,770,885,1008,1139,1278,1425,1580,1743,1914,2093,2280,2475,2678,2889,3108,3335,3570,3813,4064,4323,4590,4865,5148,5439,5738,6045,6360,6683,7014,7353,7700,8055,8418","nonn,easy,nice"
A033993,",210,330,390,420,462,510,546,570,630,660,690,714,770,780,798,840,858,870,910,924,930,966,990,1020,1050,1092,1110,1122,1140,1155,1170,1190,1218,1230,1254,1260,1290,1302,1320,1326,1330,1365,1380,1386,1410,1428","nonn,easy"
A033994,",2,11,32,70,130,217,336,492,690,935,1232,1586,2002,2485,3040,3672,4386,5187,6080,7070,8162,9361,10672,12100,13650,15327,17136,19082,21170,23405,25792,28336,31042,33915,36960,40182,43586,47177,50960,54940","easy,nonn"
A033996,",0,8,24,48,80,120,168,224,288,360,440,528,624,728,840,960,1088,1224,1368,1520,1680,1848,2024,2208,2400,2600,2808,3024,3248,3480,3720,3968,4224,4488,4760,5040,5328,5624,5928,6240,6560,6888,7224,7568,7920,8280","nonn,easy"
A033999,",1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1","sign,easy"
A034004,",0,1,3,6,1,0,1,5,2,1,2,8,3,6,4,5,5,5,6,6,7,8,9,1,1,0,5,1,2,0,1,3,6,1,5,3,1,7,1,1,9,0,2,1,0,2,3,1,2,5,3,2,7,6,3,0,0,3,2,5,3,5,1,3,7,8,4,0,6,4,3,5,4,6,5,4,9,6,5,2,8,5,6,1,5,9,5,6,3,0,6,6,6,7,0,3,7,4,1","nonn,base,easy"
A034017,",0,1,3,7,13,19,21,31,37,39,43,49,57,61,67,73,79,91,93,97,103,109,111,127,129,133,139,147,151,157,163,169,181,183,193,199,201,211,217,219,223,229,237,241,247,259,271,273,277,283,291,301,307,309,313,327,331","nonn,easy"
A034048,",0,10,20,25,30,40,45,50,52,54,55,56,58,59,60,65,69,70,78,80,85,87,90,95,96,100,101,102,103,104,105,106,107,108,109,110,120,125,130,140,145,150,152,154,155,156,158,159,160,165,169,170,178,180,185,187,190,195","nonn,base,easy"
A034051,",4,14,22,27,39,41,72,89,93,98,114,122,127,139,141,172,189,193,198,212,217,221,249,266,271,277,294,319,333,338,346,364,379,383,391,397,411,429,436,463,492,626,634,643,662,677,712,721,727,739,767,772,776,793","nonn,base,easy"
A034052,",5,15,35,51,53,57,75,115,135,151,153,157,175,315,351,355,359,395,511,513,517,531,535,539,553,557,571,575,579,593,597,715,751,755,759,795,935,953,957,975,1115,1135,1151,1153,1157,1175,1315,1351,1355,1359,1395","nonn,base,easy"
A034053,",6,16,23,28,32,44,47,48,61,68,74,82,84,86,116,123,128,132,144,147,148,161,168,174,182,184,186,213,218,224,227,228,231,238,242,244,246,264,267,272,276,281,282,283,288,289,298,312,321,328,344,347,368,374,377","nonn,base,easy"
A034055,",8,18,24,29,36,38,42,46,49,63,64,66,67,76,77,79,81,83,88,92,94,97,99,118,124,129,136,138,142,146,149,163,164,166,167,176,177,179,181,183,188,192,194,197,199,214,219,222,226,229,233,234,236,237,241,243,248","nonn,base,easy"
A034056,",9,19,33,91,119,133,191,313,331,911,1119,1133,1191,1313,1331,1911,3113,3131,3311,9111,11119,11133,11191,11313,11331,11911,13113,13131,13311,19111,31113,31131,31311,33111,91111,111119,111133,111191,111313,111331","nonn,base,easy"
A034087,",1,10,20,50,100,110,111,120,130,133,200,210,240,267,298,310,315,360,372,376,400,420,480,500,532,550,630,803,917,973,1000,1010,1011,1020,1030,1071,1100,1101,1110,1134,1148,1200,1211,1222,1290,1300,1302,1316","base,easy,nonn"
A034088,",1,10,100,110,111,153,200,221,370,371,407,500,702,1000,1010,1011,1040,1100,1101,1110,1120,1210,1215,1232,1323,1530,1728,2000,2030,2080,2110,2210,2240,2331,2352,2376,2464,2580,3212,3213,3304,3456,3520,3700,3710","base,easy,nonn"
A034092,",0,0,0,0,0,0,1,1,2,3,4,5,7,8,10,12,14,16,19,21,24,27,30,33,37,40,44,48,52,56,61,65,70,75,80,85,91,96,102,108,114,120,127,132,138,143,148,152,157,160,164,167,170,172,175,176,178,179,180,180,181,180,180,179,178","nonn,easy,fini,full"
A034096,",26,37,50,65,82,101,102,122,123,145,146,170,171,197,198,226,227,228,257,258,259,290,291,292,325,326,327,362,363,364,401,402,403,404,442,443,444,445,485,486,487,488,530,531,532,533,577,578,579,580,626,627","nonn,easy,base"
A034097,",10,17,27,38,51,66,67,83,84,103,104,124,125,147,148,172,173,174,199,200,201,229,230,231,260,261,262,293,294,295,328,329,330,331,365,366,367,368,405,406,407,408,446,447,448,449,489,490,491,492,534,535,536","nonn,easy,base"
A034098,",5,18,28,39,52,53,68,85,86,105,106,126,127,149,150,151,175,176,202,203,204,232,233,234,263,264,265,296,297,298,299,332,333,334,369,370,371,372,409,410,411,412,450,451,452,453,493,494,495,496,497,539,540,541","nonn,easy,base"
A034099,",11,19,29,40,54,69,70,87,88,107,108,128,129,152,153,177,178,179,205,206,207,235,236,237,266,267,268,300,301,302,335,336,337,338,373,374,375,376,413,414,415,416,454,455,456,457,498,499,500,501,543,544,545","nonn,easy,base"
A034100,",2,6,12,20,30,41,42,55,56,71,72,89,90,109,110,130,131,132,154,155,156,180,181,182,208,209,210,238,239,240,269,270,271,272,303,304,305,306,339,340,341,342,377,378,379,380,417,418,419,420,458,459,460,461,462","nonn,easy,base"
A034101,",21,31,43,57,73,91,92,111,112,133,134,157,158,183,184,211,212,213,241,242,243,273,274,275,307,308,309,343,344,345,381,382,383,384,421,422,423,424,463,464,465,466,507,508,509,510,553,554,555,556,601,602,603","nonn,easy,base"
A034102,",7,13,22,32,44,58,59,74,75,93,94,113,114,135,136,159,160,161,185,186,187,214,215,216,244,245,246,276,277,278,310,311,312,313,346,347,348,349,385,386,387,388,425,426,427,428,467,468,469,470,511,512,513,514","nonn,easy,base"
A034103,",3,14,23,33,45,46,60,76,77,95,96,115,116,137,138,139,162,163,188,189,190,217,218,219,247,248,249,279,280,281,282,314,315,316,350,351,352,353,389,390,391,392,429,430,431,432,471,472,473,474,475,516,517,518","nonn,easy,base"
A034104,",8,15,24,34,47,61,62,78,79,97,98,117,118,140,141,164,165,166,191,192,193,220,221,222,250,251,252,283,284,285,317,318,319,320,354,355,356,357,393,394,395,396,433,434,435,436,476,477,478,479,520,521,522,523","nonn,easy,base"
A034105,",35,48,63,80,99,119,120,142,143,167,168,194,195,223,224,253,254,255,286,287,288,321,322,323,358,359,360,397,398,399,437,438,439,440,480,481,482,483,525,526,527,528,572,573,574,575,621,622,623,624,671,672","nonn,easy,base"
A034111,",21,31,43,57,73,91,111,133,157,183,211,241,273,307,343,381,421,463,507,553,601,651,703,757,813,871,931,993,1057,1123,1191,1261,1333,1407,1483,1561,1641,1723,1807,1893,1981,2071,2163,2257,2353,2451,2551,2653","nonn,base,easy"
A034116,",9,28,29,65,66,67,68,126,127,128,129,130,131,132,217,218,219,220,221,222,223,224,225,226,344,345,346,347,348,349,350,351,352,353,354,355,356,357,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527","nonn,easy,base"
A034117,",10,30,31,32,69,70,71,72,73,74,133,134,135,136,137,138,139,140,227,228,229,230,231,232,233,234,235,236,237,238,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,532,533,534,535,536,537,538,539","nonn,easy,base"
A034118,",2,11,12,33,34,35,75,76,77,78,79,141,142,143,144,145,146,147,148,239,240,241,242,243,244,245,246,247,248,249,250,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,552,553,554,555,556,557,558","nonn,easy,base"
A034119,",13,36,37,38,39,80,81,82,83,84,85,149,150,151,152,153,154,155,156,157,251,252,253,254,255,256,257,258,259,260,261,262,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,572,573,574,575,576,577","nonn,easy,base"
A034120,",3,14,15,40,41,42,86,87,88,89,90,91,158,159,160,161,162,163,164,165,166,263,264,265,266,267,268,269,270,271,272,273,274,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,593,594,595,596,597","nonn,easy,base"
A034121,",4,16,17,43,44,45,46,92,93,94,95,96,97,167,168,169,170,171,172,173,174,175,275,276,277,278,279,280,281,282,283,284,285,286,287,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,615,616,617","nonn,easy,base"
A034122,",18,19,47,48,49,50,98,99,100,101,102,103,176,177,178,179,180,181,182,183,184,185,288,289,290,291,292,293,294,295,296,297,298,299,300,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456","nonn,easy,base"
A034123,",5,20,21,51,52,53,54,104,105,106,107,108,109,110,186,187,188,189,190,191,192,193,194,195,301,302,303,304,305,306,307,308,309,310,311,312,313,314,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471","nonn,easy,base"
A034124,",6,22,23,24,55,56,57,58,59,111,112,113,114,115,116,117,196,197,198,199,200,201,202,203,204,205,315,316,317,318,319,320,321,322,323,324,325,326,327,328,475,476,477,478,479,480,481,482,483,484,485,486,487,488","nonn,easy,base"
A034125,",7,25,26,60,61,62,63,118,119,120,121,122,123,124,206,207,208,209,210,211,212,213,214,215,329,330,331,332,333,334,335,336,337,338,339,340,341,342,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508","nonn,easy,base"
A034167,",1,8,29,43,64,71,113,127,197,211,232,239,281,337,344,379,421,449,463,491,512,547,568,617,631,659,673,701,743,757,827,841,883,904,911,953,967,1009,1016,1051,1093,1163,1247,1289,1303,1331,1373,1429,1471,1499,1576,1583,1597,1667","nonn,easy"
A034175,",0,1,3,6,10,15,21,4,5,11,14,2,7,9,16,20,29,35,46,18,31,33,48,52,12,13,23,26,38,43,57,24,25,39,42,22,27,37,44,56,8,17,19,30,34,47,53,28,36,45,55,66,78,91,105,64,80,41,40,60,61,83,86,58,63,81,88,108,117,79,65","nonn,easy,nice"
A034178,",1,0,1,1,1,0,1,1,2,0,1,1,1,0,2,2,1,0,1,1,2,0,1,2,2,0,2,1,1,0,1,2,2,0,2,2,1,0,2,2,1,0,1,1,3,0,1,3,2,0,2,1,1,0,2,2,2,0,1,2,1,0,3,3,2,0,1,1,2,0,1,3,1,0,3,1,2,0,1,3,3,0,1,2,2,0,2,2,1,0,2,1,2,0,2,4,1,0,3","easy,nonn,nice"
A034179,",721,728,999,3367,5768,5824,5859,7992,8911,9919,10621,12663,12824,19467,19656,23877,25669,26936,26973,27937,28063,34209,35208,35929,41743,43561,46144,46592,46872,49959,53144,63936,68857,68913,71288,77779","easy,nonn,nice"
A034261,",0,0,1,0,1,3,0,1,5,6,0,1,7,14,10,0,1,9,25,30,15,0,1,11,39,65,55,21,0,1,13,56,119,140,91,28,0,1,15,76,196,294,266,140,36,0,1,17,99,300,546,630,462,204,45,0,1,19,125,435,930,1302,1218,750,285,55","nonn,tabl,easy,nice"
A034262,",0,2,10,30,68,130,222,350,520,738,1010,1342,1740,2210,2758,3390,4112,4930,5850,6878,8020,9282,10670,12190,13848,15650,17602,19710,21980,24418,27030,29822,32800,35970,39338,42910,46692,50690,54910","nonn,easy"
A034263,",1,9,39,119,294,630,1218,2178,3663,5863,9009,13377,19292,27132,37332,50388,66861,87381,112651,143451,180642,225170,278070,340470,413595,498771,597429,711109,841464,990264,1159400,1350888,1566873,1809633,2081583,2385279","nonn,easy"
A034287,",1,2,3,4,6,8,10,12,18,20,24,30,36,48,60,72,84,90,96,108,120,168,180,240,336,360,420,480,504,540,600,630,660,672,720,840,1080,1260,1440,1680,2160,2520,3360,3780,3960,4200,4320,4620,4680,5040,7560,9240","easy,nonn,nice"
A034288,",1,4,6,8,10,12,18,20,24,30,36,48,60,72,84,90,96,108,120,168,180,240,336,360,420,480,504,540,600,630,660,672,720,840,1080,1260,1440,1680,2160,2520,3360,3780,3960,4200,4320,4620,4680,5040,7560,9240,10080","easy,nonn,nice"
A034318,",1,-2,12,28,66,132,258,468,843,1428,2406,3900,6253,9780,15144,22980,34599,51300,75430,109584,158052,225676,320082,450216,629329,873444,1205514,1653364,2256087,3061620,4135280,5557980,7438170,9910132,13151568,17382756,22891391","sign,easy"
A034324,",1,2,3,10,29,66,127,218,345,514,731,1002,1333,1730,2199,2746,3377,4098,4915,5834,6861,8002,9263,10650,12169,13826,15627,17578,19685,21954,24391,27002,29793,32770,35939,39306,42877,46658,50655,54874,59321","easy,nonn"
A034326,",1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9","nonn,easy"
A034379,",1,2,4,7,11,17,25,35,49,66,88,115,148,188,236,293,361,440,533,640,764,906,1068,1252,1461,1696,1961,2257,2588,2956,3365,3817,4317,4867,5472,6135,6861,7653,8517,9456,10477","nonn,easy"
A034387,",0,2,5,5,10,10,17,17,17,17,28,28,41,41,41,41,58,58,77,77,77,77,100,100,100,100,100,100,129,129,160,160,160,160,160,160,197,197,197,197,238,238,281,281,281,281,328,328,328,328,328,328,381,381,381,381,381","nonn,easy"
A034442,",2,3,5,7,11,13,13,14,16,17,17,19,23,29,34,35,37,37,38,47,59,67,79,79,89,112,113,113,113,115,118,118,119,119,124,124,125,125,127,127,128,128,133,133,134,136,136,136,137,137,137,139,139,145,146,146,149,149,149,149,157,157,157,166,167,167,167","nonn,base,easy"
