A082564,"1,-2,-2,4,2,0,-4,0,2,-6,0,4,4,0,0,0,2,-4,-6,4,0,0,-4,0,4,-2,0,8,0,0,0,0,2,-8,-4,0,6,0,-4,0,0,-4,0,4,4,0,0,0,4,-2,-2,8,0,0,-8,0,0,-8,0,4,0,0,0,0,2,0,-8,4,4,0,0,0,6,-4,0,4,4,0,0,0,0,-10,-4,4,0,0,-4,0,4,-4,0,0,0,0,0,0,4,-4,-2,12,2,0,-8,0",sign
A082594,"2,1,2,3,6,15,38,91,206,443,900,1701,2914,4303,4748,1081,-14000,-55335,-150394,-346163,-716966,-1369429,-2432788,-4002993,-5964748,-7525017,-6123026,4900093,40900520,134308945,348584680,798958751,1678213244,3277458981,5972923998,10110994307",sign
A082645,"-1,-1,1,4,8,12,18,25,33,41,51,62,74,86,100,115,131,147,165,184,204,224,246,269,293,317,343,370,398,426,456,487,519,551,585,620,656,692,730,769,809,849,891,934,978,1022,1068,1115,1163,1211,1261,1312,1364,1416,1470,1525","sign,easy"
A082899,"0,1,1,1,-1,-1,-3,-3,4,1,2,-1,-2,-1,-2,-5,-8,-7,9,9,-10,9,9,7,3,3,5,5,7,7,-3,-3,-5,-3,-9,-7,-9,-11,-11,-13,-15,-13,-19,-17,-17,-15,-23,17,18,21,22,21,24,19,18,17,16,19,18,19,22,17,8,9,12,13,4,3,-2,1,2,1,-2,-3,-4,-3,-4,-7,-6,-9,-14,-11,-16,-13,-14,-13,-14",sign
A082901,"0,1,-1,1,-1,0,-1,1,-4,2,-1,-4,-1,4,6,1,-1,-3,-1,-2,10,8,-1,12,-6,10,-13,0,-1,-12,-1,1,-15,14,-13,17,-1,16,-17,-10,-1,-12,-1,4,12,20,-1,20,-8,7,-21,6,-1,-12,-17,-8,-23,26,-1,12,-1,28,22,1,-19,-12,-1,10,-27,-4,-1,21,-1,34,26,12,-19,-12,-1,-26,-40,38,-1,28","sign,look"
A082900,"0,0,1,0,-2,2,-2,0,1,-4,-2,-4,-2,-4,7,0,-2,8,-2,4,-8,-4,-2,8,-7,-4,1,12,-2,-4,-2,0,-8,-4,17,8,-2,-4,-8,-16,-2,20,-2,-16,-17,-4,-2,-16,19,-24,-8,-16,-2,26,12,24,-8,-4,-2,-16,-2,-4,-8,0,-32,2,-2,-16,-8,26,-2,8,-2,-4,7,-16,-18,14,-2,-16,1,-4,-2,20,-32,-4,-8","sign,look"
A083057,"2,3,3,2,0,0,-1,0,0,-1,0,0,2,3,6,8,9,12,14,18,21,23,24,24,26,27,30,32,33,33,32,33,33,35,36,36,38,39,42,44,45,45,44,45,45,47,48,48,47,45,45,44,45,45,44,42,39,38,36,36,35,33,33,32,33,33,32,30,27,26,24,24,23,21,18,14,12,9,8,6,3,2,0,0,-1,0,0,-1,0,0,2,3,3,2,0",sign
A083037,"1,0,-1,0,1,0,1,2,1,0,1,0,-1,0,1,0,-1,0,-1,-2,-1,0,-1,0,1,0,-1,0,1,0,1,2,1,0,1,0,-1,0,1,0,1,2,1,0,1,2,1,2,3,2,1,2,1,0,1,2,1,0,1,0,-1,0,1,0,1,2,1,0,1,0,-1,0,1,0,-1,0,-1,-2,-1,0,-1,0,1,0,-1,0,1,0,1,2,1,0,1,0,-1,0,1,0,-1,0,-1,-2,-1,0,-1,0,1,0,-1,0,-1,-2,-1,0",sign
A083074,"-1,-2,1,14,43,94,173,286,439,638,889,1198,1571,2014,2533,3134,3823,4606,5489,6478,7579,8798,10141,11614,13223,14974,16873,18926,21139,23518,26069,28798,31711,34814,38113,41614,45323,49246,53389,57758,62359,67198,72281","easy,sign"
A083056,"2,1,0,-1,-2,0,-1,1,0,-1,1,0,2,1,3,2,1,3,2,4,3,2,1,0,2,1,3,2,1,0,-1,1,0,2,1,0,2,1,3,2,1,0,-1,1,0,2,1,0,-1,-2,0,-1,1,0,-1,-2,-3,-1,-2,0,-1,-2,0,-1,1,0,-1,-2,-3,-1,-2,0,-1,-2,-3,-4,-2,-3,-1,-2,-3,-1,-2,0,-1,1,0,-1,1,0,2,1,0,-1,-2,0,-1,1,0,-1,-2,-3,-1,-2,0",sign
A083237,"5,-3,6,-1,8,3,10,7,12,11,18,13,24,17,26,21,32,27,34,33,38,35,44,39,50,47,54,49,58,51,62,65,66,71,68,81,70,87,76,91,82,97,84,107,86,111,88,123,100,127,102,131,108,133,118,139,124,145,126,151,130,153,140,167,144,169,148,183,154,193,156,197,162,205,168,211,172",sign
A083239,"1,0,1,1,1,3,-1,7,-3,9,-5,15,-11,23,-17,25,-17,33,-27,45,-37,49,-39,61,-53,73,-61,79,-67,95,-87,117,-101,121,-105,129,-117,153,-135,159,-143,183,-171,213,-193,217,-195,241,-225,267,-247,279,-255,307,-289,329,-305,341,-313,371,-355,415,-385,421,-389,437,-417",sign
A083254,"1,0,1,0,3,-2,5,0,3,-2,9,-4,11,-2,1,0,15,-6,17,-4,3,-2,21,-8,15,-2,9,-4,27,-14,29,0,7,-2,13,-12,35,-2,9,-8,39,-18,41,-4,3,-2,45,-16,35,-10,13,-4,51,-18,25,-8,15,-2,57,-28,59,-2,9,0,31,-26,65,-4,19,-22,69,-24,71,-2,5,-4,43,-30,77,-16,27,-2,81,-36,43,-2,25","easy,sign"
A083238,"1,0,3,1,6,0,12,-4,19,-6,24,-12,40,-26,50,-26,57,-39,78,-58,100,-68,104,-80,140,-109,151,-111,167,-137,209,-177,240,-192,246,-198,289,-251,311,-255,345,-303,399,-355,439,-361,433,-385,509,-452,545,-473,571,-517,637,-565,685,-605,695,-635,803,-741,837,-733,860",sign
A083245,"1,2,3,4,5,4,7,6,7,4,11,6,13,4,7,8,17,4,19,6,9,4,23,6,19,4,15,6,29,0,31,10,13,4,19,4,37,4,15,6,41,-4,43,6,13,4,47,2,39,0,19,6,53,-4,31,6,21,4,59,-6,61,4,19,12,37,-12,67,6,25,-8,71,-2,73,4,15,6,49,-16,79,2,35,4,83,-14,49,4,31,6,89,-20,59,6,33,4,55,-10,97,-4",sign
A083344,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,30,0,0,0,0,0,0,4,0,0",sign
A083350,"1,1,1,-1,3,0,-6,17,-17,-19,114,-215,111,609,-2084,2947,1187,-16252,38872,-32709,-87431,390618,-673709,47692,3018098,-8616766,9761812,13605710,-84546525,171930010,-77194029,-610108400,2090199824,-2940478260,-1840404119,19501756943,-46202080484",sign
A083365,"1,-1,2,-3,4,-6,9,-12,16,-22,29,-38,50,-64,82,-105,132,-166,208,-258,320,-395,484,-592,722,-876,1060,-1280,1539,-1846,2210,-2636,3138,-3728,4416,-5222,6163,-7256,8528,-10006,11716,-13696,15986,-18624,21666,-25169,29190,-33808,39104",sign
A083392,"0,-1,2,-4,6,-9,12,-16,20,-25,30,-36,42,-49,56,-64,72,-81,90,-100,110,-121,132,-144,156,-169,182,-196,210,-225,240,-256,272,-289,306,-324,342,-361,380,-400,420,-441,462,-484,506,-529,552,-576,600,-625,650,-676,702","sign,easy"
A083650,"1,-1,2,-1,0,2,-1,0,0,-2,-1,2,-2,0,-2,1,0,2,0,-2,0,1,0,0,-2,0,0,0,-1,-2,2,0,2,0,0,2,3,0,0,-2,0,0,-2,0,2,-1,2,0,0,0,2,-2,0,-2,2,1,-2,2,0,0,0,0,0,0,0,2,-1,0,0,0,0,-2,2,0,-2,2,0,-2,-1,0,-2,0,-2,0,-2,0,0,4,0,0,0,1,0,0,0,-2,-2,0,0,0,2,2,0,0,-2","sign,changed"
A083677,"0,2,-1,1,4,10,38,20,0,-1,163,46,8,53,0,-1,74,5,8,5,180,4,280,191,0,337,191,-1,105,88,19,28,111,-1,525,13,24,102,159,-1,288,142,31,743,81,-1,183,202,100,96,380,-1,1227,5,113,123,20,23,0,48,148,438,52,144,128,297,206","sign,base"
A083703,"1,-4,2,8,-4,-8,-8,16,6,-12,8,8,-8,-24,0,16,12,-16,10,24,-8,-16,-24,16,8,-28,8,32,-16,-8,0,32,6,-32,16,16,-12,-40,-24,16,24,-16,16,40,-8,-40,0,32,24,-36,10,16,-24,-24,-32,48,0,-32,24,24,-16,-40,0,48,12,-16,16,56,-16,-32,-48,16,30,-64,8,40,-24",sign
A083731,"1,1,0,1,0,0,1,1,-1,0,1,1,0,-1,0,1,2,0,-1,-1,0,1,2,1,-1,-1,-1,0,1,3,1,0,-2,-1,-1,0,1,3,3,-1,-1,-2,-1,-1,0,1,4,3,1,-2,-2,-2,-1,-1,0,1,4,5,1,-1,-3,-2,-2,-1,-1,0,1,5,6,3,-2,-2,-4,-2,-2,-1,-1,0,1,5,8,4,0,-4,-3,-4,-2,-2,-1,-1,0","sign,tabl"
A083747,"1,0,0,1,0,1,0,2,2,1,0,136,0,9,1,3,0,1,0,2,1,3,0,1,1,3,1,1,0,2,0,35,1,6,2,4,0,-1,2,1,0,1,0,3,772,1,0,5,1,2,4,1,0,1,31,18470,1,3,0,1,0,2,1,1,3,1,0,3,1,1,0,2,0,2,1,1,9,4,0,2,1,1,0,5,6,3,149,1,0,2,1,3,2,1,2,7,0,2,1,10,0,1,0,44,1,1,0,5,0,17,16,3,0,2,1,9,1,1,5,1","base,sign"
A083745,"1,-1,-4,0,-5,1,8,16,25,35,46,58,45,31,46,62,45,63,82,102,123,145,168,192,217,243,270,298,327,357,388,420,453,419,454,490,527,565,604,644,685,643,686,730,775,729,776,824,873,923,974,1026,1079,1133,1188,1244,1187,1245,1304","easy,sign"
A083905,"0,1,0,0,-1,1,0,1,0,2,1,0,-1,1,0,0,-1,1,0,-1,-2,0,-1,1,0,2,1,0,-1,1,0,1,0,2,1,0,-1,1,0,2,1,3,2,1,0,2,1,0,-1,1,0,-1,-2,0,-1,1,0,2,1,0,-1,1,0,0,-1,1,0,-1,-2,0,-1,1,0,2,1,0,-1,1,0,-1,-2,0,-1,-2,-3,-1","sign,easy"
A084056,"0,1,-3,4,-6,7,-9,10,-12,13,-15,16,-18,19,-21,22,-24,25,-27,28,-30,31,-33,34,-36,37,-39,40,-42,43,-45,46,-48,49,-51,52,-54,55,-57,58,-60,61,-63,64,-66,67,-69,70,-72,73,-75,76,-78,79,-81,82,-84,85,-87,88,-90","easy,sign"
A084060,"1,3,-5,9,-11,15,-17,21,-23,27,-29,33,-35,39,-41,45,-47,51,-53,57,-59,63,-65,69,-71,75,-77,81,-83,87,-89,93,-95,99,-101,105,-107,111,-113,117,-119,123,-125,129,-131,135,-137,141,-143,147,-149,153,-155,159,-161,165,-167,171,-173,177,-179","easy,sign"
A084099,"1,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0,2,0,-2,0","sign,easy"
A084100,"1,1,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2,-2,2,2,-2","easy,sign"
A084103,"1,3,3,0,-3,-3,0,3,3,0,-3,-3,0,3,3,0,-3,-3,0,3,3,0,-3,-3,0,3,3,0,-3,-3,0,3,3,0,-3,-3,0,3,3,0,-3,-3,0,3,3,0,-3,-3,0,3,3,0,-3,-3,0,3,3,0,-3,-3,0,3,3,0,-3,-3,0,3,3,0,-3,-3,0,3,3,0,-3,-3,0,3,3,0,-3,-3,0,3,3,0,-3,-3","easy,sign"
A084091,"0,1,0,0,1,-1,0,1,0,0,0,-1,0,1,0,0,1,-1,0,1,-1,0,0,-1,0,1,0,0,1,-1,0,1,0,0,0,-1,0,1,0,0,0,-1,0,1,-1,0,0,-1,0,1,0,0,1,-1,0,1,0,0,0,-1,0,1,0,0,1,-1,0,1,-1,0,0,-1,0,1,0,0,1,-1,0,1,-1,0,0,-1,0,1,0,0,0,-1,0,1,-1,0,0,-1,0,1,0,0,1,-1,0,1,0","sign,mult"
A084102,"1,2,-2,0,4,-8,8,0,-16,32,-32,0,64,-128,128,0,-256,512,-512,0,1024,-2048,2048,0,-4096,8192,-8192,0,16384,-32768,32768,0,-65536,131072,-131072,0,262144,-524288,524288,0,-1048576,2097152,-2097152,0,4194304,-8388608,8388608,0,-16777216,33554432","sign,easy"
A084178,"0,1,0,3,-1,10,-7,35,-36,127,-165,474,-715,1807,-3004,6995,-12393,27370,-50559,107883,-204820,427351,-826045,1698458,-3321891,6765175,-13333932,26985675,-53457121,107746282,-214146295,430470899,-857417220,1720537327,-3431847189","easy,sign"
A084203,"1,1,0,0,1,-1,2,-2,2,0,-4,12,-24,38,-46,33,29,-176,443,-827,1222,-1310,433,2488,-8814,19528,-33599,44928,-37805,-17916,168049,-463252,921694,-1446018,1679053,-808620,-2598482,10515127,-24690122,44515322,-62719429,58496244,10670109,-213311788,632128236",sign
A084202,"1,1,0,1,0,1,-1,2,-2,4,-6,10,-16,27,-44,75,-127,218,-375,650,-1130,1974,-3460,6086,-10736,18993,-33685,59882,-106683,190446,-340611,610243,-1095102,1968200,-3542468,6384518,-11521308,20815942,-37651528,68176596,-123574852,224204708,-407153894",sign
A084236,"1,0,-1,-2,-1,-4,-1,-2,-1,-4,-4,7,-19,22,-32,26,14,-20,24,-125,257,-362,228,-10,211,-1042,329,330,-1703,6222,-10374,9569,1814,-10339,-3421,8435,38176,-28118,38729,-135944,101597,15295,-169338,259886,-474483,1726370,-3554573",sign
A084252,"3,-4,3,13,13,2,6,2,-2,-3,21,5,-3,4,-10,-18,7,-6,10,-139,-16,11,-14,39,54,-23,23,-39,3479,53,-40,52,-158,-165,78,-81,148,2429,-177,140,-191,657,517,-269,289,-563,-3923,595,-492,702,-2833,-1645,933,-1041,2156,9021,-2012,1740,-2590,12872,5304,-3242,3756",sign
A084612,"1,1,1,-2,1,2,-3,-4,4,1,3,-3,-11,6,12,-8,1,4,-2,-20,1,40,-8,-32,16,1,5,0,-30,-15,81,30,-120,0,80,-32,1,6,3,-40,-45,126,141,-252,-180,320,48,-192,64,1,7,7,-49,-91,161,357,-363,-714,644,728,-784,-224,448,-128,1,8,12,-56,-154,168,700,-328,-1791,656,2800","sign,tabf"
A084610,"1,1,1,-1,1,2,-1,-2,1,1,3,0,-5,0,3,-1,1,4,2,-8,-5,8,2,-4,1,1,5,5,-10,-15,11,15,-10,-5,5,-1,1,6,9,-10,-30,6,41,-6,-30,10,9,-6,1,1,7,14,-7,-49,-14,77,29,-77,-14,49,-7,-14,7,-1,1,8,20,0,-70,-56,112,120,-125,-120,112,56,-70,0,20,-8,1","sign,tabf"
A084614,"1,1,1,-3,1,2,-5,-6,9,1,3,-6,-17,18,27,-27,1,4,-6,-32,19,96,-54,-108,81,1,5,-5,-50,5,211,-15,-450,135,405,-243,1,6,-3,-70,-30,366,181,-1098,-270,1890,-243,-1458,729,1,7,0,-91,-91,546,637,-2015,-1911,4914,2457,-7371,0,5103,-2187,1,8,4,-112,-182,728,1456","sign,tabf"
A084846,"-1,-1,-1,-1,0,0,1,0,1,-1,1,-1,0,1,1,-1,-1,-1,1,1,1,-1,-1,0,1,1,1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,1,1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,1,1,-1,1","hard,sign"
A084884,"0,1,0,1,-1,0,4,1,8,0,1,-3,-2,-1,0,5,1,1,-1,19,0,1,-5,-4,-3,-2,-29,0,12,4,28,1,52,8,76,0,6,3,1,-3,21,-1,33,-15,0,7,1,11,-3,1,-2,39,-1,1,0,1,-9,-8,-5,-6,-49,-4,-31,-19,-67,0,16,5,4,1,68,1,100,-1,8,19,164","sign,tabl"
A084886,"0,-1,0,-1,1,0,-1,-1,-1,0,-1,3,2,16,0,-5,-1,-1,1,-19,0,-1,5,4,24,2,29,0,-3,-1,-7,-1,-13,-1,-19,0,-2,-1,-1,4,-7,1,-11,20,0,-7,-1,-11,3,-1,2,-39,16,-3,0,-1,9,8,40,6,49,4,124,57,67,0,-1,-5,-1,-1,-17,-1","sign,tabl"
A084930,"1,-3,4,5,-20,16,-7,56,-112,64,9,-120,432,-576,256,-11,220,-1232,2816,-2816,1024,13,-364,2912,-9984,16640,-13312,4096,-15,560,-6048,28800,-70400,92160,-61440,16384,17,-816,11424,-71808,239360,-452608,487424,-278528,65536,-19,1140,-20064,160512,-695552","sign,tabl,easy"
A085004,"1,2,1,0,-1,0,1,0,-1,-2,-1,0,1,0,-1,0,1,2,1,0,1,2,3,2,1,0,1,2,1,0,-1,0,1,2,1,0,1,2,3,2,1,2,3,4,3,2,1,2,3,2,1,0,1,2,1,0,-1,0,1,2,1,0,1,2,3,2,1,0,1,2,1,0,-1,0,1,0,-1,-2,-1,0,1,0,-1,0,1,2,1,0,-1,0,1,0,-1,-2,-1,0,-1,-2,-3,-2,-1,0,-1,-2,-1,0,1,0,-1,0,1,2,1,0,-1",sign
A085008,"-2,-4,3,1,-1,-3,-5,-7,0,-2,-4,3,1,-1,6,4,2,0,-2,-4,3,1,-1,-3,-5,-7,0,-2,-4,-6,-8,-10,-3,-5,-7,0,-2,-4,3,1,-1,-3,-5,-7,0,-2,-4,3,1,-1,6,4,2,0,-2,-4,3,1,-1,6,4,2,9,7,5,3,1,-1,6,4,2,0,-2,-4,3,1,-1,-3,-5,-7,0,-2,-4,3,1,-1,6,4,2,0,-2,-4,3,1,-1,-3,-5,-7,0,-2,-4",sign
A085097,"1,-1,2,0,-1,-2,-1,0,-3,1,-1,0,-1,1,-2,0,-1,3,-1,0,-2,1,-1,0,0,1,0,0,-1,2,-1,0,-2,1,1,0,-1,1,-2,0,-1,2,-1,0,3,1,-1,0,0,0,-2,0,-1,0,1,0,-2,1,-1,0,-1,1,3,0,1,2,-1,0,-2,-1,-1,0,-1,1,0,0,1,2,-1,0,0,1,-1,0,1,1,-2,0,-1,-3,1,0,-2,1,1,0,-1,0,3,0,-1,2,-1,0,2,1,-1,0","sign,easy,mult"
A085122,"0,-1,0,0,0,0,0,1,1,1,0,2,0,1,1,2,0,2,0,2,2,2,0,2,2,2,3,3,0,2,0,3,2,2,3,3,0,3,4,3,0,4,0,3,4,3,0,4,3,5,3,5,0,3,3,3,3,3,0,3,0,4,3,4,3,4,0,5,5,5,0,4,0,2,5,4,4,4,0,5,5,5,0,7,4,5,4,5,0,4,3,5,5,5,5,4,0,5,5,5,0,6,0,6,6,7,0,5,0,5,6,8,0,5,5,6,7,5,5,5,6,5,6,7,5,5,0,7","sign,look"
A085144,"0,0,1,0,2,-1,1,0,3,-2,0,1,2,-1,1,0,4,-3,-1,2,1,0,2,-1,3,-2,0,1,2,-1,1,0,5,-4,-2,3,0,1,3,-2,2,-1,1,0,3,-2,0,1,4,-3,-1,2,1,0,2,-1,3,-2,0,1,2,-1,1,0,6,-5,-3,4,-1,2,4,-3,1,0,2,-1,4,-3,-1,2,3,-2,0,1,2","sign,easy"
A085143,"1,-1,-1,-1,-1,-1,1,0,2,1,1,-2,4,3,1,-1,3,-11,-5,-5,-1,-1,-1,-34,10,-20,-8,-1,1,11,106,-116,96,44,13,1,1,15,368,-328,716,86,125,21,1,-1,13,-1324,-1344,-5634,1866,-1063,-316,-34,-1,-1,77,-4811,-17235","sign,tabl"
A085198,"0,0,1,0,5,0,1,0,23,2,3,-1,5,0,1,0,119,14,15,-1,17,0,1,-2,23,2,3,-1,5,0,1,0,719,86,87,5,89,6,7,-4,95,8,9,-3,11,-2,-1,-3,119,14,15,-1,17,0,1,-2,23,2,3,-1,5,0,1,0,5039,566,567,53,569,54,55,-4,575,56,57,-3,59,-2,-1,-7,599,62,63,-1,65,0,1,-6,71,2,3,-5,5,-4,-3","sign,base"
A085243,"0,1,1,-1,2,-1,2,1,-2,3,-2,3,1,-3,4,1,-4,5,-4,5,1,-5,6,-5,6,1,-6,7,1,-7,8,-7,8,1,-8,9,-8,9,1,-9,10,-9,10,1,-10,11,1,-11,12,-11,12,1,-12,13,-12,13,1,-13,14,1,-14,15,-14,15,1,-15,16,-15,16,1,-16,17,-16,17",sign
A085241,"1,-1,0,1,-1,1,-1,0,1,-1,1,-1,0,1,-1,0,1,-1,1,-1,0,1,-1,1,-1,0,1,-1,0,1,-1,1,-1,0,1,-1,1,-1,0,1,-1,1,-1,0,1,-1,0,1,-1,1,-1,0,1,-1,1,-1,0,1,-1,0,1,-1,1,-1,0,1,-1,1,-1,0,1,-1,1,-1,0,1,-1,0,1,-1,1,-1,0,1",sign
A085261,"1,1,-2,-1,5,3,-9,-5,18,10,-30,-16,53,29,-85,-44,139,73,-215,-110,335,172,-502,-253,755,382,-1104,-550,1614,805,-2312,-1142,3305,1631,-4650,-2277,6525,3193,-9041,-4395,12486,6063,-17070,-8247,23255,11218,-31414,-15090,42289,20285",sign
A085384,"1,1,-1,2,-1,-1,-1,-4,0,-1,-1,-2,-1,-1,1,0,-1,0,-1,-2,1,-1,-1,4,0,-1,0,-2,-1,1,-1,0,1,-1,1,0,-1,-1,1,4,-1,1,-1,-2,0,-1,-1,0,0,0,1,-2,-1,0,1,4,1,-1,-1,2,-1,-1,0,0,1,1,-1,-2,1,1,-1,0,-1,-1,0,-2,1,1,-1,0,0,-1,-1,2","sign,mult"
A085467,"0,1,-7,1,-4,-25,1,-6,3,-98,3,-24,36,-8,-1167,3,-30,75,-40,-10,-4650,5,-60,210,-220,35,-56,-30930,45,-630,2835,-4620,2205,-378,-1589,-1111860,315,-5040,27720,-62160,52500,-13104,-4424,-36304,-31100895,35,-630,4095,-11760,14700,-6888","sign,frac,tabl"
A085470,"2,-1,8,-3,-5,41,-31,11,-33,286,-344,250,-63,-279,2577,-4418,4822,-2423,489,-2895,28624,-64891,93624,-70501,28504,-4785,-35685,378317,-1073889,1916161,-1925999,1169751,-392971,56475,-509985,5795682,-19792118,41973586","sign,tabl"
A085471,"1,-1,1,-4,-1,3,-17,-7,-3,15,-94,-56,-58,-15,105,-657,-578,-982,-503,-105,945,-5584,-7291,-16824,-12901,-5464,-945,10395,-55757,-106209,-303361,-313199,-202071,-70411,-10395,135135,-634722,-1728758,-5846866,-7692464,-6715286,-3535066","sign,tabl"
A085655,"0,0,0,0,0,0,0,0,0,-4,0,3,5,7,9,12,13,15,16,-7,-3,0,2,4,6,9,11,13,14,-8,-5,-2,0,3,5,7,9,11,12,-10,-7,-4,-3,0,2,4,6,8,9,-12,-9,-6,-5,-2,0,2,5,7,7,-14,-12,-9,-7,-4,-2,0,2,4,5,-15,-13,-11,-9,-6,-5,-2,0,2,3,-18,-15,-13,-11,-8,-7,-4,-2,0,1,-20,-16,-14,-12,-9,-7","base,sign"
A085639,"1,-1,-1,0,4,1,-1,0,0,-4,-1,0,-1,1,-4,0,-1,0,-1,0,1,1,-1,0,-5,1,0,0,-1,4,-1,0,1,1,-4,0,-1,1,1,0,-1,-1,-1,0,0,1,-1,0,0,5,1,0,-1,0,-4,0,1,1,-1,0,-1,1,0,0,-4,-1,-1,0,1,4,-1,0,-1,1,5,0,1,-1,-1,0,0,1,-1,0,-4,1,1,0,-1","sign,mult"
A085737,"1,1,1,1,1,1,0,1,1,0,-1,1,2,1,-1,0,-1,1,1,-1,0,1,-1,-1,8,-1,-1,1,0,1,-1,4,4,-1,1,0,-1,1,-1,-4,8,-4,-1,1,-1,0,-1,1,-8,4,4,-8,1,-1,0,5,-5,7,4,-116,32,-116,4,7,-5,5,0,5,-5,32,-28,16,16,-28,32,-5,5,0","sign,frac,tabl"
A085814,"-1,-2,0,-8,12,8,0,-128,252,472,840,1120,2112,128,0,-32768,65532,131000,261528,519648,1029192,1991728,3865664,6825984,13835328,21056128,39611520,20680192,134234112,32768,0,-2147483648,4294967292,8589934456,17179866936,34359709664,68719241112,137436945552",sign
A085906,"1,1,2,-2,-1,2,-1,0,-3,-1,-1,-4,-1,-1,-2,0,-1,-3,-1,2,-2,-1,-1,0,0,-1,0,2,-1,-2,-1,0,-2,-1,1,6,-1,-1,-2,0,-1,-2,-1,2,3,-1,-1,0,0,0,-2,2,-1,0,1,0,-2,-1,-1,4,-1,-1,3,0,1,-2,-1,2,-2,1,-1,0,-1,-1,0,2,1,-2,-1,0,0,-1,-1,4,1,-1,-2,0,-1,3,1,2,-2,-1,1,0,-1,0,3,0","sign,mult"
A086144,"1,0,1,2,3,4,5,4,3,2,1,2,3,4,3,4,5,6,5,6,5,4,5,6,5,4,3,2,3,2,1,2,3,2,3,4,5,6,7,6,7,6,7,8,7,6,5,6,7,6,7,8,9,10,9,10,9,8,7,8,9,8,9,8,7,6,7,8,9,8,9,10,11,10,9,10,11,10,9,8,9,10,11,10,11,10,11,12,13,14",sign
A086227,"-1,2,-2,2,-4,4,-4,6,-4,6,-8,6,-8,8,-8,8,-12,10,-8,16,-12,12,-16,10,-12,18,-16,14,-16,16,-16,24,-16,16,-24,18,-20,24,-16,20,-32,22,-24,24,-24,24,-32,28,-20,32,-24,26,-36,24,-32,40,-28,30,-32,30,-32,48,-32,24,-48,34,-32,48,-32,36,-48,36,-36,40,-40,48,-48",sign
A086372,"-1,0,1,-1,1,-1,1,0,0,0,0,1,-1,1,0,1,-1,1,0,1,0,0,1,1,0,0,2,0,1,0,2,1,1,0,3,1,1,1,3,2,1,2,3,3,2,2,4,5,1,4,5,5,3,5,6,7,4,6,8,9,5,8,11,10,8,10,13,13,11,12,17,17,13,16,22,19,19,20,26,26,23,25,33,32,29","sign,easy"
A086612,"1,1,1,-1,2,2,-2,-1,6,5,-1,-6,0,20,14,0,-5,-22,10,70,42,0,2,-30,-80,70,252,132,0,6,6,-165,-280,378,924,429,0,4,52,-20,-840,-924,1848,3432,1430,0,1,48,330,-406,-4032,-2772,8580,12870,4862,0,0,0,440,1750,-3528,-18480,-6864,38610,48620,16796","sign,tabl"
A086634,"1,1,1,-1,3,3,-3,0,15,12,-3,-14,15,84,55,-1,-27,-75,168,495,273,0,-9,-270,-336,1485,3003,1428,0,47,-252,-2352,-825,12012,18564,7752,0,93,525,-4032,-18315,6006,92820,116280,43263,0,69,1875,2940,-49005,-129129,129948,697680,735471,246675","sign,tabl"
A086610,"1,1,1,0,2,2,-1,1,6,5,-2,-2,6,20,14,-3,-6,-4,30,70,42,-4,-10,-24,0,140,252,132,-5,-13,-48,-95,70,630,924,429,-6,-14,-66,-240,-350,588,2772,3432,1430,-7,-12,-66,-370,-1176,-1134,3696,12012,12870,4862,-8,-6,-36,-380,-2100,-5544,-2772,20592,51480,48620,16796","sign,tabl"
