A043494,",11,101,110,112,113,114,115,116,117,118,119,121,131,141,151,161,171,181,191,211,311,411,511,611,711,811,911,1001,1010,1012,1013,1014,1015,1016,1017,1018,1019,1021,1031,1041,1051,1061,1071","nonn,base"
A043498,",22,122,202,212,220,221,223,224,225,226,227,228,229,232,242,252,262,272,282,292,322,422,522,622,722,822,922,1022,1122,1202,1212,1220,1221,1223,1224,1225,1226,1227,1228,1229,1232,1242,1252","nonn,base"
A043487,",728,1457,2186,2915,3644,4373,5102,5831,5912,5993,6074,6155,6236,6317,6398,6479,6488,6497,6506,6515,6524,6533,6542,6551,6552,6553,6554,6555,6556,6557,6558,6559,7289,8018,8747,9476,10205","nonn,base"
A043499,",222,1222,2022,2122,2202,2212,2220,2221,2223,2224,2225,2226,2227,2228,2229,2232,2242,2252,2262,2272,2282,2292,2322,2422,2522,2622,2722,2822,2922,3222,4222,5222,6222,7222,8222,9222,10222,11222,12022,12122,12202,12212","nonn,base"
A043502,",33,133,233,303,313,323,330,331,332,334,335,336,337,338,339,343,353,363,373,383,393,433,533,633,733,833,933,1033,1133,1233,1303,1313,1323,1330,1331,1332,1334,1335,1336,1337,1338,1339,1343","nonn,base"
A043503,",333,1333,2333,3033,3133,3233,3303,3313,3323,3330,3331,3332,3334,3335,3336,3337,3338,3339,3343,3353,3363,3373,3383,3393,3433,3533,3633,3733,3833,3933,4333,5333,6333,7333,8333,9333,10333","nonn,base"
A043506,",44,144,244,344,404,414,424,434,440,441,442,443,445,446,447,448,449,454,464,474,484,494,544,644,744,844,944,1044,1144,1244,1344,1404,1414,1424,1434,1440,1441,1442,1443,1445,1446,1447,1448","nonn,base"
A043507,",444,1444,2444,3444,4044,4144,4244,4344,4404,4414,4424,4434,4440,4441,4442,4443,4445,4446,4447,4448,4449,4454,4464,4474,4484,4494,4544,4644,4744,4844,4944,5444,6444,7444,8444,9444,10444","nonn,base"
A043482,",70,151,232,313,394,475,556,574,583,592,601,610,619,628,630,631,632,633,634,635,636,638,646,718,799,880,961,1042,1123,1204,1285,1303,1312,1321,1330,1339,1348,1357,1359,1360,1361,1362,1363","nonn,base"
A043510,",55,155,255,355,455,505,515,525,535,545,550,551,552,553,554,556,557,558,559,565,575,585,595,655,755,855,955,1055,1155,1255,1355,1455,1505,1515,1525,1535,1545,1550,1551,1552,1553,1554,1556","nonn,base"
A043514,",66,166,266,366,466,566,606,616,626,636,646,656,660,661,662,663,664,665,667,668,669,676,686,696,766,866,966,1066,1166,1266,1366,1466,1566,1606,1616,1626,1636,1646,1656,1660,1661,1662,1663","nonn,base"
A043515,",666,1666,2666,3666,4666,5666,6066,6166,6266,6366,6466,6566,6606,6616,6626,6636,6646,6656,6660,6661,6662,6663,6664,6665,6667,6668,6669,6676,6686,6696,6766,6866,6966,7666,8666,9666,10666","nonn,base"
A043519,",777,1777,2777,3777,4777,5777,6777,7077,7177,7277,7377,7477,7577,7677,7707,7717,7727,7737,7747,7757,7767,7770,7771,7772,7773,7774,7775,7776,7778,7779,7787,7797,7877,7977,8777,9777,10777","nonn,base"
A043495,",111,1011,1101,1110,1112,1113,1114,1115,1116,1117,1118,1119,1121,1131,1141,1151,1161,1171,1181,1191,1211,1311,1411,1511,1611,1711,1811,1911,2111,3111,4111,5111,6111,7111,8111,9111,10011,10101,10110,10112,10113,10114","nonn,base"
A043522,",88,188,288,388,488,588,688,788,808,818,828,838,848,858,868,878,880,881,882,883,884,885,886,887,889,898,988,1088,1188,1288,1388,1488,1588,1688,1788,1808,1818,1828,1838,1848,1858,1868,1878","nonn,base"
A043523,",888,1888,2888,3888,4888,5888,6888,7888,8088,8188,8288,8388,8488,8588,8688,8788,8808,8818,8828,8838,8848,8858,8868,8878,8880,8881,8882,8883,8884,8885,8886,8887,8889,8898,8988,9888,10888","nonn,base"
A043527,",999,1999,2999,3999,4999,5999,6999,7999,8999,9099,9199,9299,9399,9499,9599,9699,9799,9899,9909,9919,9929,9939,9949,9959,9969,9979,9989,9990,9991,9992,9993,9994,9995,9996,9997,9998,10999","nonn,base"
A043518,",77,177,277,377,477,577,677,707,717,727,737,747,757,767,770,771,772,773,774,775,776,778,779,787,797,877,977,1077,1177,1277,1377,1477,1577,1677,1707,1717,1727,1737,1747,1757,1767,1770,1771","nonn,base"
A043526,",99,199,299,399,499,599,699,799,899,909,919,929,939,949,959,969,979,989,990,991,992,993,994,995,996,997,998,1099,1199,1299,1399,1499,1599,1699,1799,1899,1909,1919,1929,1939,1949,1959,1969","nonn,base"
A043511,",555,1555,2555,3555,4555,5055,5155,5255,5355,5455,5505,5515,5525,5535,5545,5550,5551,5552,5553,5554,5556,5557,5558,5559,5565,5575,5585,5595,5655,5755,5855,5955,6555,7555,8555,9555,10555","nonn,base"
A043575,",170,298,330,338,340,342,346,362,426,554,586,594,596,598,602,618,650,658,660,662,666,674,676,678,680,684,686,690,692,694,698,714,722,724,726,730,746,810,842,850,852,854,858,874,938","nonn,base"
A043576,",341,597,661,677,681,683,685,693,725,853,1109,1173,1189,1193,1195,1197,1205,1237,1301,1317,1321,1323,1325,1333,1349,1353,1355,1357,1361,1363,1367,1369,1371,1373,1381,1385,1387,1389","nonn,base"
A043577,",682,1194,1322,1354,1362,1364,1366,1370,1386,1450,1706,2218,2346,2378,2386,2388,2390,2394,2410,2474,2602,2634,2642,2644,2646,2650,2666,2698,2706,2708,2710,2714,2722,2724,2726,2728,2732","nonn,base"
A043578,",1365,2389,2645,2709,2725,2729,2731,2733,2741,2773,2901,3413,4437,4693,4757,4773,4777,4779,4781,4789,4821,4949,5205,5269,5285,5289,5291,5293,5301,5333,5397,5413,5417,5419,5421,5429","nonn,base"
A043586,",273,275,276,277,289,290,291,293,300,302,303,304,307,308,312,313,415,416,420,421,424,425,426,428,435,437,438,439,451,452,453,455,516,518,519,520,532,533,534,536,543,545,546,547,550","nonn,base"
A043588,",2460,2462,2463,2464,2476,2477,2478,2480,2487,2489,2490,2491,2494,2495,2499,2500,2602,2603,2607,2608,2611,2612,2613,2615,2622,2624,2625,2626,2638,2639,2640,2642,2703,2705,2706,2707","nonn,base"
A043589,",7381,7382,7386,7387,7390,7391,7392,7394,7428,7430,7431,7432,7435,7436,7440,7441,7462,7463,7467,7468,7471,7472,7473,7475,7482,7484,7485,7486,7498,7499,7500,7502,7806,7808,7809,7810","nonn,base"
A043598,",4369,4370,4371,4376,4377,4379,4380,4381,4382,4385,4386,4387,4388,4390,4391,4396,4397,4398,4401,4402,4403,4404,4406,4407,4408,4409,4411,4484,4486,4487,4488,4489,4491,4492,4493,4494","nonn,base"
A043597,",1092,1094,1095,1096,1097,1099,1100,1101,1102,1121,1122,1123,1124,1126,1127,1132,1133,1134,1137,1138,1139,1140,1142,1143,1144,1145,1147,1156,1158,1159,1160,1161,1163,1164,1165,1166","nonn,base"
A043574,",85,149,165,169,171,173,181,213,277,293,297,299,301,309,325,329,331,333,337,339,343,345,347,349,357,361,363,365,373,405,421,425,427,429,437,469,533,549,553,555,557,565,581,585,587,589","nonn,base"
A043596,",273,274,275,280,281,283,284,285,286,289,290,291,292,294,295,300,301,302,305,306,307,308,310,311,312,313,315,388,390,391,392,393,395,396,397,398,401,402,403,408,409,411,412,413,414","nonn,base"
A043606,",3255,3257,3258,3259,3260,3261,3263,3264,3265,3266,3267,3269,3270,3271,3272,3273,3301,3302,3303,3304,3305,3307,3308,3309,3315,3316,3317,3319,3320,3321,3322,3323,3326,3327,3328,3329","nonn,base"
A043587,",820,821,825,826,829,830,831,833,867,869,870,871,874,875,879,880,901,902,906,907,910,911,912,914,921,923,924,925,937,938,939,941,1245,1247,1248,1249,1261,1262,1263,1265,1272,1274,1275","nonn,base"
A043612,",222,224,225,226,227,228,229,231,232,233,234,235,236,238,239,240,241,242,243,245,246,247,248,249,250,289,290,291,292,293,294,296,297,298,299,306,307,308,310,311,312,313,314,315,317","nonn,base"
A043613,",1333,1334,1335,1336,1337,1344,1345,1347,1348,1349,1350,1351,1352,1354,1355,1356,1357,1358,1359,1361,1362,1363,1364,1365,1366,1369,1370,1371,1372,1373,1374,1376,1377,1378,1379,1386","nonn,base"
A043604,",130,132,133,134,135,136,138,139,140,141,142,144,145,146,147,148,176,177,178,179,180,182,183,184,190,191,192,194,195,196,197,198,201,202,203,204,205,207,208,209,210,211,213,214,220","nonn,base"
A043605,",651,652,653,654,660,661,663,664,665,666,667,669,670,671,672,673,676,677,678,679,680,682,683,684,690,691,692,694,695,696,697,698,701,702,703,704,705,707,708,709,710,711,713,714,720","nonn,base"
A043620,",2451,2452,2453,2454,2455,2456,2464,2465,2467,2468,2469,2470,2471,2472,2473,2475,2476,2477,2478,2479,2480,2481,2483,2484,2485,2486,2487,2488,2489,2491,2492,2493,2494,2495,2496,2497","nonn,base"
A043626,",520,522,523,524,525,526,527,528,529,531,532,533,534,535,536,537,538,540,541,542,543,544,545,546,547,549,550,551,552,553,554,555,556,558,559,560,561,562,563,564,565,567,568,569,570","nonn,base"
A043614,",7998,8000,8001,8002,8003,8004,8005,8007,8008,8009,8010,8011,8012,8014,8015,8016,8017,8018,8019,8021,8022,8023,8024,8025,8026,8065,8066,8067,8068,8069,8070,8072,8073,8074,8075,8082","nonn,base"
A043640,",1010,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1045,1046,1047,1048,1049","nonn,base"
A043627,",4161,4162,4163,4164,4165,4166,4167,4176,4177,4179,4180,4181,4182,4183,4184,4185,4186,4188,4189,4190,4191,4192,4193,4194,4195,4197,4198,4199,4200,4201,4202,4203,4204,4206,4207,4208","nonn,base"
A043634,",6643,6644,6645,6646,6647,6648,6649,6650,6660,6661,6663,6664,6665,6666,6667,6668,6669,6670,6671,6673,6674,6675,6676,6677,6678,6679,6680,6681,6683,6684,6685,6686,6687,6688,6689,6690","nonn,base"
A043647,",1342,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1380,1381","nonn,base"
A043619,",350,352,353,354,355,356,357,358,360,361,362,363,364,365,366,368,369,370,371,372,373,374,376,377,378,379,380,381,382,384,385,386,387,388,389,390,442,443,444,445,446,447,448,450,451","nonn,base"
A043652,",145,146,147,148,149,150,151,152,153,154,155,168,169,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204","nonn,base"
A043653,",1740,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778","nonn,base"
A043633,",738,740,741,742,743,744,745,746,747,748,750,751,752,753,754,755,756,757,758,760,761,762,763,764,765,766,767,768,770,771,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787","nonn,base"
A043658,",170,171,172,173,174,175,176,177,178,179,180,181,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230","nonn,base"
A043639,",101,102,103,104,105,106,107,108,109,120,121,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,156,157,158,159","nonn,base"
A043664,",197,198,199,200,201,202,203,204,205,206,207,208,209,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,246,247,248,249,250,251,252,253,254,255,257,258","nonn,base"
A043671,",3390,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3424,3425,3426,3427,3428","nonn,base"
A043659,",2210,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2240,2241,2242,2243,2244,2245,2246,2247,2248","nonn,base"
A043676,",257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319","nonn,base"
A043646,",122,123,124,125,126,127,128,129,130,131,143,144,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180","nonn,base"
A043685,",341,597,661,677,681,682,683,685,693,725,853,1109,1173,1189,1193,1194,1195,1197,1205,1237,1301,1317,1321,1322,1323,1325,1333,1349,1353,1354,1355,1357,1361,1362,1363,1364,1366,1367,1369","nonn,base"
A043684,",85,149,165,169,170,171,173,181,213,277,293,297,298,299,301,309,325,329,330,331,333,337,338,339,340,342,343,345,346,347,349,357,361,362,363,365,373,405,421,425,426,427,429,437,469,533","nonn,base"
A043686,",1365,2389,2645,2709,2725,2729,2730,2731,2733,2741,2773,2901,3413,4437,4693,4757,4773,4777,4778,4779,4781,4789,4821,4949,5205,5269,5285,5289,5290,5291,5293,5301,5333,5397,5413,5417","nonn,base"
A043690,",170,298,330,338,340,341,342,346,362,426,554,586,594,596,597,598,602,618,650,658,660,661,662,666,674,676,677,678,680,681,683,684,685,686,690,692,693,694,698,714,722,724,725,726,730","nonn,base"
A043691,",682,1194,1322,1354,1362,1364,1365,1366,1370,1386,1450,1706,2218,2346,2378,2386,2388,2389,2390,2394,2410,2474,2602,2634,2642,2644,2645,2646,2650,2666,2698,2706,2708,2709,2710,2714,2722","nonn,base"
A043677,",4112,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4148,4149,4150","nonn,base"
A043670,",226,227,228,229,230,231,232,233,234,235,236,237,238,239,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,284,285,286,287","nonn,base"
A043665,",2758,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,2794,2795,2796","nonn,base"
A043739,",85,149,165,169,171,173,181,213,277,293,297,299,301,309,325,329,331,333,337,339,343,345,347,349,357,361,363,365,373,405,421,425,427,429,437,469,533,549,553,555,557,565,581,585,587,589","nonn,base"
A043746,",170,298,330,338,340,342,346,362,426,554,586,594,596,598,602,618,650,658,660,662,666,674,676,678,680,684,686,690,692,694,698,714,722,724,726,730,746,810,842,850,852,854,858,874,938","nonn,base"
A043761,",85,149,165,169,171,173,181,213,277,293,297,299,301,309,325,329,331,333,337,339,343,345,347,349,357,361,363,365,373,405,421,425,427,429,437,469,533,549,553,555,557,565,581,585,587,589","nonn,base"
A043753,",85,149,165,169,171,173,181,213,277,293,297,299,301,309,325,329,331,333,337,339,343,345,347,349,357,361,363,365,373,405,421,425,427,429,437,469,533,549,553,555,557,565,581,585,587,589","nonn,base"
A043771,",170,298,330,338,340,342,346,362,426,554,586,594,596,598,602,618,650,658,660,662,666,674,676,678,680,684,686,690,692,694,698,714,722,724,726,730,746,810,842,850,852,854,858,874,938","nonn,base"
A043763,",682,1194,1322,1354,1362,1364,1366,1370,1386,1450,1706,2218,2346,2378,2386,2388,2390,2394,2410,2474,2602,2634,2642,2644,2646,2650,2666,2698,2706,2708,2710,2714,2722,2724,2726,2728,2732","nonn,base"
A043785,",273,275,276,277,289,290,291,293,300,302,303,304,307,308,312,313,415,416,420,421,424,425,426,428,435,437,438,439,451,452,453,455,516,518,519,520,532,533,534,536,543,545,546,547,550","nonn,base"
A043791,",820,821,825,826,829,830,831,833,867,869,870,871,874,875,879,880,901,902,906,907,910,911,912,914,921,923,924,925,937,938,939,941,1245,1247,1248,1249,1261,1262,1263,1265,1272,1274,1275","nonn,base"
A043798,",2460,2462,2463,2464,2476,2477,2478,2480,2487,2489,2490,2491,2494,2495,2499,2500,2602,2603,2607,2608,2611,2612,2613,2615,2622,2624,2625,2626,2638,2639,2640,2642,2703,2705,2706,2707","nonn,base"
A043797,",273,275,276,277,289,290,291,293,300,302,303,304,307,308,312,313,415,416,420,421,424,425,426,428,435,437,438,439,451,452,453,455,516,518,519,520,532,533,534,536,543,545,546,547,550","nonn,base"
A043762,",170,298,330,338,340,342,346,362,426,554,586,594,596,598,602,618,650,658,660,662,666,674,676,678,680,684,686,690,692,694,698,714,722,724,726,730,746,810,842,850,852,854,858,874,938","nonn,base"
A043770,",85,149,165,169,171,173,181,213,277,293,297,299,301,309,325,329,331,333,337,339,343,345,347,349,357,361,363,365,373,405,421,425,427,429,437,469,533,549,553,555,557,565,581,585,587,589","nonn,base"
A043804,",273,275,276,277,289,290,291,293,300,302,303,304,307,308,312,313,415,416,420,421,424,425,426,428,435,437,438,439,451,452,453,455,516,518,519,520,532,533,534,536,543,545,546,547,550","nonn,base"
A043814,",2460,2462,2463,2464,2476,2477,2478,2480,2487,2489,2490,2491,2494,2495,2499,2500,2602,2603,2607,2608,2611,2612,2613,2615,2622,2624,2625,2626,2638,2639,2640,2642,2703,2705,2706,2707","nonn,base"
A043805,",820,821,825,826,829,830,831,833,867,869,870,871,874,875,879,880,901,902,906,907,910,911,912,914,921,923,924,925,937,938,939,941,1245,1247,1248,1249,1261,1262,1263,1265,1272,1274,1275","nonn,base"
A043806,",7381,7382,7386,7387,7390,7391,7392,7394,7428,7430,7431,7432,7435,7436,7440,7441,7462,7463,7467,7468,7471,7472,7473,7475,7482,7484,7485,7486,7498,7499,7500,7502,7806,7808,7809,7810","nonn,base"
A043821,",273,275,276,277,289,290,291,293,300,302,303,304,307,308,312,313,415,416,420,421,424,425,426,428,435,437,438,439,451,452,453,455,516,518,519,520,532,533,534,536,543,545,546,547,550","nonn,base"
A043823,",2460,2462,2463,2464,2476,2477,2478,2480,2487,2489,2490,2491,2494,2495,2499,2500,2602,2603,2607,2608,2611,2612,2613,2615,2622,2624,2625,2626,2638,2639,2640,2642,2703,2705,2706,2707","nonn,base"
A043822,",820,821,825,826,829,830,831,833,867,869,870,871,874,875,879,880,901,902,906,907,910,911,912,914,921,923,924,925,937,938,939,941,1245,1247,1248,1249,1261,1262,1263,1265,1272,1274,1275","nonn,base"
A043812,",273,275,276,277,289,290,291,293,300,302,303,304,307,308,312,313,415,416,420,421,424,425,426,428,435,437,438,439,451,452,453,455,516,518,519,520,532,533,534,536,543,545,546,547,550","nonn,base"
A043842,",273,274,275,280,281,283,284,285,286,289,290,291,292,294,295,300,301,302,305,306,307,308,310,311,312,313,315,388,390,391,392,393,395,396,397,398,401,402,403,408,409,411,412,413,414","nonn,base"
A043813,",820,821,825,826,829,830,831,833,867,869,870,871,874,875,879,880,901,902,906,907,910,911,912,914,921,923,924,925,937,938,939,941,1245,1247,1248,1249,1261,1262,1263,1265,1272,1274,1275","nonn,base"
A043848,",273,274,275,280,281,283,284,285,286,289,290,291,292,294,295,300,301,302,305,306,307,308,310,311,312,313,315,388,390,391,392,393,395,396,397,398,401,402,403,408,409,411,412,413,414","nonn,base"
A043849,",1092,1094,1095,1096,1097,1099,1100,1101,1102,1121,1122,1123,1124,1126,1127,1132,1133,1134,1137,1138,1139,1140,1142,1143,1144,1145,1147,1156,1158,1159,1160,1161,1163,1164,1165,1166","nonn,base"
A043855,",273,274,275,280,281,283,284,285,286,289,290,291,292,294,295,300,301,302,305,306,307,308,310,311,312,313,315,388,390,391,392,393,395,396,397,398,401,402,403,408,409,411,412,413,414","nonn,base"
A043856,",1092,1094,1095,1096,1097,1099,1100,1101,1102,1121,1122,1123,1124,1126,1127,1132,1133,1134,1137,1138,1139,1140,1142,1143,1144,1145,1147,1156,1158,1159,1160,1161,1163,1164,1165,1166","nonn,base"
A043832,",273,274,275,280,281,283,284,285,286,289,290,291,292,294,295,300,301,302,305,306,307,308,310,311,312,313,315,388,390,391,392,393,395,396,397,398,401,402,403,408,409,411,412,413,414","nonn,base"
A043865,",4369,4370,4371,4376,4377,4379,4380,4381,4382,4385,4386,4387,4388,4390,4391,4396,4397,4398,4401,4402,4403,4404,4406,4407,4408,4409,4411,4484,4486,4487,4488,4489,4491,4492,4493,4494","nonn,base"
A043824,",7381,7382,7386,7387,7390,7391,7392,7394,7428,7430,7431,7432,7435,7436,7440,7441,7462,7463,7467,7468,7471,7472,7473,7475,7482,7484,7485,7486,7498,7499,7500,7502,7806,7808,7809,7810","nonn,base"
A043837,",1092,1094,1095,1096,1097,1099,1100,1101,1102,1121,1122,1123,1124,1126,1127,1132,1133,1134,1137,1138,1139,1140,1142,1143,1144,1145,1147,1156,1158,1159,1160,1161,1163,1164,1165,1166","nonn,base"
A043857,",4369,4370,4371,4376,4377,4379,4380,4381,4382,4385,4386,4387,4388,4390,4391,4396,4397,4398,4401,4402,4403,4404,4406,4407,4408,4409,4411,4484,4486,4487,4488,4489,4491,4492,4493,4494","nonn,base"
A043872,",273,274,275,280,281,283,284,285,286,289,290,291,292,294,295,300,301,302,305,306,307,308,310,311,312,313,315,388,390,391,392,393,395,396,397,398,401,402,403,408,409,411,412,413,414","nonn,base"
A043873,",1092,1094,1095,1096,1097,1099,1100,1101,1102,1121,1122,1123,1124,1126,1127,1132,1133,1134,1137,1138,1139,1140,1142,1143,1144,1145,1147,1156,1158,1159,1160,1161,1163,1164,1165,1166","nonn,base"
A043874,",4369,4370,4371,4376,4377,4379,4380,4381,4382,4385,4386,4387,4388,4390,4391,4396,4397,4398,4401,4402,4403,4404,4406,4407,4408,4409,4411,4484,4486,4487,4488,4489,4491,4492,4493,4494","nonn,base"
A043863,",273,274,275,280,281,283,284,285,286,289,290,291,292,294,295,300,301,302,305,306,307,308,310,311,312,313,315,388,390,391,392,393,395,396,397,398,401,402,403,408,409,411,412,413,414","nonn,base"
A043843,",4369,4370,4371,4376,4377,4379,4380,4381,4382,4385,4386,4387,4388,4390,4391,4396,4397,4398,4401,4402,4403,4404,4406,4407,4408,4409,4411,4484,4486,4487,4488,4489,4491,4492,4493,4494","nonn,base"
A043864,",1092,1094,1095,1096,1097,1099,1100,1101,1102,1121,1122,1123,1124,1126,1127,1132,1133,1134,1137,1138,1139,1140,1142,1143,1144,1145,1147,1156,1158,1159,1160,1161,1163,1164,1165,1166","nonn,base"
A043999,",40,104,140,204,240,304,340,409,440,504,540,604,640,704,740,804,840,904,940,1004,1049,1104,1140,1204,1240,1304,1340,1409,1440,1504,1540,1604,1640,1704,1740,1804,1840,1904,1940,2004,2049","nonn,base"
A044000,",50,105,150,205,250,305,350,405,450,509,550,605,650,705,750,805,850,905,950,1005,1059,1105,1150,1205,1250,1305,1350,1405,1450,1509,1550,1605,1650,1705,1750,1805,1850,1905,1950,2005,2059","nonn,base"
A044001,",60,106,160,206,260,306,360,406,460,506,560,609,660,706,760,806,860,906,960,1006,1069,1106,1160,1206,1260,1306,1360,1406,1460,1506,1560,1609,1660,1706,1760,1806,1860,1906,1960,2006,2069","nonn,base"
A044002,",70,107,170,207,270,307,370,407,470,507,570,607,670,709,770,807,870,907,970,1007,1079,1107,1170,1207,1270,1307,1370,1407,1470,1507,1570,1607,1670,1709,1770,1807,1870,1907,1970,2007,2079","nonn,base"
A044003,",80,108,180,208,280,308,380,408,480,508,580,608,680,708,780,809,880,908,980,1008,1089,1108,1180,1208,1280,1308,1380,1408,1480,1508,1580,1608,1680,1708,1780,1809,1880,1908,1980,2008,2089","nonn,base"
A043998,",30,103,130,203,230,309,330,403,430,503,530,603,630,703,730,803,830,903,930,1003,1039,1103,1130,1203,1230,1309,1330,1403,1430,1503,1530,1603,1630,1703,1730,1803,1830,1903,1930,2003,2039","nonn,base"
A043996,",10,110,201,210,301,310,401,410,501,510,601,610,701,710,801,810,901,910,1110,1201,1210,1301,1310,1401,1410,1501,1510,1601,1610,1701,1710,1801,1810,1901,1910,2001,2019,2110,2201,2210,2301","nonn,base"
A043997,",20,102,120,209,220,302,320,402,420,502,520,602,620,702,720,802,820,902,920,1002,1029,1102,1120,1209,1220,1302,1320,1402,1420,1502,1520,1602,1620,1702,1720,1802,1820,1902,1920,2099,2102","nonn,base"
A044004,",90,109,190,209,290,309,390,409,490,509,590,609,690,709,790,809,890,909,990,1009,1099,1109,1190,1209,1290,1309,1390,1409,1490,1509,1590,1609,1690,1709,1790,1809,1890,1909,1990,2009,2099","nonn,base"
A044041,",11,132,243,253,364,374,485,495,606,616,727,737,848,858,969,979,1090,1100,1211,1221,1463,1574,1584,1695,1705,1816,1826,1937,1947,2058,2068,2179,2189,2300,2310,2421,2431,2542,2552,2663","nonn,base"
A044140,",51,100,149,198,247,296,345,357,394,443,492,541,590,639,688,700,737,786,835,884,933,982,1031,1043,1080,1129,1178,1227,1276,1325,1374,1386,1423,1472,1521,1570,1619,1668,1717,1729,1766,1815","nonn,base"
A044141,",52,101,150,199,248,297,346,364,395,444,493,542,591,640,689,707,738,787,836,885,934,983,1032,1050,1081,1130,1179,1228,1277,1326,1375,1393,1424,1473,1522,1571,1620,1669,1718,1736,1767,1816","nonn,base"
A044144,",55,104,153,202,251,300,349,385,398,447,496,545,594,643,692,728,741,790,839,888,937,986,1035,1071,1084,1133,1182,1231,1280,1329,1378,1414,1427,1476,1525,1574,1623,1672,1721,1757,1770,1819","nonn,base"
A044142,",53,102,151,200,249,298,347,371,396,445,494,543,592,641,690,714,739,788,837,886,935,984,1033,1057,1082,1131,1180,1229,1278,1327,1376,1400,1425,1474,1523,1572,1621,1670,1719,1743,1768,1817","nonn,base"
A044187,",64,128,192,256,320,384,448,512,576,640,704,768,832,896,960,1024,1088,1152,1216,1280,1344,1408,1472,1536,1600,1664,1728,1792,1856,1920,1984,2048,2112,2176,2240,2304,2368,2432,2496,2560","nonn,base"
A044188,",65,129,193,257,321,385,449,513,520,577,641,705,769,833,897,961,1025,1032,1089,1153,1217,1281,1345,1409,1473,1537,1544,1601,1665,1729,1793,1857,1921,1985,2049,2056,2113,2177,2241,2305","nonn,base"
A044190,",67,131,195,259,323,387,451,515,536,579,643,707,771,835,899,963,1027,1048,1091,1155,1219,1283,1347,1411,1475,1539,1560,1603,1667,1731,1795,1859,1923,1987,2051,2072,2115,2179,2243,2307","nonn,base"
A044191,",68,132,196,260,324,388,452,516,544,580,644,708,772,836,900,964,1028,1056,1092,1156,1220,1284,1348,1412,1476,1540,1568,1604,1668,1732,1796,1860,1924,1988,2052,2080,2116,2180,2244,2308","nonn,base"
A044194,",71,135,199,263,327,391,455,519,568,583,647,711,775,839,903,967,1031,1080,1095,1159,1223,1287,1351,1415,1479,1543,1592,1607,1671,1735,1799,1863,1927,1991,2055,2104,2119,2183,2247,2311","nonn,base"
A044189,",66,130,194,258,322,386,450,514,528,578,642,706,770,834,898,962,1026,1040,1090,1154,1218,1282,1346,1410,1474,1538,1552,1602,1666,1730,1794,1858,1922,1986,2050,2064,2114,2178,2242,2306","nonn,base"
A044192,",69,133,197,261,325,389,453,517,552,581,645,709,773,837,901,965,1029,1064,1093,1157,1221,1285,1349,1413,1477,1541,1576,1605,1669,1733,1797,1861,1925,1989,2053,2088,2117,2181,2245,2309,2373,2437,2501,2565,2600,2629","nonn,base"
A044226,",39,103,167,231,295,312,359,423,487,551,615,679,743,807,824,871,935,999,1063,1127,1191,1255,1319,1336,1383,1447,1511,1575,1639,1703,1767,1831,1848,1895,1959,2023,2087,2151,2215,2279,2343","nonn,base"
A044223,",36,100,164,228,288,356,420,484,548,612,676,740,800,868,932,996,1060,1124,1188,1252,1312,1380,1444,1508,1572,1636,1700,1764,1824,1892,1956,2020,2084,2148,2212,2276,2304,2404,2468,2532","nonn,base"
