seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
,",1,12,33,-33,-33,-33,33,-33,33,33,-33,-33,-33,33,-33,33,33,-33,-33,-33,33,-33,33,33,-33,-33,-33,33,-33,33,33,-33,-33,-33,33,-33,33,33,-33,-33,-33,33,-33,33,33","mul x_0_1 sign sub x_0_3 INT+ 2
",-33,-33,",-33,-33,33,-33,33,33,-33,-33,-33,33",",-33,-33,33,-33,33,33,-33,-33,-33,33",",1,12,33,-33,-33,-33,33,-33,33,33,-33,-33,-33,33,-33,33,33,-33,-33,-33,33,-33,33,33,-33,-33,-33,33,-33,33,33,-33,-33,-33,33,-33,33,33,-33,-33,-33,33,-33,33,33",",1,12,33,-33,-33,-33,33,-33,33,33,-33,-33,-33,33,-33,33,33,-33,-33,-33,33,-33,33,33,-33,-33,-33,33,-33,33,33,-33,-33,-33,33,-33,33,33,-33,-33,-33,33,-33,33,33"
,",2,1,1,5,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2","add INT- 2 relu idiv x_0_4 INT- 2
",-1,-1,",-1,-1,-1,-2,-2,-2,-2,-1,-1,-1",",-1,-1,-1,-2,-2,-2,-2,-1,-1,-1",",2,1,1,5,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2",",2,1,1,5,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2"
,",9,85,151,175,187,10,10,10,27,28,11,10,10,12,12,11,10,10,11,11,11,10,10,11,11,11,10,10,11,11,11,10,10,11,11,11,10,10,11,11,11,10,10,11,11,11,10","add INT+ 1 0 idiv x_0_5 x_0_3
",11,11,",11,10,10,11,11,11,10,10,11,11",",11,10,10,11,11,11,10,10,11,11",",9,85,151,175,187,10,10,10,27,28,11,10,10,12,12,11,10,10,11,11,11,10,10,11,11,11,10,10,11,11,11,10,10,11,11,11,10,10,11,11,11,10,10,11,11,11,10",",9,85,151,175,187,10,10,10,27,28,11,10,10,12,12,11,10,10,11,11,11,10,10,11,11,11,10,10,11,11,11,10,10,11,11,11,10,10,11,11,11,10,10,11,11,11,10"
,",6,229,226,222,217,211,204,196,187,177,166,154,141,127,112,96,79,61,42,22,1,21,2,22,3,23,4,24,5,25,6,26,7,27,8,28,9,29,10,30,11,31,12,32","mul sign x_0_2 abs sub x_0_1 n
",23,23,",23,4,24,5,25,6,26,7,27,8",",23,4,24,5,25,6,26,7,27,8",",6,229,226,222,217,211,204,196,187,177,166,154,141,127,112,96,79,61,42,22,1,21,2,22,3,23,4,24,5,25,6,26,7,27,8,28,9,29,10,30,11,31,12,32",",6,229,226,222,217,211,204,196,187,177,166,154,141,127,112,96,79,61,42,22,1,21,2,22,3,23,4,24,5,25,6,26,7,27,8,28,9,29,10,30,11,31,12,32"
,",25,50,13,5,3,2,2,1,5,13,5,3,2,2,1,5,13,5,3,2,2,1,5,13,5,3,2,2,1,5,13,5,3,2,2,1,5,13,5,3,2,2,1,5,13,5,3,2,2","sub x_0_9 sub x_0_9 x_0_7
",3,3,",3,2,2,1,5,13,5,3,2,2",",3,2,2,1,5,13,5,3,2,2",",25,50,13,5,3,2,2,1,5,13,5,3,2,2,1,5,13,5,3,2,2,1,5,13,5,3,2,2,1,5,13,5,3,2,2,1,5,13,5,3,2,2,1,5,13,5,3,2,2",",25,50,13,5,3,2,2,1,5,13,5,3,2,2,1,5,13,5,3,2,2,1,5,13,5,3,2,2,1,5,13,5,3,2,2,1,5,13,5,3,2,2,1,5,13,5,3,2,2"
,",4,66,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84","relu sub x_0_3 x_0_2
",0,0,",0,84,0,0,84,0,0,84,0,0",",0,84,0,0,84,0,0,84,0,0",",4,66,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84",",4,66,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84,0,0,84"
,",31,2,0,-4,-10,-18,-28,-40,-54,-70,-88,-108,-130,-154,-180,-208,-238,-270,-304,-340,-378,-418,-460,-504,-550,-598,-648,-700,-754,-810,-868,-928,-990,-1054,-1120,-1188,-1258,-1330","sub n mul n mod sub INT- 2 mul x_0_1 n n
",-598,-598,",-598,-648,-700,-754,-810,-868,-928,-990,-1054,-1120",",-598,-648,-700,-754,-810,-868,-928,-990,-1054,-1120",",31,2,0,-4,-10,-18,-28,-40,-54,-70,-88,-108,-130,-154,-180,-208,-238,-270,-304,-340,-378,-418,-460,-504,-550,-598,-648,-700,-754,-810,-868,-928,-990,-1054,-1120,-1188,-1258,-1330",",31,2,0,-4,-10,-18,-28,-40,-54,-70,-88,-108,-130,-154,-180,-208,-238,-270,-304,-340,-378,-418,-460,-504,-550,-598,-648,-700,-754,-810,-868,-928,-990,-1054,-1120,-1188,-1258,-1330"
,",4,59,63,82,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681","mul sqr n sign x_0_4
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",4,59,63,82,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681",",4,59,63,82,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681"
,",8,21,21,4,6,10,13,18,22,28,33,40,46,54,61,70,78,88,97,108,118,130,141,154,166,180,193,208,222,238,253,270,286,304,321,340,358,378,397","add mod x_0_2 x_0_1 mod n sqr x_0_3
",180,180,",180,193,208,222,238,253,270,286,304,321",",180,193,208,222,238,253,270,286,304,321",",8,21,21,4,6,10,13,18,22,28,33,40,46,54,61,70,78,88,97,108,118,130,141,154,166,180,193,208,222,238,253,270,286,304,321,340,358,378,397",",8,21,21,4,6,10,13,18,22,28,33,40,46,54,61,70,78,88,97,108,118,130,141,154,166,180,193,208,222,238,253,270,286,304,321,340,358,378,397"
,",5,-1,-2,-2,-3,-3,-4,-8,-9,-9,-10,-10,-11,-11,-12,-16,-17,-17,-18,-18,-19,-19,-20,-24,-25,-25,-26,-26,-27,-27,-28,-32,-33,-33,-34,-34,-35,-35","sub mod abs x_0_1 INT+ 4 n
",-25,-25,",-25,-26,-26,-27,-27,-28,-32,-33,-33,-34",",-25,-26,-26,-27,-27,-28,-32,-33,-33,-34",",5,-1,-2,-2,-3,-3,-4,-8,-9,-9,-10,-10,-11,-11,-12,-16,-17,-17,-18,-18,-19,-19,-20,-24,-25,-25,-26,-26,-27,-27,-28,-32,-33,-33,-34,-34,-35,-35",",5,-1,-2,-2,-3,-3,-4,-8,-9,-9,-10,-10,-11,-11,-12,-16,-17,-17,-18,-18,-19,-19,-20,-24,-25,-25,-26,-26,-27,-27,-28,-32,-33,-33,-34,-34,-35,-35"
,",1,37,53,69,6,11,10,8,14,14,13,14,15,15,17,19,20,23,20,22,26,24,27,26,25,29,29,29,34,35,36,36,38,34,35,38,41,43,41,45,42","add n mod x_0_3 sub INT+ 7 sign x_0_4
",29,29,",29,29,29,34,35,36,36,38,34,35",",29,29,29,34,35,36,36,38,34,35",",1,37,53,69,6,11,10,8,14,14,13,14,15,15,17,19,20,23,20,22,26,24,27,26,25,29,29,29,34,35,36,36,38,34,35,38,41,43,41,45,42",",1,37,53,69,6,11,10,8,14,14,13,14,15,15,17,19,20,23,20,22,26,24,27,26,25,29,29,29,34,35,36,36,38,34,35,38,41,43,41,45,42"
,",30,-22,-30,-36,-40,-42,-42,-40,-36,-30,-132,-132,-130,-126,-120,-112,-102,-90,-76,-60,-252,-242,-230,-216,-200,-182,-162,-140,-116,-90,-372,-352,-330,-306,-280,-252,-222,-190","mul n sub mod n INT- 1 0 sub INT+ 4 sign sqr x_0_1
",-182,-182,",-182,-162,-140,-116,-90,-372,-352,-330,-306,-280",",-182,-162,-140,-116,-90,-372,-352,-330,-306,-280",",30,-22,-30,-36,-40,-42,-42,-40,-36,-30,-132,-132,-130,-126,-120,-112,-102,-90,-76,-60,-252,-242,-230,-216,-200,-182,-162,-140,-116,-90,-372,-352,-330,-306,-280,-252,-222,-190",",30,-22,-30,-36,-40,-42,-42,-40,-36,-30,-132,-132,-130,-126,-120,-112,-102,-90,-76,-60,-252,-242,-230,-216,-200,-182,-162,-140,-116,-90,-372,-352,-330,-306,-280,-252,-222,-190"
,",11,0,1,0,1,16,4,1,16,81,9,16,9,4,100,81,81,100,289,0,1,16,169,16,196,289,484,625,784,625,25,16,625,676,16,1,16,529","sqr mod sqr add INT+ 1 x_0_1 n
",289,289,",289,484,625,784,625,25,16,625,676,16",",289,484,625,784,625,25,16,625,676,16",",11,0,1,0,1,16,4,1,16,81,9,16,9,4,100,81,81,100,289,0,1,16,169,16,196,289,484,625,784,625,25,16,625,676,16,1,16,529",",11,0,1,0,1,16,4,1,16,81,9,16,9,4,100,81,81,100,289,0,1,16,169,16,196,289,484,625,784,625,25,16,625,676,16,1,16,529"
,",88,15,35,64,100,144,196,256,324,400,484,576,676,784,900,1024,1156,1296,1444,1600,1764,1936,2116,2304,2500,2704,2916,3136,3364,3600,3844,4096,4356,4624,4900,5184,5476,5776,6084,6400,6724,7056,7396,7744,8100,8464,8836,9216,9604,10000,10404","sub sqr add n n idiv INT+ 3 mod n x_0_1
",2704,2704,",2704,2916,3136,3364,3600,3844,4096,4356,4624,4900",",2704,2916,3136,3364,3600,3844,4096,4356,4624,4900",",88,15,35,64,100,144,196,256,324,400,484,576,676,784,900,1024,1156,1296,1444,1600,1764,1936,2116,2304,2500,2704,2916,3136,3364,3600,3844,4096,4356,4624,4900,5184,5476,5776,6084,6400,6724,7056,7396,7744,8100,8464,8836,9216,9604,10000,10404",",88,15,35,64,100,144,196,256,324,400,484,576,676,784,900,1024,1156,1296,1444,1600,1764,1936,2116,2304,2500,2704,2916,3136,3364,3600,3844,4096,4356,4624,4900,5184,5476,5776,6084,6400,6724,7056,7396,7744,8100,8464,8836,9216,9604,10000,10404"
,",75,442,3,-434,0,6,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0","mod n sub relu sub x_0_1 n add x_0_2 INT- 4
",2,2,",2,3,0,0,2,3,0,0,2,3",",2,3,0,0,2,3,0,0,2,3",",75,442,3,-434,0,6,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0",",75,442,3,-434,0,6,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0,0,2,3,0"
,",2,112,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1","sqr idiv INT- 9 sqr sqr x_0_2
",81,81,",81,1,1,81,81,1,1,81,81,1",",81,1,1,81,81,1,1,81,81,1",",2,112,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1",",2,112,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1,81,81,1,1"
,",34,182,1,2,5,3,1,2,9,5,1,2,13,7,1,2,17,9,1,2,21,11,1,2,25,13,1,2,29,15,1,2,33,17,1,2,37,19,1,2,41,21,1,2,45,23,1,2,49,25,1,2","idiv n mod x_0_2 add n sign n
",13,13,",13,1,2,29,15,1,2,33,17,1",",13,1,2,29,15,1,2,33,17,1",",34,182,1,2,5,3,1,2,9,5,1,2,13,7,1,2,17,9,1,2,21,11,1,2,25,13,1,2,29,15,1,2,33,17,1,2,37,19,1,2,41,21,1,2,45,23,1,2,49,25,1,2",",34,182,1,2,5,3,1,2,9,5,1,2,13,7,1,2,17,9,1,2,21,11,1,2,25,13,1,2,29,15,1,2,33,17,1,2,37,19,1,2,41,21,1,2,45,23,1,2,49,25,1,2"
,",5,55,77,115,161,235,-48,-69,-106,-151,-224,60,82,120,166,240,-43,-64,-101,-146,-219,65,87,125,171,245,-38,-59,-96,-141,-214,70,92,130,176,250,-33,-54,-91,-136,-209,75,97,135,181,255,-28,-49,-86,-131,-204,80,102,140,186,260","sub mod n sqr x_0_6 x_0_5
",245,245,",245,-38,-59,-96,-141,-214,70,92,130,176",",245,-38,-59,-96,-141,-214,70,92,130,176",",5,55,77,115,161,235,-48,-69,-106,-151,-224,60,82,120,166,240,-43,-64,-101,-146,-219,65,87,125,171,245,-38,-59,-96,-141,-214,70,92,130,176,250,-33,-54,-91,-136,-209,75,97,135,181,255,-28,-49,-86,-131,-204,80,102,140,186,260",",5,55,77,115,161,235,-48,-69,-106,-151,-224,60,82,120,166,240,-43,-64,-101,-146,-219,65,87,125,171,245,-38,-59,-96,-141,-214,70,92,130,176,250,-33,-54,-91,-136,-209,75,97,135,181,255,-28,-49,-86,-131,-204,80,102,140,186,260"
,",36,629,260,85,20,5,4,5,20,85,260,629,1300,2405,4100,6565,10004,14645,20740,28565,38420,50629,65540,83525,104980,130325,160004,194485,234260,279845,331780,390629,456980,531445,614660,707285,810004,923525,1048580,1185925,1336340,1500629,1679620,1874165,2085140,2313445,2560004,2825765,3111700,3418805,3748100","add sqr sqr add INT- 7 n mod INT+ 4 add x_0_1 n
",130325,130325,",130325,160004,194485,234260,279845,331780,390629,456980,531445,614660",",130325,160004,194485,234260,279845,331780,390629,456980,531445,614660",",36,629,260,85,20,5,4,5,20,85,260,629,1300,2405,4100,6565,10004,14645,20740,28565,38420,50629,65540,83525,104980,130325,160004,194485,234260,279845,331780,390629,456980,531445,614660,707285,810004,923525,1048580,1185925,1336340,1500629,1679620,1874165,2085140,2313445,2560004,2825765,3111700,3418805,3748100",",36,629,260,85,20,5,4,5,20,85,260,629,1300,2405,4100,6565,10004,14645,20740,28565,38420,50629,65540,83525,104980,130325,160004,194485,234260,279845,331780,390629,456980,531445,614660,707285,810004,923525,1048580,1185925,1336340,1500629,1679620,1874165,2085140,2313445,2560004,2825765,3111700,3418805,3748100"
,",72,0,2,0,0,2,6,4,3,3,4,6,9,13,3,9,16,6,15,5,16,6,19,9,24,14,4,22,12,2,23,13,3,27,17,7,34,24,14,4","mod add INT- 1 0 x_0_1 n
",14,14,",14,4,22,12,2,23,13,3,27,17",",14,4,22,12,2,23,13,3,27,17",",72,0,2,0,0,2,6,4,3,3,4,6,9,13,3,9,16,6,15,5,16,6,19,9,24,14,4,22,12,2,23,13,3,27,17,7,34,24,14,4",",72,0,2,0,0,2,6,4,3,3,4,6,9,13,3,9,16,6,15,5,16,6,19,9,24,14,4,22,12,2,23,13,3,27,17,7,34,24,14,4"
,",7,79,389,761,823,3,1,1,4,2,2,4,4,1,3,3,1,1,4,2,2,4,4,1,3,3,1,1,4,2,2,4,4,1,3,3,1,1,4,2,2,4,4,1","abs mod x_0_5 INT- 5
",3,3,",3,1,1,4,2,2,4,4,1,3",",3,1,1,4,2,2,4,4,1,3",",7,79,389,761,823,3,1,1,4,2,2,4,4,1,3,3,1,1,4,2,2,4,4,1,3,3,1,1,4,2,2,4,4,1,3,3,1,1,4,2,2,4,4,1",",7,79,389,761,823,3,1,1,4,2,2,4,4,1,3,3,1,1,4,2,2,4,4,1,3,3,1,1,4,2,2,4,4,1,3,3,1,1,4,2,2,4,4,1"
,",4,70,72,74,105,-99,106,-98,107,-97,109,-97,111,-97,113,-97,115,-97,117,-97,119,-97,121,-97,123,-97,125,-97,127,-97,129,-97,131,-97,133,-97,135,-97,137,-97,139,-97,141,-97","sub sub n idiv sign x_0_5 n x_0_1
",-97,-97,",-97,125,-97,127,-97,129,-97,131,-97,133",",-97,125,-97,127,-97,129,-97,131,-97,133",",4,70,72,74,105,-99,106,-98,107,-97,109,-97,111,-97,113,-97,115,-97,117,-97,119,-97,121,-97,123,-97,125,-97,127,-97,129,-97,131,-97,133,-97,135,-97,137,-97,139,-97,141,-97",",4,70,72,74,105,-99,106,-98,107,-97,109,-97,111,-97,113,-97,115,-97,117,-97,119,-97,121,-97,123,-97,125,-97,127,-97,129,-97,131,-97,133,-97,135,-97,137,-97,139,-97,141,-97"
,",28,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20","sub INT+ 1 0 idiv sub n sign x_0_1 INT- 4
",17,17,",17,17,17,17,18,18,18,18,19,19",",17,17,17,17,18,18,18,18,19,19",",28,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20",",28,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20"
,",2,61,136,193,135,192,134,191,133,190,132,189,131,188,130,187,129,186,128,185,127,184,126,183,125,182,124,181,123,180,122,179,121,178,120,177,119,176,118,175,117,174,116","sub x_0_2 sign x_0_4
",182,182,",182,124,181,123,180,122,179,121,178,120",",182,124,181,123,180,122,179,121,178,120",",2,61,136,193,135,192,134,191,133,190,132,189,131,188,130,187,129,186,128,185,127,184,126,183,125,182,124,181,123,180,122,179,121,178,120,177,119,176,118,175,117,174,116",",2,61,136,193,135,192,134,191,133,190,132,189,131,188,130,187,129,186,128,185,127,184,126,183,125,182,124,181,123,180,122,179,121,178,120,177,119,176,118,175,117,174,116"
,",3,23,37,43,53,-35,-48,-63,-80,-99,-122,-145,-170,-197,-226,-257,-290,-325,-362,-401,-442,-485,-530,-577,-626,-677,-730,-785,-842,-901,-962,-1025,-1090,-1157,-1226,-1297,-1370,-1445,-1522,-1601,-1682,-1765,-1850,-1937,-2026,-2117","sub sign x_0_5 sqr n
",-677,-677,",-677,-730,-785,-842,-901,-962,-1025,-1090,-1157,-1226",",-677,-730,-785,-842,-901,-962,-1025,-1090,-1157,-1226",",3,23,37,43,53,-35,-48,-63,-80,-99,-122,-145,-170,-197,-226,-257,-290,-325,-362,-401,-442,-485,-530,-577,-626,-677,-730,-785,-842,-901,-962,-1025,-1090,-1157,-1226,-1297,-1370,-1445,-1522,-1601,-1682,-1765,-1850,-1937,-2026,-2117",",3,23,37,43,53,-35,-48,-63,-80,-99,-122,-145,-170,-197,-226,-257,-290,-325,-362,-401,-442,-485,-530,-577,-626,-677,-730,-785,-842,-901,-962,-1025,-1090,-1157,-1226,-1297,-1370,-1445,-1522,-1601,-1682,-1765,-1850,-1937,-2026,-2117"
,",7,-36,366,-104,1930,-204,5446,-336,11682,-500,21406,-696,35386,-924,54390,-1184,79186,-1476,110542,-1800,149226,-2156,196006,-2544,251650,-2964,316926,-3416,392602,-3900,479446,-4416,578226,-4964,689710,-5544,814666,-6156,953862,-6800,1108066,-7476","mul sub INT- 1 0 mul INT+ 4 mod n x_0_1 n
",-2964,-2964,",-2964,316926,-3416,392602,-3900,479446,-4416,578226,-4964,689710",",-2964,316926,-3416,392602,-3900,479446,-4416,578226,-4964,689710",",7,-36,366,-104,1930,-204,5446,-336,11682,-500,21406,-696,35386,-924,54390,-1184,79186,-1476,110542,-1800,149226,-2156,196006,-2544,251650,-2964,316926,-3416,392602,-3900,479446,-4416,578226,-4964,689710,-5544,814666,-6156,953862,-6800,1108066,-7476",",7,-36,366,-104,1930,-204,5446,-336,11682,-500,21406,-696,35386,-924,54390,-1184,79186,-1476,110542,-1800,149226,-2156,196006,-2544,251650,-2964,316926,-3416,392602,-3900,479446,-4416,578226,-4964,689710,-5544,814666,-6156,953862,-6800,1108066,-7476"
,",8,808,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849","sqr mod n x_0_2
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",8,808,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849",",8,808,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849"
,",1,21,33,39,55,63,77,99,105,117,0,9,7,11,10,15,9,9,10,17,0,9,7,11,10,15,9,9,10,17,0,9,7,11,10,15,9,9,10,17,0,9,7,11,10,15,9,9,10,17,0,9,7,11,10","mod x_0_10 sub n idiv x_0_1 n
",15,15,",15,9,9,10,17,0,9,7,11,10",",15,9,9,10,17,0,9,7,11,10",",1,21,33,39,55,63,77,99,105,117,0,9,7,11,10,15,9,9,10,17,0,9,7,11,10,15,9,9,10,17,0,9,7,11,10,15,9,9,10,17,0,9,7,11,10,15,9,9,10,17,0,9,7,11,10",",1,21,33,39,55,63,77,99,105,117,0,9,7,11,10,15,9,9,10,17,0,9,7,11,10,15,9,9,10,17,0,9,7,11,10,15,9,9,10,17,0,9,7,11,10,15,9,9,10,17,0,9,7,11,10"
,",26,16,81,256,625,1296,2401,4096,6561,10000,14641,20736,28561,38416,50625,65536,83521,104976,130321,160000,194481,234256,279841,331776,390625,456976,531441,614656,707281,810000,923521,1048576,1185921,1336336,1500625,1679616,1874161,2085136,2313441,2560000,2825761,3111696,3418801,3748096,4100625,4477456","sqr sqr mod n x_0_1
",456976,456976,",456976,531441,614656,707281,810000,923521,1048576,1185921,1336336,1500625",",456976,531441,614656,707281,810000,923521,1048576,1185921,1336336,1500625",",26,16,81,256,625,1296,2401,4096,6561,10000,14641,20736,28561,38416,50625,65536,83521,104976,130321,160000,194481,234256,279841,331776,390625,456976,531441,614656,707281,810000,923521,1048576,1185921,1336336,1500625,1679616,1874161,2085136,2313441,2560000,2825761,3111696,3418801,3748096,4100625,4477456",",26,16,81,256,625,1296,2401,4096,6561,10000,14641,20736,28561,38416,50625,65536,83521,104976,130321,160000,194481,234256,279841,331776,390625,456976,531441,614656,707281,810000,923521,1048576,1185921,1336336,1500625,1679616,1874161,2085136,2313441,2560000,2825761,3111696,3418801,3748096,4100625,4477456"
,",7,99,133,200,268,402,538,806,1078,1614,2158,3230,4318,6462,8638,12926,17278,25854,34558,51710,69118,103422,138238,206846,276478,413694,552958,827390,1105918,1654782,2211838,3309566,4423678,6619134,8847358,13238270,17694718,26476542,35389438,52953086,70778878,105906174,141557758,211812350,283115518,423624702,566231038","add mul 2 x_0_2 add INT+ 2 sub mul 5 x_0_3 mul 5 x_0_3
",413694,413694,",413694,552958,827390,1105918,1654782,2211838,3309566,4423678,6619134,8847358",",413694,552958,827390,1105918,1654782,2211838,3309566,4423678,6619134,8847358",",7,99,133,200,268,402,538,806,1078,1614,2158,3230,4318,6462,8638,12926,17278,25854,34558,51710,69118,103422,138238,206846,276478,413694,552958,827390,1105918,1654782,2211838,3309566,4423678,6619134,8847358,13238270,17694718,26476542,35389438,52953086,70778878,105906174,141557758,211812350,283115518,423624702,566231038",",7,99,133,200,268,402,538,806,1078,1614,2158,3230,4318,6462,8638,12926,17278,25854,34558,51710,69118,103422,138238,206846,276478,413694,552958,827390,1105918,1654782,2211838,3309566,4423678,6619134,8847358,13238270,17694718,26476542,35389438,52953086,70778878,105906174,141557758,211812350,283115518,423624702,566231038"
,",7,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521","sqr mod n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",7,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521",",7,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521"
,",3,87,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,4,4,3,3,4,4","idiv n add INT+ 5 x_0_2
",3,3,",3,3,3,3,3,3,4,4,3,3",",3,3,3,3,3,3,4,4,3,3",",3,87,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,4,4,3,3,4,4",",3,87,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,4,4,3,3,4,4"
,",77,9,81,9,225,9,441,9,729,9,1089,9,1521,9,2025,9,2601,9,3249,9,3969,9,4761,9,5625,9,6561,9,7569,9,8649,9,9801,9,11025,9","sqr mul INT+ 3 idiv n idiv x_0_1 INT- 1 0
",9,9,",9,6561,9,7569,9,8649,9,9801,9,11025",",9,6561,9,7569,9,8649,9,9801,9,11025",",77,9,81,9,225,9,441,9,729,9,1089,9,1521,9,2025,9,2601,9,3249,9,3969,9,4761,9,5625,9,6561,9,7569,9,8649,9,9801,9,11025,9",",77,9,81,9,225,9,441,9,729,9,1089,9,1521,9,2025,9,2601,9,3249,9,3969,9,4761,9,5625,9,6561,9,7569,9,8649,9,9801,9,11025,9"
,",6,30,36,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1","sign mod x_0_3 idiv x_0_2 n
",-1,-1,",-1,-1,1,1,-1,-1,1,1,-1,-1",",-1,-1,1,1,-1,-1,1,1,-1,-1",",6,30,36,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1",",6,30,36,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1"
