A003815,add x_0_2 sub x_0_4 x_0_6,(x_0_2 add (x_0_4 sub x_0_6)),"0, 1, 3, 0, 4, 1, 7, 0, 8, 1, 11, 0, 12, 1, 15, 0, 16, 1, 19, 0, 20, 1, 23, 0, 24, 1, 27, 0, 28, 1, 31, 0, 32, 1, 35, 0, 36, 1, 39, 0, 40, 1, 43, 0, 44, 1, 47, 0, 48, 1, 51, 0, 52, 1, 55, 0, 56, 1, 59, 0, 60, 1, 63, 0, 64, 1, 67, 0"
A056992,add 9 mod sqr n INT- 9,(9 add ((n)**2 mod -9)),"1, 4, 9, 7, 7, 9, 4, 1, 9, 1, 4, 9, 7, 7, 9, 4, 1, 9, 1, 4, 9, 7, 7, 9, 4, 1, 9, 1, 4, 9, 7, 7, 9, 4, 1, 9, 1, 4, 9, 7, 7, 9, 4, 1, 9, 1, 4, 9, 7, 7, 9, 4, 1, 9, 1, 4, 9, 7, 7, 9, 4, 1, 9, 1, 4, 9, 7, 7, 9, 4, 1, 9, 1, 4, 9, 7, 7, 9, 4, 1, 9, 1, 4, 9, 7, 7, 9"
A081223,add idiv mul 123 n sub 75 4 1,(((123 mul n) idiv (75 sub 4)) add 1),"2, 4, 6, 7, 9, 11, 13, 14, 16, 18, 20, 21, 23, 25, 26, 28, 30, 32, 33, 35, 37, 39, 40, 42, 44, 46, 47, 49, 51, 52, 54, 56, 58, 59, 61, 63, 65, 66, 68, 70, 72, 73, 75, 77, 78, 80, 82, 84, 85, 87, 89, 91, 92, 94, 96, 98, 99, 101, 103, 104, 106, 108, 110, 111, 113, 115, 117, 118"
A004482,add x_0_3 3,(x_0_3 add 3),"1, 2, 0, 4, 5, 3, 7, 8, 6, 10, 11, 9, 13, 14, 12, 16, 17, 15, 19, 20, 18, 22, 23, 21, 25, 26, 24, 28, 29, 27, 31, 32, 30, 34, 35, 33, 37, 38, 36, 40, 41, 39, 43, 44, 42, 46, 47, 45, 49, 50, 48, 52, 53, 51, 55, 56, 54, 58, 59, 57, 61, 62"
A053645,mod n abs sub x_0_1 sub n 1,(n mod abs((x_0_1 sub (n sub 1)))),"0, 0, 1, 0, 1, 2, 3, 0, 1, 2, 3, 4, 5, 6, 7, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
A004755,sub mul n 3 mod sub INT- 1 x_0_1 n,((n mul 3) sub ((-1 sub x_0_1) mod n)),"3, 6, 7, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122"
A030439,add x_0_2 mul sub x_0_2 x_0_4 3,(x_0_2 add ((x_0_2 sub x_0_4) mul 3)),"0, 1, 2, 3, 8, 9, 26, 27, 80, 81, 242, 243, 728, 729, 2186, 2187, 6560, 6561, 19682, 19683, 59048, 59049, 177146, 177147, 531440, 531441, 1594322, 1594323, 4782968, 4782969, 14348906, 14348907, 43046720, 43046721, 129140162, 129140163, 387420488, 387420489"
A061501,mod sub x_0_1 sub 1 n mul 5 2,((x_0_1 sub (1 sub n)) mod (5 mul 2)),"1, 2, 4, 7, 1, 6, 2, 9, 7, 6, 6, 7, 9, 2, 6, 1, 7, 4, 2, 1, 1, 2, 4, 7, 1, 6, 2, 9, 7, 6, 6, 7, 9, 2, 6, 1, 7, 4, 2, 1, 1, 2, 4, 7, 1, 6, 2, 9, 7, 6, 6, 7, 9, 2, 6, 1, 7, 4, 2, 1, 1, 2, 4, 7, 1, 6, 2, 9, 7, 6, 6, 7, 9, 2, 6, 1, 7, 4, 2, 1, 1, 2, 4, 7, 1, 6, 2, 9, 7, 6, 6, 7, 9, 2, 6, 1, 7, 4, 2, 1, 1, 2, 4, 7, 1"
A056527,add x_0_4 9,(x_0_4 add 9),"2, 4, 5, 7, 11, 13, 14, 16, 20, 22, 23, 25, 29, 31, 32, 34, 38, 40, 41, 43, 47, 49, 50, 52, 56, 58, 59, 61, 65, 67, 68, 70, 74, 76, 77, 79, 83, 85, 86, 88, 92, 94, 95, 97, 101, 103, 104, 106, 110, 112, 113, 115, 119, 121, 122, 124, 128, 130, 131, 133, 137, 139, 140"
A023974,relu sign sub n mul 9 2,relu(sign((n sub (9 mul 2)))),"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1"
A037833,relu sign sub n mul INT+ 1 0 mod n INT+ 1 0,relu(sign((n sub (10 mul (n mod 10))))),"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1"
A007929,add INT+ 2 0 x_0_5,(20 add x_0_5),"21, 23, 25, 27, 29, 41, 43, 45, 47, 49, 61, 63, 65, 67, 69, 81, 83, 85, 87, 89, 101, 103, 105, 107, 109, 121, 123, 125, 127, 129, 141, 143, 145, 147, 149, 161, 163, 165, 167, 169, 181, 183, 185, 187, 189, 201"
A035327,mod sub x_0_1 1 sub n 1,((x_0_1 sub 1) mod (n sub 1)),"1, 0, 1, 0, 3, 2, 1, 0, 7, 6, 5, 4, 3, 2, 1, 0, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46"
A028837,add x_0_3 9,(x_0_3 add 9),"1, 4, 9, 10, 13, 18, 19, 22, 27, 28, 31, 36, 37, 40, 45, 46, 49, 54, 55, 58, 63, 64, 67, 72, 73, 76, 81, 82, 85, 90, 91, 94, 99, 100, 103, 108, 109, 112, 117, 118, 121, 126, 127, 130, 135, 136, 139, 144, 145, 148, 153, 154, 157, 162, 163, 166, 171, 172, 175, 180"
A008461,sign x_0_5,sign(x_0_5),"7, 49, 97, 130, 10, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1"
A044631,add 64 x_0_1,(64 add x_0_1),"63, 127, 191, 255, 319, 383, 447, 511, 575, 639, 703, 767, 831, 895, 959, 1023, 1087, 1151, 1215, 1279, 1343, 1407, 1471, 1535, 1599, 1663, 1727, 1791, 1855, 1919, 1983, 2047, 2111, 2175, 2239, 2303, 2367, 2431, 2495, 2559, 2623, 2687, 2751, 2815, 2879, 2943"
A067749,add 100 x_0_1,(100 add x_0_1),"87, 187, 287, 387, 487, 587, 687, 787, 887, 987, 1087, 1187, 1287, 1387, 1487, 1587, 1687, 1787, 1887, 1987, 2087, 2187, 2287, 2387, 2487, 2587, 2687, 2787, 2887, 2987, 3087, 3187, 3287, 3387, 3487, 3587, 3687, 3787, 3887, 3987, 4087, 4187, 4287, 4387"
A008852,add x_0_4 100,(x_0_4 add 100),"0, 1, 25, 76, 100, 101, 125, 176, 200, 201, 225, 276, 300, 301, 325, 376, 400, 401, 425, 476, 500, 501, 525, 576, 600, 601, 625, 676, 700, 701, 725, 776, 800, 801, 825, 876, 900, 901, 925, 976, 1000, 1001, 1025, 1076, 1100, 1101, 1125, 1176, 1200, 1201"
A066568,mul 9 idiv sub n 1 INT+ 1 0,(9 mul ((n sub 1) idiv 10)),"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 63, 63, 63, 63, 63, 63"
A008960,mod add 5 x_0_5 INT+ 1 0,((5 add x_0_5) mod 10),"0, 1, 8, 7, 4, 5, 6, 3, 2, 9, 0, 1, 8, 7, 4, 5, 6, 3, 2, 9, 0, 1, 8, 7, 4, 5, 6, 3, 2, 9, 0, 1, 8, 7, 4, 5, 6, 3, 2, 9, 0, 1, 8, 7, 4, 5, 6, 3, 2, 9, 0, 1, 8, 7, 4, 5, 6, 3, 2, 9, 0, 1, 8, 7, 4, 5, 6, 3, 2, 9, 0, 1, 8, 7, 4, 5, 6, 3, 2, 9, 0, 1, 8, 7, 4, 5"
A010078,add mod sub x_0_1 n mul x_0_1 2 sub n 1,(((x_0_1 sub n) mod (x_0_1 mul 2)) add (n sub 1)),"1, 2, 5, 4, 11, 10, 9, 8, 23, 22, 21, 20, 19, 18, 17, 16, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 191, 190, 189"
A070514,mod add 5 x_0_5 INT+ 1 0,((5 add x_0_5) mod 10),"0, 1, 6, 1, 6, 5, 6, 1, 6, 1, 0, 1, 6, 1, 6, 5, 6, 1, 6, 1, 0, 1, 6, 1, 6, 5, 6, 1, 6, 1, 0, 1, 6, 1, 6, 5, 6, 1, 6, 1, 0, 1, 6, 1, 6, 5, 6, 1, 6, 1, 0, 1, 6, 1, 6, 5, 6, 1, 6, 1, 0, 1, 6, 1, 6, 5, 6, 1, 6, 1, 0, 1, 6, 1, 6, 5, 6, 1, 6, 1, 0, 1, 6, 1, 6, 5, 6, 1, 6, 1, 0, 1, 6, 1, 6, 5, 6, 1, 6, 1, 0"
A043545,relu sign mod n mod sqr 8 n,relu(sign((n mod ((8)**2 mod n)))),"0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1"
A039207,add mul 2 idiv n 9 sub n 1,((2 mul (n idiv 9)) add (n sub 1)),"0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83"
A030139,add 9 mod add x_0_2 x_0_1 INT- 9,(9 add ((x_0_2 add x_0_1) mod -9)),"1, 4, 5, 9, 5, 5, 1, 6, 7, 4, 2, 6, 8, 5, 4, 9, 4, 4, 8, 3, 2, 5, 7, 3, 1, 4, 5, 9, 5, 5, 1, 6, 7, 4, 2, 6, 8, 5, 4, 9, 4, 4, 8, 3, 2, 5, 7, 3, 1, 4, 5, 9, 5, 5, 1, 6, 7, 4, 2, 6, 8, 5, 4, 9, 4, 4, 8, 3, 2, 5, 7, 3, 1, 4, 5, 9, 5, 5, 1, 6, 7, 4, 2, 6, 8, 5, 4, 9, 4, 4, 8, 3, 2, 5, 7, 3, 1, 4, 5"
A060584,abs sub x_0_3 x_0_6,abs((x_0_3 sub x_0_6)),"0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1"
A070875,add x_0_2 x_0_2,(x_0_2 add x_0_2),"5, 7, 10, 14, 20, 28, 40, 56, 80, 112, 160, 224, 320, 448, 640, 896, 1280, 1792, 2560, 3584, 5120, 7168, 10240, 14336, 20480, 28672, 40960, 57344, 81920, 114688, 163840, 229376, 327680, 458752, 655360, 917504, 1310720, 1835008, 2621440"
A072703,add x_0_2 add 8 7,(x_0_2 add (8 add 7)),"5, 10, 20, 25, 35, 40, 50, 55, 65, 70, 80, 85, 95, 100, 110, 115, 125, 130, 140, 145, 155, 160, 170, 175, 185, 190, 200, 205, 215, 220, 230, 235, 245, 250, 260, 265, 275, 280, 290, 295, 305, 310, 320, 325, 335, 340, 350, 355, 365, 370, 380"
A028440,add mul INT+ 1 0 n idiv mod 9 n 9,((10 mul n) add ((9 mod n) idiv 9)),"10, 20, 30, 40, 50, 60, 70, 80, 90, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531"
A028439,add mul n 9 idiv add n x_0_2 x_0_1,((n mul 9) add ((n add x_0_2) idiv x_0_1)),"9, 18, 27, 36, 45, 54, 63, 72, 82, 91, 100, 109, 118, 127, 136, 145, 154, 163, 172, 181, 190, 199, 208, 217, 226, 235, 244, 253, 262, 271, 280, 289, 298, 307, 316, 325, 334, 343, 352, 361, 370, 379, 388, 397, 406, 415, 424, 433, 442, 451, 460, 469, 478, 487"
A028438,add mul n 8 idiv add n x_0_2 x_0_1,((n mul 8) add ((n add x_0_2) idiv x_0_1)),"8, 16, 24, 32, 40, 48, 56, 65, 73, 81, 89, 97, 105, 113, 121, 129, 137, 145, 153, 161, 169, 177, 185, 193, 201, 209, 217, 225, 233, 241, 249, 257, 265, 273, 281, 289, 297, 305, 313, 321, 329, 337, 345, 353, 361, 369, 377, 385, 393, 401, 409, 417, 425, 433"
A028841,add x_0_5 9,(x_0_5 add 9),"1, 2, 3, 5, 8, 10, 11, 12, 14, 17, 19, 20, 21, 23, 26, 28, 29, 30, 32, 35, 37, 38, 39, 41, 44, 46, 47, 48, 50, 53, 55, 56, 57, 59, 62, 64, 65, 66, 68, 71, 73, 74, 75, 77, 80, 82, 83, 84, 86, 89, 91, 92, 93, 95, 98, 100, 101, 102, 104, 107, 109, 110, 111, 113, 116, 118, 119"
A029898,sub 9 mul x_0_3 sign x_0_4,(9 sub (x_0_3 mul sign(x_0_4))),"1, 1, 2, 4, 8, 7, 5, 1, 2, 4, 8, 7, 5, 1, 2, 4, 8, 7, 5, 1, 2, 4, 8, 7, 5, 1, 2, 4, 8, 7, 5, 1, 2, 4, 8, 7, 5, 1, 2, 4, 8, 7, 5, 1, 2, 4, 8, 7, 5, 1, 2, 4, 8, 7, 5, 1, 2, 4, 8, 7, 5, 1, 2, 4, 8, 7, 5, 1, 2, 4, 8, 7, 5, 1, 2, 4, 8, 7, 5, 1, 2, 4, 8, 7, 5, 1, 2, 4, 8, 7, 5, 1, 2, 4, 8, 7, 5, 1, 2, 4, 8, 7, 5, 1, 2"
A030133,add 9 mod add x_0_2 x_0_1 INT- 9,(9 add ((x_0_2 add x_0_1) mod -9)),"2, 1, 3, 4, 7, 2, 9, 2, 2, 4, 6, 1, 7, 8, 6, 5, 2, 7, 9, 7, 7, 5, 3, 8, 2, 1, 3, 4, 7, 2, 9, 2, 2, 4, 6, 1, 7, 8, 6, 5, 2, 7, 9, 7, 7, 5, 3, 8, 2, 1, 3, 4, 7, 2, 9, 2, 2, 4, 6, 1, 7, 8, 6, 5, 2, 7, 9, 7, 7, 5, 3, 8, 2, 1, 3, 4, 7, 2, 9, 2, 2, 4, 6, 1, 7, 8, 6, 5, 2, 7, 9, 7, 7, 5, 3, 8, 2, 1, 3"
A043290,add 1 relu sub x_0_2 mod n add 9 8,(1 add relu((x_0_2 sub (n mod (9 add 8))))),"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1"
A043287,add 1 relu sub x_0_2 mod n mul 7 2,(1 add relu((x_0_2 sub (n mod (7 mul 2))))),"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1"
A030696,mul n add 9 sign x_0_3,(n mul (9 add sign(x_0_3))),"5, 20, 14, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510"
A080787,add mod x_0_2 INT+ 1 0 x_0_1,((x_0_2 mod 10) add x_0_1),"1, 1, 2, 3, 5, 8, 13, 21, 24, 25, 29, 34, 43, 47, 50, 57, 57, 64, 71, 75, 76, 81, 87, 88, 95, 103, 108, 111, 119, 120, 129, 129, 138, 147, 155, 162, 167, 169, 176, 185, 191, 196, 197, 203, 210, 213, 213, 216, 219, 225, 234, 239, 243, 252, 255, 257, 262, 269, 271"
A043285,add 1 relu sub x_0_2 mod n add 8 4,(1 add relu((x_0_2 sub (n mod (8 add 4))))),"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1"
A043286,add 1 relu sub x_0_2 mod n add 9 4,(1 add relu((x_0_2 sub (n mod (9 add 4))))),"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1"
A083230,add 1 relu sub x_0_2 mod n add 9 2,(1 add relu((x_0_2 sub (n mod (9 add 2))))),"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1"
A044567,add 49 x_0_1,(49 add x_0_1),"48, 97, 146, 195, 244, 293, 342, 391, 440, 489, 538, 587, 636, 685, 734, 783, 832, 881, 930, 979, 1028, 1077, 1126, 1175, 1224, 1273, 1322, 1371, 1420, 1469, 1518, 1567, 1616, 1665, 1714, 1763, 1812, 1861, 1910, 1959, 2008, 2057, 2106, 2155, 2204, 2253, 2302"
A023810,add idiv mod INT- 2 n sqr 4 sub n 1,(((-2 mod n) idiv (4)**2) add (n sub 1)),"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72"
A032614,add 100 add x_0_1 1,(100 add (x_0_1 add 1)),"110, 211, 312, 413, 514, 615, 716, 817, 918, 1019, 1120, 1221, 1322, 1423, 1524, 1625, 1726, 1827, 1928, 2029, 2130, 2231, 2332, 2433, 2534, 2635, 2736, 2837, 2938, 3039, 3140, 3241, 3342, 3443, 3544, 3645, 3746, 3847, 3948, 4049, 4150"
A056991,add x_0_4 9,(x_0_4 add 9),"1, 4, 7, 9, 10, 13, 16, 18, 19, 22, 25, 27, 28, 31, 34, 36, 37, 40, 43, 45, 46, 49, 52, 54, 55, 58, 61, 63, 64, 67, 70, 72, 73, 76, 79, 81, 82, 85, 88, 90, 91, 94, 97, 99, 100, 103, 106, 108, 109, 112, 115, 117, 118, 121, 124, 126, 127, 130, 133, 135, 136, 139, 142"
A033662,add x_0_1 sign x_0_5,(x_0_1 add sign(x_0_5)),"4, 9, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82"
A034115,add sqr add n 5 idiv n INT- 5,(((n add 5))**2 add (n idiv -5)),"35, 48, 63, 80, 99, 119, 142, 167, 194, 223, 253, 286, 321, 358, 397, 437, 480, 525, 572, 621, 671, 724, 779, 836, 895, 955, 1018, 1083, 1150, 1219, 1289, 1362, 1437, 1514, 1593, 1673, 1756, 1841, 1928, 2017, 2107, 2200, 2295, 2392, 2491, 2591, 2694"
A034110,add sub sqr n idiv sub n 1 5 n,(((n)**2 sub ((n sub 1) idiv 5)) add n),"2, 6, 12, 20, 30, 41, 55, 71, 89, 109, 130, 154, 180, 208, 238, 269, 303, 339, 377, 417, 458, 502, 548, 596, 646, 697, 751, 807, 865, 925, 986, 1050, 1116, 1184, 1254, 1325, 1399, 1475, 1553, 1633, 1714, 1798, 1884, 1972, 2062, 2153, 2247, 2343, 2441, 2541"
A034111,add x_0_1 mul add 3 n 2,(x_0_1 add ((3 add n) mul 2)),"21, 31, 43, 57, 73, 91, 111, 133, 157, 183, 211, 241, 273, 307, 343, 381, 421, 463, 507, 553, 601, 651, 703, 757, 813, 871, 931, 993, 1057, 1123, 1191, 1261, 1333, 1407, 1483, 1561, 1641, 1723, 1807, 1893, 1981, 2071, 2163, 2257, 2353, 2451, 2551, 2653"
A034077,add 1 sign x_0_6,(1 add sign(x_0_6)),"26, 9, 17, 33, 65, 129, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2"
A034106,add 1 sqr add n 4,(1 add ((n add 4))**2),"26, 37, 50, 65, 82, 101, 122, 145, 170, 197, 226, 257, 290, 325, 362, 401, 442, 485, 530, 577, 626, 677, 730, 785, 842, 901, 962, 1025, 1090, 1157, 1226, 1297, 1370, 1445, 1522, 1601, 1682, 1765, 1850, 1937, 2026, 2117, 2210, 2305, 2402, 2501, 2602"
A067844,add INT+ 2 0 x_0_2,(20 add x_0_2),"14, 16, 34, 36, 54, 56, 74, 76, 94, 96, 114, 116, 134, 136, 154, 156, 174, 176, 194, 196, 214, 216, 234, 236, 254, 256, 274, 276, 294, 296, 314, 316, 334, 336, 354, 356, 374, 376, 394, 396, 414, 416, 434, 436, 454, 456, 474, 476, 494, 496, 514, 516, 534, 536"
