seq_name,seq,formula,递推阶数
A080413,"0,2,4,6,1,3,5,7,8,10,12,14,9,11,13,15,16,18,20,22,17,19,21,23,24,26,28,30,25,27,29,31,32,34,36,38,33,35,37,39,40,42,44,46,41,43,45,47,48,50,52,54,49,51,53,55,56,58,60,62,57,59,61,63,64,66,68,70,65,67,69,71,72",a(n) = a(n-1) + a(n-8) - a(n-9),9
A080414,"0,4,1,5,2,6,3,7,8,12,9,13,10,14,11,15,16,20,17,21,18,22,19,23,24,28,25,29,26,30,27,31,32,36,33,37,34,38,35,39,40,44,41,45,42,46,43,47,48,52,49,53,50,54,51,55,56,60,57,61,58,62,59,63,64,68,65,69,66,70,67,71,72",a(n) = a(n-1) + a(n-8) - a(n-9),9
A037124,"1,2,3,4,5,6,7,8,9,10,20,30,40,50,60,70,80,90,100,200,300,400,500,600,700,800,900,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,20000,30000,40000,50000,60000,70000,80000,90000,100000",a(n) =  10*a(n-9),9
A033082,"1,2,3,7,8,13,29,34,55,119,136,221,477,546,887,1911,2184,3549,7645,8738,14199,30583,34952,56797,122333,139810,227191,489335,559240,908765,1957341,2236962,3635063,7829367,8947848,14540253,31317469,35791394,58161015",a(n) =  4*a(n-3) + a(n-6)-4*a(n-9),9
A072675,"1,2,8,19,22,28,41,59,61,62,68,79,82,88,101,119,121,122,128,139,142,148,161,179,181,182,188,199,202,208,221,239,241,242,248,259,262,268,281,299,301,302,308,319,322,328,341,359,361,362,368,379,382,388,401",a(n) = a(n-1) + a(n-8) - a(n-9),9
A056992,"1,4,9,7,7,9,4,1,9,1,4,9,7,7,9,4,1,9,1,4,9,7,7,9,4,1,9,1,4,9,7,7,9,4,1,9,1,4,9,7,7,9,4,1,9,1,4,9,7,7,9,4,1,9,1,4,9,7,7,9,4,1,9,1,4,9,7,7,9,4,1,9,1,4,9,7,7,9,4,1,9,1,4,9,7,7,9",a(n) =  a(n-9),9
A072711,"11,29,31,32,38,49,52,58,71,89,91,92,98,109,112,118,131,149,151,152,158,169,172,178,191,209,211,212,218,229,232,238,251,269,271,272,278,289,292,298,311,329,331,332,338,349,352,358,371,389,391,392,398,409",a(n) = a(n-1) + a(n-8) - a(n-9),9
A072709,"14,16,17,23,34,37,43,56,74,76,77,83,94,97,103,116,134,136,137,143,154,157,163,176,194,196,197,203,214,217,223,236,254,256,257,263,274,277,283,296,314,316,317,323,334,337,343,356,374,376,377,383,394,397,403",a(n) = a(n-1) + a(n-8) - a(n-9),9
A084364,"19,28,37,46,55,64,73,82,91,19,28,37,46,55,64,73,82,91,19,28,37,46,55,64,73,82,91,19,28,37,46,55,64,73,82,91,19,28,37,46,55,64,73,82,91,19,28,37,46,55,64,73,82,91,19,28,37,46,55,64,73,82,91,19,28,37,46,55,64",a(n) =  a(n-9),9
A044175,"37,86,135,184,233,259,282,331,380,429,478,527,576,602,625,674,723,772,821,870,919,945,968,1017,1066,1115,1164,1213,1262,1288,1311,1360,1409,1458,1507,1556,1605,1631,1654,1703,1752,1801",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044556,"37,86,135,184,233,265,282,331,380,429,478,527,576,608,625,674,723,772,821,870,919,951,968,1017,1066,1115,1164,1213,1262,1294,1311,1360,1409,1458,1507,1556,1605,1637,1654,1703,1752,1801",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044176,"38,87,136,185,234,266,283,332,381,430,479,528,577,609,626,675,724,773,822,871,920,952,969,1018,1067,1116,1165,1214,1263,1295,1312,1361,1410,1459,1508,1557,1606,1638,1655,1704,1753,1802",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044557,"38,87,136,185,234,272,283,332,381,430,479,528,577,615,626,675,724,773,822,871,920,958,969,1018,1067,1116,1165,1214,1263,1301,1312,1361,1410,1459,1508,1557,1606,1644,1655,1704,1753,1802",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044177,"39,88,137,186,235,273,284,333,382,431,480,529,578,616,627,676,725,774,823,872,921,959,970,1019,1068,1117,1166,1215,1264,1302,1313,1362,1411,1460,1509,1558,1607,1645,1656,1705,1754,1803",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044558,"39,88,137,186,235,279,284,333,382,431,480,529,578,622,627,676,725,774,823,872,921,965,970,1019,1068,1117,1166,1215,1264,1308,1313,1362,1411,1460,1509,1558,1607,1651,1656,1705,1754,1803",a(n) = a(n-1) + a(n-8) - a(n-9),9
A072683,"4,7,13,26,44,46,47,53,64,67,73,86,104,106,107,113,124,127,133,146,164,166,167,173,184,187,193,206,224,226,227,233,244,247,253,266,284,286,287,293,304,307,313,326,344,346,347,353,364,367,373,386,404,406,407",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044180,"42,91,140,189,238,287,294,336,385,434,483,532,581,630,637,679,728,777,826,875,924,973,980,1022,1071,1120,1169,1218,1267,1316,1323,1365,1414,1463,1512,1561,1610,1659,1666,1708,1757,1806",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044561,"42,91,140,189,238,287,300,336,385,434,483,532,581,630,643,679,728,777,826,875,924,973,986,1022,1071,1120,1169,1218,1267,1316,1329,1365,1414,1463,1512,1561,1610,1659,1672,1708,1757,1806",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044181,"43,92,141,190,239,288,301,337,386,435,484,533,582,631,644,680,729,778,827,876,925,974,987,1023,1072,1121,1170,1219,1268,1317,1330,1366,1415,1464,1513,1562,1611,1660,1673,1709,1758,1807",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044562,"43,92,141,190,239,288,307,337,386,435,484,533,582,631,650,680,729,778,827,876,925,974,993,1023,1072,1121,1170,1219,1268,1317,1336,1366,1415,1464,1513,1562,1611,1660,1679,1709,1758,1807",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044182,"44,93,142,191,240,289,308,338,387,436,485,534,583,632,651,681,730,779,828,877,926,975,994,1024,1073,1122,1171,1220,1269,1318,1337,1367,1416,1465,1514,1563,1612,1661,1680,1710,1759,1808",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044563,"44,93,142,191,240,289,314,338,387,436,485,534,583,632,657,681,730,779,828,877,926,975,1000,1024,1073,1122,1171,1220,1269,1318,1343,1367,1416,1465,1514,1563,1612,1661,1686,1710,1759,1808",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044183,"45,94,143,192,241,290,315,339,388,437,486,535,584,633,658,682,731,780,829,878,927,976,1001,1025,1074,1123,1172,1221,1270,1319,1344,1368,1417,1466,1515,1564,1613,1662,1687,1711,1760,1809",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044564,"45,94,143,192,241,290,321,339,388,437,486,535,584,633,664,682,731,780,829,878,927,976,1007,1025,1074,1123,1172,1221,1270,1319,1350,1368,1417,1466,1515,1564,1613,1662,1693,1711,1760,1809",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044184,"46,95,144,193,242,291,322,340,389,438,487,536,585,634,665,683,732,781,830,879,928,977,1008,1026,1075,1124,1173,1222,1271,1320,1351,1369,1418,1467,1516,1565,1614,1663,1694,1712,1761,1810",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044565,"46,95,144,193,242,291,328,340,389,438,487,536,585,634,671,683,732,781,830,879,928,977,1014,1026,1075,1124,1173,1222,1271,1320,1357,1369,1418,1467,1516,1565,1614,1663,1700,1712,1761,1810",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044185,"47,96,145,194,243,292,329,341,390,439,488,537,586,635,672,684,733,782,831,880,929,978,1015,1027,1076,1125,1174,1223,1272,1321,1358,1370,1419,1468,1517,1566,1615,1664,1701,1713,1762,1811",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044566,"47,96,145,194,243,292,335,341,390,439,488,537,586,635,678,684,733,782,831,880,929,978,1021,1027,1076,1125,1174,1223,1272,1321,1364,1370,1419,1468,1517,1566,1615,1664,1707,1713,1762,1811",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044139,"50,99,148,197,246,295,344,350,393,442,491,540,589,638,687,693,736,785,834,883,932,981,1030,1036,1079,1128,1177,1226,1275,1324,1373,1379,1422,1471,1520,1569,1618,1667,1716,1722,1765,1814",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044520,"50,99,148,197,246,295,344,356,393,442,491,540,589,638,687,699,736,785,834,883,932,981,1030,1042,1079,1128,1177,1226,1275,1324,1373,1385,1422,1471,1520,1569,1618,1667,1716,1728,1765,1814",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044834,"9,18,27,36,45,54,63,576,585,594,603,612,621,630,639,1152,1161,1170,1179,1188,1197,1206,1215,1728,1737,1746,1755,1764,1773,1782,1791,2304,2313,2322,2331,2340,2349,2358,2367,2880,2889",a(n) = a(n-1) + a(n-8) - a(n-9),9
A039207,"0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,32,33,34,35,36,37,38,39,40,43,44,45,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,65,66,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83",a(n) = a(n-1) + a(n-9) - a(n-10),10
A007095,"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,84",a(n) = a(n-1) + a(n-9) - a(n-10),10
A039273,"0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,34,36,37,38,39,40,41,42,43,44,46,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,67,68,70,72,73,74,75,76,77,78,79,80,82",a(n) = 2*a(n-1)-2*a(n-2) + 2*a(n-3)-2*a(n-4) + 2*a(n-5)-2*a(n-6) + 2*a(n-7)-2*a(n-8) + 2*a(n-9) - a(n-10),10
A039209,"0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,55,56,57,58,59,60,61,62,63,66,67,68,69,70,71,72,73,74,77,78,79,80,81,82,83",a(n) = a(n-1) + a(n-9) - a(n-10),10
A010879,"0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0",a(n) =  a(n-10),10
A061479,"0,1,2,3,4,5,6,7,8,9,109,209,309,409,509,609,709,809,909,10909,20909,30909,40909,50909,60909,70909,80909,90909,1090909,2090909,3090909,4090909,5090909,6090909,7090909,8090909,9090909,109090909,209090909",a(n) = a(n-1) + 100*a(n-9)-100*a(n-10),10
A051885,"0,1,2,3,4,5,6,7,8,9,19,29,39,49,59,69,79,89,99,199,299,399,499,599,699,799,899,999,1999,2999,3999,4999,5999,6999,7999,8999,9999,19999,29999,39999,49999,59999,69999,79999,89999,99999,199999,299999,399999,499999",a(n) = a(n-1) + 10*a(n-9)-10*a(n-10),10
A073796,"0,1,2,3,4,5,6,7,8,-9,-8,-7,-6,-5,-4,-3,-2,-1,-18,-17,-16,-15,-14,-13,-12,-11,-10,-27,-26,-25,-24,-23,-22,-21,-20,-19,-36,-35,-34,-33,-32,-31,-30,-29,-28,-45,-44,-43,-42,-41,-40,-39,-38,-37,-54,-53,-52,-51,-50,-49,-48,-47,-46",a(n) = a(n-1) + a(n-9) - a(n-10),10
A052421,"0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,79",a(n) = a(n-1) + a(n-9) - a(n-10),10
A039270,"0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,31,33,35,36,37,38,39,40,41,42,43,45,47,48,49,50,51,52,53,54,55,57,59,60,61,62,63,64,65,66,67,69,71,72,73,74,75,76,77,78,79,81,83",a(n) = 2*a(n-1)-2*a(n-2) + 2*a(n-3)-2*a(n-4) + 2*a(n-5)-2*a(n-6) + 2*a(n-7)-2*a(n-8) + 2*a(n-9) - a(n-10),10
A039208,"0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,29,31,33,34,35,36,37,38,39,40,42,44,45,46,47,48,49,50,51,53,55,56,57,58,59,60,61,62,64,66,67,68,69,70,71,72,73,75,77,78,79,80,81,82,83",a(n) = a(n-1) + a(n-9) - a(n-10),10
A039266,"0,1,2,3,4,5,6,8,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,42,44,46,47,48,49,50,51,52,53,54,56,58,59,60,61,62,63,64,65,66,68,70,71,72,73,74,75,76,77,78,80",a(n) = 2*a(n-1)-2*a(n-2) + 2*a(n-3)-2*a(n-4) + 2*a(n-5)-2*a(n-6) + 2*a(n-7)-2*a(n-8) + 2*a(n-9) - a(n-10),10
A039268,"0,1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,30,32,33,34,36,37,38,39,40,41,42,44,45,46,48,49,50,51,52,53,54,56,57,58,60,61,62,63,64,65,66,68,69,70,72,73,74,75,76,77,78,80",a(n) = 2*a(n-1)-2*a(n-2) + 2*a(n-3)-2*a(n-4) + 2*a(n-5)-2*a(n-6) + 2*a(n-7)-2*a(n-8) + 2*a(n-9) - a(n-10),10
A048331,"0,1,2,3,4,5,7,14,21,28,35,43,86,129,172,215,259,518,777,1036,1295,1555,3110,4665,6220,7775,9331,18662,27993,37324,46655,55987,111974,167961,223948,279935,335923,671846,1007769,1343692,1679615,2015539",a(n) =  7*a(n-5)-6*a(n-10),10
A008856,"0,1,24,25,49,51,75,76,99,100,101,124,125,149,151,175,176,199,200,201,224,225,249,251,275,276,299,300,301,324,325,349,351,375,376,399,400,401,424,425,449,451,475,476,499,500,501,524,525,549,551,575,576,599",a(n) = a(n-1) + a(n-9) - a(n-10),10
A008959,"0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0",a(n) =  a(n-10),10
A070514,"0,1,6,1,6,5,6,1,6,1,0,1,6,1,6,5,6,1,6,1,0,1,6,1,6,5,6,1,6,1,0,1,6,1,6,5,6,1,6,1,0,1,6,1,6,5,6,1,6,1,0,1,6,1,6,5,6,1,6,1,0,1,6,1,6,5,6,1,6,1,0,1,6,1,6,5,6,1,6,1,0,1,6,1,6,5,6,1,6,1,0,1,6,1,6,5,6,1,6,1,0",a(n) =  a(n-10),10
A008960,"0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5",a(n) =  a(n-10),10
A037479,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,70",a(n) = a(n-1) + a(n-9) - a(n-10),10
A039164,"1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,43,45,46,47,48,49,50,51,52,54,56,57,58,59,60,61,62,63,65,67,68,69,70,71,72,73,74,76,78,79,80,81,82,83,84",a(n) = a(n-1) + a(n-9) - a(n-10),10
A067251,"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,101,102,103,104",a(n) = a(n-1) + a(n-9) - a(n-10),10
A039219,"1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,23,25,26,27,28,29,30,31,32,33,35,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,59,61,62,63,64,65,66,67,68,69,71,73,74,75,76,77,78,79,80,81,83",a(n) = 2*a(n-1)-2*a(n-2) + 2*a(n-3)-2*a(n-4) + 2*a(n-5)-2*a(n-6) + 2*a(n-7)-2*a(n-8) + 2*a(n-9) - a(n-10),10
A039217,"1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,30,31,33,34,35,37,38,39,40,41,42,43,45,46,47,49,50,51,52,53,54,55,57,58,59,61,62,63,64,65,66,67,69,70,71,73,74,75,76,77,78,79,81",a(n) = 2*a(n-1)-2*a(n-2) + 2*a(n-3)-2*a(n-4) + 2*a(n-5)-2*a(n-6) + 2*a(n-7)-2*a(n-8) + 2*a(n-9) - a(n-10),10
A039163,"1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,29,31,32,34,35,36,37,38,39,40,42,43,45,46,47,48,49,50,51,53,54,56,57,58,59,60,61,62,64,65,67,68,69,70,71,72,73,75,76,78,79,80,81,82,83,84",a(n) = a(n-1) + a(n-9) - a(n-10),10
A054842,"1,2,4,8,16,32,64,128,256,512,3,6,12,24,48,96,192,384,768,1536,9,18,36,72,144,288,576,1152,2304,4608,27,54,108,216,432,864,1728,3456,6912,13824,81,162,324,648,1296,2592,5184,10368,20736,41472,243,486,972",a(n) =  3*a(n-10),10
A080151,"1,4,9,16,25,36,49,64,81,82,85,90,97,106,117,130,145,162,163,166,171,178,187,198,211,226,243,244,247,252,259,268,279,292,307,324,325,328,333,340,349,360,373,388,405,406,409,414,421,430,441,454,469,486,487",a(n) = a(n-1) + a(n-9) - a(n-10),10
A014393,"1,9,81,29,61,49,41,69,21,89,1,9,81,29,61,49,41,69,21,89,1,9,81,29,61,49,41,69,21,89,1,9,81,29,61,49,41,69,21,89,1,9,81,29,61,49,41,69,21,89,1,9,81,29,61,49,41,69,21,89",a(n) =  a(n-10),10
A044835,"10,20,30,40,50,60,70,80,810,820,830,840,850,860,870,880,890,1620,1630,1640,1650,1660,1670,1680,1690,1700,2430,2440,2450,2460,2470,2480,2490,2500,2510,3240,3250,3260,3270,3280,3290",a(n) = a(n-1) + a(n-9) - a(n-10),10
A060386,"101,11,2,3,41,5,61,7,83,19,101,11,2,3,41,5,61,7,83,19,101,11,2,3,41,5,61,7,83,19,101,11,2,3,41,5,61,7,83,19,101,11,2,3,41,5,61,7,83,19,101,11,2,3,41,5,61,7,83,19,101",a(n) =  a(n-10),10
A038687,"11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69",a(n) = a(n-1) + a(n-9) - a(n-10),10
A064806,"2,4,6,8,10,12,14,16,18,11,13,15,17,19,21,23,25,27,20,22,24,26,28,30,32,34,36,29,31,33,35,37,39,41,43,45,38,40,42,44,46,48,50,52,54,47,49,51,53,55,57,59,61,63,56,58,60,62,64,66,68,70,72,65,67,69,71",a(n) = a(n-1) + a(n-9) - a(n-10),10
A031954,"9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044941,"0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0",a(n) =  a(n-11),11
A059995,"0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10",a(n) = a(n-1) + a(n-10) - a(n-11),11
A066568,"0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,18,18,18,18,18,18,18,18,18,18,27,27,27,27,27,27,27,27,27,27,36,36,36,36,36,36,36,36,36,36,45,45,45,45,45,45,45,45,45,45,54,54,54,54,54,54,54,54,54,54,63,63,63,63,63,63",a(n) = a(n-1) + a(n-10) - a(n-11),11
A039269,"0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,82,83",a(n) = a(n-1) + a(n-10) - a(n-11),11
A039272,"0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43,44,47,48,49,50,51,52,53,54,55,56,59,60,61,62,63,64,65,66,67,68,71,72,73,74,75,76,77,78,79,80,83",a(n) = a(n-1) + a(n-10) - a(n-11),11
A055017,"0,1,2,3,4,5,6,7,8,9,-1,0,1,2,3,4,5,6,7,8,-2,-1,0,1,2,3,4,5,6,7,-3,-2,-1,0,1,2,3,4,5,6,-4,-3,-2,-1,0,1,2,3,4,5,-5,-4,-3,-2,-1,0,1,2,3,4,-6,-5,-4,-3,-2,-1,0,1,2,3,-7,-6,-5,-4,-3,-2,-1,0,1,2,-8,-7,-6,-5,-4,-3",a(n) = a(n-1) + a(n-10) - a(n-11),11
A007953,"0,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,10,2,3,4,5,6,7,8,9,10,11,3,4,5,6,7,8,9,10,11,12,4,5,6,7,8,9,10,11,12,13,5,6,7,8,9,10,11,12,13,14,6,7,8,9,10,11,12,13,14,15,7,8,9,10,11,12,13,14,15,16,8,9,10,11,12,13,14,15",a(n) = a(n-1) + a(n-10) - a(n-11),11
A080463,"0,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,10,2,3,4,5,6,7,8,9,10,11,3,4,5,6,7,8,9,10,11,12,4,5,6,7,8,9,10,11,12,13,5,6,7,8,9,10,11,12,13,14,6,7,8,9,10,11,12,13,14,15,7,8,9,10,11,12,13,14,15,16,8,9,10,11,12,13,14,15,16",a(n) = a(n-1) + a(n-10) - a(n-11),11
A073835,"0,1,2,3,4,5,6,7,8,9,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-60",a(n) = a(n-1) + a(n-10) - a(n-11),11
A051022,"0,1,2,3,4,5,6,7,8,9,100,101,102,103,104,105,106,107,108,109,200,201,202,203,204,205,206,207,208,209,300,301,302,303,304,305,306,307,308,309,400,401,402,403,404,405,406,407,408,409,500,501,502,503,504,505",a(n) = a(n-1) + a(n-10) - a(n-11),11
A065039,"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70",a(n) = a(n-1) + a(n-10) - a(n-11),11
A056143,"0,1,2,3,4,5,6,7,8,9,110,111,112,113,114,115,116,117,118,119,220,221,222,223,224,225,226,227,228,229,330,331,332,333,334,335,336,337,338,339,440,441,442,443,444,445,446,447,448,449,550,551,552,553,554,555",a(n) = a(n-1) + a(n-10) - a(n-11),11
A039274,"0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40,41,42,43,44,45,48,49,50,51,52,53,54,55,56,57,60,61,62,63,64,65,66,67,68,69,72,73,74,75,76,77,78,79,80,81",a(n) = a(n-1) + a(n-10) - a(n-11),11
A028898,"0,1,2,3,4,5,6,7,8,9,3,4,5,6,7,8,9,10,11,12,6,7,8,9,10,11,12,13,14,15,9,10,11,12,13,14,15,16,17,18,12,13,14,15,16,17,18,19,20,21,15,16,17,18,19,20,21,22,23,24,18,19,20,21,22,23,24,25,26,27,21,22,23,24,25,26,27",a(n) = a(n-1) + a(n-10) - a(n-11),11
A028899,"0,1,2,3,4,5,6,7,8,9,4,5,6,7,8,9,10,11,12,13,8,9,10,11,12,13,14,15,16,17,12,13,14,15,16,17,18,19,20,21,16,17,18,19,20,21,22,23,24,25,20,21,22,23,24,25,26,27,28,29,24,25,26,27,28,29,30,31,32,33,28,29,30,31,32,33",a(n) = a(n-1) + a(n-10) - a(n-11),11
A028900,"0,1,2,3,4,5,6,7,8,9,5,6,7,8,9,10,11,12,13,14,10,11,12,13,14,15,16,17,18,19,15,16,17,18,19,20,21,22,23,24,20,21,22,23,24,25,26,27,28,29,25,26,27,28,29,30,31,32,33,34,30,31,32,33,34,35,36,37,38,39,35,36,37,38,39",a(n) = a(n-1) + a(n-10) - a(n-11),11
A028901,"0,1,2,3,4,5,6,7,8,9,6,7,8,9,10,11,12,13,14,15,12,13,14,15,16,17,18,19,20,21,18,19,20,21,22,23,24,25,26,27,24,25,26,27,28,29,30,31,32,33,30,31,32,33,34,35,36,37,38,39,36,37,38,39,40,41,42,43,44,45,42,43,44,45",a(n) = a(n-1) + a(n-10) - a(n-11),11
A028902,"0,1,2,3,4,5,6,7,8,9,7,8,9,10,11,12,13,14,15,16,14,15,16,17,18,19,20,21,22,23,21,22,23,24,25,26,27,28,29,30,28,29,30,31,32,33,34,35,36,37,35,36,37,38,39,40,41,42,43,44,42,43,44,45,46,47,48,49,50,51,49,50,51,52",a(n) = a(n-1) + a(n-10) - a(n-11),11
A028903,"0,1,2,3,4,5,6,7,8,9,8,9,10,11,12,13,14,15,16,17,16,17,18,19,20,21,22,23,24,25,24,25,26,27,28,29,30,31,32,33,32,33,34,35,36,37,38,39,40,41,40,41,42,43,44,45,46,47,48,49,48,49,50,51,52,53,54,55,56,57,56,57,58,59",a(n) = a(n-1) + a(n-10) - a(n-11),11
A039271,"0,1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,45,46,48,49,50,51,52,53,54,55,57,58,60,61,62,63,64,65,66,67,69,70,72,73,74,75,76,77,78,79,81,82",a(n) = a(n-1) + a(n-10) - a(n-11),11
