A332613,Covering radius of the dihedral group code D_n.,sub n idiv add n 9 8,(n sub ((n add 9) idiv 8)),"0, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15",7,18,
A030696,Cube root of A030695.,add INT+ 1 0 mul x_0_1 sign x_0_4,(10 add (x_0_1 mul sign(x_0_4))),"5, 20, 14, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510",8,51,
A019545,Cubes whose digits are cubes.,mul x_0_2 mul sqr INT- 1 0 sub INT+ 1 0 idiv x_0_3 x_0_1,(x_0_2 mul ((-10)**2 mul (10 sub (x_0_3 idiv x_0_1)))),"0, 1, 8, 1000, 8000, 1000000, 8000000, 1000000000, 8000000000, 1000000000000, 8000000000000, 1000000000000000, 8000000000000000, 1000000000000000000, 8000000000000000000, 1000000000000000000000",14,16,
A021109,Decimal expansion of 1/105.,add x_0_6 mul idiv 7 n INT+ 8,(x_0_6 add ((7 idiv n) mul 8)),"0, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9, 5, 2, 3, 8, 0, 9",8,99,
A021589,Decimal expansion of 1/585.,add x_0_6 mul idiv 7 n 4,(x_0_6 add ((7 idiv n) mul 4)),"0, 0, 1, 7, 0, 9, 4, 0, 1, 7, 0, 9, 4, 0, 1, 7, 0, 9, 4, 0, 1, 7, 0, 9, 4, 0, 1, 7, 0, 9, 4, 0, 1, 7, 0, 9, 4, 0, 1, 7, 0, 9, 4, 0, 1, 7, 0, 9, 4, 0, 1, 7, 0, 9, 4, 0, 1, 7, 0, 9, 4, 0, 1, 7, 0, 9, 4, 0, 1, 7, 0, 9, 4, 0, 1, 7, 0, 9, 4, 0, 1, 7, 0, 9, 4, 0, 1, 7, 0, 9, 4, 0, 1, 7, 0, 9, 4, 0, 1",7,99,
A021708,Decimal expansion of 1/704.,add 5 idiv mod n INT- 2 sign x_0_6,(5 add ((n mod -2) idiv sign(x_0_6))),"0, 0, 1, 4, 2, 0, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4, 5, 4",9,99,
A251420,"Decimal expansion of Fisher's percolation exponent in two dimensions, 187/91.",sub 9 mul x_0_3 sign x_0_4,(9 sub (x_0_3 mul sign(x_0_4))),"2, 0, 5, 4, 9, 4, 5, 0, 5, 4, 9, 4, 5, 0, 5, 4, 9, 4, 5, 0, 5, 4, 9, 4, 5, 0, 5, 4, 9, 4, 5, 0, 5, 4, 9, 4, 5, 0, 5, 4, 9, 4, 5, 0, 5, 4, 9, 4, 5, 0, 5, 4, 9, 4, 5, 0, 5, 4, 9, 4, 5, 0, 5, 4, 9, 4, 5, 0, 5, 4, 9, 4, 5, 0, 5, 4, 9, 4, 5, 0, 5, 4, 9, 4, 5",6,85,
A034126,Decimal part of cube root of a(n) starts with 0: first term of runs (cubes excluded).,add x_0_1 add sub x_0_1 x_0_2 mul 6 n,(x_0_1 add ((x_0_1 sub x_0_2) add (6 mul n))),"9, 28, 65, 126, 217, 344, 513, 730, 1001, 1332, 1729, 2198, 2745, 3376, 4097, 4914, 5833, 6860, 8001, 9262, 10649, 12168, 13825, 15626, 17577, 19684, 21953, 24390, 27001, 29792, 32769, 35938, 39305, 42876, 46657, 50654, 54873, 59320, 64001",9,39,
A287744,"Decimal representation of the diagonal from the corner to the origin of the n-th stage of growth of the two-dimensional cellular automaton defined by ""Rule 342"", based on the 5-celled von Neumann neighborhood.",add mul x_0_4 2 add x_0_2 1,((x_0_4 mul 2) add (x_0_2 add 1)),"1, 1, 2, 2, 5, 5, 10, 10, 21, 21, 42, 42, 85, 85, 170, 170, 341, 341, 682, 682, 1365, 1365, 2730, 2730, 5461, 5461, 10922, 10922, 21845, 21845, 43690, 43690, 87381, 87381, 174762, 174762, 349525, 349525, 699050, 699050, 1398101, 1398101, 2796202, 2796202",7,44,
A290859,"Decimal representation of the diagonal from the origin to the corner of the n-th stage of growth of the two-dimensional cellular automaton defined by ""Rule 1006"", based on the 5-celled von Neumann neighborhood.",add x_0_1 idiv x_0_1 sign x_0_5,(x_0_1 add (x_0_1 idiv sign(x_0_5))),"1, 2, 4, 8, 24, 48, 96, 192, 384, 768, 1536, 3072, 6144, 12288, 24576, 49152, 98304, 196608, 393216, 786432, 1572864, 3145728, 6291456, 12582912, 25165824, 50331648, 100663296, 201326592, 402653184, 805306368, 1610612736, 3221225472, 6442450944, 12884901888",6,34,
A288700,"Decimal representation of the diagonal from the origin to the corner of the n-th stage of growth of the two-dimensional cellular automaton defined by ""Rule 494"", based on the 5-celled von Neumann neighborhood.",mul 4 mul x_0_2 sign x_0_5,(4 mul (x_0_2 mul sign(x_0_5))),"1, 2, 0, 8, 8, 32, 32, 128, 128, 512, 512, 2048, 2048, 8192, 8192, 32768, 32768, 131072, 131072, 524288, 524288, 2097152, 2097152, 8388608, 8388608, 33554432, 33554432, 134217728, 134217728, 536870912, 536870912, 2147483648, 2147483648, 8589934592",6,34,
A289099,"Decimal representation of the diagonal from the origin to the corner of the n-th stage of growth of the two-dimensional cellular automaton defined by ""Rule 545"", based on the 5-celled von Neumann neighborhood.",add mul x_0_2 4 add sign x_0_5 2,((x_0_2 mul 4) add (sign(x_0_5) add 2)),"1, 1, 7, 7, 23, 31, 95, 127, 383, 511, 1535, 2047, 6143, 8191, 24575, 32767, 98303, 131071, 393215, 524287, 1572863, 2097151, 6291455, 8388607, 25165823, 33554431, 100663295, 134217727, 402653183, 536870911, 1610612735, 2147483647, 6442450943, 8589934591",8,34,
A282453,"Decimal representation of the x-axis, from the left edge to the origin, of the n-th stage of growth of the two-dimensional cellular automaton defined by ""Rule 475"", based on the 5-celled von Neumann neighborhood.",add mul 4 sub x_0_2 x_0_4 x_0_2,((4 mul (x_0_2 sub x_0_4)) add x_0_2),"1, 1, 7, 4, 31, 16, 127, 64, 511, 256, 2047, 1024, 8191, 4096, 32767, 16384, 131071, 65536, 524287, 262144, 2097151, 1048576, 8388607, 4194304, 33554431, 16777216, 134217727, 67108864, 536870911, 268435456, 2147483647, 1073741824, 8589934591, 4294967296",7,34,
A283709,"Decimal representation of the x-axis, from the left edge to the origin, of the n-th stage of growth of the two-dimensional cellular automaton defined by ""Rule 721"", based on the 5-celled von Neumann neighborhood.",mul 2 add sign x_0_5 x_0_1,(2 mul (sign(x_0_5) add x_0_1)),"1, 0, 7, 13, 30, 62, 126, 254, 510, 1022, 2046, 4094, 8190, 16382, 32766, 65534, 131070, 262142, 524286, 1048574, 2097150, 4194302, 8388606, 16777214, 33554430, 67108862, 134217726, 268435454, 536870910, 1073741822, 2147483646, 4294967294, 8589934590",6,33,
A284237,"Decimal representation of the x-axis, from the left edge to the origin, of the n-th stage of growth of the two-dimensional cellular automaton defined by ""Rule 833"", based on the 5-celled von Neumann neighborhood.",add add x_0_1 mul 2 x_0_2 sign x_0_5,((x_0_1 add (2 mul x_0_2)) add sign(x_0_5)),"1, 0, 3, 5, 10, 21, 42, 85, 170, 341, 682, 1365, 2730, 5461, 10922, 21845, 43690, 87381, 174762, 349525, 699050, 1398101, 2796202, 5592405, 11184810, 22369621, 44739242, 89478485, 178956970, 357913941, 715827882, 1431655765, 2863311530, 5726623061",8,34,
A282454,"Decimal representation of the x-axis, from the origin to the right edge, of the n-th stage of growth of the two-dimensional cellular automaton defined by ""Rule 475"", based on the 5-celled von Neumann neighborhood.",add mul 4 sub x_0_2 x_0_4 x_0_2,((4 mul (x_0_2 sub x_0_4)) add x_0_2),"1, 2, 7, 2, 31, 2, 127, 2, 511, 2, 2047, 2, 8191, 2, 32767, 2, 131071, 2, 524287, 2, 2097151, 2, 8388607, 2, 33554431, 2, 134217727, 2, 536870911, 2, 2147483647, 2, 8589934591, 2, 34359738367, 2, 137438953471, 2, 549755813887, 2, 2199023255551, 2",7,42,
A018908,"Define sequence S(a_0,a_1) by a_{n+2} is least integer such that a_{n+2}/a_{n+1}>a_{n+1}/a_n for n >= 0. This is S(3,4).",add 1 idiv sqr x_0_1 x_0_2,(1 add ((x_0_1)**2 idiv x_0_2)),"3, 4, 6, 10, 17, 29, 50, 87, 152, 266, 466, 817, 1433, 2514, 4411, 7740, 13582, 23834, 41825, 73397, 128802, 226031, 396656, 696082, 1221538, 2143649, 3761841, 6601570, 11584947, 20330164, 35676950, 62608682, 109870577, 192809421, 338356946, 593775047",6,36,
A018915,"Define the generalized Pisot sequence T(a(0),a(1)) by: a(n+2) is the greatest integer such that a(n+2)/a(n+1) < a(n+1)/a(n). This is T(2,6).",idiv sub sqr x_0_1 1 x_0_2,(((x_0_1)**2 sub 1) idiv x_0_2),"2, 6, 17, 48, 135, 379, 1064, 2987, 8385, 23538, 66074, 185477, 520654, 1461532, 4102678, 11516659, 32328502, 90749586, 254743859, 715093440, 2007344278, 5634831512, 15817578736, 44401646533, 124640202381, 349878467638, 982146528794, 2756991050447",6,28,
A019475,"Define the sequence S(a(0),a(1)) by a(n+2) is the least integer such that a(n+2)/a(n+1) > a(n+1)/a(n) for n >= 0. This is S(2,10).",add 1 idiv sqr x_0_1 x_0_2,(1 add ((x_0_1)**2 idiv x_0_2)),"2, 10, 51, 261, 1336, 6839, 35009, 179212, 917391, 4696149, 24039712, 123059927, 629947050, 3224715759, 16507406022, 84501851928, 432567234958, 2214323218841, 11335179646638, 58025087091309, 297031969224468, 1520514576781740, 7783554693597965",6,23,
A022020,"Define the sequence S(a(0),a(1)) by a(n+2) is the least integer such that a(n+2)/a(n+1) > a(n+1)/a(n) for n >= 0. This is S(3,9).",idiv add sqr x_0_1 x_0_2 x_0_2,(((x_0_1)**2 add x_0_2) idiv x_0_2),"3, 9, 28, 88, 277, 872, 2746, 8648, 27236, 85778, 270153, 850832, 2679649, 8439409, 26579461, 83710572, 263641910, 830325909, 2615066456, 8236010096, 25938867499, 81693057596, 257287858063, 810314166891, 2552040558803, 8037513448351, 25313713063685, 79724167578475",6,28,
A019480,"Define the sequence S(a(0),a(1)) by a(n+2) is the least integer such that a(n+2)/a(n+1) > a(n+1)/a(n) for n >= 0. This is S(4,12) (agrees with A019481 for n <= 19 only).",idiv add sqr x_0_1 x_0_2 x_0_2,(((x_0_1)**2 add x_0_2) idiv x_0_2),"4, 12, 37, 115, 358, 1115, 3473, 10818, 33697, 104963, 326950, 1018419, 3172281, 9881362, 30779529, 95875387, 298642966, 930245227, 2897627873, 9025842914, 28114666162, 87574585658, 272786737320, 849705465331, 2646753962113, 8244393877392, 25680524664755",6,27,
A019482,"Define the sequence S(a(0),a(1)) by a(n+2) is the least integer such that a(n+2)/a(n+1) > a(n+1)/a(n) for n >= 0. This is S(4,28).",add 1 idiv sqr x_0_1 x_0_2,(1 add ((x_0_1)**2 idiv x_0_2)),"4, 28, 197, 1387, 9766, 68764, 484179, 3409187, 24004668, 169020968, 1190105509, 8379736191, 59003154006, 415451286688, 2925263479867, 20597279875727, 145028966176516, 1021173725712004, 7190258646781909, 50627839422302787, 356479265974341398",6,21,
A018907,"Define the sequence S(a_0,a_1) by a_{n+2} is the least integer such that a_{n+2}/a_{n+1} > a_{n+1}/a_n for n >= 0. This is S(2,7).",add 1 idiv sqr x_0_1 x_0_2,(1 add ((x_0_1)**2 idiv x_0_2)),"2, 7, 25, 90, 325, 1174, 4241, 15321, 55349, 199956, 722370, 2609667, 9427803, 34059315, 123044249, 444515318, 1605876501, 5801463374, 20958633656, 75716124779, 273535557978, 988187148996, 3569970385786, 12897039359739, 46592438107869, 168321986797406",6,26,
A018909,"Define the sequence S(a_0,a_1) by a_{n+2} is the least integer such that a_{n+2}/a_{n+1}>a_{n+1}/a_n for n >= 0. This is S(3,6).",add idiv sqr x_0_1 x_0_2 1,(((x_0_1)**2 idiv x_0_2) add 1),"3, 6, 13, 29, 65, 146, 328, 737, 1657, 3726, 8379, 18843, 42375, 95295, 214305, 481942, 1083821, 2437364, 5481296, 12326680, 27721007, 62340730, 140195723, 315280889, 709023335, 1594495915, 3585801902, 8063975053, 18134770251, 40782602860, 91714461944",6,31,
A333525,Degree of polytope representing the number n.,idiv mul 4 sub n 1 add n 7,((4 mul (n sub 1)) idiv (n add 7)),"0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3",9,50,
A161816,Denominator of fraction in Redheffer type matrix.,add x_0_1 idiv x_0_1 sign x_0_4,(x_0_1 add (x_0_1 idiv sign(x_0_4))),"1, 2, 4, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072",6,19,
A301282,Denominator of percentage of volume of unit box in R^4 that can be filled by n disjoint symplectically embedded balls of equal radius.,sqr add sign x_0_6 mul idiv 7 n add n n,((sign(x_0_6) add ((7 idiv n) mul (n add n))))**2,"2, 1, 3, 9, 10, 49, 225, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",11,83,
A086112,Denominator of the mean deviation of a discrete uniform distribution on n elements.,add sub x_0_4 x_0_6 x_0_2,((x_0_4 sub x_0_6) add x_0_2),"1, 2, 3, 1, 5, 2, 7, 1, 9, 2, 11, 1, 13, 2, 15, 1, 17, 2, 19, 1, 21, 2, 23, 1, 25, 2, 27, 1, 29, 2, 31, 1, 33, 2, 35, 1, 37, 2, 39, 1, 41, 2, 43, 1, 45, 2, 47, 1, 49, 2, 51, 1, 53, 2, 55, 1, 57, 2, 59, 1, 61, 2, 63, 1, 65, 2, 67, 1, 69, 2, 71, 1, 73, 2, 75, 1, 77, 2, 79, 1, 81, 2, 83",5,83,
seq_name,description,formula,formula_zhongzhui,seq,formula_len,seq_len,
A337252,"Digits of 2^n can be rearranged with no leading zeros to form t^2, for t not a power of 2.",add x_0_1 mod 2 x_0_6,(x_0_1 add (2 mod x_0_6)),"8, 10, 12, 14, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150",5,68,
A141016,Duplicate of A008998.,add mul x_0_1 2 x_0_3,((x_0_1 mul 2) add x_0_3),"0, 1, 2, 4, 9, 20, 44, 97, 214, 472, 1041, 2296, 5064, 11169, 24634, 54332",5,16,
A061103,Duplicate of A016791.,mul sqr sub 1 mul n 3 sub mul n 3 1,(((1 sub (n mul 3)))**2 mul ((n mul 3) sub 1)),"8, 125, 512, 1331, 2744, 4913, 8000, 12167, 17576, 24389, 32768, 42875, 54872, 68921, 85184, 103823, 125000, 148877, 175616, 205379, 238328, 274625, 314432, 357911, 405224, 456533, 512000, 571787, 636056, 704969, 778688, 857375, 941192, 1030301, 1124864",12,35,
A130683,Duplicate of A032184.,mul n mul x_0_1 2,(n mul (x_0_1 mul 2)),"4, 16, 96, 768, 7680, 92160, 1290240, 20643840, 371589120, 7431782400, 163499212800, 3923981107200, 102023508787200, 2856658246041600, 85699747381248000, 2742391916199936000, 93241325150797824000, 3356687705428721664000, 127554132806291423232000",5,19,
A225001,Duplicate of A047203.,add n idiv x_0_1 5,(n add (x_0_1 idiv 5)),"4, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83",5,67,
A225003,Duplicate of A047332.,add 7 mul x_0_5 sign x_0_6,(7 add (x_0_5 mul sign(x_0_6))),"23, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 33, 34, 35, 37, 38, 40, 41, 42, 44, 45, 47, 48, 49, 51, 52, 54, 55, 56, 58, 59, 61, 62, 63, 65, 66, 68, 69, 70, 72, 73, 75, 76, 77, 79, 80, 82, 83, 84, 86, 87, 89, 90, 91, 93",6,67,
A081956,Duplicate of A056182.,sub mul 5 x_0_1 mul x_0_2 6,((5 mul x_0_1) sub (x_0_2 mul 6)),"2, 10, 38, 130, 422, 1330, 4118, 12610, 38342, 116050, 350198, 1054690, 3172262, 9533170, 28632278, 85962370, 258018182, 774316690, 2323474358, 6971471650, 20916512102, 62753730610, 188269580438, 564825518530, 1694510110022",7,25,
A112346,Duplicate of A062318.,add 2 mul x_0_2 3,(2 add (x_0_2 mul 3)),"1, 2, 5, 8, 17, 26, 53, 80, 161, 242, 485, 728, 1457, 2186, 4373, 6560, 13121, 19682",5,18,
A145751,Duplicate of A063759.,add x_0_2 idiv x_0_2 sign x_0_3,(x_0_2 add (x_0_2 idiv sign(x_0_3))),"1, 3, 4, 6, 8, 12, 16, 24, 32, 48, 64, 96, 128, 192, 256, 384, 512, 768, 1024, 1536, 2048, 3072, 4096, 6144, 8192, 12288, 16384, 24576, 32768, 49152, 65536, 98304, 131072, 196608, 262144, 393216, 524288, 786432, 1048576, 1572864, 2097152, 3145728, 4194304, 6291456, 8388608",6,45,
A077893,Duplicate of A077953.,add x_0_4 add x_0_4 x_0_2,(x_0_4 add (x_0_4 add x_0_2)),"1, 1, 1, 1, 3, 3, 5, 5, 11, 11, 21, 21, 43, 43, 85, 85, 171, 171, 341, 341, 683, 683, 1365, 1365",5,24,
A163302,Duplicate of A084057.,mul 8 add x_0_3 x_0_2,(8 mul (x_0_3 add x_0_2)),"1, 6, 16, 56, 176, 576, 1856, 6016, 19456, 62976, 203776, 659456, 2134016, 6905856, 22347776, 72318976, 234029056, 757334016, 2450784256, 7930904576, 25664946176, 83053510656, 268766806016, 869747654656, 2814562533376, 9108115685376, 29474481504256",5,27,
A099428,Duplicate of A099920.,add sub mul 2 sub x_0_1 x_0_3 x_0_4 x_0_2,(((2 mul (x_0_1 sub x_0_3)) sub x_0_4) add x_0_2),"0, 0, 2, 3, 8, 15, 30, 56, 104, 189, 340, 605, 1068, 1872, 3262, 5655, 9760, 16779",9,18,
A171397,Earliest sequence containing no 11-term arithmetic progression.,add idiv mul 8 n sqr 9 sub n 1,(((8 mul n) idiv (9)**2) add (n sub 1)),"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72",10,67,
A026484,Erroneous version of A026488.,add add x_0_1 sign x_0_5 3,((x_0_1 add sign(x_0_5)) add 3),"1, 2, 3, 4, 5, 9, 13, 17, 21, 25, 29, 33, 37, 41, 45, 49, 53, 57, 61, 65, 69, 73, 77, 81, 85, 89, 93, 97, 101, 105",6,30,
A048624,Essentially a duplicate of A000129.,add mul x_0_1 2 x_0_2,((x_0_1 mul 2) add x_0_2),"2, 5, 12, 29, 70, 169, 408, 985, 2378, 5741, 13860, 33461, 80782, 195025, 470832, 1136689",5,16,
A049624,Essentially the same as A032766.,add idiv x_0_2 3 n,((x_0_2 idiv 3) add n),"1, 1, 3, 4, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 21, 22, 24, 25, 27, 28, 30, 31, 33, 34, 36",5,25,
A271897,Expansion of ( 1-2*x+3*x^2 ) / ( 1-4*x+5*x^2-4*x^3 ).,sub mul 4 add sub x_0_1 x_0_2 x_0_3 x_0_2,((4 mul ((x_0_1 sub x_0_2) add x_0_3)) sub x_0_2),"1, 2, 6, 18, 50, 134, 358, 962, 2594, 6998, 18870, 50866, 137106, 369574, 996230, 2685474, 7239042, 19513718, 52601558, 141793810, 382222322, 1030326470, 2777369510, 7486734978, 20181398242, 54401396118, 146645533174, 395300745074, 1065580898898, 2872402002918, 7742906497478, 20871939570914",9,32,
A077918,Expansion of (1 - x)^(-1)/(1 + 2*x - 2*x^2 + x^3).,sub sub 1 mul 2 sub x_0_1 x_0_2 x_0_3,((1 sub (2 mul (x_0_1 sub x_0_2))) sub x_0_3),"1, -1, 5, -12, 36, -100, 285, -805, 2281, -6456, 18280, -51752, 146521, -414825, 1174445, -3325060, 9413836, -26652236, 75457205, -213632717, 604832081, -1712386800, 4848070480, -13725746640, 38860021041, -110019605841, 311485000405, -881869233532, 2496728073716, -7068679614900",9,30,
A280756,Expansion of (1 + 2*x)/(1 - x - 4*x^2 + x^4).,add mul x_0_2 4 sub x_0_1 x_0_4,((x_0_2 mul 4) add (x_0_1 sub x_0_4)),"1, 3, 7, 19, 46, 119, 296, 753, 1891, 4784, 12052, 30435, 76752, 193708, 488664, 1233061, 3110965, 7849501, 19804697, 49969640, 126077463, 318106522, 802611677, 2025068125, 5109437370, 12891603348, 32526741151, 82068086418, 207065613652, 522446355976, 1318182069433, 3325899406919",7,32,
A328333,Expansion of (1 + 4*x - 6*x^2) / ((1 - x) * (1 - 10*x^2)).,sub mul INT+ 1 0 x_0_2 1,((10 mul x_0_2) sub 1),"1, 5, 9, 49, 89, 489, 889, 4889, 8889, 48889, 88889, 488889, 888889, 4888889, 8888889, 48888889, 88888889, 488888889, 888888889, 4888888889, 8888888889, 48888888889, 88888888889, 488888888889, 888888888889, 4888888888889, 8888888888889, 48888888888889, 88888888888889",7,29,
A280758,Expansion of (1 + x + x^2)/(1 - x - 3*x^2 - x^3 + x^4).,add mul x_0_2 3 add x_0_1 sub x_0_3 x_0_4,((x_0_2 mul 3) add (x_0_1 add (x_0_3 sub x_0_4))),"1, 2, 6, 13, 32, 75, 178, 422, 999, 2368, 5609, 13290, 31486, 74597, 176736, 418723, 992042, 2350350, 5568463, 13192832, 31256529, 74053138, 175447094, 415670205, 984808096, 2333212667, 5527860066, 13096635958, 31028620727, 73513176000, 174167814073, 412639326842, 977627324334, 2316199942933",9,34,
A011748,Expansion of (1 + x^2 + x^4)/(1 + x + x^2 + x^4 + x^5) mod 2.,mod sub x_0_4 sub x_0_6 x_0_3 2,((x_0_4 sub (x_0_6 sub x_0_3)) mod 2),"1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1",7,81,
A011747,Expansion of (1 + x^2 + x^4)/(1 + x^2 + x^3 + x^4 + x^5) mod 2.,abs sub x_0_6 abs sub x_0_2 x_0_1,abs((x_0_6 sub abs((x_0_2 sub x_0_1)))),"1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0",7,81,
A159285,Expansion of (1+3*x)/(1-x^2-2*x^3).,add x_0_2 mul x_0_3 2,(x_0_2 add (x_0_3 mul 2)),"1, 3, 1, 5, 7, 7, 17, 21, 31, 55, 73, 117, 183, 263, 417, 629, 943, 1463, 2201, 3349, 5127, 7751, 11825, 18005, 27327, 41655, 63337, 96309, 146647, 222983, 339265, 516277, 785231, 1194807, 1817785, 2765269, 4207399, 6400839, 9737937, 14815637",5,40,
A155073,Expansion of (1+6*x)/(1-12*x-8*x^2).,add mul x_0_1 add 3 9 mul x_0_2 8,((x_0_1 mul (3 add 9)) add (x_0_2 mul 8)),"1, 18, 224, 2832, 35776, 451968, 5709824, 72133632, 911282176, 11512455168, 145439719424, 1837376274432, 23212033048576, 293243406778368, 3704617145729024, 46801353002975232, 591253173201534976, 7469448902442221568, 94363412214918938624, 1192116537798565036032",9,20,
A250103,Expansion of (1+x)/(1+x-2*x^2-3*x^3).,add x_0_3 mul 3 sub x_0_2 x_0_4,(x_0_3 add (3 mul (x_0_2 sub x_0_4))),"1, 0, 2, 1, 3, 5, 4, 15, 8, 34, 27, 65, 91, 120, 257, 256, 618, 665, 1339, 1845, 2828, 4879, 6312, 11930, 15331, 27465, 38987, 61936, 98433, 142400, 240274, 339825, 567923, 832549, 1322772, 2046095, 3097096, 4963410, 7369067, 11849041, 17779323, 28025960, 43079809, 66310080, 103927418",7,45,
A014743,Expansion of (1+x)/(1-x-x^2-x^4-x^5).,add add x_0_1 x_0_5 add x_0_2 x_0_4,((x_0_1 add x_0_5) add (x_0_2 add x_0_4)),"1, 2, 3, 5, 9, 17, 31, 56, 101, 183, 332, 602, 1091, 1977, 3583, 6494, 11770, 21332, 38662, 70071, 126997, 230170, 417161, 756064, 1370293, 2483524, 4501148, 8157897, 14785402, 26797116, 48567190, 88023351",7,32,
A300438,Expansion of (1+x)^3/(1-x-2*x^2-x^3+x^4).,add mul x_0_2 2 add x_0_1 sub x_0_3 x_0_4,((x_0_2 mul 2) add (x_0_1 add (x_0_3 sub x_0_4))),"1, 4, 9, 19, 40, 83, 173, 360, 749, 1559, 3244, 6751, 14049, 29236, 60841, 126611, 263480, 548307, 1141037, 2374520, 4941421, 10283191, 21399516, 44532799, 92673601, 192855524, 401336009, 835187859, 1738041800, 3616898003, 7526833453, 15663483400, 32596006509, 67832908759, 141161571724, 293759912351",9,36,
