seq_name,seq,formula,递推阶数
A044102,",0,36,72,108,144,180,216,252,288,324,360,396,432,468,504,540,576,612,648,684,720,756,792,828,864,900,936,972,1008,1044,1080,1116,1152,1188,1224,1260,1296,1332,1368,1404,1440,1476,1512,1548,1584,1620,1656,1692",a(n) = 2*a(n-1) - a(n-2),2
A044104,",38,74,110,146,182,218,228,254,290,326,362,398,434,444,470,506,542,578,614,650,660,686,722,758,794,830,866,876,902,938,974,1010,1046,1082,1092,1118,1154,1190,1226,1262,1298,1308,1334",a(n) = a(n-1) + a(n-7) - a(n-8),8
A044105,",39,75,111,147,183,219,234,255,291,327,363,399,435,450,471,507,543,579,615,651,666,687,723,759,795,831,867,882,903,939,975,1011,1047,1083,1098,1119,1155,1191,1227,1263,1299,1314,1335",a(n) = a(n-1) + a(n-7) - a(n-8),8
A044106,",40,76,112,148,184,220,240,256,292,328,364,400,436,456,472,508,544,580,616,652,672,688,724,760,796,832,868,888,904,940,976,1012,1048,1084,1104,1120,1156,1192,1228,1264,1300,1320,1336",a(n) = a(n-1) + a(n-7) - a(n-8),8
A044107,",41,77,113,149,185,221,246,257,293,329,365,401,437,462,473,509,545,581,617,653,678,689,725,761,797,833,869,894,905,941,977,1013,1049,1085,1110,1121,1157,1193,1229,1265,1301,1326,1337",a(n) = a(n-1) + a(n-7) - a(n-8),8
A044138,",49,98,147,196,245,294,343,392,441,490,539,588,637,686,735,784,833,882,931,980,1029,1078,1127,1176,1225,1274,1323,1372,1421,1470,1519,1568,1617,1666,1715,1764,1813,1862,1911,1960,2009,2058,2107,2156,2205,2254,2303",a(n) = 2*a(n-1) - a(n-2),2
A044139,",50,99,148,197,246,295,344,350,393,442,491,540,589,638,687,693,736,785,834,883,932,981,1030,1036,1079,1128,1177,1226,1275,1324,1373,1379,1422,1471,1520,1569,1618,1667,1716,1722,1765,1814",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044140,",51,100,149,198,247,296,345,357,394,443,492,541,590,639,688,700,737,786,835,884,933,982,1031,1043,1080,1129,1178,1227,1276,1325,1374,1386,1423,1472,1521,1570,1619,1668,1717,1729,1766,1815",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044141,",52,101,150,199,248,297,346,364,395,444,493,542,591,640,689,707,738,787,836,885,934,983,1032,1050,1081,1130,1179,1228,1277,1326,1375,1393,1424,1473,1522,1571,1620,1669,1718,1736,1767,1816",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044142,",53,102,151,200,249,298,347,371,396,445,494,543,592,641,690,714,739,788,837,886,935,984,1033,1057,1082,1131,1180,1229,1278,1327,1376,1400,1425,1474,1523,1572,1621,1670,1719,1743,1768,1817",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044144,",55,104,153,202,251,300,349,385,398,447,496,545,594,643,692,728,741,790,839,888,937,986,1035,1071,1084,1133,1182,1231,1280,1329,1378,1414,1427,1476,1525,1574,1623,1672,1721,1757,1770,1819",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044175,",37,86,135,184,233,259,282,331,380,429,478,527,576,602,625,674,723,772,821,870,919,945,968,1017,1066,1115,1164,1213,1262,1288,1311,1360,1409,1458,1507,1556,1605,1631,1654,1703,1752,1801",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044176,",38,87,136,185,234,266,283,332,381,430,479,528,577,609,626,675,724,773,822,871,920,952,969,1018,1067,1116,1165,1214,1263,1295,1312,1361,1410,1459,1508,1557,1606,1638,1655,1704,1753,1802",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044177,",39,88,137,186,235,273,284,333,382,431,480,529,578,616,627,676,725,774,823,872,921,959,970,1019,1068,1117,1166,1215,1264,1302,1313,1362,1411,1460,1509,1558,1607,1645,1656,1705,1754,1803",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044179,",41,90,139,188,237,286,335,384,433,482,531,580,629,678,727,776,825,874,923,972,1021,1070,1119,1168,1217,1266,1315,1364,1413,1462,1511,1560,1609,1658,1707,1756,1805,1854,1903,1952,2001",a(n) = 2*a(n-1) - a(n-2),2
A044180,",42,91,140,189,238,287,294,336,385,434,483,532,581,630,637,679,728,777,826,875,924,973,980,1022,1071,1120,1169,1218,1267,1316,1323,1365,1414,1463,1512,1561,1610,1659,1666,1708,1757,1806",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044181,",43,92,141,190,239,288,301,337,386,435,484,533,582,631,644,680,729,778,827,876,925,974,987,1023,1072,1121,1170,1219,1268,1317,1330,1366,1415,1464,1513,1562,1611,1660,1673,1709,1758,1807",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044182,",44,93,142,191,240,289,308,338,387,436,485,534,583,632,651,681,730,779,828,877,926,975,994,1024,1073,1122,1171,1220,1269,1318,1337,1367,1416,1465,1514,1563,1612,1661,1680,1710,1759,1808",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044183,",45,94,143,192,241,290,315,339,388,437,486,535,584,633,658,682,731,780,829,878,927,976,1001,1025,1074,1123,1172,1221,1270,1319,1344,1368,1417,1466,1515,1564,1613,1662,1687,1711,1760,1809",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044184,",46,95,144,193,242,291,322,340,389,438,487,536,585,634,665,683,732,781,830,879,928,977,1008,1026,1075,1124,1173,1222,1271,1320,1351,1369,1418,1467,1516,1565,1614,1663,1694,1712,1761,1810",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044185,",47,96,145,194,243,292,329,341,390,439,488,537,586,635,672,684,733,782,831,880,929,978,1015,1027,1076,1125,1174,1223,1272,1321,1358,1370,1419,1468,1517,1566,1615,1664,1701,1713,1762,1811",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044186,",48,97,146,195,244,293,336,391,440,489,538,587,636,679,734,783,832,881,930,979,1022,1077,1126,1175,1224,1273,1322,1365,1420,1469,1518,1567,1616,1665,1708,1763,1812,1861,1910,1959,2008",a(n) = a(n-1) + a(n-7) - a(n-8),8
A044187,",64,128,192,256,320,384,448,512,576,640,704,768,832,896,960,1024,1088,1152,1216,1280,1344,1408,1472,1536,1600,1664,1728,1792,1856,1920,1984,2048,2112,2176,2240,2304,2368,2432,2496,2560",a(n) = 2*a(n-1) - a(n-2),2
A044188,",65,129,193,257,321,385,449,513,520,577,641,705,769,833,897,961,1025,1032,1089,1153,1217,1281,1345,1409,1473,1537,1544,1601,1665,1729,1793,1857,1921,1985,2049,2056,2113,2177,2241,2305",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044189,",66,130,194,258,322,386,450,514,528,578,642,706,770,834,898,962,1026,1040,1090,1154,1218,1282,1346,1410,1474,1538,1552,1602,1666,1730,1794,1858,1922,1986,2050,2064,2114,2178,2242,2306",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044190,",67,131,195,259,323,387,451,515,536,579,643,707,771,835,899,963,1027,1048,1091,1155,1219,1283,1347,1411,1475,1539,1560,1603,1667,1731,1795,1859,1923,1987,2051,2072,2115,2179,2243,2307",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044191,",68,132,196,260,324,388,452,516,544,580,644,708,772,836,900,964,1028,1056,1092,1156,1220,1284,1348,1412,1476,1540,1568,1604,1668,1732,1796,1860,1924,1988,2052,2080,2116,2180,2244,2308",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044192,",69,133,197,261,325,389,453,517,552,581,645,709,773,837,901,965,1029,1064,1093,1157,1221,1285,1349,1413,1477,1541,1576,1605,1669,1733,1797,1861,1925,1989,2053,2088,2117,2181,2245,2309,2373,2437,2501,2565,2600,2629",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044193,",70,134,198,262,326,390,454,518,560,582,646,710,774,838,902,966,1030,1072,1094,1158,1222,1286,1350,1414,1478,1542,1584,1606,1670,1734,1798,1862,1926,1990,2054,2096,2118,2182,2246,2310",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044194,",71,135,199,263,327,391,455,519,568,583,647,711,775,839,903,967,1031,1080,1095,1159,1223,1287,1351,1415,1479,1543,1592,1607,1671,1735,1799,1863,1927,1991,2055,2104,2119,2183,2247,2311",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044224,",37,101,165,229,293,296,357,421,485,549,613,677,741,805,808,869,933,997,1061,1125,1189,1253,1317,1320,1381,1445,1509,1573,1637,1701,1765,1829,1832,1893,1957,2021,2085,2149,2213,2277,2341",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044225,",38,102,166,230,294,304,358,422,486,550,614,678,742,806,816,870,934,998,1062,1126,1190,1254,1318,1328,1382,1446,1510,1574,1638,1702,1766,1830,1840,1894,1958,2022,2086,2150,2214,2278,2342",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044226,",39,103,167,231,295,312,359,423,487,551,615,679,743,807,824,871,935,999,1063,1127,1191,1255,1319,1336,1383,1447,1511,1575,1639,1703,1767,1831,1848,1895,1959,2023,2087,2151,2215,2279,2343",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044227,",40,104,168,232,296,320,360,424,488,552,616,680,744,808,832,872,936,1000,1064,1128,1192,1256,1320,1344,1384,1448,1512,1576,1640,1704,1768,1832,1856,1896,1960,2024,2088,2152,2216,2280,2344",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044228,",41,105,169,233,297,328,361,425,489,553,617,681,745,809,840,873,937,1001,1065,1129,1193,1257,1321,1352,1385,1449,1513,1577,1641,1705,1769,1833,1864,1897,1961,2025,2089,2153,2217,2281,2345",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044229,",42,106,170,234,298,336,362,426,490,554,618,682,746,810,848,874,938,1002,1066,1130,1194,1258,1322,1360,1386,1450,1514,1578,1642,1706,1770,1834,1872,1898,1962,2026,2090,2154,2218,2282,2346",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044230,",43,107,171,235,299,344,363,427,491,555,619,683,747,811,856,875,939,1003,1067,1131,1195,1259,1323,1368,1387,1451,1515,1579,1643,1707,1771,1835,1880,1899,1963,2027,2091,2155,2219,2283,2347",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044231,",44,108,172,236,300,352,364,428,492,556,620,684,748,812,864,876,940,1004,1068,1132,1196,1260,1324,1376,1388,1452,1516,1580,1644,1708,1772,1836,1888,1900,1964,2028,2092,2156,2220,2284,2348",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044232,",45,109,173,237,301,360,429,493,557,621,685,749,813,872,941,1005,1069,1133,1197,1261,1325,1384,1453,1517,1581,1645,1709,1773,1837,1896,1965,2029,2093,2157,2221,2285,2349,2408,2477,2541",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044233,",46,110,174,238,302,366,368,430,494,558,622,686,750,814,878,880,942,1006,1070,1134,1198,1262,1326,1390,1392,1454,1518,1582,1646,1710,1774,1838,1902,1904,1966,2030,2094,2158,2222,2286,2350",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044234,",47,111,175,239,303,367,376,431,495,559,623,687,751,815,879,888,943,1007,1071,1135,1199,1263,1327,1391,1400,1455,1519,1583,1647,1711,1775,1839,1903,1912,1967,2031,2095,2159,2223,2287,2351",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044235,",48,112,176,240,304,368,384,432,496,560,624,688,752,816,880,896,944,1008,1072,1136,1200,1264,1328,1392,1408,1456,1520,1584,1648,1712,1776,1840,1904,1920,1968,2032,2096,2160,2224,2288,2352",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044236,",49,113,177,241,305,369,392,433,497,561,625,689,753,817,881,904,945,1009,1073,1137,1201,1265,1329,1393,1416,1457,1521,1585,1649,1713,1777,1841,1905,1928,1969,2033,2097,2161,2225,2289,2353",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044237,",50,114,178,242,306,370,400,434,498,562,626,690,754,818,882,912,946,1010,1074,1138,1202,1266,1330,1394,1424,1458,1522,1586,1650,1714,1778,1842,1906,1936,1970,2034,2098,2162,2226,2290,2354",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044238,",51,115,179,243,307,371,408,435,499,563,627,691,755,819,883,920,947,1011,1075,1139,1203,1267,1331,1395,1432,1459,1523,1587,1651,1715,1779,1843,1907,1944,1971,2035,2099,2163,2227,2291,2355",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044239,",52,116,180,244,308,372,416,436,500,564,628,692,756,820,884,928,948,1012,1076,1140,1204,1268,1332,1396,1440,1460,1524,1588,1652,1716,1780,1844,1908,1952,1972,2036,2100,2164,2228,2292,2356",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044240,",53,117,181,245,309,373,424,437,501,565,629,693,757,821,885,936,949,1013,1077,1141,1205,1269,1333,1397,1448,1461,1525,1589,1653,1717,1781,1845,1909,1960,1973,2037,2101,2165,2229,2293,2357",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044241,",54,118,182,246,310,374,432,502,566,630,694,758,822,886,944,1014,1078,1142,1206,1270,1334,1398,1456,1526,1590,1654,1718,1782,1846,1910,1968,2038,2102,2166,2230,2294,2358,2422,2480,2550",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044242,",55,119,183,247,311,375,439,503,567,631,695,759,823,887,951,1015,1079,1143,1207,1271,1335,1399,1463,1527,1591,1655,1719,1783,1847,1911,1975,2039,2103,2167,2231,2295,2359,2423,2487,2551",a(n) = 2*a(n-1) - a(n-2),2
A044243,",56,120,184,248,312,376,440,448,504,568,632,696,760,824,888,952,960,1016,1080,1144,1208,1272,1336,1400,1464,1472,1528,1592,1656,1720,1784,1848,1912,1976,1984,2040,2104,2168,2232,2296,2360",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044244,",57,121,185,249,313,377,441,456,505,569,633,697,761,825,889,953,968,1017,1081,1145,1209,1273,1337,1401,1465,1480,1529,1593,1657,1721,1785,1849,1913,1977,1992,2041,2105,2169,2233,2297,2361",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044245,",58,122,186,250,314,378,442,464,506,570,634,698,762,826,890,954,976,1018,1082,1146,1210,1274,1338,1402,1466,1488,1530,1594,1658,1722,1786,1850,1914,1978,2000,2042,2106,2170,2234,2298,2362",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044246,",59,123,187,251,315,379,443,472,507,571,635,699,763,827,891,955,984,1019,1083,1147,1211,1275,1339,1403,1467,1496,1531,1595,1659,1723,1787,1851,1915,1979,2008,2043,2107,2171,2235,2299,2363",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044247,",60,124,188,252,316,380,444,480,508,572,636,700,764,828,892,956,992,1020,1084,1148,1212,1276,1340,1404,1468,1504,1532,1596,1660,1724,1788,1852,1916,1980,2016,2044,2108,2172,2236,2300,2364,2428,2492,2528,2556",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044248,",61,125,189,253,317,381,445,488,509,573,637,701,765,829,893,957,1000,1021,1085,1149,1213,1277,1341,1405,1469,1512,1533,1597,1661,1725,1789,1853,1917,1981,2024,2045,2109,2173,2237,2301",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044249,",62,126,190,254,318,382,446,496,510,574,638,702,766,830,894,958,1008,1022,1086,1150,1214,1278,1342,1406,1470,1520,1534,1598,1662,1726,1790,1854,1918,1982,2032,2046,2110,2174,2238,2302",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044250,",63,127,191,255,319,383,447,504,575,639,703,767,831,895,959,1016,1087,1151,1215,1279,1343,1407,1471,1528,1599,1663,1727,1791,1855,1919,1983,2040,2111,2175,2239,2303,2367,2431,2495,2552",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044251,",81,162,243,324,405,486,567,648,729,810,891,972,1053,1134,1215,1296,1377,1458,1539,1620,1701,1782,1863,1944,2025,2106,2187,2268,2349,2430,2511,2592,2673,2754,2835,2916,2997,3078,3159",a(n) = 2*a(n-1) - a(n-2),2
A044252,",82,163,244,325,406,487,568,649,730,738,811,892,973,1054,1135,1216,1297,1378,1459,1467,1540,1621,1702,1783,1864,1945,2026,2107,2188,2196,2269,2350,2431,2512,2593,2674,2755,2836,2917",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044253,",83,164,245,326,407,488,569,650,731,747,812,893,974,1055,1136,1217,1298,1379,1460,1476,1541,1622,1703,1784,1865,1946,2027,2108,2189,2205,2270,2351,2432,2513,2594,2675,2756,2837,2918",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044254,",84,165,246,327,408,489,570,651,732,756,813,894,975,1056,1137,1218,1299,1380,1461,1485,1542,1623,1704,1785,1866,1947,2028,2109,2190,2214,2271,2352,2433,2514,2595,2676,2757,2838,2919",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044255,",85,166,247,328,409,490,571,652,733,765,814,895,976,1057,1138,1219,1300,1381,1462,1494,1543,1624,1705,1786,1867,1948,2029,2110,2191,2223,2272,2353,2434,2515,2596,2677,2758,2839,2920",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044256,",86,167,248,329,410,491,572,653,734,774,815,896,977,1058,1139,1220,1301,1382,1463,1503,1544,1625,1706,1787,1868,1949,2030,2111,2192,2232,2273,2354,2435,2516,2597,2678,2759,2840,2921",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044257,",87,168,249,330,411,492,573,654,735,783,816,897,978,1059,1140,1221,1302,1383,1464,1512,1545,1626,1707,1788,1869,1950,2031,2112,2193,2241,2274,2355,2436,2517,2598,2679,2760,2841,2922",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044258,",88,169,250,331,412,493,574,655,736,792,817,898,979,1060,1141,1222,1303,1384,1465,1521,1546,1627,1708,1789,1870,1951,2032,2113,2194,2250,2275,2356,2437,2518,2599,2680,2761,2842,2923",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044259,",89,170,251,332,413,494,575,656,737,801,818,899,980,1061,1142,1223,1304,1385,1466,1530,1547,1628,1709,1790,1871,1952,2033,2114,2195,2259,2276,2357,2438,2519,2600,2681,2762,2843,2924",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044286,",35,116,197,278,315,359,440,521,602,683,764,845,926,1007,1044,1088,1169,1250,1331,1412,1493,1574,1655,1736,1773,1817,1898,1979,2060,2141,2222,2303,2384,2465,2502,2546,2627,2708,2789",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044287,",36,117,198,279,324,360,441,522,603,684,765,846,927,1008,1053,1089,1170,1251,1332,1413,1494,1575,1656,1737,1782,1818,1899,1980,2061,2142,2223,2304,2385,2466,2511,2547,2628,2709,2790",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044288,",37,118,199,280,333,361,442,523,604,685,766,847,928,1009,1062,1090,1171,1252,1333,1414,1495,1576,1657,1738,1791,1819,1900,1981,2062,2143,2224,2305,2386,2467,2520,2548,2629,2710,2791",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044289,",38,119,200,281,342,362,443,524,605,686,767,848,929,1010,1071,1091,1172,1253,1334,1415,1496,1577,1658,1739,1800,1820,1901,1982,2063,2144,2225,2306,2387,2468,2529,2549,2630,2711,2792",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044290,",39,120,201,282,351,363,444,525,606,687,768,849,930,1011,1080,1092,1173,1254,1335,1416,1497,1578,1659,1740,1809,1821,1902,1983,2064,2145,2226,2307,2388,2469,2538,2550,2631,2712,2793",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044291,",40,121,202,283,360,445,526,607,688,769,850,931,1012,1089,1174,1255,1336,1417,1498,1579,1660,1741,1818,1903,1984,2065,2146,2227,2308,2389,2470,2547,2632,2713,2794,2875,2956,3037,3118",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044292,",41,122,203,284,365,369,446,527,608,689,770,851,932,1013,1094,1098,1175,1256,1337,1418,1499,1580,1661,1742,1823,1827,1904,1985,2066,2147,2228,2309,2390,2471,2552,2556,2633,2714,2795",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044293,",42,123,204,285,366,378,447,528,609,690,771,852,933,1014,1095,1107,1176,1257,1338,1419,1500,1581,1662,1743,1824,1836,1905,1986,2067,2148,2229,2310,2391,2472,2553,2565,2634,2715,2796",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044294,",43,124,205,286,367,387,448,529,610,691,772,853,934,1015,1096,1116,1177,1258,1339,1420,1501,1582,1663,1744,1825,1845,1906,1987,2068,2149,2230,2311,2392,2473,2554,2574,2635,2716,2797",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044295,",44,125,206,287,368,396,449,530,611,692,773,854,935,1016,1097,1125,1178,1259,1340,1421,1502,1583,1664,1745,1826,1854,1907,1988,2069,2150,2231,2312,2393,2474,2555,2583,2636,2717,2798",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044296,",45,126,207,288,369,405,450,531,612,693,774,855,936,1017,1098,1134,1179,1260,1341,1422,1503,1584,1665,1746,1827,1863,1908,1989,2070,2151,2232,2313,2394,2475,2556,2592,2637,2718,2799",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044297,",46,127,208,289,370,414,451,532,613,694,775,856,937,1018,1099,1143,1180,1261,1342,1423,1504,1585,1666,1747,1828,1872,1909,1990,2071,2152,2233,2314,2395,2476,2557,2601,2638,2719,2800",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044298,",47,128,209,290,371,423,452,533,614,695,776,857,938,1019,1100,1152,1181,1262,1343,1424,1505,1586,1667,1748,1829,1881,1910,1991,2072,2153,2234,2315,2396,2477,2558,2610,2639,2720,2801",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044299,",48,129,210,291,372,432,453,534,615,696,777,858,939,1020,1101,1161,1182,1263,1344,1425,1506,1587,1668,1749,1830,1890,1911,1992,2073,2154,2235,2316,2397,2478,2559,2619,2640,2721,2802",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044300,",49,130,211,292,373,441,454,535,616,697,778,859,940,1021,1102,1170,1183,1264,1345,1426,1507,1588,1669,1750,1831,1899,1912,1993,2074,2155,2236,2317,2398,2479,2560,2628,2641,2722,2803",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044301,",50,131,212,293,374,450,536,617,698,779,860,941,1022,1103,1179,1265,1346,1427,1508,1589,1670,1751,1832,1908,1994,2075,2156,2237,2318,2399,2480,2561,2637,2723,2804,2885,2966,3047,3128",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044302,",51,132,213,294,375,456,459,537,618,699,780,861,942,1023,1104,1185,1188,1266,1347,1428,1509,1590,1671,1752,1833,1914,1917,1995,2076,2157,2238,2319,2400,2481,2562,2643,2646,2724,2805",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044303,",52,133,214,295,376,457,468,538,619,700,781,862,943,1024,1105,1186,1197,1267,1348,1429,1510,1591,1672,1753,1834,1915,1926,1996,2077,2158,2239,2320,2401,2482,2563,2644,2655,2725,2806",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044304,",53,134,215,296,377,458,477,539,620,701,782,863,944,1025,1106,1187,1206,1268,1349,1430,1511,1592,1673,1754,1835,1916,1935,1997,2078,2159,2240,2321,2402,2483,2564,2645,2664,2726,2807",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044305,",54,135,216,297,378,459,486,540,621,702,783,864,945,1026,1107,1188,1215,1269,1350,1431,1512,1593,1674,1755,1836,1917,1944,1998,2079,2160,2241,2322,2403,2484,2565,2646,2673,2727,2808",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044306,",55,136,217,298,379,460,495,541,622,703,784,865,946,1027,1108,1189,1224,1270,1351,1432,1513,1594,1675,1756,1837,1918,1953,1999,2080,2161,2242,2323,2404,2485,2566,2647,2682,2728,2809",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044307,",56,137,218,299,380,461,504,542,623,704,785,866,947,1028,1109,1190,1233,1271,1352,1433,1514,1595,1676,1757,1838,1919,1962,2000,2081,2162,2243,2324,2405,2486,2567,2648,2691,2729,2810",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044308,",57,138,219,300,381,462,513,543,624,705,786,867,948,1029,1110,1191,1242,1272,1353,1434,1515,1596,1677,1758,1839,1920,1971,2001,2082,2163,2244,2325,2406,2487,2568,2649,2700,2730,2811",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044309,",58,139,220,301,382,463,522,544,625,706,787,868,949,1030,1111,1192,1251,1273,1354,1435,1516,1597,1678,1759,1840,1921,1980,2002,2083,2164,2245,2326,2407,2488,2569,2650,2709,2731,2812",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044310,",59,140,221,302,383,464,531,545,626,707,788,869,950,1031,1112,1193,1260,1274,1355,1436,1517,1598,1679,1760,1841,1922,1989,2003,2084,2165,2246,2327,2408,2489,2570,2651,2718,2732,2813",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044311,",60,141,222,303,384,465,540,627,708,789,870,951,1032,1113,1194,1269,1356,1437,1518,1599,1680,1761,1842,1923,1998,2085,2166,2247,2328,2409,2490,2571,2652,2727,2814,2895,2976,3057,3138",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044312,",61,142,223,304,385,466,547,549,628,709,790,871,952,1033,1114,1195,1276,1278,1357,1438,1519,1600,1681,1762,1843,1924,2005,2007,2086,2167,2248,2329,2410,2491,2572,2653,2734,2736,2815",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044313,",62,143,224,305,386,467,548,558,629,710,791,872,953,1034,1115,1196,1277,1287,1358,1439,1520,1601,1682,1763,1844,1925,2006,2016,2087,2168,2249,2330,2411,2492,2573,2654,2735,2745,2816",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044314,",63,144,225,306,387,468,549,567,630,711,792,873,954,1035,1116,1197,1278,1296,1359,1440,1521,1602,1683,1764,1845,1926,2007,2025,2088,2169,2250,2331,2412,2493,2574,2655,2736,2754,2817",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044315,",64,145,226,307,388,469,550,576,631,712,793,874,955,1036,1117,1198,1279,1305,1360,1441,1522,1603,1684,1765,1846,1927,2008,2034,2089,2170,2251,2332,2413,2494,2575,2656,2737,2763,2818",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044316,",65,146,227,308,389,470,551,585,632,713,794,875,956,1037,1118,1199,1280,1314,1361,1442,1523,1604,1685,1766,1847,1928,2009,2043,2090,2171,2252,2333,2414,2495,2576,2657,2738,2772,2819",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044317,",66,147,228,309,390,471,552,594,633,714,795,876,957,1038,1119,1200,1281,1323,1362,1443,1524,1605,1686,1767,1848,1929,2010,2052,2091,2172,2253,2334,2415,2496,2577,2658,2739,2781,2820",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044318,",67,148,229,310,391,472,553,603,634,715,796,877,958,1039,1120,1201,1282,1332,1363,1444,1525,1606,1687,1768,1849,1930,2011,2061,2092,2173,2254,2335,2416,2497,2578,2659,2740,2790,2821",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044319,",68,149,230,311,392,473,554,612,635,716,797,878,959,1040,1121,1202,1283,1341,1364,1445,1526,1607,1688,1769,1850,1931,2012,2070,2093,2174,2255,2336,2417,2498,2579,2660,2741,2799,2822",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044320,",69,150,231,312,393,474,555,621,636,717,798,879,960,1041,1122,1203,1284,1350,1365,1446,1527,1608,1689,1770,1851,1932,2013,2079,2094,2175,2256,2337,2418,2499,2580,2661,2742,2808,2823",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044321,",70,151,232,313,394,475,556,630,718,799,880,961,1042,1123,1204,1285,1359,1447,1528,1609,1690,1771,1852,1933,2014,2088,2176,2257,2338,2419,2500,2581,2662,2743,2817,2905,2986,3067,3148",a(n) = a(n-1) + a(n-9) - a(n-10),10
