seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
A040204,",14,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1","mul x_0_4 abs idiv INT- 6 n
",1,1,",1,3,1,28,1,3,1,28,1,3",",1,3,1,28,1,3,1,28,1,3",",14,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1",",14,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1,28,1,3,1"
A040205,",14,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1","mul x_0_4 mod x_0_4 INT+ 3
",1,1,",1,4,1,28,1,4,1,28,1,4",",1,4,1,28,1,4,1,28,1,4",",14,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1",",14,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1,28,1,4,1"
A040206,",14,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6","add x_0_7 sub x_0_6 x_0_7
",1,1,",1,6,2,6,1,28,1,6,2,6",",1,6,2,6,1,28,1,6,2,6",",14,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6",",14,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6,2,6,1,28,1,6"
A040207,",14,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1","mul x_0_4 sign x_0_5
",1,1,",1,8,1,28,1,8,1,28,1,8",",1,8,1,28,1,8,1,28,1,8",",14,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1",",14,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1,28,1,8,1"
A040208,",14,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13","mul x_0_4 mod x_0_4 INT+ 3
",1,1,",1,13,1,28,1,13,1,28,1,13",",1,13,1,28,1,13,1,28,1,13",",14,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13",",14,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13,1,28,1,13"
A040209,",14,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28","mod INT+ 2 8 mul x_0_2 INT+ 3
",1,1,",1,28,1,28,1,28,1,28,1,28",",1,28,1,28,1,28,1,28,1,28",",14,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28",",14,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28,1,28"
A040210,",15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30","idiv INT- 3 0 idiv INT- 2 n
",30,30,",30,30,30,30,30,30,30,30,30,30",",30,30,30,30,30,30,30,30,30,30",",15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30",",15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30"
A040211,",15,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30","sub INT+ 3 0 mod x_0_2 x_0_1
",15,15,",15,30,15,30,15,30,15,30,15,30",",15,30,15,30,15,30,15,30,15,30",",15,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30",",15,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30,15,30"
A040212,",15,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30","add x_0_3 sub x_0_2 x_0_3
",10,10,",10,30,10,30,10,30,10,30,10,30",",10,30,10,30,10,30,10,30,10,30",",15,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30",",15,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30,10,30"
A040213,",15,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7","mul x_0_5 sign x_0_6
",30,30,",30,7,1,1,7,30,7,1,1,7",",30,7,1,1,7,30,7,1,1,7",",15,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7",",15,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7,30,7,1,1,7"
A040214,",15,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30","add x_0_3 sub x_0_2 x_0_3
",6,6,",6,30,6,30,6,30,6,30,6,30",",6,30,6,30,6,30,6,30,6,30",",15,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30",",15,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30"
A040215,",15,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30","mul INT- 5 idiv INT- 6 mod INT- 4 x_0_1
",5,5,",5,30,5,30,5,30,5,30,5,30",",5,30,5,30,5,30,5,30,5,30",",15,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30",",15,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30,5,30"
A040216,",15,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3","add x_0_7 sub x_0_6 x_0_7
",4,4,",4,3,7,3,4,30,4,3,7,3",",4,3,7,3,4,30,4,3,7,3",",15,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3",",15,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3,7,3,4,30,4,3"
A040217,",15,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3","add x_0_12 sub x_0_11 x_0_12
",3,3,",3,1,1,1,1,3,1,3,30,3",",3,1,1,1,1,3,1,3,30,3",",15,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3",",15,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3,1,3,1,1,1,1,3,1,3,30,3"
A040218,",15,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3","idiv x_0_8 sign x_0_9
",3,3,",3,2,1,2,1,2,3,30,3,2",",3,2,1,2,1,2,3,30,3,2",",15,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3",",15,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3,30,3,2,1,2,1,2,3"
A040219,",15,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30","idiv INT+ 3 0 mod INT+ 1 0 x_0_1
",3,3,",3,30,3,30,3,30,3,30,3,30",",3,30,3,30,3,30,3,30,3,30",",15,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30",",15,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30,3,30"
A040221,",15,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7","idiv x_0_10 sign x_0_11
",10,10,",10,7,1,1,2,30,2,1,1,7",",10,7,1,1,2,30,2,1,1,7",",15,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7",",15,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7,10,7,1,1,2,30,2,1,1,7"
A040222,",15,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1","idiv x_0_8 sign x_0_9
",2,2,",2,2,1,14,1,2,2,30,2,2",",2,2,1,14,1,2,2,30,2,2",",15,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1",",15,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1,14,1,2,2,30,2,2,1"
A040224,",15,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30","mod INT+ 3 0 sqr x_0_2
",2,2,",2,30,2,30,2,30,2,30,2,30",",2,30,2,30,2,30,2,30,2,30",",15,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30",",15,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30,2,30"
A040226,",15,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1","add x_0_11 sub x_0_10 x_0_11
",14,14,",14,1,3,1,1,30,1,1,3,1",",14,1,3,1,1,30,1,1,3,1",",15,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1",",15,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1,14,1,3,1,1,30,1,1,3,1"
A040227,",15,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3","idiv x_0_10 sign x_0_11
",15,15,",15,3,2,1,1,30,1,1,2,3",",15,3,2,1,1,30,1,1,2,3",",15,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3",",15,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3,15,3,2,1,1,30,1,1,2,3"
A040229,",15,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1","mul sign x_0_11 x_0_10
",6,6,",6,7,1,1,1,30,1,1,1,7",",6,7,1,1,1,30,1,1,1,7",",15,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1",",15,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1,30,1,1,1,7,6,7,1,1,1"
A040230,",15,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1","idiv x_0_10 sign x_0_11
",14,14,",14,1,5,2,1,30,1,2,5,1",",14,1,5,2,1,30,1,2,5,1",",15,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1",",15,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1,14,1,5,2,1,30,1,2,5,1"
A040232,",15,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1","abs mul x_0_4 idiv INT- 6 n
",1,1,",1,2,1,30,1,2,1,30,1,2",",1,2,1,30,1,2,1,30,1,2",",15,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1",",15,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1,30,1,2,1"
