A004724,"0,1,2,3,4,6,7,8,9,10,11,12,13,14,1,16,17,18,19,20,21,22,23,24,2,26,27,28,29,30,31,32,33,34,3,36,37,38,39,40,41,42,43,44,4,46,47,48,49,0,1,2,3,4,6,7,8,9,60,61,62,63,64,6,66,67,68,69,70,71,72,73,74,7,76",,,,
A004723,"0,1,2,3,5,6,7,8,9,10,11,12,13,1,15,16,17,18,19,20,21,22,23,2,25,26,27,28,29,30,31,32,33,3,35,36,37,38,39,0,1,2,3,5,6,7,8,9,50,51,52,53,5,55,56,57,58,59,60,61,62,63,6,65,66,67,68,69,70,71,72,73,7,75",,,,
A004722,"0,1,2,4,5,6,7,8,9,10,11,12,1,14,15,16,17,18,19,20,21,22,2,24,25,26,27,28,29,0,1,2,4,5,6,7,8,9,40,41,42,4,44,45,46,47,48,49,50,51,52,5,54,55,56,57,58,59,60,61,62,6,64,65,66,67,68,69,70,71,72,7,74,75,76","0,1,2,4,5,6,7,8,9,10,11,12,1,14,15,16,17,18,19,20,21,22,2,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75","DifferenceRoot[Function[{, }, {-975744 - 819582* + 1528081*^2 - 646651*^3 + 61703*^4 - 1583*^5 + (-23 + )*(-13 + )*(-3 + )*(34 + 1583*)*[] + 3696*(-22 + )*(-12 + )*[1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 4, [5] == 5, [6] == 6, [7] == 7, [8] == 8, [9] == 9, [10] == 10, [11] == 11, [12] == 12, [13] == 1, [14] == 14, [15] == 15, [16] == 16, [17] == 17, [18] == 18, [19] == 19, [20] == 20, [21] == 21, [22] == 22, [23] == 2}]][n]",75,failed
A004727,"0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,1,19,20,21,22,23,24,25,26,27,2,29,30,31,32,33,34,35,36,37,3,39,40,41,42,43,44,45,46,47,4,49,50,51,52,53,54,55,56,57,5,59,60,61,62,63,64,65,66,67,6,69,70,71","0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,1,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 6, [8] == 7, [9] == 9, [10] == 10, [11] == 11, [12] == 12, [13] == 13, [14] == 14, [15] == 15, [16] == 16, [17] == 17, [18] == 1, [19] == 19}]][n]",71,failed
A004715,"3,6,8,9,10,13,21,23,27,28,29,31,32,35,36,37,39,40,41,42,43,46,47,52,57,58,61,62,65,67,69,70,72,76,80,81,82,83,85,86,88,89,91,92,94,96,97,98,102,103,105,107,111,112",,,,
A004728,"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,1,20,21,22,23,24,25,26,27,28,2,30,31,32,33,34,35,36,37,38,3,40,41,42,43,44,45,46,47,48,4,50,51,52,53,54,55,56,57,58,5,60,61,62,63,64,65,66,67,68,6,70,71","0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,1,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 6, [8] == 7, [9] == 8, [10] == 10, [11] == 11, [12] == 12, [13] == 13, [14] == 14, [15] == 15, [16] == 16, [17] == 17, [18] == 18, [19] == 1, [20] == 20}]][n]",71,failed
A004721,"0,1,3,4,5,6,7,8,9,10,11,1,13,14,15,16,17,18,19,0,1,3,4,5,6,7,8,9,30,31,3,33,34,35,36,37,38,39,40,41,4,43,44,45,46,47,48,49,50,51,5,53,54,55,56,57,58,59,60,61,6,63,64,65,66,67,68,69,70,71,7,73,74,75",,,,
A004720,"0,2,3,4,5,6,7,8,9,0,2,3,4,5,6,7,8,9,20,2,22,23,24,25,26,27,28,29,30,3,32,33,34,35,36,37,38,39,40,4,42,43,44,45,46,47,48,49,50,5,52,53,54,55,56,57,58,59,60,6,62,63,64,65,66,67,68,69,70,7,72,73,74,75","0,2,3,4,5,6,7,8,9,0,2,3,4,5,6,7,8,9,20,2,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 2, [3] == 3, [4] == 4, [5] == 5, [6] == 6, [7] == 7, [8] == 8, [9] == 9, [10] == 0, [11] == 2, [12] == 3, [13] == 4, [14] == 5, [15] == 6, [16] == 7, [17] == 8, [18] == 9, [19] == 20, [20] == 2, [21] == 22}]][n]",74,failed
A004726,"0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,1,18,19,20,21,22,23,24,25,26,2,28,29,30,31,32,33,34,35,36,3,38,39,40,41,42,43,44,45,46,4,48,49,50,51,52,53,54,55,56,5,58,59,60,61,62,63,64,65,66,6,68,69,0,1,2","0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,1,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 6, [8] == 8, [9] == 9, [10] == 10, [11] == 11, [12] == 12, [13] == 13, [14] == 14, [15] == 15, [16] == 16, [17] == 1, [18] == 18}]][n]",72,failed
A004725,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,1,17,18,19,20,21,22,23,24,25,2,27,28,29,30,31,32,33,34,35,3,37,38,39,40,41,42,43,44,45,4,47,48,49,50,51,52,53,54,55,5,57,58,59,0,1,2,3,4,5,7,8,9,70,71,72,73,74,75,7","0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,1,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 7, [8] == 8, [9] == 9, [10] == 10, [11] == 11, [12] == 12, [13] == 13, [14] == 14, [15] == 15, [16] == 1, [17] == 17}]][n]",75,failed
A004742,"0,1,2,3,4,6,7,8,9,12,14,15,16,17,18,19,24,25,28,30,31,32,33,34,35,36,38,39,48,49,50,51,56,57,60,62,63,64,65,66,67,68,70,71,72,73,76,78,79,96,97,98,99,100,102,103,112,113,114,115,120,121,124,126,127","0,1,2,3,4,6,7,8,9,12,14,15,16,17,18,19,24,25,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 6, [7] == 7, [8] == 8, [9] == 9, [10] == 12, [11] == 14, [12] == 15, [13] == 16, [14] == 17, [15] == 18, [16] == 19, [17] == 24, [18] == 25, [19] == 28, [20] == 30}]][n]",65,failed
A004745,"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,20,21,22,23,24,26,27,28,29,30,31,32,40,42,43,44,45,46,47,48,52,53,54,55,56,58,59,60,61,62,63,64,80,84,85,86,87,88,90,91,92,93,94,95,96,104,106,107,108,109,110","0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 6, [8] == 7, [9] == 8, [10] == 10, [11] == 11, [12] == 12, [13] == 13, [14] == 14, [15] == 15, [16] == 16, [17] == 20, [18] == 21, [19] == 22, [20] == 23, [21] == 24, [22] == 26}]][n]",67,failed
A004744,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,24,25,26,28,29,30,31,32,33,34,36,37,40,41,42,48,49,50,52,53,56,57,58,60,61,62,63,64,65,66,68,69,72,73,74,80,81,82,84,85,96,97,98,100,101,104,105","0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 6, [8] == 7, [9] == 8, [10] == 9, [11] == 10, [12] == 12, [13] == 13, [14] == 14, [15] == 15, [16] == 16, [17] == 17, [18] == 18, [19] == 20, [20] == 21, [21] == 24, [22] == 25, [23] == 26, [24] == 28}]][n]",67,failed
A004743,"0,1,2,3,4,5,7,8,9,10,11,15,16,17,18,19,20,21,23,31,32,33,34,35,36,37,39,40,41,42,43,47,63,64,65,66,67,68,69,71,72,73,74,75,79,80,81,82,83,84,85,87,95,127,128,129,130,131,132,133,135,136,137,138,139","0,1,2,3,4,5,7,8,9,10,11,15,16,17,18,19,20,21,23,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 7, [8] == 8, [9] == 9, [10] == 10, [11] == 11, [12] == 15, [13] == 16, [14] == 17, [15] == 18, [16] == 19, [17] == 20, [18] == 21, [19] == 23, [20] == 31}]][n]",65,failed
A004748,"5,10,11,13,20,21,22,23,26,27,29,37,40,41,42,43,44,45,46,47,52,53,54,55,58,59,61,69,74,75,77,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,101,104,105,106,107,108,109,110,111,116,117,118,119,122",,,,
A004750,"11,19,22,23,27,35,38,39,43,44,45,46,47,51,54,55,59,67,70,71,75,76,77,78,79,83,86,87,88,89,90,91,92,93,94,95,99,102,103,107,108,109,110,111,115,118,119,123,131,134,135,139,140,141,142,143,147,150",,,,
A004752,"10,18,20,21,26,34,36,37,40,41,42,43,50,52,53,58,66,68,69,72,73,74,75,80,81,82,83,84,85,86,87,90,98,100,101,104,105,106,107,114,116,117,122,130,132,133,136,137,138,139,144,145,146,147,148,149,150",,,,
A004754,"2,4,5,8,9,10,11,16,17,18,19,20,21,22,23,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,128,129,130,131","2,4,5,8,9,10,11,16,17,18,19,20,21,22,23,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 2, [2] == 4, [3] == 5, [4] == 8, [5] == 9, [6] == 10, [7] == 11, [8] == 16, [9] == 17, [10] == 18, [11] == 19, [12] == 20, [13] == 21, [14] == 22, [15] == 23, [16] == 32}]][n]",67,failed
A004757,"5,10,11,20,21,22,23,40,41,42,43,44,45,46,47,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185","5,10,11,20,21,22,23,40,41,42,43,44,45,46,47,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 5, [2] == 10, [3] == 11, [4] == 20, [5] == 21, [6] == 22, [7] == 23, [8] == 40, [9] == 41, [10] == 42, [11] == 43, [12] == 44, [13] == 45, [14] == 46, [15] == 47, [16] == 80}]][n]",57,failed
A004758,"6,12,13,24,25,26,27,48,49,50,51,52,53,54,55,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213","6,12,13,24,25,26,27,48,49,50,51,52,53,54,55,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 6, [2] == 12, [3] == 13, [4] == 24, [5] == 25, [6] == 26, [7] == 27, [8] == 48, [9] == 49, [10] == 50, [11] == 51, [12] == 52, [13] == 53, [14] == 54, [15] == 55, [16] == 96}]][n]",53,failed
A004756,"4,8,9,16,17,18,19,32,33,34,35,36,37,38,39,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153","4,8,9,16,17,18,19,32,33,34,35,36,37,38,39,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 4, [2] == 8, [3] == 9, [4] == 16, [5] == 17, [6] == 18, [7] == 19, [8] == 32, [9] == 33, [10] == 34, [11] == 35, [12] == 36, [13] == 37, [14] == 38, [15] == 39, [16] == 64}]][n]",57,failed
A004762,"0,1,2,3,5,6,7,10,11,12,13,14,15,20,21,22,23,24,25,26,27,28,29,30,31,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","0,1,2,3,5,6,7,10,11,12,13,14,15,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 5, [6] == 6, [7] == 7, [8] == 10, [9] == 11, [10] == 12, [11] == 13, [12] == 14, [13] == 15, [14] == 20}]][n]",68,failed
A004760,"0,1,3,6,7,12,13,14,15,24,25,26,27,28,29,30,31,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122","0,1,3,6,7,12,13,14,15,24,25,26,27,28,29,30,31,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 3, [4] == 6, [5] == 7, [6] == 12, [7] == 13, [8] == 14, [9] == 15, [10] == 24, [11] == 25, [12] == 26, [13] == 27, [14] == 28, [15] == 29, [16] == 30, [17] == 31, [18] == 48}]][n]",60,failed
A004764,"0,1,2,3,4,5,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86","0,1,2,3,4,5,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 7, [8] == 8, [9] == 9, [10] == 10, [11] == 11, [12] == 14, [13] == 15, [14] == 16, [15] == 17, [16] == 18, [17] == 19, [18] == 20, [19] == 21, [20] == 22, [21] == 23, [22] == 28}]][n]",72,failed
A004763,"0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,18,19,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,96,97,98,99","0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,18,19,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 6, [7] == 7, [8] == 8, [9] == 9, [10] == 12, [11] == 13, [12] == 14, [13] == 15, [14] == 16, [15] == 17, [16] == 18, [17] == 19, [18] == 24}]][n]",69,failed
A004749,"6,12,13,14,22,24,25,26,27,28,29,30,38,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,70,76,77,78,86,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113","6,12,13,14,22,24,25,26,27,28,29,30,38,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 6, [2] == 12, [3] == 13, [4] == 14, [5] == 22, [6] == 24, [7] == 25, [8] == 26, [9] == 27, [10] == 28, [11] == 29, [12] == 30, [13] == 38, [14] == 44, [15] == 45, [16] == 46, [17] == 48}]][n]",61,failed
A004751,"9,17,18,19,25,33,34,35,36,37,38,39,41,49,50,51,57,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,89,97,98,99,100,101,102,103,105,113,114,115,121,129,130,131,132,133,134,135,136,137,138,139","9,17,18,19,25,33,34,35,36,37,38,39,41,49,50,51,57,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 9, [2] == 17, [3] == 18, [4] == 19, [5] == 25, [6] == 33, [7] == 34, [8] == 35, [9] == 36, [10] == 37, [11] == 38, [12] == 39, [13] == 41, [14] == 49, [15] == 50, [16] == 51, [17] == 57, [18] == 65}]][n]",59,failed
A004759,"7,14,15,28,29,30,31,56,57,58,59,60,61,62,63,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244","7,14,15,28,29,30,31,56,57,58,59,60,61,62,63,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 7, [2] == 14, [3] == 15, [4] == 28, [5] == 29, [6] == 30, [7] == 31, [8] == 56, [9] == 57, [10] == 58, [11] == 59, [12] == 60, [13] == 61, [14] == 62, [15] == 63, [16] == 112}]][n]",52,failed
A004761,"0,1,2,4,5,8,9,10,11,16,17,18,19,20,21,22,23,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,128,129","0,1,2,4,5,8,9,10,11,16,17,18,19,20,21,22,23,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 4, [5] == 5, [6] == 8, [7] == 9, [8] == 10, [9] == 11, [10] == 16, [11] == 17, [12] == 18, [13] == 19, [14] == 20, [15] == 21, [16] == 22, [17] == 23, [18] == 32}]][n]",67,failed
A004779,"8,16,17,24,32,33,34,35,40,48,49,56,64,65,66,67,68,69,70,71,72,80,81,88,96,97,98,99,104,112,113,120,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,152,160,161,162,163,168",,,,
A004780,"3,6,7,11,12,13,14,15,19,22,23,24,25,26,27,28,29,30,31,35,38,39,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,67,70,71,75,76,77,78,79,83,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100","3,6,7,11,12,13,14,15,19,22,23,24,25,26,27,28,29,30,31,35,38,39,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 3, [2] == 6, [3] == 7, [4] == 11, [5] == 12, [6] == 13, [7] == 14, [8] == 15, [9] == 19, [10] == 22, [11] == 23, [12] == 24, [13] == 25, [14] == 26, [15] == 27, [16] == 28, [17] == 29, [18] == 30, [19] == 31, [20] == 35, [21] == 38, [22] == 39, [23] == 43}]][n]",67,failed
A004755,"3,6,7,12,13,14,15,24,25,26,27,28,29,30,31,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122","3,6,7,12,13,14,15,24,25,26,27,28,29,30,31,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 3, [2] == 6, [3] == 7, [4] == 12, [5] == 13, [6] == 14, [7] == 15, [8] == 24, [9] == 25, [10] == 26, [11] == 27, [12] == 28, [13] == 29, [14] == 30, [15] == 31, [16] == 48}]][n]",58,failed
A004781,"7,14,15,23,28,29,30,31,39,46,47,55,56,57,58,59,60,61,62,63,71,78,79,87,92,93,94,95,103,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,135,142,143,151,156,157,158,159,167",,,,
A004746,"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,19,22,23,24,25,27,28,29,30,31,32,33,35,38,39,44,45,46,47,48,49,51,54,55,56,57,59,60,61,62,63,64,65,67,70,71,76,77,78,79,88,89,91,92,93,94,95,96,97,99,102","0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,19,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 6, [8] == 7, [9] == 8, [10] == 9, [11] == 11, [12] == 12, [13] == 13, [14] == 14, [15] == 15, [16] == 16, [17] == 17, [18] == 19, [19] == 22, [20] == 23, [21] == 24, [22] == 25, [23] == 27}]][n]",68,failed
A004765,"0,1,2,3,4,5,6,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83","0,1,2,3,4,5,6,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 6, [8] == 8, [9] == 9, [10] == 10, [11] == 11, [12] == 12, [13] == 13, [14] == 16}]][n]",69,failed
A004769,"11,19,27,35,43,51,59,67,75,83,91,99,107,115,123,131,139,147,155,163,171,179,187,195,203,211,219,227,235,243,251,259,267,275,283,291,299,307,315,323,331,339,347,355,363,371,379,387,395,403,411,419,427,435,443,451,459,467,475,483,491","11,19,27,35,43,51,59,67,75,83,91,99,107,115,123,131,139,147,155,163,171,179,187,195,203,211,219,227,235,243,251,259,267,275,283,291,299,307,315,323,331,339,347,355,363,371,379,387,395,403,411,419,427,435,443,451,459,467,475,483,491",3 + 8*n,61,success
A004977,"1,2,3,5,8,10,13,16,23,32,44,56,76,102,132,174,227,296,383,505,679,892,1151,1516,1988,2602,3400,4410,5759,7519,9809,12810,16710,21758,28356,36955,48189,62805,81803,106647,139088,181301,236453,308150,401689",,,,
A005341,"1,2,2,4,6,6,8,10,14,20,26,34,46,62,78,102,134,176,226,302,408,528,678,904,1182,1540,2012,2606,3410,4462,5808,7586,9898,12884,16774,21890,28528,37158,48410,63138,82350,107312,139984,182376,237746,310036,403966,526646,686646",,,,
A005349,"1,2,3,4,5,6,7,8,9,10,12,18,20,21,24,27,30,36,40,42,45,48,50,54,60,63,70,72,80,81,84,90,100,102,108,110,111,112,114,117,120,126,132,133,135,140,144,150,152,153,156,162,171,180,190,192,195,198,200,201,204",,,,
A005352,"3,2,13,12,15,14,9,8,11,10,53,52,55,54,49,48,51,50,61,60,63,62,57,56,59,58,37,36,39,38,33,32,35,34,45,44,47,46,41,40,43,42,213,212,215,214,209,208,211,210,221,220,223,222,217,216,219,218,197,196,199,198,193,192,195,194,205,204,207,206,201,200",,,,
A005360,"11,13,19,22,23,25,26,27,29,37,38,39,41,43,44,46,47,50,52,53,54,55,57,58,59,61,67,71,74,76,77,78,79,81,82,83,86,87,88,91,92,94,95,97,99,100,101,103,104,106,107,108,109,110,111,113,114,115,116,117,118,119,121",,,,
A005351,"0,1,6,7,4,5,26,27,24,25,30,31,28,29,18,19,16,17,22,23,20,21,106,107,104,105,110,111,108,109,98,99,96,97,102,103,100,101,122,123,120,121,126,127,124,125,114,115,112,113,118,119,116,117,74,75,72,73,78,79,76",,,,
A005823,"0,2,6,8,18,20,24,26,54,56,60,62,72,74,78,80,162,164,168,170,180,182,186,188,216,218,222,224,234,236,240,242,486,488,492,494,504,506,510,512,540,542,546,548,558,560,564,566,648,650,654,656,666,668,672,674",,,,
