seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
,",53,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206","idiv x_0_9 sign x_0_12
",206,206,",206,278,153,206,278,153,206,278,153,206",",206,278,153,206,278,153,206,278,153,206",",53,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206",",53,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206,278,153,206"
,",9,46,55,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3","mul sign x_0_12 x_0_9
",1,1,",1,1,3,1,1,3,1,1,3,1",",1,1,3,1,1,3,1,1,3,1",",9,46,55,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3",",9,46,55,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3"
,",59,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3","idiv x_0_8 sign x_0_9
",2,2,",2,3,3,0,0,1,1,2,2,3",",2,3,3,0,0,1,1,2,2,3",",59,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3",",59,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3"
,",77,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2","sub add x_0_11 x_0_4 x_0_11
",-2,-2,",-2,-3,0,-1,-2,-3,0,-1,-2,-3",",-2,-3,0,-1,-2,-3,0,-1,-2,-3",",77,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2",",77,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2"
,",1,83,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1","sub add x_0_11 x_0_4 x_0_11
",-6,-6,",-6,-1,-1,-6,-6,-1,-1,-6,-6,-1",",-6,-1,-1,-6,-6,-1,-1,-6,-6,-1",",1,83,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1",",1,83,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1,-1,-6,-6,-1"
,",6,256,1296,4096,10000,20736,38416,65536,104976,160000,234256,331776,456976,614656,810000,1048576,1336336,1679616,2085136,2560000,3111696,3748096,4477456,5308416,6250000,7311616,8503056,9834496,11316496,12960000,14776336,16777216,18974736,21381376,24010000,26873856,29986576","sqr sqr mod add n n x_0_1
",7311616,7311616,",7311616,8503056,9834496,11316496,12960000,14776336,16777216,18974736,21381376,24010000",",7311616,8503056,9834496,11316496,12960000,14776336,16777216,18974736,21381376,24010000",",6,256,1296,4096,10000,20736,38416,65536,104976,160000,234256,331776,456976,614656,810000,1048576,1336336,1679616,2085136,2560000,3111696,3748096,4477456,5308416,6250000,7311616,8503056,9834496,11316496,12960000,14776336,16777216,18974736,21381376,24010000,26873856,29986576",",6,256,1296,4096,10000,20736,38416,65536,104976,160000,234256,331776,456976,614656,810000,1048576,1336336,1679616,2085136,2560000,3111696,3748096,4477456,5308416,6250000,7311616,8503056,9834496,11316496,12960000,14776336,16777216,18974736,21381376,24010000,26873856,29986576"
,",43,4,1,5,6,9,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444","mul n idiv n sign x_0_8
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",43,4,1,5,6,9,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444",",43,4,1,5,6,9,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444"
,",8,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1","sub x_0_3 sub x_0_4 x_0_4
",1,1,",1,17,18,1,17,18,1,17,18,1",",1,17,18,1,17,18,1,17,18,1",",8,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1",",8,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1"
,",46,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521","mul n add n idiv n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",46,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521",",46,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521"
,",4,83,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1","sign x_0_12
",1,1,",1,-1,-1,1,1,-1,-1,1,1,-1",",1,-1,-1,1,1,-1,-1,1,1,-1",",4,83,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1",",4,83,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1"
,",4,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3","mul sign x_0_11 x_0_8
",8,8,",8,1,3,25,8,1,3,25,8,1",",8,1,3,25,8,1,3,25,8,1",",4,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3",",4,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3"
,",9,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025","mul n add n idiv n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",9,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025",",9,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025"
,",51,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24","add x_0_2 sign x_0_5
",15,15,",15,15,16,16,17,17,18,18,19,19",",15,15,16,16,17,17,18,18,19,19",",51,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24",",51,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24"
,",6,39,41,55,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1","sub add x_0_11 x_0_4 x_0_11
",-1,-1,",-1,-1,-1,0,-1,-1,-1,0,-1,-1",",-1,-1,-1,0,-1,-1,-1,0,-1,-1",",6,39,41,55,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1",",6,39,41,55,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1"
,",6,37,72,74,144,148,288,296,576,592,1152,1184,2304,2368,4608,4736,9216,9472,18432,18944,36864,37888,73728,75776,147456,151552,294912,303104,589824,606208,1179648,1212416,2359296,2424832,4718592,4849664,9437184,9699328,18874368,19398656,37748736,38797312,75497472,77594624,150994944,155189248,301989888,310378496,603979776","mul mod INT+ 2 x_0_7 x_0_2
",151552,151552,",151552,294912,303104,589824,606208,1179648,1212416,2359296,2424832,4718592",",151552,294912,303104,589824,606208,1179648,1212416,2359296,2424832,4718592",",6,37,72,74,144,148,288,296,576,592,1152,1184,2304,2368,4608,4736,9216,9472,18432,18944,36864,37888,73728,75776,147456,151552,294912,303104,589824,606208,1179648,1212416,2359296,2424832,4718592,4849664,9437184,9699328,18874368,19398656,37748736,38797312,75497472,77594624,150994944,155189248,301989888,310378496,603979776",",6,37,72,74,144,148,288,296,576,592,1152,1184,2304,2368,4608,4736,9216,9472,18432,18944,36864,37888,73728,75776,147456,151552,294912,303104,589824,606208,1179648,1212416,2359296,2424832,4718592,4849664,9437184,9699328,18874368,19398656,37748736,38797312,75497472,77594624,150994944,155189248,301989888,310378496,603979776"
,",0,33,55,145,161,10,33,55,145,161,10,33,55,145,161,10,33,55,145,161,10,33,55,145,161,10,33,55,145,161,10,33,55,145,161,10,33,55,145,161","idiv x_0_5 sign x_0_6
",10,10,",10,33,55,145,161,10,33,55,145,161",",10,33,55,145,161,10,33,55,145,161",",0,33,55,145,161,10,33,55,145,161,10,33,55,145,161,10,33,55,145,161,10,33,55,145,161,10,33,55,145,161,10,33,55,145,161,10,33,55,145,161",",0,33,55,145,161,10,33,55,145,161,10,33,55,145,161,10,33,55,145,161,10,33,55,145,161,10,33,55,145,161,10,33,55,145,161,10,33,55,145,161"
,",1,59,171,243,579,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3","mul sign x_0_11 x_0_5
",1,1,",1,5,3,3,3,1,5,3,3,3",",1,5,3,3,3,1,5,3,3,3",",1,59,171,243,579,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3",",1,59,171,243,579,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3"
,",24,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764","mul n add n idiv n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",24,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764",",24,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764"
,",0,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86","mul sign x_0_10 x_0_8
",86,86,",86,102,134,30,86,102,134,30,86,102",",86,102,134,30,86,102,134,30,86,102",",0,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86",",0,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86,102,134,30,86"
,",24,0,3,1,4,2,5,3,6,4,7,5,8,6,9,7,10,8,11,9,12,10,13,11,14,12,15,13,16,14,17,15,18,16,19,17,20,18,21,19,22,20,23","add sign x_0_5 x_0_2
",12,12,",12,15,13,16,14,17,15,18,16,19",",12,15,13,16,14,17,15,18,16,19",",24,0,3,1,4,2,5,3,6,4,7,5,8,6,9,7,10,8,11,9,12,10,13,11,14,12,15,13,16,14,17,15,18,16,19,17,20,18,21,19,22,20,23",",24,0,3,1,4,2,5,3,6,4,7,5,8,6,9,7,10,8,11,9,12,10,13,11,14,12,15,13,16,14,17,15,18,16,19,17,20,18,21,19,22,20,23"
,",7,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401","sub add x_0_11 x_0_6 x_0_11
",41,41,",41,401,17,41,401,17,41,401,17,41",",41,401,17,41,401,17,41,401,17,41",",7,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401",",7,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401,17,41,401"
,",5,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66","mul x_0_5 sign x_0_6
",15,15,",15,28,9,10,66,15,28,9,10,66",",15,28,9,10,66,15,28,9,10,66",",5,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66",",5,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66"
,",1,2,6,8,15,18,28,32,45,50,66,72,91,98,120,128,153,162,190,200,231,242,276,288,325,338,378,392,435,450,496,512,561,578,630,648","mul n sub n idiv n INT+ 2
",338,338,",338,378,392,435,450,496,512,561,578,630",",338,378,392,435,450,496,512,561,578,630",",1,2,6,8,15,18,28,32,45,50,66,72,91,98,120,128,153,162,190,200,231,242,276,288,325,338,378,392,435,450,496,512,561,578,630,648",",1,2,6,8,15,18,28,32,45,50,66,72,91,98,120,128,153,162,190,200,231,242,276,288,325,338,378,392,435,450,496,512,561,578,630,648"
,",4,55,245,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1","sub x_0_11 sub x_0_11 x_0_3
",-1,-1,",-1,1,1,-1,1,1,-1,1,1,-1",",-1,1,1,-1,1,1,-1,1,1,-1",",4,55,245,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1",",4,55,245,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1"
,",11,111,121,121,131,131,141,141,151,151,161,161,171,171,181,181,191,191,201,201,211,211,221,221,231,231,241,241,251,251,261,261,271,271,281,281,291,291,301,301,311,311,321","sub x_0_2 sub x_0_5 add x_0_3 sub x_0_6 x_0_6
",231,231,",231,241,241,251,251,261,261,271,271,281",",231,241,241,251,251,261,261,271,271,281",",11,111,121,121,131,131,141,141,151,151,161,161,171,171,181,181,191,191,201,201,211,211,221,221,231,231,241,241,251,251,261,261,271,271,281,281,291,291,301,301,311,311,321",",11,111,121,121,131,131,141,141,151,151,161,161,171,171,181,181,191,191,201,201,211,211,221,221,231,231,241,241,251,251,261,261,271,271,281,281,291,291,301,301,311,311,321"
,",3,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1","sub add x_0_7 x_0_6 x_0_7
",1,1,",1,6,23,1,6,23,1,6,23,1",",1,6,23,1,6,23,1,6,23,1",",3,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1",",3,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1"
,",5,119,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4","mul sign x_0_12 x_0_9
",5,5,",5,3,4,5,3,4,5,3,4,5",",5,3,4,5,3,4,5,3,4,5",",5,119,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4",",5,119,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4"
,",4,53,5,12,21,32,45,60,77,96,117,140,165,192,221,252,285,320,357,396,437,480,525,572,621,672,725,780,837,896,957,1020,1085,1152,1221,1292,1365,1440,1517,1596,1677,1760,1845,1932,2021,2112","add sub INT- 3 sign sub x_0_2 n sqr n
",672,672,",672,725,780,837,896,957,1020,1085,1152,1221",",672,725,780,837,896,957,1020,1085,1152,1221",",4,53,5,12,21,32,45,60,77,96,117,140,165,192,221,252,285,320,357,396,437,480,525,572,621,672,725,780,837,896,957,1020,1085,1152,1221,1292,1365,1440,1517,1596,1677,1760,1845,1932,2021,2112",",4,53,5,12,21,32,45,60,77,96,117,140,165,192,221,252,285,320,357,396,437,480,525,572,621,672,725,780,837,896,957,1020,1085,1152,1221,1292,1365,1440,1517,1596,1677,1760,1845,1932,2021,2112"
,",2,2,30,42,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304","idiv sqr n sign x_0_8
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",2,2,30,42,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304",",2,2,30,42,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304"
,",7,28,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25","add x_0_2 sign x_0_7
",13,13,",13,13,14,14,15,15,16,16,17,17",",13,13,14,14,15,15,16,16,17,17",",7,28,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25",",7,28,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25"
,",83,313,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500","add sqr n idiv INT+ 8 x_0_8
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",83,313,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500",",83,313,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500"
,",5,1,1,4,9,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936","sqr mul mod INT- 1 n sign x_0_6
",625,625,",625,676,729,784,841,900,961,1024,1089,1156",",625,676,729,784,841,900,961,1024,1089,1156",",5,1,1,4,9,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936",",5,1,1,4,9,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936"
,",25,585,630,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1","sign x_0_6
",1,1,",1,1,-1,-1,-1,1,1,1,-1,-1",",1,1,-1,-1,-1,1,1,1,-1,-1",",25,585,630,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1",",25,585,630,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1"
,",1,0,2,5,9,14,20,27,35,44,54,65,77,90,104,119,135,152,170,189,209,230,252,275,299,324,350,377,405,434,464,495,527,560,594,629,665,702,740,779,819,860,902","add x_0_1 sub n sign x_0_5
",324,324,",324,350,377,405,434,464,495,527,560,594",",324,350,377,405,434,464,495,527,560,594",",1,0,2,5,9,14,20,27,35,44,54,65,77,90,104,119,135,152,170,189,209,230,252,275,299,324,350,377,405,434,464,495,527,560,594,629,665,702,740,779,819,860,902",",1,0,2,5,9,14,20,27,35,44,54,65,77,90,104,119,135,152,170,189,209,230,252,275,299,324,350,377,405,434,464,495,527,560,594,629,665,702,740,779,819,860,902"
,",79,8,27,64,125,216,343,512,729,1000,1331,1728,2197,2744,3375,4096,4913,5832,6859,8000,9261,10648,12167,13824,15625,17576,19683,21952,24389,27000,29791,32768,35937,39304,42875,46656,50653,54872,59319","mul mod n x_0_1 sqr n
",17576,17576,",17576,19683,21952,24389,27000,29791,32768,35937,39304,42875",",17576,19683,21952,24389,27000,29791,32768,35937,39304,42875",",79,8,27,64,125,216,343,512,729,1000,1331,1728,2197,2744,3375,4096,4913,5832,6859,8000,9261,10648,12167,13824,15625,17576,19683,21952,24389,27000,29791,32768,35937,39304,42875,46656,50653,54872,59319",",79,8,27,64,125,216,343,512,729,1000,1331,1728,2197,2744,3375,4096,4913,5832,6859,8000,9261,10648,12167,13824,15625,17576,19683,21952,24389,27000,29791,32768,35937,39304,42875,46656,50653,54872,59319"
,",90,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500","mul n add n idiv n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",90,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500",",90,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500"
,",85,1,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401","sqr mod idiv INT- 1 x_0_1 n
",625,625,",625,676,729,784,841,900,961,1024,1089,1156",",625,676,729,784,841,900,961,1024,1089,1156",",85,1,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401",",85,1,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401"
