A007618,"5,10,11,13,17,25,32,37,47,58,71,79,95,109,119,130,134,142,149,163,173,184,197,214,221,226,236,247,260,268,284,298,317,328,341,349,365,379,398,418,431,439,455,469,488,508,521,529,545,559,578,598,620,628,644","nonn,base,easy"
A007627,"13,19,23,29,49,59,79,89,103,109,111,133,199,203,209,211,233,299,311,409,411,433,499,509,511,533,599,611,709,711,733,799,809,811,833,899,911,1003,1009,1011,1027,1033,1037,1099,1111","nonn,easy,base"
A007629,"14,19,28,47,61,75,197,742,1104,1537,2208,2580,3684,4788,7385,7647,7909,31331,34285,34348,55604,62662,86935,93993,120284,129106,147640,156146,174680,183186,298320,355419,694280,925993,1084051,7913837,11436171,33445755,44121607","nonn,base,nice"
A007632,"0,1,3,5,7,9,33,99,313,585,717,7447,9009,15351,32223,39993,53235,53835,73737,585585,1758571,1934391,1979791,3129213,5071705,5259525,5841485,13500531,719848917,910373019,939474939,1290880921,7451111547","base,nonn,nice"
A007633,"0,1,2,4,8,121,151,212,242,484,656,757,29092,48884,74647,75457,76267,92929,93739,848848,1521251,2985892,4022204,4219124,4251524,4287824,5737375,7875787,7949497,27711772,83155138,112969211,123464321","nonn,base"
A007623,"0,1,10,11,20,21,100,101,110,111,120,121,200,201,210,211,220,221,300,301,310,311,320,321,1000,1001,1010,1011,1020,1021,1100,1101,1110,1111,1120,1121,1200,1201,1210,1211,1220,1221,1300,1301,1310,1311,1320,1321,2000,2001,2010","base,nonn,nice,easy"
A007651,"1,11,12,1121,122111,112213,12221131,1123123111,12213111213113,11221131132111311231,12221231123121133112213111,1123112131122131112112321222113113,1221311221113112221131132112213121112312311231","nonn,base,easy,nice"
A007608,"0,1,2,3,130,131,132,133,120,121,122,123,110,111,112,113,100,101,102,103,230,231,232,233,220,221,222,223,210,211,212,213,200,201,202,203,330,331,332,333,320,321,322,323,310,311,312,313,300,301,302,303,13030","base,nice,easy,nonn"
A007628,"13,31,113,311,1031,1033,1103,1181,1301,1381,1811,1831,3011,3083,3301,3803,10333,11003,11083,11833,18013,18133,18803,30011,30881,31033,31081,31183,33013,33181,33301,33811,38011,38113","nonn,base,nice,easy"
A007652,"2,3,5,7,1,3,7,9,3,9,1,7,1,3,7,3,9,1,7,1,3,9,3,9,7,1,3,7,9,3,7,1,7,9,9,1,7,3,7,3,9,1,1,3,7,9,1,3,7,9,3,9,1,1,7,3,9,1,7,1,3,3,7,1,3,7,1,7,7,9,3,9,7,3,9,3,9,7,1,9,9,1,1,3,9,3,9,7,1,3,7,9,7,1,9,3,9,1,3,1,7,7,3,9,1","nonn,base,easy"
A007732,"1,1,1,1,1,1,6,1,1,1,2,1,6,6,1,1,16,1,18,1,6,2,22,1,1,6,3,6,28,1,15,1,2,16,6,1,3,18,6,1,5,6,21,2,1,22,46,1,42,1,16,6,13,3,2,6,18,28,58,1,60,15,6,1,6,2,33,16,22,6,35,1,8,3,1,18,6,6,13,1,9,5,41,6,16,21,28,2,44,1","nonn,base,easy,nice,changed"
A007734,"1,1,1,2,4,1,6,2,1,4,5,2,3,6,4,4,16,1,18,4,6,5,11,2,20,3,1,6,28,4,30,8,5,16,12,2,18,18,3,4,8,6,42,10,4,11,23,4,42,20,16,6,52,1,20,6,18,28,29,4,10,30,6,16,12,5,22,16,11,12,35,2,12,18,20,18,30,3,78,4,1,8,41,6,16,42","nonn,base"
A007739,"1,1,2,1,4,2,1,1,2,4,10,2,4,1,4,1,8,2,6,4,2,10,11,2,20,4,6,1,28,4,5,1,10,8,4,2,12,6,4,4,20,2,14,10,4,11,23,2,7,20,8,4,52,6,20,1,6,28,58,4,20,5,2,1,4,10,22,8,22,4,35,2,3,12,20,6,10,4,13,4,18,20,82,2,8,14,28,10,11,4,4","nonn,base"
A007737,"1,1,1,1,1,1,2,1,1,1,10,1,12,2,1,1,16,1,9,1,2,10,11,1,5,12,1,2,14,1,6,1,10,16,2,1,4,9,12,1,40,2,3,10,1,11,23,1,14,5,16,12,26,1,10,2,9,14,58,1,60,6,2,1,12,10,33,16,11,2,35,1,36,4,5,9,10,12,78,1,1,40,82,2,16,3,14,10","nonn,base"
A007740,"1,1,1,1,2,1,3,1,1,2,5,1,3,3,2,2,8,1,9,2,3,5,11,1,10,3,1,3,14,2,15,4,5,8,6,1,9,9,3,2,4,3,21,5,2,11,23,2,21,10,8,3,26,1,10,3,9,14,29,2,5,15,3,8,6,5,11,8,11,6,35,1,6,9,10,9,15,3,39,2,1,4,41,3,8,21,14,5,44,2,3,11,15,23","nonn,base"
A007736,"1,1,2,1,1,2,6,2,6,1,5,2,4,6,2,4,16,6,9,1,6,5,22,2,1,4,18,6,14,2,3,8,10,16,6,6,36,9,4,2,20,6,42,5,6,22,46,4,42,1,16,4,52,18,5,6,18,14,29,2,30,3,6,16,4,10,22,16,22,6,5,6,72,36,2,9,30,4,39,4,54,20,82,6,16,42,14,10,44","nonn,base"
A007738,"1,1,1,2,4,1,1,2,3,4,10,2,12,1,4,2,16,3,3,4,1,10,22,2,4,12,9,2,7,4,15,4,10,16,4,6,9,3,12,4,40,1,6,10,12,22,23,2,1,4,16,12,26,9,20,2,3,7,29,4,60,15,3,8,12,10,66,16,22,4,70,6,24,9,4,6,10,12,78,4,27,40,41,2,16,6,7,10","nonn,base"
A007745,"1,6,11,20,29,38,55,72,89,110,123,156,173,206,239,272,305,342,379,404,445,502,535,600,633,702,731,796,861,926,991,1056,1121,1190,1259,1332,1405,1446,1527,1640,1721,1774,1851,1980,2029,2158,2223,2352,2417,2550","base,nonn,easy"
A007770,"1,7,10,13,19,23,28,31,32,44,49,68,70,79,82,86,91,94,97,100,103,109,129,130,133,139,167,176,188,190,192,193,203,208,219,226,230,236,239,262,263,280,291,293,301,302,310,313,319,320,326,329,331,338","nonn,base,nice,easy"
A007795,"23,57,1113,1719,2329,3137,4143,4753,5961,6771,7379,8389,97101,103107,109113,127131,137139,149151,157163,167173,179181,191193,197199,211223,227229,233239,241251,257263,269271,277281,283293,307311,313317,331337,347349,353359","nonn,base"
A007794,"12,35,711,1317,1923,2931,3741,4347,5359,6167,7173,7983,8997,101103,107109,113127,131137,139149,151157,163167,173179,181191,193197,199211,223227,229233","nonn,base"
A007797,"32,75,1311,1917,2923,3731,4341,5347,6159,7167,7973,8983,10197,107103,113109,131127,139137,151149,163157,173167,181179,193191,199197,223211,229227,239233,251241,263257,271269,281277,293283,311307,317313,337331,349347,359353","nonn,base"
A007796,"21,53,117,1713,2319,3129,4137,4743,5953,6761,7371,8379,9789,103101,109107,127113,137131,149139,157151,167163,179173,191181,197193,211199,227223","nonn,base"
A007810,"7,97,983,9871,98731,987631,9876413,98765431,987654103","nonn,fini,base,full"
A007809,"2,13,103,1039,10243,102359,1023467,10234589,102345689","nonn,fini,base,full"
A007890,"1,11,21,1211,1231,131221,132231,232221,134211,14131231,14231241,24132231,14233221,14233221,14233221,14233221,14233221,14233221,14233221,14233221,14233221,14233221,14233221,14233221,14233221,14233221,14233221,14233221","nonn,base,easy"
A007908,"1,12,123,1234,12345,123456,1234567,12345678,123456789,12345678910,1234567891011,123456789101112,12345678910111213,1234567891011121314,123456789101112131415,12345678910111213141516,1234567891011121314151617,123456789101112131415161718","nonn,base,easy"
A007923,"1,23,456,7891,23456,789123,4567891,23456789,123456789,1234567891,23456789123,456789123456,7891234567891,23456789123456,789123456789123,4567891234567891,23456789123456789,123456789123456789","nonn,easy,base"
A007932,"1,2,3,11,12,13,21,22,23,31,32,33,111,112,113,121,122,123,131,132,133,211,212,213,221,222,223,231,232,233,311,312,313,321,322,323,331,332,333,1111,1112,1113,1121,1122,1123,1131,1132,1133,1211,1212,1213,1221","nonn,base,easy"
A007927,"10,20,42,60,100,102,200,201,204,207,210,240,270,402,420,600,702,1000,1002,1020,1200,2000,2001,2004,2007,2010,2040,2070,2100,2400,2700,4002,4005,4020,4050,4200,4500,5004,5400,6000,7002,7020,7200","nonn,base"
A007931,"1,2,11,12,21,22,111,112,121,122,211,212,221,222,1111,1112,1121,1122,1211,1212,1221,1222,2111,2112,2121,2122,2211,2212,2221,2222,11111,11112,11121,11122,11211,11212,11221,11222,12111,12112,12121,12122","nonn,base,nice,easy"
A007907,"1,11,121,1221,12321,123321,1234321,12344321,123454321,1234554321,12345654321,123456654321,1234567654321,12345677654321,123456787654321,1234567887654321,12345678987654321","nonn,base"
A007928,"0,2,4,6,8,10,12,14,16,18,20,21,22,23,24,25,26,27,28,29,30,32,34,36,38,40,41,42,43,44,45,46,47,48,49,50,52,54,56,58,60,61,62,63,64,65,66,67,68,69,70,72,74,76,78,80,81,82,83,84,85,86,87,88,89,90,92,94,96,98,100","nonn,base,easy"
A007930,"20,21,22,23,24,25,26,27,28,29,40,41,42,43,44,45,46,47,48,49,60,61,62,63,64,65,66,67,68,69,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,112,114,116,118,120,121,122,123,124,125,126,127,128,129,130","nonn,base"
A007933,"2,3,5,7,11,13,14,16,17,19,20,23,29,30,31,32,34,35,37,38,41,43,47,50,53,59,61,67,70,71,73,74,76,79,83,89,91,92,95,97,98,101,103,104,106,107,109,110,112,113,115,118,119,121,124,125,127,128,130,131,133","nonn,base"
A007934,"11,13,14,16,17,20,30,31,32,34,35,37,38,50,70,71,73,74,76,79,91,92,95,97,98,101,103,104,106,107,109,110,112,113,115,118,119,121,124,125,127,128,130,131,133,134,136,137,139,140,142,143,145,146","nonn,base"
A007936,"1,4,9,10,16,18,25,36,40,46,49,52,61,63,64,81,90,94,100,106,108,112,121,136,144,148,160,163,169,180,184,196,205,211,225,234,243,250,252,256,259,265,279,289,295,297,298,306,316,324,342,360,361,400,406,409,414","nonn,base,easy"
A007935,"14,16,20,30,32,34,35,38,50,70,74,76,91,92,95,98,104,106,110,112,115,118,119,121,124,125,128,130,133,134,136,140,142,143,145,146,152,154,160,164,166,169,170,172,175,176,182,188,190,194,196,200,203,209,214,215,217,218,230,232,235,236,238,253,272,275,278,287,289,290,292,296,298,299,300","nonn,base,easy"
A007938,"10,18,40,46,52,61,63,90,94,100,106,108,112,121,136,144,148,160,163,169,180,184,196,205,211,225,234,243,250,252,256,259,265,279,295,297,298,306,316,342,360,400,406,409,414,418,423,432,441,448,460,478,481,484,487","nonn,base"
A007939,"1,8,10,27,46,64,72,80,100,125,126,152,162,207,215,216,251,261,270,279,297,334,343,406,433,460,512,521,604,612,621,640,702,720,729,792,800,927,972,1000","nonn,base"
A007940,"10,46,72,80,100,126,152,162,207,215,251,261,270,279,297,334,406,433,460,521,604,612,621,640,702,720,792,800,927,972,1025,1026,1052,1062,1133,1205,1206,1250,1260,1269,1278,1279,1287,1296,1297,1313,1349,1394,1439","nonn,base"
A007929,"21,23,25,27,29,41,43,45,47,49,61,63,65,67,69,81,83,85,87,89,101,103,105,107,109,121,123,125,127,129,141,143,145,147,149,161,163,165,167,169,181,183,185,187,189,201","nonn,base,easy"
A007926,"1,2,6,10,20,24,42,60,100,102,120,200,201,204,207,210,240,270,402,420,600,702,720,1000,1002,1020,1200,2000,2001,2004,2007,2010,2040,2070,2100,2400,2700,4002,4005,4020,4050,4200,4500,5004,5040,5400,6000,7002,7020,7200","nonn,base"
A007942,"1,212,32123,4321234,543212345,65432123456,7654321234567,876543212345678,98765432123456789,109876543212345678910,1110987654321234567891011,12111098765432123456789101112,131211109876543212345678910111213,1413121110987654321234567891011121314","nonn,base,easy"
A007937,"10,18,40,46,52,61,63,90,94,106,108,112,136,148,160,163,180,184,205,211,234,243,250,252,259,265,279,295,297,298,306,316,342,360,406,409,414,418,423,432,448,460,478,481,487,490,502,520,522,526,562,567,592","nonn,base"
A007954,"0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,2,4,6,8,10,12,14,16,18,0,3,6,9,12,15,18,21,24,27,0,4,8,12,16,20,24,28,32,36,0,5,10,15,20,25,30,35,40,45,0,6,12,18,24,30,36,42,48,54,0,7,14,21,28,35,42,49,56,63,0,8,16,24,32,40,48,56,64,72,0,9,18,27,36,45,54,63,72,81,0,0,0,0,0,0,0,0","nonn,base,easy,nice,hear"
A007957,"1,3,5,7,9,10,11,12,13,14,15,16,17,18,19,21,23,25,27,29,30,31,32,33,34,35,36,37,38,39,41,43,45,47,49,50,51,52,53,54,55,56,57,58,59,61,63,65,67,69,70,71,72,73,74,75,76,77,78,79,81,83,85,87,89,90,91,92,93,94,95,96,97,98,99,100","nonn,base,easy"
A007958,"10,12,14,16,18,30,32,34,36,38,50,52,54,56,58,70,72,74,76,78,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162","nonn,base,easy"
A007959,"10,11,12,13,14,15,16,17,18,19,30,31,32,33,34,35,36,37,38,39,50,51,52,53,54,55,56,57,58,59,70,71,72,73,74,75,76,77,78,79,90,91,92,93,94,95,96,97,98,99,100,101,102,103","nonn,base"
A007943,"12,1342,135642,13578642,13579108642,135791112108642,1357911131412108642,13579111315161412108642,135791113151718161412108642,1357911131517192018161412108642","nonn,base"
A007953,"0,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,10,2,3,4,5,6,7,8,9,10,11,3,4,5,6,7,8,9,10,11,12,4,5,6,7,8,9,10,11,12,13,5,6,7,8,9,10,11,12,13,14,6,7,8,9,10,11,12,13,14,15,7,8,9,10,11,12,13,14,15,16,8,9,10,11,12,13,14,15","nonn,base,nice,easy,look"
A007941,"10,46,72,80,100,125,126,152,162,207,215,251,261,270,279,297,334,343,406,433,460,512,521,604,612,621,640,702,720,792,800,927,972,1000","nonn,base"
A007961,"1,2,3,10,11,12,13,20,100,101,102,103,110,111,112,1000,1001,1002,1003,1010,1011,1012,1013,1020,10000,10001,10002,10003,10010,10011,10012,10013,10020,10100,10101,100000,100001,100002,100003,100010,100011","nonn,base"
A007960,"1,3,6,10,12,15,19,21,28,30,36,45,51,54,55,60,63,66,78,82,87,91,100,102,105,109,117,120,123,132,135,136,147,150,153,156,163,165,168,171,174,186,190,201,208,210,213,231,235,253,258,267,276,280,285,300,306,307","nonn,base"
A008351,"1,2,21,212,21221,21221212,2122121221221,212212122122121221212,2122121221221212212122122121221221,2122121221221212212122122121221221212212122122121221212","nonn,base"
A008352,"1,2,12,212,12212,21212212,1221221212212,212122121221221212212,1221221212212212122121221221212212,2121221212212212122121221221212212212122121221221212212","nonn,base"
A008460,"6,36,45,41,17,50,25,29,85,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4","nonn,base,easy"
A008462,"8,64,52,29,85,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145","nonn,base,easy"
A008463,"9,81,65,61,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145","nonn,base,easy"
A008467,"1,5,12,16,26,42,52,71,90,100,122,147,178,206,231,259,296,342,370,401,453,484,539,591,646,701,756,784,842,930,961,1025,1095,1186,1259,1332,1369,1445,1524,1609,1691,1770,1852,1943,2070,2152,2237,2316,2401,2510","base,nonn,easy"
A008468,"1,10,27,68,125,222,343,520,729,1002,1339,1740,2205,2750,3375,4112,4913,5850,6875,8020,9277,10654,12183,13848,15641,17594,19707,21980,24413,27006,29791,32800,35937,39338,42875,46692,50685,54910,59319,64040","base,nonn,easy"
A008469,"1,8,30,67,125,222,349,512,738,1009,1340,1740,2200,2744,3390,4102,4913,5850,6877,8018,9282,10660,12176,13848,15631,17576,19710,21979,24416,27003,29794,32768,35943,39337,42902,46692,50662,54881,59331,64030,68921","base,nonn,easy"
A008461,"7,49,97,130,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","nonn,base"
A008509,"1,2,3,10,11,18,34,36,77,109,132,173,363,1111,1287,1593,1833,2662,3185,3369,3548,8382,11088,18906,50281,57166,102849,111111,167053,179158,246642,337650,342270,365436,417972,1620621,3240425,3457634,3707883","nonn,base"
A008510,"1,2,3,11,77,363,1111,2662,111111,246642,11111111,363474363,2664444662,26644444662,246644446642,266444444662,2466444446642,3654345456545434563","nonn,base,more"
A008564,"1,3,9,2,7,8,1,2,4,3,7,2,9,2,1,8,7,6,5,6,1,1,9,6,8,3,5,9,0,4,9,1,7,7,1,4,7,5,3,1,4,4,1,1,5,9,4,3,2,3,4,7,8,2,9,6,9,1,4,3,4,8,9,0,7,4,3,0,4,6,7,2,1,1,2,9,1,4,0,1,6,3,3,8,7,4,2,0,4,8,9,1,1,6,2,2,6,1,4,6,7,3","nonn,base,easy,tabf"
A008561,"3,11,100,1001,11100,1110101,10000100111,1110011110101001,1001111011001100001111110,100010101100001010000100000101000100101,1001100000001111111111000111111011010101000111001110101000111","nonn,base"
A008567,"1,6,3,6,2,1,6,1,2,9,6,7,7,7,6,4,6,6,5,6,2,7,9,9,3,6,1,6,7,9,6,1,6,1,0,0,7,7,6,9,6,6,0,4,6,6,1,7,6,3,6,2,7,9,7,0,5,6,2,1,7,6,7,8,2,3,3,6,1,3,0,6,0,6,9,4,0,1,6,7,8,3,6,4,1,6,4,0,9,6,4,7,0,1,8,4,9,8,4","nonn,base,easy,tabf"
A008565,"1,4,1,6,6,4,2,5,6,1,0,2,4,4,0,9,6,1,6,3,8,4,6,5,5,3,6,2,6,2,1,4,4,1,0,4,8,5,7,6,4,1,9,4,3,0,4,1,6,7,7,7,2,1,6,6,7,1,0,8,8,6,4,2,6,8,4,3,5,4,5,6,1,0,7,3,7,4,1,8,2,4,4,2,9,4,9,6,7,2,9,6,1,7,1,7,9,8,6","nonn,base,easy,tabf"
A008566,"1,5,2,5,1,2,5,6,2,5,3,1,2,5,1,5,6,2,5,7,8,1,2,5,3,9,0,6,2,5,1,9,5,3,1,2,5,9,7,6,5,6,2,5,4,8,8,2,8,1,2,5,2,4,4,1,4,0,6,2,5,1,2,2,0,7,0,3,1,2,5,6,1,0,3,5,1,5,6,2,5,3,0,5,1,7,5,7,8,1,2,5,1,5,2,5,8,7,8","nonn,base,easy,tabf"
A008568,"1,7,4,9,3,4,3,2,4,0,1,1,6,8,0,7,1,1,7,6,4,9,8,2,3,5,4,3,5,7,6,4,8,0,1,4,0,3,5,3,6,0,7,2,8,2,4,7,5,2,4,9,1,9,7,7,3,2,6,7,4,3,1,3,8,4,1,2,8,7,2,0,1,9,6,8,8,9,0,1,0,4,0,7,6,7,8,2,2,3,0,7,2,8,4,9,4,7,4","nonn,base,easy,tabf"
A008571,"1,1,1,1,2,1,1,3,3,1,1,4,6,4,1,1,6,1,0,5,1,1,7,7,1,5,6,1,1,9,4,8,7,1,7,1,2,1,4,3,5,8,8,8,1,2,3,5,7,9,4,7,6,9,1,2,5,9,3,7,4,2,4,6,0,1,2,8,5,3,1,1,6,7,0,6,1,1,3,1,3,8,4,2,8,3,7,6,7,2,1,3,4,5,2,2,7,1,2","nonn,base,easy"
A008570,"1,9,8,1,7,2,9,6,5,6,1,5,9,0,4,9,5,3,1,4,4,1,4,7,8,2,9,6,9,4,3,0,4,6,7,2,1,3,8,7,4,2,0,4,8,9,3,4,8,6,7,8,4,4,0,1,3,1,3,8,1,0,5,9,6,0,9,2,8,2,4,2,9,5,3,6,4,8,1,2,5,4,1,8,6,5,8,2,8,3,2,9,2,2,8,7,6,7,9","nonn,base,easy"
A008573,"1,1,3,1,6,9,2,1,9,7,2,8,5,6,1,3,7,1,2,9,3,4,8,2,6,8,0,9,6,2,7,4,8,5,1,7,8,1,5,7,3,0,7,2,1,1,0,6,0,4,4,9,9,3,7,3,1,3,7,8,5,8,4,9,1,8,4,9,1,7,9,2,1,6,0,3,9,4,0,3,7,2,3,2,9,8,0,8,5,1,2,2,4,8,1,3,0,2,8","nonn,base,easy"
A008558,"9,11,13,15,17,21,25,31,37,45,55,67,103,147,223,337,521,1011,1763,3343,6417,14421,34125,102515,310163,1135623,4252007,20160547,114720043,665476453,4752456545,43321135541,502611010665,7240574662151,151272370273007","nonn,base"
A008559,"2,10,1010,1111110010,1000010001110100011000101111010","nonn,base,nice"
A008560,"2,10,11,100,1001,11100,1110101,10000100111,1110011110101001,1001111011001100001111110,100010101100001010000100000101000100101,1001100000001111111111000111111011010101000111001110101000111","nonn,base"
A008557,"8,10,12,14,16,20,24,30,36,44,54,66,102,146,222,336,520,1010,1762,3342,6416,14420,34124,102514,310162,1135622,4252006,20160546,114720042,665476452,4752456544,43321135540,502611010664,7240574662150,151272370273006","nonn,base,nice,easy"
A008572,"1,1,2,1,4,4,1,7,2,8,2,0,7,3,6,2,4,8,8,3,2,2,9,8,5,9,8,4,3,5,8,3,1,8,0,8,4,2,9,9,8,1,6,9,6,5,1,5,9,7,8,0,3,5,2,6,1,9,1,7,3,6,4,2,2,4,7,4,3,0,0,8,3,7,0,6,8,8,8,9,1,6,1,0,0,4,4,8,2,5,6,1,0,6,9,9,3,2,0","nonn,base,easy"
A008569,"1,8,6,4,5,1,2,4,0,9,6,3,2,7,6,8,2,6,2,1,4,4,2,0,9,7,1,5,2,1,6,7,7,7,2,1,6,1,3,4,2,1,7,7,2,8,1,0,7,3,7,4,1,8,2,4,8,5,8,9,9,3,4,5,9,2,6,8,7,1,9,4,7,6,7,3,6,5,4,9,7,5,5,8,1,3,8,8,8,4,3,9,8,0,4,6,5,1,1","nonn,base,easy"
A008687,"0,1,1,2,1,3,2,2,1,4,3,3,2,3,2,2,1,5,4,4,3,4,3,3,2,4,3,3,2,3,2,2,1,6,5,5,4,5,4,4,3,5,4,4,3,4,3,3,2,5,4,4,3,4,3,3,2,4,3,3,2,3,2,2,1,7,6,6,5,6,5,5,4,6,5,5,4,5,4,4,3,6,5,5,4,5,4,4,3,5,4,4,3,4,3,3","nonn,base"
A008709,"10,11,12,13,14,15,20,22,30,110,1100,111111111111","fini,nonn,base,full"
A008713,"10,11,12,13,14,15,16,17,20,22,24,31,100,121,10000,1111111111111111","fini,nonn,base,full,nice"
A008710,"10,11,12,13,14,15,16,21,23,31,111,1101,1111111111111","fini,nonn,base,full"
A008712,"10,11,12,13,14,15,16,17,21,23,30,33,120,1111,111111111111111","fini,nonn,base,full"
A008714,"10,11,12,13,14,15,16,17,18,21,23,25,32,101,122,10001,11111111111111111","fini,nonn,base,full"
A008715,"10,11,12,13,14,15,16,17,18,20,22,24,30,33,102,200,10010,111111111111111111","fini,nonn,base,full"
A008717,"10,11,12,13,14,15,16,17,18,19,20,22,24,26,32,40,110,202,10100,11111111111111111111","fini,nonn,base,full"
A008716,"10,11,12,13,14,15,16,17,18,19,21,23,25,31,34,103,201,10011,1111111111111111111","fini,nonn,base,full"
A008707,"10,11,12,13,14,20,22,101,1010,1111111111","fini,nonn,base,full"
A008711,"10,11,12,13,14,15,16,20,22,24,32,112,1110,11111111111111","fini,nonn,base,full"
A008708,"10,11,12,13,14,15,21,23,102,1011,11111111111","fini,nonn,base,full"
A008829,"1,4,15,92,653,5897,9323,84626,433832,795028,841971,6939937,51058209,74944592,307816406,2862089986,28034825342,1170679821480,8651328230664,70938446095505,82231725359408,128481117450284,1027019385211055","nonn,base"
A008831,"0,1,4,2,9,5,11,3,8,10,7,6","nonn,base,fini,full"
A008839,"0,1,2,3,4,5,6,7,9,10,11,17,18,30,33,58","nonn,base"
A008832,"0,1,13,2,16,14,6,3,8,17,12,15,5,7,11,4,10,9","nonn,base,fini,full"
A008830,"0,1,8,2,4,9,7,3,6,5","nonn,base,fini,full"
A008852,"0,1,25,76,100,101,125,176,200,201,225,276,300,301,325,376,400,401,425,476,500,501,525,576,600,601,625,676,700,701,725,776,800,801,825,876,900,901,925,976,1000,1001,1025,1076,1100,1101,1125,1176,1200,1201","nonn,easy,base"
A008856,"0,1,24,25,49,51,75,76,99,100,101,124,125,149,151,175,176,199,200,201,224,225,249,251,275,276,299,300,301,324,325,349,351,375,376,399,400,401,424,425,449,451,475,476,499,500,501,524,525,549,551,575,576,599","nonn,easy,base"
A008853,"0,1,376,625,1000,1001,1376,1625,2000,2001,2376,2625,3000,3001,3376,3625,4000,4001,4376,4625,5000,5001,5376,5625,6000,6001,6376,6625,7000,7001,7376,7625,8000,8001,8376,8625,9000,9001,9376,9625,10000","nonn,easy,base"
A008904,"1,1,2,6,4,2,2,4,2,8,8,8,6,8,2,8,8,6,8,2,4,4,8,4,6,4,4,8,4,6,8,8,6,8,2,2,2,4,2,8,2,2,4,2,8,6,6,2,6,4,2,2,4,2,8,4,4,8,4,6,6,6,2,6,4,6,6,2,6,4,8,8,6,8,2,4,4,8,4,6,8,8,6,8,2,2,2,4,2,8,2,2,4,2,8,6,6,2,6","nonn,base,nice"
A008905,"1,1,2,6,2,1,7,5,4,3,3,3,4,6,8,1,2,3,6,1,2,5,1,2,6,1,4,1,3,8,2,8,2,8,2,1,3,1,5,2,8,3,1,6,2,1,5,2,1,6,3,1,8,4,2,1,7,4,2,1,8,5,3,1,1,8,5,3,2,1,1,8,6,4,3,2,1,1,1,8,7,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,9,1","nonn,base,easy"
A008906,"1,1,1,1,2,2,2,3,4,5,5,6,7,8,9,10,11,12,13,15,15,16,18,19,20,20,21,23,24,25,26,27,29,30,32,33,34,36,37,39,39,41,43,44,46,47,48,50,52,53,53,55,56,58,60,61,62,64,66,68,68,70,72,74,76,76,78,80,82,84,85,86,88,90,92,92,94","nonn,base,easy"
A008919,"1089,2178,10989,21978,109989,219978,1099989,2199978,10891089,10999989,21782178,21999978,108901089,109999989,217802178,219999978,1089001089,1098910989,1099999989,2178002178,2197821978,2199999978,10890001089","nonn,base,nice"
A008920,"0,18,99,198,261,342,423,504,585,666,747,828,909,1089,1170,1251,1332,1413,1494,1575,1656,1737,1818,1881,1998,2772,2871,3663,3762,4554,4653,5445,5544,6336,6435,7227,7326,8118,8217,9009,9108,9999,10890,10989,11781","nonn,base"
A008918,"2178,21978,219978,2199978,21782178,21999978,217802178,219999978,2178002178,2197821978,2199999978,21780002178,21978021978,21999999978,217800002178,217821782178,219780021978,219978219978,219999999978,2178000002178,2178219782178","nonn,base"
A008952,"1,2,4,8,1,3,6,1,2,5,1,2,4,8,1,3,6,1,2,5,1,2,4,8,1,3,6,1,2,5,1,2,4,8,1,3,6,1,2,5,1,2,4,8,1,3,7,1,2,5,1,2,4,9,1,3,7,1,2,5,1,2,4,9,1,3,7,1,2,5,1,2,4,9,1,3,7,1,3,6,1,2,4,9,1,3,7,1,3,6,1,2,4,9,1,3","nonn,base"
A008959,"0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0,1,4,9,6,5,6,9,4,1,0","nonn,easy,base"
