seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
,",9,46,55,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3","sub x_0_3 sub x_0_6 x_0_6
",1,1,",1,1,3,1,1,3,1,1,3,1",",1,1,3,1,1,3,1,1,3,1",",9,46,55,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3",",9,46,55,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3"
,",59,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3","idiv x_0_8 sign x_0_9
",2,2,",2,3,3,0,0,1,1,2,2,3",",2,3,3,0,0,1,1,2,2,3",",59,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3",",59,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3,0,0,1,1,2,2,3,3"
,",17,245,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1","sub x_0_4 sub x_0_6 x_0_6
",1,1,",1,-1,-1,1,1,-1,-1,1,1,-1",",1,-1,-1,1,1,-1,-1,1,1,-1",",17,245,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1",",17,245,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1"
,",21,49,121,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1","sub x_0_3 sub x_0_6 x_0_6
",4,4,",4,1,1,4,1,1,4,1,1,4",",4,1,1,4,1,1,4,1,1,4",",21,49,121,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1",",21,49,121,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,1,1"
,",77,2,4,3,3,4,2,5,5,2,4,3,3,4,2,5,5,2,4,3,3,4,2,5,5,2,4,3,3,4,2,5,5,2,4,3,3,4,2,5,5","idiv x_0_8 sign x_0_9
",2,2,",2,4,3,3,4,2,5,5,2,4",",2,4,3,3,4,2,5,5,2,4",",77,2,4,3,3,4,2,5,5,2,4,3,3,4,2,5,5,2,4,3,3,4,2,5,5,2,4,3,3,4,2,5,5,2,4,3,3,4,2,5,5",",77,2,4,3,3,4,2,5,5,2,4,3,3,4,2,5,5,2,4,3,3,4,2,5,5,2,4,3,3,4,2,5,5,2,4,3,3,4,2,5,5"
,",63,508,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1","idiv x_0_8 sign x_0_11
",2,2,",2,1,1,2,2,1,1,2,2,1",",2,1,1,2,2,1,1,2,2,1",",63,508,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1",",63,508,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1"
,",19,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5","idiv x_0_6 sign x_0_7
",3,3,",3,5,1,3,5,1,3,5,1,3",",3,5,1,3,5,1,3,5,1,3",",19,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5",",19,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5,1,3,5"
,",8,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1","idiv x_0_6 sign x_0_7
",1,1,",1,17,18,1,17,18,1,17,18,1",",1,17,18,1,17,18,1,17,18,1",",8,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1",",8,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17,18,1"
,",4,83,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1","sub x_0_4 sub x_0_6 x_0_6
",1,1,",1,-1,-1,1,1,-1,-1,1,1,-1",",1,-1,-1,1,1,-1,-1,1,1,-1",",4,83,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1",",4,83,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1"
,",4,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3","idiv x_0_8 sign x_0_9
",8,8,",8,1,3,25,8,1,3,25,8,1",",8,1,3,25,8,1,3,25,8,1",",4,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3",",4,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3,25,8,1,3"
,",2,130,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1","sub x_0_4 sub x_0_6 x_0_6
",1,1,",1,-1,-1,1,1,-1,-1,1,1,-1",",1,-1,-1,1,1,-1,-1,1,1,-1",",2,130,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1",",2,130,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1"
,",25,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144","mul x_0_3 sign x_0_5
",512,512,",512,144,125,512,144,125,512,144,125,512",",512,144,125,512,144,125,512,144,125,512",",25,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144",",25,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144,125,512,144"
,",1,9,35,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0","sub x_0_3 sub x_0_6 x_0_6
",0,0,",0,0,-1,0,0,-1,0,0,-1,0",",0,0,-1,0,0,-1,0,0,-1,0",",1,9,35,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0",",1,9,35,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0"
,",7,65,4,1,0,1,8,1,2,1,4,1,0,1,8,1,2,1,4,1,0,1,8,1,2,1,4,1,0,1,8,1,2,1,4,1,0,1,8,1,2,1,4,1,0,1","idiv x_0_8 sign x_0_11
",1,1,",1,4,1,0,1,8,1,2,1,4",",1,4,1,0,1,8,1,2,1,4",",7,65,4,1,0,1,8,1,2,1,4,1,0,1,8,1,2,1,4,1,0,1,8,1,2,1,4,1,0,1,8,1,2,1,4,1,0,1,8,1,2,1,4,1,0,1",",7,65,4,1,0,1,8,1,2,1,4,1,0,1,8,1,2,1,4,1,0,1,8,1,2,1,4,1,0,1,8,1,2,1,4,1,0,1,8,1,2,1,4,1,0,1"
,",38,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238","sub x_0_1 sub x_0_2 sub x_0_3 x_0_3
",494,494,",494,256,-238,-494,-256,238,494,256,-238,-494",",494,256,-238,-494,-256,238,494,256,-238,-494",",38,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238",",38,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238,494,256,-238,-494,-256,238"
,",20,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0","sub x_0_3 sub x_0_6 x_0_6
",0,0,",0,0,2,0,0,2,0,0,2,0",",0,0,2,0,0,2,0,0,2,0",",20,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0",",20,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0"
,",2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1","sub x_0_3 sub x_0_6 x_0_6
",-1,-1,",-1,0,-2,-1,0,-2,-1,0,-2,-1",",-1,0,-2,-1,0,-2,-1,0,-2,-1",",2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1",",2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1,0,-2,-1"
,",4,80,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1","sub x_0_3 sub x_0_6 x_0_6
",1,1,",1,0,1,1,0,1,1,0,1,1",",1,0,1,1,0,1,1,0,1,1",",4,80,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1",",4,80,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1"
,",7,43,67,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1","sub x_0_3 sub x_0_6 x_0_6
",3,3,",3,1,1,3,1,1,3,1,1,3",",3,1,1,3,1,1,3,1,1,3",",7,43,67,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1",",7,43,67,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1"
,",67,373,379,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4","sub x_0_3 sub x_0_6 x_0_6
",3,3,",3,4,3,3,4,3,3,4,3,3",",3,4,3,3,4,3,3,4,3,3",",67,373,379,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4",",67,373,379,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4,3,3,4"
,",6,91,111,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1","sub x_0_3 sub x_0_6 x_0_6
",1,1,",1,1,-1,1,1,-1,1,1,-1,1",",1,1,-1,1,1,-1,1,1,-1,1",",6,91,111,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1",",6,91,111,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1"
,",5,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66","idiv x_0_10 sign x_0_11
",15,15,",15,28,9,10,66,15,28,9,10,66",",15,28,9,10,66,15,28,9,10,66",",5,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66",",5,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66,15,28,9,10,66"
,",11,622,1244,2488,4976,9952,19904,39808,79616,159232,318464,636928,1273856,2547712,5095424,10190848,20381696,40763392,81526784,163053568,326107136,652214272,1304428544,2608857088,5217714176,10435428352,20870856704,41741713408,83483426816,166966853632,333933707264,667867414528,1335734829056,2671469658112,5342939316224,10685878632448,21371757264896,42743514529792,85487029059584,170974058119168,341948116238336,683896232476672,1367792464953344,2735584929906688,5471169859813376,10942339719626752,21884679439253504","sub x_0_1 sub x_0_2 add x_0_1 x_0_2
",10435428352,10435428352,",10435428352,20870856704,41741713408,83483426816,166966853632,333933707264,667867414528,1335734829056,2671469658112,5342939316224",",10435428352,20870856704,41741713408,83483426816,166966853632,333933707264,667867414528,1335734829056,2671469658112,5342939316224",",11,622,1244,2488,4976,9952,19904,39808,79616,159232,318464,636928,1273856,2547712,5095424,10190848,20381696,40763392,81526784,163053568,326107136,652214272,1304428544,2608857088,5217714176,10435428352,20870856704,41741713408,83483426816,166966853632,333933707264,667867414528,1335734829056,2671469658112,5342939316224,10685878632448,21371757264896,42743514529792,85487029059584,170974058119168,341948116238336,683896232476672,1367792464953344,2735584929906688,5471169859813376,10942339719626752,21884679439253504",",11,622,1244,2488,4976,9952,19904,39808,79616,159232,318464,636928,1273856,2547712,5095424,10190848,20381696,40763392,81526784,163053568,326107136,652214272,1304428544,2608857088,5217714176,10435428352,20870856704,41741713408,83483426816,166966853632,333933707264,667867414528,1335734829056,2671469658112,5342939316224,10685878632448,21371757264896,42743514529792,85487029059584,170974058119168,341948116238336,683896232476672,1367792464953344,2735584929906688,5471169859813376,10942339719626752,21884679439253504"
,",3,5,30,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5","sub x_0_3 sub x_0_6 x_0_6
",5,5,",5,6,5,5,6,5,5,6,5,5",",5,6,5,5,6,5,5,6,5,5",",3,5,30,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5",",3,5,30,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5,5,6,5"
,",0,26,28,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7","sub x_0_3 sub x_0_6 x_0_6
",7,7,",7,9,1,7,9,1,7,9,1,7",",7,9,1,7,9,1,7,9,1,7",",0,26,28,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7",",0,26,28,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7,9,1,7"
,",3,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1","idiv x_0_6 sign x_0_7
",1,1,",1,6,23,1,6,23,1,6,23,1",",1,6,23,1,6,23,1,6,23,1",",3,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1",",3,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1,6,23,1"
,",5,119,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4","sub x_0_3 sub x_0_6 x_0_6
",5,5,",5,3,4,5,3,4,5,3,4,5",",5,3,4,5,3,4,5,3,4,5",",5,119,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4",",5,119,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4,5,3,4"
,",1,99,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1","sub x_0_4 sub x_0_6 x_0_6
",-1,-1,",-1,0,0,-1,-1,0,0,-1,-1,0",",-1,0,0,-1,-1,0,0,-1,-1,0",",1,99,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1",",1,99,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1"
,",7,154,308,616,1232,2464,4928,9856,19712,39424,78848,157696,315392,630784,1261568,2523136,5046272,10092544,20185088,40370176,80740352,161480704,322961408,645922816,1291845632,2583691264,5167382528,10334765056,20669530112,41339060224,82678120448,165356240896,330712481792,661424963584,1322849927168,2645699854336,5291399708672,10582799417344,21165598834688,42331197669376,84662395338752,169324790677504,338649581355008,677299162710016,1354598325420032,2709196650840064,5418393301680128,10836786603360256,21673573206720512","sub x_0_1 sub x_0_2 add x_0_1 x_0_2
",2583691264,2583691264,",2583691264,5167382528,10334765056,20669530112,41339060224,82678120448,165356240896,330712481792,661424963584,1322849927168",",2583691264,5167382528,10334765056,20669530112,41339060224,82678120448,165356240896,330712481792,661424963584,1322849927168",",7,154,308,616,1232,2464,4928,9856,19712,39424,78848,157696,315392,630784,1261568,2523136,5046272,10092544,20185088,40370176,80740352,161480704,322961408,645922816,1291845632,2583691264,5167382528,10334765056,20669530112,41339060224,82678120448,165356240896,330712481792,661424963584,1322849927168,2645699854336,5291399708672,10582799417344,21165598834688,42331197669376,84662395338752,169324790677504,338649581355008,677299162710016,1354598325420032,2709196650840064,5418393301680128,10836786603360256,21673573206720512",",7,154,308,616,1232,2464,4928,9856,19712,39424,78848,157696,315392,630784,1261568,2523136,5046272,10092544,20185088,40370176,80740352,161480704,322961408,645922816,1291845632,2583691264,5167382528,10334765056,20669530112,41339060224,82678120448,165356240896,330712481792,661424963584,1322849927168,2645699854336,5291399708672,10582799417344,21165598834688,42331197669376,84662395338752,169324790677504,338649581355008,677299162710016,1354598325420032,2709196650840064,5418393301680128,10836786603360256,21673573206720512"
,",7,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58","idiv x_0_6 sign x_0_7
",52,52,",52,58,37,52,58,37,52,58,37,52",",52,58,37,52,58,37,52,58,37,52",",7,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58",",7,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58,37,52,58"
,",2,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32","mul sign x_0_5 x_0_4
",32,32,",32,16,32,32,32,16,32,32,32,16",",32,16,32,32,32,16,32,32,32,16",",2,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32",",2,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32,32,16,32,32"
,",5,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2","sub x_0_3 sub x_0_6 x_0_6
",-2,-2,",-2,-1,-2,-2,-1,-2,-2,-1,-2,-2",",-2,-1,-2,-2,-1,-2,-2,-1,-2,-2",",5,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2",",5,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2,-1,-2,-2"
,",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3","sub x_0_4 sub x_0_6 x_0_6
",-2,-2,",-2,-1,0,-3,-2,-1,0,-3,-2,-1",",-2,-1,0,-3,-2,-1,0,-3,-2,-1",",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3",",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3"
,",24,351,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1","idiv x_0_8 sign x_0_11
",100,100,",100,1,1,100,100,1,1,100,100,1",",100,1,1,100,100,1,1,100,100,1",",24,351,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1",",24,351,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1,100,100,1,1"
,",9,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29","idiv x_0_4 sign x_0_5
",1,1,",1,6,2,29,1,6,2,29,1,6",",1,6,2,29,1,6,2,29,1,6",",9,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29",",9,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29"
