"3  0 -7 -1  1 -1 -1  1 -1 -1  1 -1 -1  1 -1 -1  1 -1 -1  1 -1 -1  1 -1
 -1  1 -1 -1  1 -1",sign(x_0_3),sign(x_0_3),,,预测正确
" 1   4  -6 -10   5  10   1   4   6  10   5  10   1   4   6  10   5  10
   1   4   6  10   5  10   1   4   6  10   5  10   1   4   6",abs(x_0_6),abs(x_0_6),,,预测正确
"    -6      -7       1      -8       9     -17      26     -43      69
    -112     181    -293     474    -767    1241   -2008    3249   -5257
    8506  -13763   22269  -36032   58301  -94333  152634 -246967  399601
 -646568 1046169",(x_0_2 sub x_0_1),(x_0_2 sub x_0_1),,,预测正确
"9  9  1 -1 17  9  7 25 17 15 33 25 23 41 33 31 49 41 39 57 49 47 65 57
 55 73 65 63 81 73",(x_0_3 add 8),(x_0_3 add 8),,,预测正确
6 -1 0 0 -85 14 85 -99 1119 -12 -2408 2517 -13270 -4757 49499 -43751 131524 159848 -868261 584190 -813227 -3690323 13553071 -5301564 -5858216 70519157 -189186342 -2155477 341720523 -1174299063 2304732788,(x_0_3 add (((2 mul -7) mul x_0_4) sub x_0_2)),((-7 mul (x_0_4 add x_0_4)) sub n),1546196264 -8263119173 17198723406 -22456943595 -47108590275 155339335423 -216130481004 111949284632 1030990080277 -2502830461558,30176646 -4784087355 16440186848 -32266259067 -422473080 66977222933 -230162615910 451727626899 5914623080 -937681121103,预测错误
1 8 -5 6 -3 4 2 3 1 1 2 -1 2 0 14 -12 12 2 5 7 -5 10 -3 22 -12 35 -13 29 -23 40,(abs((x_0_3 mod n)) sub x_0_1),(n sub (x_0_1 add x_0_3)),-11 20 -13 36 -16 39 -3 25 -25 62,-38 93 -100 172 -230 366 -501 769 -1096 1637,预测错误
4 -1 2 -3 0 -5 -2 -7 -4 -9 -6 -11 -8 -13 -10 -15 -12 -17 -14 -19 -16 -21 -18 -23 -20 -25 -22 -27 -24,(-2 add x_0_2),(x_0_2 sub 2),-29 -26 -31 -28 -33 -30 -35 -32 -37 -34,-29 -26 -31 -28 -33 -30 -35 -32 -37 -34,预测正确
9 -3 900 -300 90000 -30000 9000000 -3000000 900000000 -300000000 90000000000 -30000000000 9000000000000 -3000000000000 900000000000000 -300000000000000 90000000000000000 -30000000000000000 9000000000000000000 -3000000000000000000 900000000000000000000 -300000000000000000000 90000000000000000000000 -30000000000000000000000 9000000000000000000000000 -3000000000000000000000000 900000000000000000000000000 -300000000000000000000000000 90000000000000000000000000000,(x_0_2 mul (10)**2),((-10)**2 mul x_0_2),-30000000000000000000000000000 9000000000000000000000000000000 -3000000000000000000000000000000 900000000000000000000000000000000 -300000000000000000000000000000000 90000000000000000000000000000000000 -30000000000000000000000000000000000 9000000000000000000000000000000000000 -3000000000000000000000000000000000000 900000000000000000000000000000000000000,-30000000000000000000000000000 9000000000000000000000000000000 -3000000000000000000000000000000 900000000000000000000000000000000 -300000000000000000000000000000000 90000000000000000000000000000000000 -30000000000000000000000000000000000 9000000000000000000000000000000000000 -3000000000000000000000000000000000000 900000000000000000000000000000000000000,预测正确
-8 -10 -8 -41 -61 -57 -329 -550 -571 -3620 -6601 -7424 -50681 -99016 -118785 -861578 -1782289 -2256916 -17231561 -37428070 -49652153 -396325904 -898273681 -1241303826 -10304473505 -24253389388 -34756507129 -298829731646 -727601681641 -1077451721000,(((1 add n) mul x_0_3) sub relu(sign(relu((-6 add -2))))),((n mul x_0_3) sub (n idiv 10)),-9562551412673 -24010855494154 -36633358514001 -334689299443556 -864390797789545 -1355434265018038 -12718193378855129 -33711241113792256 -54217370600721521 -521445928533060290,-9263721681029 -23283253812515 -35555906793003 -314966537154989 -814913883438028 -1280012644548111 -11653761874734596 -30966727570645067 -49920493137376332 -466150474989383844,预测错误
-7 7 7 5 42 42 42 30 252 252 252 180 1512 1512 1512 1080 9072 9072 9072 6480 54432 54432 54432 38880 326592 326592 326592 233280 1959552 1959552 1959552,abs(((n mul (relu(6) mul x_0_4)) idiv n)),abs((x_0_4 mul -6)),1399680 11757312 11757312 11757312 8398080 70543872 70543872 70543872 50388480 423263232,1399680 11757312 11757312 11757312 8398080 70543872 70543872 70543872 50388480 423263232,预测正确
-4 5 3 -6 0 0 -1 0 0 -1 0 0 -1 0 0 -1 0 0 -1 0 0 -1 0 0 -1 0 0 -1 0 0 -1,((((x_0_1 idiv -8) mul x_0_3) add (sign((n add n)) mod (x_0_4 add 3))) mul (x_0_3 idiv n)),(x_0_3 idiv (n add x_0_4)),0 0 -1 0 0 -1 0 0 -1 0,0 0 -1 0 0 -1 0 0 -1 0,预测正确
-10 -8 -3 -9 -1 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -3 -12 -12 -12 -12 -12 -21 -21 -21,((((relu((n sub n)) add n) idiv ((-5 mul sign(x_0_5)))**2) mod (x_0_5 add -7)) add -3),(-3 mul ((n idiv (x_0_5 add -10)))**2),-21 -21 -30 -30 -30 -30 -30 -39 -39 -39,-12 -12 -12 -12 -12 -12 -12 -12 -12 -12,预测错误
4 6 6 4 0 -6 -14 -24 -36 -50 -66 -84 -104 -126 -150 -176 -204 -234 -266 -300 -336 -374 -414 -456 -500 -546 -594,(n mul (5 sub n)),((5 sub n) mul n),-644 -696 -750 -806 -864 -924 -986 -1050 -1116 -1184,-644 -696 -750 -806 -864 -924 -986 -1050 -1116 -1184,预测正确
10 8 -3 5 0 6 1 7 16 -6 5 7 6 8 23 39 56 74 93 113 134 156 179 203 228 254 281 309 338 368 399,(n sub (x_0_1 idiv sign((((x_0_4 sub -5) sub n) mod (9 sub n))))),((-10 add n) add (x_0_1 add ((n mod 8) mul n))),431 464 498 533 569 606 644 683 723 764,421 477 569 699 869 1081 1337 1639 1669 1741,预测错误
5 9 -7 -4 -8 1 0 1 4 6 4 0 9 11 1 1 16 9 6 1 1 3 16 0 11 16 0 8 16 1 14 0,((((n sub ((x_0_5 add x_0_1) add -10)))**2)**2 mod n),(((x_0_5 add x_0_3))**2 mod n),16 30 21 25 9 9 16 1 18 25,15 16 1 13 34 28 22 25 0 28,预测错误
8 32 72 128 200 288 400 520 656 808 976 1160 1360 1584 1816 2064 2328 2608 2904 3216 3552 3896 4256 4632 5024 5432 5856,(((n mul n) add (n idiv 7)) mul 8),(8 mul ((n)**2 add n)),6304 6760 7232 7720 8224 8744 9280 9840 10408 10992,6496 6960 7440 7936 8448 8976 9520 10080 10656 11248,预测错误
9 -1 3 -4 9 36 49 64 81 100 121 144 169 196 225 256 289 324 361 400 441 484 529 576 625 676 729 784 841 900 961 1024,(relu((relu(n))**2) mul sign(((x_0_5 mod (x_0_4)**2))**2)),((n mul sign(x_0_5)))**2,1089 1156 1225 1296 1369 1444 1521 1600 1681 1764,1089 1156 1225 1296 1369 1444 1521 1600 1681 1764,预测正确
-7 7 10 11 15 17 22 25 31 35 42 47 55 61 70 77 87 95 106 115 127 137 150 161 175 187 202 215 231,abs((n add abs(x_0_2))),(abs(x_0_2) add n),245 262 277 295 311 330 347 367 385 406,245 262 277 295 311 330 347 367 385 406,预测正确
-7 -1 248 320 -152 -888 1704 1168 -8624 -5152 42096 34920 -278320 -7392 60336 50600 -403440 -9632 78576 66280 -528560 -11872 96816 81960 -653680 -14112 115056 97640 -778800,(((x_0_1 mod (x_0_2 sub -3)) sub (abs(-10) mul n)) mul -8),(-8 mul (x_0_2 sub (-8)**2)),-16352 133296 113320 -903920 -18592 151536 129000 -1029040 -20832 169776,-780608 6230912 6245376 -49846784 -49962496 398774784 399700480 -3190197760 -3197603328 25521582592,预测错误
1 16 81 256 625 1296 2401 4096 6561 10000 14641 20736 28561 38416 50625 65536 83521 104976 130321 160000 194481 234256 279841 331776 390625 456976 531441,((relu(n) mul n))**2,((n)**2)**2,614656 707281 810000 923521 1048576 1185921 1336336 1500625 1679616 1874161,614656 707281 810000 923521 1048576 1185921 1336336 1500625 1679616 1874161,预测正确
-6 6 6 -7 10 2 2 11 6 2 2 7 2 2 2 3 2 2 2 1 2 2 2 3 2 2 2 1 2 2 2,abs(((4 mul (n idiv (n sub sign(n)))) sub x_0_4)),abs((x_0_4 sub 2)),3 2 2 2 1 2 2 2 3 2,1 0 0 0 1 2 2 2 1 0,预测错误
5 6 -3 80 150 -99 3930 9600 -7927 393083 1161099 -1133568 66466843 227521946 -253919239 17025098160 65742381517 -82015914204 6149245032541 26292981461223 -36087002249767 2976408163177558 13908607172785311 -20750026293616032 1860449788714594241 9401761653156998276 -15106019141752471303 1458774198131464158058 7906386264934285756841 -13580311208435471701404,(((x_0_3 mul n) mul n) add ((abs(x_0_3) add -7) mod (x_0_2 idiv n))),(((n mul x_0_3) mul n) add (x_0_1 idiv n)),1402065555011350086865204 8095982611777634339439307 -14775378594777793211127559 1620999261469929457217829361 9917231608556649532603374615 -19134115280237242208410188912 2219160788493496872680436488143 14320329087374760026081134113968 -29083855225960608156783487146247 3550728373014982279157466647399842,1401443929849226234225950 8139934658100496934824744 -14542294219377122715106995 1619641468369841493744165641 10017695426697961359267287561 -18568543990904474334354574199 2216787317658018289413212638902 14523888704511277736713889886476 -27870348007485929110329874282667 3546162949552642114833381975386133,预测错误
5 1 4 -1 1 -7 -4 -15 -13 -25 -24 -37 -37 -51 -52 -67 -69 -85 -88 -105 -109 -127 -132 -151 -157 -177 -184 -205 -213,(((n idiv n) mul (x_0_2 add sign(x_0_2))) sub abs((-1 add n))),(x_0_2 sub n),-235 -244 -267 -277 -301 -312 -337 -349 -375 -388,-235 -244 -267 -277 -301 -312 -337 -349 -375 -388,预测正确
-1 -6 -8 5 10 -108 4410 8640 -8262 -11340 191466 -5639976 -13471848 14508648 27525690 -581093280 14469863769 40039381026 -46767612852 -117351054360 2780464374135 -62186932509570 -193622334355026 239902301128968 768767759342100 -19450073730703356 402685330420546101 1384407225899389440 -1792814869812889377 -7136866717723057410 187852983989886423981 -3664025354172768388416,((((4 add ((x_0_5 mul n) add ((x_0_4 sub x_0_5) idiv -6))) sub -3) mul (9 mul n)) mul (-10 idiv n)),((n mul -6) mul (n mul (x_0_5 add n))),-13725847714777673704812 18379899261289882506636 88920922725046205716230 -2399118635518818609185928 44586025247749107068611227 180211144478886498171786894 -247475791115167456725581412 -1429743660735297251207844000 39185852185585184167558427346 -699303354321703168181771775288,-9045716814026610816582 12434963937022200483048 52455970375264471706250 -1460744803505356833156192 30096304259175119542145106 78372090476726556114537216 -113481480889264601608651962 -503577315602538928380384000 14733072088155029019212938986 -318539284279109465234064246432,预测错误
1 5 7 7 13 17 19 19 25 29 31 31 37 41 43 43 49 53 55 55 61 65 67 67 73 77 79 79,(((n mul -10) mod 8) add x_0_1),(x_0_4 add 6),85 89 91 91 97 101 103 103 109 113,79 83 85 85 85 89 91 91 91 95,预测错误
-4 -2 -7 0 -9 2 -11 4 -13 6 -15 8 -17 10 -19 12 -21 14 -23 16 -25 18 -27 20 -29 22 -31 24,(-4 sub (n mul sign((n add x_0_1)))),(-4 sub (n mul sign(x_0_1))),-33 26 -35 28 -37 30 -39 32 -41 34,-33 26 -35 28 -37 30 -39 32 -41 34,预测正确
1 4 9 16 25 36 49 64 81 100 121 144 169 196 225 256 289 324 361 400 441 484 529 576 625 676 729,(n mul relu(n)),(n)**2,784 841 900 961 1024 1089 1156 1225 1296 1369,784 841 900 961 1024 1089 1156 1225 1296 1369,预测正确
1 8 27 64 125 216 343 512 729 1000 1331 1728 2197 2744 3375 4096 4913 5832 6859 8000 9261 10648 12167 13824 15625 17576 19683,(n mul relu((n)**2)),(n mul (n)**2),21952 24389 27000 29791 32768 35937 39304 42875 46656 50653,21952 24389 27000 29791 32768 35937 39304 42875 46656 50653,预测正确
3 2 2 2 3 4 6 6 7 8 10 10 11 12 14 14 15 16 18 18 19 20 22 22 23 24 26 26 27,(-1 sub (1 sub (abs(((1 mul x_0_2) mod (10 idiv -6))) add abs(n)))),((x_0_2 mod -2) add n),28 30 30 31 32 34 34 35 36 38,30 30 32 33 34 34 36 37 38 38,预测错误
-3 -4 -5 8 -9 2 1 0 3 2 1 0 3 2 1 0 3 2 1 0 3 2 1 0 3 2 1 0 3 2 1 0,(((3 mul n) mod 4) mod ((10 add x_0_5) mul n)),(n mod (4 add (x_0_5 mod sign(n)))),3 2 1 0 3 2 1 0 3 2,1 2 3 0 1 2 3 0 1 2,预测错误
8 6 -7 0 0 2 0 4 2 5 8 12 1 0 13 1 19 14 14 29 12 15 25 3 25 34 43 6 21 28,((relu((x_0_2)**2) add x_0_3) mod ((n sub 9) add n)),((x_0_3 add x_0_1) mod (n add x_0_2)),23 35 44 9 19 62 45 44 17 64,34 55 16 50 3 19 29 32 51 8,预测错误
-9 -10 2 3 3 2 2 3 3 2 2 3 3 2 2 3 3 2 2 3 3 2 2 3 3 2 2 3 3,((4 add ((x_0_2)**2 mod -6)) sub (7 mod -2)),((5 sub x_0_2) mod n),2 2 3 3 2 2 3 3 2 2,2 2 3 3 2 2 3 3 2 2,预测正确
-2 -1 6 4 30 24 210 192 1890 1920 20790 23040 270270 322560 4054050 5160960 68918850 92897280 1309458150 1857945600 27498621150 40874803200 632468286450 980995276800 15811707161250 25505877196800 426916093353750 714164561510400 12380566707258750,(relu((abs(x_0_2) mul n)) mul sign(5)),abs((x_0_2 mul n)),21424936845312000 383797567925021250 685597979049984000 12665319741525701250 23310331287699456000 443286190953399543750 839171926357180416000 16401589065275783118750 31888533201572855808000 639661973545755541631250,21424936845312000 383797567925021250 685597979049984000 12665319741525701250 23310331287699456000 443286190953399543750 839171926357180416000 16401589065275783118750 31888533201572855808000 639661973545755541631250,预测正确
9 36 81 144 225 324 441 576 729 900 1089 1296 1521 1764 2025 2304 2601 2916 3249 3600 3969 4356 4761 5184 5625 6084 6561,((3 mul n))**2,((n)**2 mul 9),7056 7569 8100 8649 9216 9801 10404 11025 11664 12321,7056 7569 8100 8649 9216 9801 10404 11025 11664 12321,预测正确
0 3 8 15 24 35 48 63 80 99 120 143 168 195 224 255 288 323 360 399 440 483 528 575 624 675 728,(sign(-8) mod (n)**2),((n)**2 sub sign(n)),783 840 899 960 1023 1088 1155 1224 1295 1368,783 840 899 960 1023 1088 1155 1224 1295 1368,预测正确
-1 0 -1 1 1 -1 -1 1 1 -1 -1 1 1 -1 -1 1 1 -1 -1 1 1 -1 -1 1 1 -1 -1 1 1,sign(((abs(x_0_1) sub x_0_1) mod (abs(x_0_1) sub relu(x_0_2)))),sign((x_0_2 idiv -1)),-1 -1 1 1 -1 -1 1 1 -1 -1,-1 -1 1 1 -1 -1 1 1 -1 -1,预测正确
-8 9 1 -6 -21 -43 -92 -205 -453 -998 -2201 -4855 -10708 -23617 -52089 -114886 -253389 -558867 -1232620 -2718629 -5996125 -13224870 -29168369 -64332863 -141890596 -312949561 -690231985 -1522354566 -3357658693 -7405549371,(x_0_1 sub ((x_0_3 mul sign(x_0_3)) sub x_0_1)),((x_0_1 add x_0_2) sub (10 add abs(x_0_3))),-16333453308 -36024565309 -79454679989 -175242813286 -386510191881 -852475063751 -1880192940788 -4146896073457 -9146267210665 -20172727362118,-12285562640 -23048770714 -42739882735 -78074216099 -143862869558 -264676968402 -486614054069 -895153892039 -1646444914520 -3028212860638,预测错误
8 -1 -5 8 -1 -5 8 -1 -5 8 -1 -5 8 -1 -5 8 -1 -5 8 -1 -5 8 -1 -5 8 -1 -5 8 -1 -5,(x_0_3 mul sign(abs((n)**2))),(x_0_3 add relu(-1)),8 -1 -5 8 -1 -5 8 -1 -5 8,8 -1 -5 8 -1 -5 8 -1 -5 8,预测正确
-6 1 19 1 31 1 43 1 55 1 67 1 79 1 91 1 103 1 115 1 127 1 139 1 151 1 163 1,((sign(x_0_1))**2 add relu((6 mul (n idiv relu(x_0_1))))),abs((((n mul -6) sub n) idiv x_0_1)),175 1 187 1 199 1 211 1 223 1,203 2 109 3 77 4 62 5 52 6,预测错误
8 -3 3 -2 7 3 16 12 27 25 42 42 61 63 84 88 111 117 142 150 177 187 216 228 259 273 306 322 357,(((7 add ((n idiv n) mod x_0_2)) add (((n sub 3))**2 sub relu(x_0_1))) add -5),((n add x_0_2) add (-4 mod (n sub sign((n mod (n sub (n sub x_0_4))))))),375 412 432 471 493 534 558 601 627 672,377 414 436 475 499 540 566 609 637 682,预测错误
5 8 -7 -9 -7 -4 1 -11 -8 -18 -12 -17 -23 -25 -41 -37 -58 -60 -83 -101 -120 -159 -180 -242 -281 -362 -440 -542 -682 -823 -1044 -1263,(x_0_2 add x_0_5),(x_0_5 add x_0_2),-1586 -1945 -2409 -2989 -3672 -4575 -5617 -6984 -8606 -10656,-1586 -1945 -2409 -2989 -3672 -4575 -5617 -6984 -8606 -10656,预测正确
6 0 8 70 5 94 777 63 1043 8557 704 11485 94140 7758 126350 1035556 85355 1389868 11391135 938925 15288569 125302507 10328198 168174283 1378327602 113610204 1849917140 15161603650 1249712273 20349088570,(n add ((10 mul x_0_3) add x_0_3)),((x_0_3 mul 10) add (n add (n idiv -7))),166777640181 13746835035 223839974303 1834554042025 151215185420 2462239717369 20180094462312 1663367039658 27084636891098 221981039085472,151616036526 12497122757 203490885728 1516160365289 124971227600 2034908857310 15161603652921 1249712276032 20349088573133 151616036529244,预测错误
1 4 9 16 25 36 49 64 81 100 121 144 169 196 225 256 289 324 361 400 441 484 529 576 625 676 729,(relu(n))**2,(n)**2,784 841 900 961 1024 1089 1156 1225 1296 1369,784 841 900 961 1024 1089 1156 1225 1296 1369,预测正确
6 4 8 7 33 31 221 212 1955 1896 21290 20794 274871 269823 4102268 4042294 69468730 68659021 1315863573 1303711687 27564476009 27365793538 632679236517 629214568900 15789615119384 15726899554880 425690393654465 424563572417253 12329294516424602 12311216778863122,((abs((n mul x_0_2)) sub (x_0_3 add 2)) sub relu(sign(((n)**2 add n)))),((x_0_2 mul n) add (x_0_4 sub (n add sign(n)))),381783566436745406 381629642407195299 12586546475633735273 12593624275407894757 440147497004773539253 440783927439050475976 16272863764901213057601 16309641745679144547832 634200902903708258770460 636112806062264568855676,382633820402817095 394383500496037124 12639245367809388703 13421350233644125303 442756221693731421664 483562991911684547995 16394619448035871990233 18388815042877656949074 639832914695092739040711 736036164707017962510914,预测错误
-1 -3 12 20 30 42 56 72 90 110 132 156 182 210 240 272 306 342 380 420 462 506 552 600 650 702 756 812 870,(relu(n) mul (n add sign((x_0_2 mod (n)**2)))),((n)**2 add (n mod (x_0_2)**2)),930 992 1056 1122 1190 1260 1332 1406 1482 1560,930 992 1056 1122 1190 1260 1332 1406 1482 1560,预测正确
-8 -8 7 -8 -8 7 -8 -8 7 -8 -8 7 -8 -8 7 -8 -8 7 -8 -8 7 -8 -8 7 -8 -8 7 -8 -8 7,(-3 sub (-3 sub x_0_3)),(x_0_3 add relu(-1)),-8 -8 7 -8 -8 7 -8 -8 7 -8,-8 -8 7 -8 -8 7 -8 -8 7 -8,预测正确
-5 10 -5 -5 10 -5 -5 10 -5 -5 10 -5 -5 10 -5 -5 10 -5 -5 10 -5 -5 10 -5 -5 10 -5 -5 10,((((relu((n mul (n mod -8))) mod x_0_1) mul 8) sub x_0_2) sub x_0_1),(x_0_3 add relu(-1)),-5 -5 10 -5 -5 10 -5 -5 10 -5,-5 -5 10 -5 -5 10 -5 -5 10 -5,预测正确
3 5 8 12 17 23 30 38 47 57 68 80 93 107 122 138 155 173 192 212 233 255 278 302 327 353 380 408,relu((n add x_0_1)),(n add x_0_1),437 467 498 530 563 597 632 668 705 743,437 467 498 530 563 597 632 668 705 743,预测正确
-4 4 -3 -3 6 10 11 3 0 0 9 13 14 6 3 3 12 16 17 9 6 6 15 19 20 12 9 9 18 22 23 15,((n sub x_0_3) add ((n add (((sign(x_0_5) mod n) mul 4) idiv n)) idiv n)),(n sub x_0_3),12 12 21 25 26 18 15 15 24 28,11 11 20 25 26 18 14 14 23 28,预测错误
-4 4 -3 156 277 429 789 1168 1638 2381 3215 4225 5588 7124 8942 11216 13771 16716 20226 24155 28620 33757 39488 45887 53119 61097 69934 79774 90517 102330,(abs((((n)**2 mul (n add 6)) sub (x_0_2 mod n))) add x_0_3),(x_0_3 add ((n)**2 mul (7 add n))),115303 129403 144800 161510 179623 199218 220352 243137 267661 293935,116292 130453 145890 163688 181903 201618 223924 246883 271584 299124,预测错误
-6 -9 2 1 -7 -13 1 1 -13 -13 1 1 -13 -13 1 1 -13 -13 1 1 -13 -13 1 1 -13 -13 1 1 -13,(((sign(n) sub 4) sub 10) idiv x_0_2),(sign((n mul x_0_4)) sub relu((x_0_2 add 10))),-13 1 1 -13 -13 1 1 -13 -13 1,-12 1 1 -12 -12 1 1 -12 -12 1,预测错误
2 -9 8 36 32 144 128 576 512 2304 2048 9216 8192 36864 32768 147456 131072 589824 524288 2359296 2097152 9437184 8388608 37748736 33554432 150994944 134217728 603979776 536870912,abs(((sign((n sub n)) add -5) mul abs(x_0_2))),abs((x_0_2 mul -4)),2415919104 2147483648 9663676416 8589934592 38654705664 34359738368 154618822656 137438953472 618475290624 549755813888,2415919104 2147483648 9663676416 8589934592 38654705664 34359738368 154618822656 137438953472 618475290624 549755813888,预测正确
-1 8 1 16 400 81 169 2916 2500 2809 13225 11025 729 5329 28224 2116 10609 15376 23409 117649 11236 71824 145924 69169 373321 53361 256 3364 616225,(((((x_0_1 sub (((x_0_2 mul x_0_2) mod x_0_1) mod x_0_2)) add n) sub sign(n)) mod (n)**2))**2,(((x_0_3 add n) mod (n)**2))**2,1024 227529 144 9025 760384 1394761 330625 919681 64009 1633284,81796 262144 693889 23716 850084 329476 179776 1798281 79524 113569,预测错误
3 -5 -4 -6 9 2 -2 -2 -2 1 5 -6 -7 -7 15 3 -3 -3 -3 1 7 -8 -8 -8 25 3 -4 -4 -4 1 10 -8,(abs(n) idiv x_0_5),(n idiv x_0_5),-9 -9 35 3 -5 -5 -5 1 13 -9,-9 -9 35 3 -5 -5 -5 1 13 -9,预测正确
8 9 8 -9 -9 4 -7 -8 -8 -1 -8 -12 -12 -1 -13 -16 -15 -1 -18 -20 -19 -1 -1 -24 -23 -1 -1 -28 -29 -1 -1 -32 -33,((-3 idiv 3) sub abs((((x_0_6 mod -5) mod x_0_4) mod n))),(((n mul n) mod abs((x_0_6 sub x_0_4))) sub n),-1 -1 -36 -37 -1 -1 -40 -41 -1 -1,-12 -14 -11 -12 -34 -38 -40 -40 -26 -40,预测错误
9 -7 -3 -7 -5 -11 -11 -12 -14 -10 -14 -12 -18 -18 -19 -21 -17 -21 -19 -25 -25 -26 -28 -24 -28 -26 -32 -32,((x_0_1 mod -7) sub n),((x_0_3 mod -7) sub n),-33 -35 -31 -35 -33 -39 -39 -40 -42 -38,-34 -34 -35 -38 -39 -34 -38 -40 -43 -41,预测错误
-7 -3 6 4 2 -5 -13 -21 -30 -40 -52 -65 -79 -94 -110 -127 -145 -164 -184 -205 -227 -250 -274 -299 -325 -352 -380 -409 -439 -470 -502 -535,(((sign(n) idiv x_0_5) add x_0_1) sub n),(x_0_1 sub (n add (10 idiv (n add (n mul (n add (n mul x_0_4))))))),-569 -604 -640 -677 -715 -754 -794 -835 -877 -920,-567 -600 -634 -669 -705 -742 -780 -819 -859 -900,预测错误
7 0 -3 2 -6 -6 -41 -366 -3254 -28924 -257074 -2284789 -20306434 -180476737 -1604016377 -14255956654 -126702135372 -1126085852917 -10008271324052 -88950140556665 -790558853658964 -7026220500466037 -62446678438523658 -555005019803423854 -4932697458204171745 -43840151613028337480 -389636483838404990576 -3462957675831555567399 -30777600050343837063527 -273540930479740985599943 -2431139547116396265845185 -21607148470203276840334778 -192037049278872765257725792,((x_0_6 sub x_0_2) mod (x_0_5 sub (abs(x_0_1) mul 9))),((x_0_1 mul 7) add x_0_6),-1706760535597377785871828276 -15169112089628057392411392162 -134817952951532734883082146310 -1198216502762183876228434104591 -10649344216105871227214922855579 -94647780239775533419257001149688 -841197553814499154981276370712051 -7476280191155758022204505828797243 -66446657201043036761470387604714037 -590555482178950440886132425970589260,-1344262807909785188359647943 -9409870432968546662354599128 -65869366571710306377467793839 -461087997141519261038540402058 -3227637587139105030546623149184 -22593655147023014086591619770080 -158156930291969008391329698038503 -1107107921914216027285970240868649 -7749821322766083901308169153874382 -54249210347359728828418222617522732,预测错误
7 4 -7 -3 3 -8 -2 4 -9 -1 5 -10 0 6 -11 1 5 -12 2 4 -13 3 3 -14 4 2 -15 5 1 -16 6,(x_0_3 sub sign(x_0_4)),(x_0_3 sub sign(((n add n) add x_0_5))),0 -17 7 -1 -18 8 -2 -17 9 -3,0 -17 5 -1 -18 4 -2 -19 3 -3,预测错误
-7 -7 -9 4 -10 2 -5 -2 -7 11 1 3 -2 0 -7 18 19 22 20 20 13 31 50 72 92 112 125 156 206 278 370 482 607,(x_0_6 add abs(x_0_1)),((x_0_5 add x_0_2) add 4),763 969 1247 1617 2099 2706 3469 4438 5685 7302,692 889 1066 1375 1677 2071 2570 3141 3949 4822,预测错误
0 -8 -12 -52 -90 -354 -686 -2904 -6264 -29150 -69036 -349956 -897650 -4899594 -13464990 -78393776 -228905136 -1411088310 -4349197964 -28221766620 -91333157706 -620878866146 -2100662627790 -14901092788104 -52516565695400 -387428412491406 -1417947273776556 -10847995549760180 -41120470939520994,(((x_0_2 sub n) sub ((n idiv (((x_0_2 mul (abs(-5) mul n)) sub 5) mul 5)))**2) mul n),(n mul (x_0_2 sub (n add sign(n)))),-325439866492806330 -1274734599125151806 -10414075727769803616 -42066241771130010720 -354078574744173324134 -1472318461989550376460 -12746828690790239670156 -54475783093613363930426 -484379490250029107467410 -2124555540650921193288174,-325439866492806330 -1274734599125151806 -10414075727769803616 -42066241771130010720 -354078574744173324134 -1472318461989550376460 -12746828690790239670156 -54475783093613363930426 -484379490250029107467410 -2124555540650921193288174,预测正确
5 11 36 158 864 5610 42068 357570 3396906 35667503 410176274 5127203413 69217246063 1003650067900 15556576052435 256683504865162 4491961335140318 83101284700095865 1620475051651869349 33219738558863321635 714224379015561415132 16070048527850131840448 377646140404478098250505 9252330439909713407137349 235934426217697691882002375 6252262294768988834873062912 171937213106147192959009230053 4900210573525194999331763056483,(x_0_1 add (((x_0_1 add (-8 idiv relu(x_0_1))) idiv -2) mod abs(((sign(x_0_1) sub x_0_1) mul n)))),((n mul x_0_1) add (-3 mod n)),144556211918993252480287010166220 4408964463529294200648753810069680 138882380601172767320435745017194889 4513677369538114937914161713058833861 151208191879526850420124417387470934311 5216682619843676339494292399867747233696 185192233004450510052047380195305026796173 6759516504662443616899729377128633478060279 253481868924841635633739851642323755427260426 9759051953606402971898984288229464583949526363,142106106632230654980621128638033 4263183198966919649418633859141017 132158679167974509131977649633371555 4229077733375184292223284788267889789 139559565201381081643368398012840363067 4745025216846956775874525532436572344309 166075882589643487155608393635280032050847 5978731773227165537601902170870081153830525 221213075609405124891270380322193002691729459 8406096873157394745868274452243334102285719477,预测错误
4 9 -1 19 -21 59 -101 219 -421 859 -1701 3419 -6821 13659 -27301 54619 -109221 218459 -436901 873819 -1747621 3495259 -6990501 13981019 -27962021 55924059 -111848101 223696219,(10 sub (-9 add (-7 add (9 add (x_0_1 add x_0_1))))),((x_0_2 sub x_0_1) sub -7),-447392421 894784859 -1789569701 3579139419 -7158278821 14316557659 -28633115301 57266230619 -114532461221 229064922459,-335544313 559240539 -894784845 1454025391 -2348810229 3802835627 -6151645849 9954481483 -16106127325 26060608815,预测错误
-2 -8 -3 9 17 14 4 -2 3 15 23 20 10 4 9 21 29 26 16 10 15 27 35 32 22 16 21 33 41,(n sub (x_0_2 sub x_0_1)),((n add n) sub x_0_3),38 28 22 27 39 47 44 34 28 33,39 29 23 27 39 47 45 35 29 33,预测错误
