A168459,add x_0_2 INT+ 1 0,(x_0_2 add 10),"1, 11, 11, 21, 21, 31, 31, 41, 41, 51, 51, 61, 61, 71, 71, 81, 81, 91, 91, 101, 101, 111, 111, 121, 121, 131, 131, 141, 141, 151, 151, 161, 161, 171, 171, 181, 181, 191, 191, 201, 201, 211, 211, 221, 221, 231, 231, 241, 241, 251, 251, 261, 261, 271, 271, 281"
A061279,mul INT+ 2 add x_0_3 x_0_2,(2 mul (x_0_3 add x_0_2)),"1, 2, 3, 6, 10, 18, 32, 56, 100, 176, 312, 552, 976, 1728, 3056, 5408, 9568, 16928, 29952, 52992, 93760, 165888, 293504, 519296, 918784, 1625600, 2876160, 5088768, 9003520, 15929856, 28184576, 49866752, 88228864, 156102656"
A082541,add mul x_0_1 INT+ 3 idiv x_0_2 x_0_1,((x_0_1 mul 3) add (x_0_2 idiv x_0_1)),"1, 7, 21, 63, 189, 567, 1701, 5103, 15309, 45927, 137781, 413343, 1240029, 3720087, 11160261, 33480783, 100442349, 301327047, 903981141, 2711943423, 8135830269, 24407490807, 73222472421, 219667417263, 659002251789, 1977006755367"
A022124,add x_0_1 add x_0_2 idiv n x_0_1,(x_0_1 add (x_0_2 add (n idiv x_0_1))),"3, 13, 16, 29, 45, 74, 119, 193, 312, 505, 817, 1322, 2139, 3461, 5600, 9061, 14661, 23722, 38383, 62105, 100488, 162593, 263081, 425674, 688755, 1114429, 1803184, 2917613, 4720797, 7638410, 12359207"
A055777,mul sqr add idiv n INT+ 1 0 x_0_1 x_0_1,((((n idiv 10) add x_0_1))**2 mul x_0_1),"3, 27, 19683, 7625597484987, 443426488243037769948249630619149892803"
A022965,sub x_0_6 INT+ 6,(x_0_6 sub 6),"9, 8, 7, 6, 5, 4, 3, 2, 1, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -22, -23, -24, -25, -26, -27, -28, -29, -30, -31, -32, -33, -34, -35, -36, -37, -38, -39, -40, -41, -42, -43, -44, -45, -46, -47, -48, -49, -50, -51"
A353070,add INT+ 4 mul x_0_2 sign x_0_6,(4 add (x_0_2 mul sign(x_0_6))),"3, 5, 8, 10, 13, 15, 17, 19"
A168736,mul INT+ 1 0 mul x_0_1 sign x_0_2,(10 mul (x_0_1 mul sign(x_0_2))),"1, 11, 110, 1100, 11000, 110000, 1100000, 11000000, 110000000, 1100000000, 11000000000, 110000000000, 1100000000000, 11000000000000, 110000000000000, 1100000000000000, 11000000000000000, 110000000000000000"
A047860,sub mul INT+ 4 sub x_0_1 x_0_2 INT+ 2,((4 mul (x_0_1 sub x_0_2)) sub 2),"1, 5, 14, 34, 78, 174, 382, 830, 1790, 3838, 8190, 17406, 36862, 77822, 163838, 344062, 720894, 1507326, 3145726, 6553598, 13631486, 28311550, 58720254, 121634814, 251658238, 520093694, 1073741822, 2214592510, 4563402750"
A164907,add mul x_0_2 INT+ 3 add x_0_1 x_0_1,((x_0_2 mul 3) add (x_0_1 add x_0_1)),"1, 5, 13, 41, 121, 365, 1093, 3281, 9841, 29525, 88573, 265721, 797161, 2391485, 7174453, 21523361, 64570081, 193710245, 581130733, 1743392201, 5230176601, 15690529805, 47071589413, 141214768241, 423644304721, 1270932914165"
A001571,add mul x_0_1 INT+ 4 sub sign n x_0_2,((x_0_1 mul 4) add (sign(n) sub x_0_2)),"0, 2, 9, 35, 132, 494, 1845, 6887, 25704, 95930, 358017, 1336139, 4986540, 18610022, 69453549, 259204175, 967363152, 3610248434, 13473630585, 50284273907, 187663465044, 700369586270, 2613814880037, 9754889933879, 36405744855480, 135868089488042"
A152166,sub mul x_0_2 INT+ 3 x_0_2,((x_0_2 mul 3) sub x_0_2),"1, -2, 2, -4, 4, -8, 8, -16, 16, -32, 32, -64, 64, -128, 128, -256, 256, -512, 512, -1024, 1024, -2048, 2048, -4096, 4096, -8192, 8192, -16384, 16384, -32768, 32768, -65536, 65536, -131072, 131072, -262144, 262144, -524288, 524288, -1048576, 1048576"
A010099,mul x_0_1 x_0_2,(x_0_1 mul x_0_2),"1, 4, 4, 16, 64, 1024, 65536, 67108864, 4398046511104, 295147905179352825856, 1298074214633706907132624082305024, 383123885216472214589586756787577295904684780545900544"
A168200,sub x_0_6 INT- 9,(x_0_6 sub -9),"4, 3, 7, 6, 10, 9, 13, 12, 16, 15, 19, 18, 22, 21, 25, 24, 28, 27, 31, 30, 34, 33, 37, 36, 40, 39, 43, 42, 46, 45, 49, 48, 52, 51, 55, 54, 58, 57, 61, 60, 64, 63, 67, 66, 70, 69, 73, 72, 76, 75, 79, 78, 82, 81, 85, 84, 88, 87, 91, 90, 94, 93, 97, 96, 100, 99, 103, 102, 106, 105"
A139278,mul add INT- 1 n sub mul INT+ 8 n sign n,((-1 add n) mul ((8 mul n) sub sign(n))),"0, 15, 46, 93, 156, 235, 330, 441, 568, 711, 870, 1045, 1236, 1443, 1666, 1905, 2160, 2431, 2718, 3021, 3340, 3675, 4026, 4393, 4776, 5175, 5590, 6021, 6468, 6931, 7410, 7905, 8416, 8943, 9486, 10045, 10620, 11211, 11818, 12441, 13080"
A106853,add x_0_1 mul x_0_2 INT- 4,(x_0_1 add (x_0_2 mul -4)),"1, 1, -3, -7, 5, 33, 13, -119, -171, 305, 989, -231, -4187, -3263, 13485, 26537, -27403, -133551, -23939, 510265, 606021, -1435039, -3859123, 1881033, 17317525, 9793393, -59476707, -98650279, 139256549, 533857665, -23168531, -2158599191, -2065925067"
A182465,mul add x_0_1 INT+ 7 INT+ 2,((x_0_1 add 7) mul 2),"28, 70, 154, 322, 658, 1330, 2674, 5362, 10738, 21490, 42994, 86002, 172018, 344050, 688114, 1376242, 2752498, 5505010, 11010034, 22020082, 44040178, 88080370, 176160754, 352321522, 704643058, 1409286130, 2818572274, 5637144562, 11274289138, 22548578290"
A000213,add x_0_1 add x_0_3 x_0_2,(x_0_1 add (x_0_3 add x_0_2)),"1, 1, 1, 3, 5, 9, 17, 31, 57, 105, 193, 355, 653, 1201, 2209, 4063, 7473, 13745, 25281, 46499, 85525, 157305, 289329, 532159, 978793, 1800281, 3311233, 6090307, 11201821, 20603361, 37895489, 69700671, 128199521, 235795681, 433695873, 797691075, 1467182629"
A006498,add add x_0_1 x_0_3 x_0_4,((x_0_1 add x_0_3) add x_0_4),"1, 1, 1, 2, 4, 6, 9, 15, 25, 40, 64, 104, 169, 273, 441, 714, 1156, 1870, 3025, 4895, 7921, 12816, 20736, 33552, 54289, 87841, 142129, 229970, 372100, 602070, 974169, 1576239, 2550409, 4126648, 6677056, 10803704, 17480761, 28284465, 45765225"
A052952,add x_0_1 add mod n INT+ 2 x_0_2,(x_0_1 add ((n mod 2) add x_0_2)),"1, 1, 3, 4, 8, 12, 21, 33, 55, 88, 144, 232, 377, 609, 987, 1596, 2584, 4180, 6765, 10945, 17711, 28656, 46368, 75024, 121393, 196417, 317811, 514228, 832040, 1346268, 2178309, 3524577, 5702887, 9227464, 14930352, 24157816, 39088169, 63245985, 102334155"
A004777,add n idiv add n INT- 8 INT+ 7,(n add ((n add -8) idiv 7)),"0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77"
A146890,add INT+ 4 mul x_0_2 sign x_0_3,(4 add (x_0_2 mul sign(x_0_3))),"1, 4, 4, 8, 8, 12, 12, 16, 16"
A070178,mul x_0_6 INT- 1,(x_0_6 mul -1),"1, 1, 0, -1, -1, -1, -1, -1, 0, 1, 1"
A104934,add mul INT+ 3 x_0_1 add x_0_2 x_0_2,((3 mul x_0_1) add (x_0_2 add x_0_2)),"1, 2, 8, 28, 100, 356, 1268, 4516, 16084, 57284, 204020, 726628, 2587924, 9217028, 32826932, 116914852, 416398420, 1483024964, 5281871732, 18811665124, 66998738836, 238619546756, 849856117940, 3026807447332, 10780134577876, 38394018628292, 136742325040628, 487015012378468, 1734529687216660"
A104373,add x_0_1 mod INT+ 7 x_0_3,(x_0_1 add (7 mod x_0_3)),"3, 4, 5, 6, 9, 11"
A192390,add x_0_1 sub mul x_0_3 INT+ 8 n,(x_0_1 add ((x_0_3 mul 8) sub n)),"1, 2, 6, 10, 21"
A088578,add mul INT+ 4 sub x_0_1 x_0_2 INT+ 3,((4 mul (x_0_1 sub x_0_2)) add 3),"1, 3, 11, 35, 99, 259, 643, 1539, 3587, 8195, 18435, 40963, 90115, 196611, 425987, 917507, 1966083, 4194307, 8912899, 18874371, 39845891, 83886083, 176160771, 369098755, 771751939, 1610612739, 3355443203, 6979321859, 14495514627, 30064771075, 62277025795"
A060547,mul x_0_3 INT+ 2,(x_0_3 mul 2),"2, 1, 2, 4, 2, 4, 8, 4, 8, 16, 8, 16, 32, 16, 32, 64, 32, 64, 128, 64, 128, 256, 128, 256, 512, 256, 512, 1024, 512, 1024, 2048, 1024, 2048, 4096, 2048, 4096, 8192, 4096, 8192, 16384, 8192, 16384, 32768, 16384, 32768, 65536, 32768, 65536, 131072"
A095956,mul sqr sqr add n INT- 1 x_0_2,((((n add -1))**2)**2 mul x_0_2),"1, 4, 16, 324"
A016064,sub mul x_0_1 INT+ 4 sub x_0_2 INT+ 2,((x_0_1 mul 4) sub (x_0_2 sub 2)),"1, 3, 13, 51, 193, 723, 2701, 10083, 37633, 140451, 524173, 1956243, 7300801, 27246963, 101687053, 379501251, 1416317953, 5285770563, 19726764301, 73621286643, 274758382273, 1025412242451, 3826890587533, 14282150107683, 53301709843201, 198924689265123, 742397047217293"
A111731,abs x_0_6,abs(x_0_6),"4, 4, 4, 5, 4, 6, 4, 4, 4"
A033355,idiv add sqr INT+ 5 INT+ 1 0 n,(((5)**2 add 10) idiv n),"35, 17, 11, 8, 7, 5, 5, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A242135,add sign n mul sub sqr sub n sign n n n,(sign(n) add ((((n sub sign(n)))**2 sub n) mul n)),"0, -1, 4, 21, 56, 115, 204, 329, 496, 711, 980, 1309, 1704, 2171, 2716, 3345, 4064, 4879, 5796, 6821, 7960, 9219, 10604, 12121, 13776, 15575, 17524, 19629, 21896, 24331, 26940, 29729, 32704, 35871, 39236, 42805, 46584, 50579, 54796, 59241, 63920, 68839, 74004, 79421, 85096, 91035"
A133310,sub x_0_6 INT- 4,(x_0_6 sub -4),"1, 2, 1, 3, 4, 3, 5, 6, 5, 7, 8, 7, 9, 10, 9, 11, 12, 11, 13, 14, 13, 15, 16, 15, 17, 18, 17, 19, 20, 19, 21, 22, 21, 23, 24, 23, 25, 26, 25, 27, 28, 27, 29, 30, 29, 31, 32, 31, 33, 34, 33, 35, 36, 35, 37, 38, 37, 39, 40, 39, 41, 42, 41, 43, 44, 43, 45, 46, 45, 47, 48, 47, 49, 50"
A015606,add mul INT+ 1 0 add x_0_2 x_0_1 x_0_1,((10 mul (x_0_2 add x_0_1)) add x_0_1),"0, 1, 11, 131, 1551, 18371, 217591, 2577211, 30525231, 361549651, 4282298471, 50720779691, 600751561311, 7115474971331, 84277740297751, 998209892988571, 11823086225851791, 140036047414255411, 1658627383815327431, 19645261696111155851"
A015592,add mul INT+ 1 0 add x_0_2 x_0_1 x_0_2,((10 mul (x_0_2 add x_0_1)) add x_0_2),"0, 1, 10, 111, 1220, 13421, 147630, 1623931, 17863240, 196495641, 2161452050, 23775972551, 261535698060, 2876892678661, 31645819465270, 348104014117971, 3829144155297680, 42120585708274481"
A007095,add n idiv sub INT+ 1 0 n INT- 9,(n add ((10 sub n) idiv -9)),"0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84"
A036750,mul x_0_1 sub INT+ 7 n,(x_0_1 mul (7 sub n)),"3, 15, 60, 180, 360, 360"
A242412,add x_0_1 mul INT+ 8 add n INT- 1,(x_0_1 add (8 mul (n add -1))),"15, 23, 39, 63, 95, 135, 183, 239, 303, 375, 455, 543, 639, 743, 855, 975, 1103, 1239, 1383, 1535, 1695, 1863, 2039, 2223, 2415, 2615, 2823, 3039, 3263, 3495, 3735, 3983, 4239, 4503, 4775, 5055, 5343, 5639, 5943, 6255, 6575, 6903, 7239, 7583, 7935, 8295, 8663, 9039, 9423, 9815"
A001924,add x_0_1 add x_0_2 add n INT- 1,(x_0_1 add (x_0_2 add (n add -1))),"0, 1, 3, 7, 14, 26, 46, 79, 133, 221, 364, 596, 972, 1581, 2567, 4163, 6746, 10926, 17690, 28635, 46345, 75001, 121368, 196392, 317784, 514201, 832011, 1346239, 2178278, 3524546, 5702854, 9227431, 14930317, 24157781, 39088132, 63245948, 102334116, 165580101"
A134593,add x_0_1 sub x_0_1 add INT- 1 0 x_0_2,(x_0_1 add (x_0_1 sub (-10 add x_0_2))),"1, 16, 41, 76, 121, 176, 241, 316, 401, 496, 601, 716, 841, 976, 1121, 1276, 1441, 1616, 1801, 1996, 2201, 2416, 2641, 2876, 3121, 3376, 3641, 3916, 4201, 4496, 4801, 5116, 5441, 5776, 6121, 6476, 6841, 7216, 7601, 7996, 8401, 8816, 9241, 9676, 10121"
A230844,idiv x_0_2 sign x_0_6,(x_0_2 idiv sign(x_0_6)),"5, 0, 1, 4, 3, 9, 3, 9, 3"
A008604,add x_0_1 relu sub x_0_1 x_0_2,(x_0_1 add relu((x_0_1 sub x_0_2))),"0, 22, 44, 66, 88, 110, 132, 154, 176, 198, 220, 242, 264, 286, 308, 330, 352, 374, 396, 418, 440, 462, 484, 506, 528, 550, 572, 594, 616, 638, 660, 682, 704, 726, 748, 770, 792, 814, 836, 858, 880, 902, 924, 946, 968, 990"
A001697,mul add x_0_1 idiv x_0_1 x_0_2 x_0_1,((x_0_1 add (x_0_1 idiv x_0_2)) mul x_0_1),"1, 1, 2, 8, 96, 10368, 108615168, 11798392572168192, 139202068568601556987554268864512, 19377215893777651167043206536157390321290709180447278572301746176"
A131300,add x_0_1 sub x_0_1 sub x_0_3 INT+ 2,(x_0_1 add (x_0_1 sub (x_0_3 sub 2))),"1, 2, 3, 7, 14, 27, 49, 86, 147, 247, 410, 675, 1105, 1802, 2931, 4759, 7718, 12507, 20257, 32798, 53091, 85927, 139058, 225027, 364129, 589202, 953379, 1542631, 2496062, 4038747, 6534865, 10573670, 17108595, 27682327, 44790986, 72473379, 117264433, 189737882"
A109966,mul idiv sqr x_0_1 x_0_2 INT+ 8,(((x_0_1)**2 idiv x_0_2) mul 8),"1, 1, 8, 512, 262144, 1073741824, 35184372088832, 9223372036854775808, 19342813113834066795298816, 324518553658426726783156020576256, 43556142965880123323311949751266331066368, 46768052394588893382517914646921056628989841375232, 401734511064747568885490523085290650630550748445698208825344"
A272003,mod sub INT+ 9 x_0_3 add x_0_6 n,((9 sub x_0_3) mod (x_0_6 add n)),"2, 9, 1, 0, 0, 6, 0, 9, 3"
A005053,mul x_0_1 sub INT+ 6 sign x_0_2,(x_0_1 mul (6 sub sign(x_0_2))),"1, 3, 15, 75, 375, 1875, 9375, 46875, 234375, 1171875, 5859375, 29296875, 146484375, 732421875, 3662109375, 18310546875, 91552734375, 457763671875, 2288818359375, 11444091796875, 57220458984375"
A301869,mul x_0_2 sign x_0_6,(x_0_2 mul sign(x_0_6)),"6, 9, 5, 7, 0, 0, 0, 0, 0"
A161549,add sub x_0_1 sub x_0_2 x_0_1 INT+ 4,((x_0_1 sub (x_0_2 sub x_0_1)) add 4),"1, 17, 37, 61, 89, 121, 157, 197, 241, 289, 341, 397, 457, 521, 589, 661, 737, 817, 901, 989, 1081, 1177, 1277, 1381, 1489, 1601, 1717, 1837, 1961, 2089, 2221, 2357, 2497, 2641, 2789, 2941, 3097, 3257, 3421, 3589, 3761, 3937, 4117, 4301, 4489, 4681"
A066983,add x_0_2 add x_0_3 x_0_2,(x_0_2 add (x_0_3 add x_0_2)),"1, 1, 1, 3, 3, 7, 9, 17, 25, 43, 67, 111, 177, 289, 465, 755, 1219, 1975, 3193, 5169, 8361, 13531, 21891, 35423, 57313, 92737, 150049, 242787, 392835, 635623, 1028457, 1664081, 2692537, 4356619, 7049155, 11405775, 18454929, 29860705, 48315633, 78176339"
A092277,mul add n INT- 1 sub mul n INT+ 7 INT+ 6,((n add -1) mul ((n mul 7) sub 6)),"0, 8, 30, 66, 116, 180, 258, 350, 456, 576, 710, 858, 1020, 1196, 1386, 1590, 1808, 2040, 2286, 2546, 2820, 3108, 3410, 3726, 4056, 4400, 4758, 5130, 5516, 5916, 6330, 6758, 7200, 7656, 8126, 8610, 9108, 9620, 10146, 10686, 11240, 11808, 12390, 12986, 13596"
A157725,add x_0_1 sub x_0_1 x_0_3,(x_0_1 add (x_0_1 sub x_0_3)),"2, 3, 3, 4, 5, 7, 10, 15, 23, 36, 57, 91, 146, 235, 379, 612, 989, 1599, 2586, 4183, 6767, 10948, 17713, 28659, 46370, 75027, 121395, 196420, 317813, 514231, 832042, 1346271, 2178311, 3524580, 5702889, 9227467, 14930354, 24157819, 39088171, 63245988, 102334157"
A017156,sqr sqr sqr add INT- 1 mul n INT+ 8,((((-1 add (n mul 8)))**2)**2)**2,"5764801, 2562890625, 78310985281, 852891037441, 5352009260481, 23811286661761, 83733937890625, 248155780267521, 645753531245761, 1517108809906561, 3282116715437121, 6634204312890625, 12667700813876161"
A123849,add x_0_1 mul INT+ 1 0 x_0_5,(x_0_1 add (10 mul x_0_5)),"1, 1, 1, 11, 21, 31, 41"
A084386,add x_0_1 mul x_0_3 INT+ 3,(x_0_1 add (x_0_3 mul 3)),"1, 1, 1, 4, 7, 10, 22, 43, 73, 139, 268, 487, 904, 1708, 3169, 5881, 11005, 20512, 38155, 71170, 132706, 247171, 460681, 858799, 1600312, 2982355, 5558752, 10359688, 19306753, 35983009, 67062073, 124982332, 232931359, 434117578, 809064574"
A105344,sub mul x_0_1 INT+ 4 idiv x_0_1 x_0_2,((x_0_1 mul 4) sub (x_0_1 idiv x_0_2)),"1, 4, 12, 45"
A120328,add x_0_1 sub x_0_1 sub x_0_2 INT+ 6,(x_0_1 add (x_0_1 sub (x_0_2 sub 6))),"2, 5, 14, 29, 50, 77, 110, 149, 194, 245, 302, 365, 434, 509, 590, 677, 770, 869, 974, 1085, 1202, 1325, 1454, 1589, 1730, 1877, 2030, 2189, 2354, 2525, 2702, 2885, 3074, 3269, 3470, 3677, 3890, 4109, 4334, 4565, 4802, 5045, 5294, 5549, 5810, 6077, 6350"
A014106,add x_0_1 sub x_0_1 sub x_0_2 INT+ 4,(x_0_1 add (x_0_1 sub (x_0_2 sub 4))),"0, 5, 14, 27, 44, 65, 90, 119, 152, 189, 230, 275, 324, 377, 434, 495, 560, 629, 702, 779, 860, 945, 1034, 1127, 1224, 1325, 1430, 1539, 1652, 1769, 1890, 2015, 2144, 2277, 2414, 2555, 2700, 2849, 3002, 3159, 3320, 3485, 3654, 3827, 4004, 4185, 4370"
A103435,mul INT+ 8 add x_0_3 x_0_2,(8 mul (x_0_3 add x_0_2)),"0, 2, 4, 16, 48, 160, 512, 1664, 5376, 17408, 56320, 182272, 589824, 1908736, 6176768, 19988480, 64684032, 209321984, 677380096, 2192048128, 7093616640, 22955425792, 74285318144, 240392339456, 777925951488, 2517421260800"
A022141,add x_0_1 x_0_2,(x_0_1 add x_0_2),"5, 17, 22, 39, 61, 100, 161, 261, 422, 683, 1105, 1788, 2893, 4681, 7574, 12255, 19829, 32084, 51913, 83997, 135910, 219907, 355817, 575724, 931541, 1507265, 2438806, 3946071, 6384877, 10330948"
A090019,mul x_0_1 add INT+ 9 sign x_0_2,(x_0_1 mul (9 add sign(x_0_2))),"1, 6, 60, 600, 6000, 60000, 600000, 6000000, 60000000, 600000000, 6000000000, 60000000000, 600000000000, 6000000000000, 60000000000000, 600000000000000, 6000000000000000, 60000000000000000, 600000000000000000"
A022960,sub x_0_6 INT+ 6,(x_0_6 sub 6),"4, 3, 2, 1, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -22, -23, -24, -25, -26, -27, -28, -29, -30, -31, -32, -33, -34, -35, -36, -37, -38, -39, -40, -41, -42, -43, -44, -45, -46, -47, -48, -49, -50, -51, -52, -53, -54"
A135292,mul sub INT+ 1 0 INT- 6 mul x_0_1 idiv x_0_1 x_0_2,((10 sub -6) mul (x_0_1 mul (x_0_1 idiv x_0_2))),"1, 20, 6400, 32768000, 2684354560000, 3518437208883200000, 73786976294838206464000000, 24758800785707605497982484480000000, 132922799578491587290380706028034457600000000"
A139267,add x_0_1 sub x_0_1 sub x_0_2 mul INT+ 6 INT+ 2,(x_0_1 add (x_0_1 sub (x_0_2 sub (6 mul 2)))),"0, 2, 16, 42, 80, 130, 192, 266, 352, 450, 560, 682, 816, 962, 1120, 1290, 1472, 1666, 1872, 2090, 2320, 2562, 2816, 3082, 3360, 3650, 3952, 4266, 4592, 4930, 5280, 5642, 6016, 6402, 6800, 7210, 7632, 8066, 8512, 8970, 9440, 9922"
A006277,mul add x_0_1 sign n x_0_2,((x_0_1 add sign(n)) mul x_0_2),"1, 1, 2, 3, 8, 27, 224, 6075, 1361024, 8268226875, 11253255215681024, 93044467205527772332546875, 1047053135870867396062743192203958743681024, 97422501162981936223682742789520433197690551802305989766350860546875"
A045754,mul x_0_1 add idiv x_0_1 x_0_2 INT+ 7,(x_0_1 mul ((x_0_1 idiv x_0_2) add 7)),"1, 1, 8, 120, 2640, 76560, 2756160, 118514880, 5925744000, 337767408000, 21617114112000, 1534815101952000, 119715577952256000, 10175824125941760000, 936175819586641920000, 92681406139077550080000, 9824229050742220308480000, 1110137882733870894858240000"
A015564,add x_0_1 mul INT+ 6 add x_0_2 x_0_1,(x_0_1 add (6 mul (x_0_2 add x_0_1))),"0, 1, 7, 55, 427, 3319, 25795, 200479, 1558123, 12109735, 94116883, 731476591, 5685037435, 44184121591, 343399075747, 2668898259775, 20742682272907, 161212165468999, 1252941251920435, 9737861756257039, 75682679805321883"
A067412,mul x_0_1 sub sign x_0_2 INT- 7,(x_0_1 mul (sign(x_0_2) sub -7)),"1, 5, 40, 320, 2560, 20480, 163840, 1310720, 10485760, 83886080, 671088640, 5368709120, 42949672960, 343597383680, 2748779069440, 21990232555520, 175921860444160, 1407374883553280, 11258999068426240"
A122571,sub mul INT+ 7 add x_0_1 x_0_1 x_0_2,((7 mul (x_0_1 add x_0_1)) sub x_0_2),"1, 1, 13, 181, 2521, 35113, 489061, 6811741, 94875313, 1321442641, 18405321661, 256353060613, 3570537526921, 49731172316281, 692665874901013, 9647591076297901, 134373609193269601, 1871582937629476513"
A222657,sub x_0_6 INT- 8,(x_0_6 sub -8),"1, 3, 3, 5, 7, 7, 9, 11, 11, 13, 15, 15, 17, 19, 19, 21, 23, 23, 25, 27, 27, 29, 31, 31, 33, 35, 35, 37, 39, 39, 41, 43, 43, 45, 47, 47, 49, 51, 51, 53, 55, 55, 57, 59, 59, 61, 63, 63, 65, 67, 67, 69, 71, 71, 73, 75, 75, 77, 79, 79, 81, 83, 83, 85, 87, 87, 89"
A084947,mul x_0_1 add idiv x_0_1 x_0_2 INT+ 7,(x_0_1 mul ((x_0_1 idiv x_0_2) add 7)),"1, 2, 18, 288, 6624, 198720, 7352640, 323516160, 16499324160, 956960801280, 62202452083200, 4478576549990400, 353807547449241600, 30427449080634777600, 2829752764499034316800, 282975276449903431680000, 30278354580139667189760000, 3451732422135922059632640000"
A211014,mul mod INT- 1 n sub mul INT+ 6 n sign n,((-1 mod n) mul ((6 mul n) sub sign(n))),"0, 11, 34, 69, 116, 175, 246, 329, 424, 531, 650, 781, 924, 1079, 1246, 1425, 1616, 1819, 2034, 2261, 2500, 2751, 3014, 3289, 3576, 3875, 4186, 4509, 4844, 5191, 5550, 5921, 6304, 6699, 7106, 7525, 7956, 8399, 8854, 9321, 9800, 10291, 10794, 11309, 11836, 12375"
A047565,add n idiv x_0_2 INT+ 8,(n add (x_0_2 idiv 8)),"0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77"
A339656,add add x_0_1 sub x_0_2 sign x_0_5 n,((x_0_1 add (x_0_2 sub sign(x_0_5))) add n),"1, 2, 4, 8, 15, 28, 49, 84"
A267809,add mod x_0_1 INT+ 1 0 x_0_2,((x_0_1 mod 10) add x_0_2),"1, 1, 2, 3, 5, 8, 13, 11, 14, 15, 19, 24, 23, 27, 30, 27, 37, 34, 41, 35, 46, 41, 47, 48, 55, 53, 58, 61, 59, 70, 59, 79, 68, 87, 75, 92, 77, 99, 86, 105, 91, 106, 97, 113, 100, 113, 103, 116, 109, 125, 114, 129, 123, 132, 125, 137, 132, 139, 141, 140, 141, 141, 142, 143, 145, 148, 153"
A029876,add INT+ 7 mul x_0_3 INT+ 1 0,(7 add (x_0_3 mul 10)),"1, 2, 3, 17, 27"
A154627,mul add x_0_1 sub x_0_1 x_0_2 INT+ 4,((x_0_1 add (x_0_1 sub x_0_2)) mul 4),"1, 3, 20, 148, 1104, 8240, 61504, 459072, 3426560, 25576192, 190903296, 1424921600, 10635759616, 79386390528, 592548085760, 4422839123968, 33012520648704, 246408808693760, 1839220386955264, 13728127860867072"
A067403,mul INT+ 9 mul x_0_1 sign x_0_2,(9 mul (x_0_1 mul sign(x_0_2))),"1, 5, 45, 405, 3645, 32805, 295245, 2657205, 23914845, 215233605, 1937102445, 17433922005, 156905298045, 1412147682405, 12709329141645, 114383962274805, 1029455660473245, 9265100944259205, 83385908498332845, 750473176484995605, 6754258588364960445, 60788327295284644005"
A354131,mul INT+ 3 add x_0_1 add x_0_2 x_0_2,(3 mul (x_0_1 add (x_0_2 add x_0_2))),"1, 2, 12, 48, 216, 936, 4104, 17928, 78408, 342792, 1498824, 6553224, 28652616, 125277192, 547747272, 2394904968, 10471198536, 45783025416, 200176267464, 875226954888, 3826738469448, 16731577137672, 73155162229704, 319854949515144, 1398495821923656"
