seq_name,old_formula,new_formula前缀,new_formula中缀,sequence
A016861,add INT+ 1 0 mul x_0_2 sign add n x_0_6,add x_0_1 INT+ 5,(x_0_1 add 5),"1, 6, 11, 16, 21, 26, 31, 36, 41, 46, 51, 56, 61, 66, 71, 76, 81, 86, 91, 96, 101, 106, 111, 116, 121, 126, 131, 136, 141, 146, 151, 156, 161, 166, 171, 176, 181, 186, 191, 196, 201, 206, 211, 216, 221, 226, 231, 236, 241, 246, 251, 256, 261, 266, 271, 276, 281"
A016862,sqr sub mul INT- 5 n sub INT- 4 mod x_0_1 sign mod x_0_1 mod x_0_1 mod x_0_1 x_0_1,sqr sub INT+ 4 mul INT+ 5 n,((4 sub (5 mul n)))**2,"1, 36, 121, 256, 441, 676, 961, 1296, 1681, 2116, 2601, 3136, 3721, 4356, 5041, 5776, 6561, 7396, 8281, 9216, 10201, 11236, 12321, 13456, 14641, 15876, 17161, 18496, 19881, 21316, 22801, 24336, 25921"
A016873,add INT+ 1 0 mul x_0_2 sign add n x_0_6,add x_0_1 INT+ 5,(x_0_1 add 5),"2, 7, 12, 17, 22, 27, 32, 37, 42, 47, 52, 57, 62, 67, 72, 77, 82, 87, 92, 97, 102, 107, 112, 117, 122, 127, 132, 137, 142, 147, 152, 157, 162, 167, 172, 177, 182, 187, 192, 197, 202, 207, 212, 217, 222, 227, 232, 237, 242, 247, 252, 257, 262, 267, 272, 277"
A016874,sqr add mul INT+ 5 n add INT- 3 mod mul n x_0_1 sign mod x_0_1 sub x_0_1 mod x_0_1 x_0_1,sqr sub INT+ 3 mul INT+ 5 n,((3 sub (5 mul n)))**2,"4, 49, 144, 289, 484, 729, 1024, 1369, 1764, 2209, 2704, 3249, 3844, 4489, 5184, 5929, 6724, 7569, 8464, 9409, 10404, 11449, 12544, 13689, 14884, 16129, 17424, 18769, 20164, 21609, 23104, 24649, 26244"
A016885,add INT+ 1 0 mul x_0_2 sign add n x_0_6,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"3, 8, 13, 18, 23, 28, 33, 38, 43, 48, 53, 58, 63, 68, 73, 78, 83, 88, 93, 98, 103, 108, 113, 118, 123, 128, 133, 138, 143, 148, 153, 158, 163, 168, 173, 178, 183, 188, 193, 198, 203, 208, 213, 218, 223, 228, 233, 238, 243, 248, 253, 258, 263, 268, 273, 278, 283"
A016886,sqr add mul INT+ 5 n add INT- 3 sign add x_0_1 idiv n add n mod x_0_1 x_0_6,sqr sub INT+ 2 mul n INT+ 5,((2 sub (n mul 5)))**2,"9, 64, 169, 324, 529, 784, 1089, 1444, 1849, 2304, 2809, 3364, 3969, 4624, 5329, 6084, 6889, 7744, 8649, 9604, 10609, 11664, 12769, 13924, 15129, 16384, 17689, 19044, 20449, 21904, 23409, 24964, 26569, 28224, 29929, 31684, 33489, 35344, 37249, 39204, 41209"
A016897,add INT+ 1 0 mul x_0_2 sign add n x_0_6,add x_0_2 INT+ 1 0,(x_0_2 add 10),"4, 9, 14, 19, 24, 29, 34, 39, 44, 49, 54, 59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 154, 159, 164, 169, 174, 179, 184, 189, 194, 199, 204, 209, 214, 219, 224, 229, 234, 239, 244, 249, 254, 259, 264, 269, 274, 279, 284"
A016898,sqr sub mul INT+ 5 n sign mod x_0_6 n,sqr sub sign n mul INT+ 5 n,((sign(n) sub (5 mul n)))**2,"16, 81, 196, 361, 576, 841, 1156, 1521, 1936, 2401, 2916, 3481, 4096, 4761, 5476, 6241, 7056, 7921, 8836, 9801, 10816, 11881, 12996, 14161, 15376, 16641, 17956, 19321, 20736, 22201, 23716, 25281, 26896, 28561, 30276, 32041, 33856, 35721, 37636, 39601, 41616"
A016910,sqr mul INT- 6 sub n sign mul n add n add n add n x_0_6,sqr sub INT+ 6 mul n INT+ 6,((6 sub (n mul 6)))**2,"0, 36, 144, 324, 576, 900, 1296, 1764, 2304, 2916, 3600, 4356, 5184, 6084, 7056, 8100, 9216, 10404, 11664, 12996, 14400, 15876, 17424, 19044, 20736, 22500, 24336, 26244, 28224, 30276, 32400, 34596, 36864, 39204, 41616, 44100, 46656, 49284, 51984, 54756, 57600, 60516, 63504, 66564, 69696, 72900"
A016921,add x_0_2 add INT+ 1 0 mod INT+ 2 add n x_0_6,add x_0_1 INT+ 6,(x_0_1 add 6),"1, 7, 13, 19, 25, 31, 37, 43, 49, 55, 61, 67, 73, 79, 85, 91, 97, 103, 109, 115, 121, 127, 133, 139, 145, 151, 157, 163, 169, 175, 181, 187, 193, 199, 205, 211, 217, 223, 229, 235, 241, 247, 253, 259, 265, 271, 277, 283, 289, 295, 301, 307, 313, 319, 325, 331"
A016922,sqr sub mul INT- 6 n sub INT- 5 mod mod n n x_0_6,sqr sub INT+ 5 mul n INT+ 6,((5 sub (n mul 6)))**2,"1, 49, 169, 361, 625, 961, 1369, 1849, 2401, 3025, 3721, 4489, 5329, 6241, 7225, 8281, 9409, 10609, 11881, 13225, 14641, 16129, 17689, 19321, 21025, 22801, 24649, 26569, 28561, 30625, 32761, 34969, 37249, 39601, 42025, 44521, 47089, 49729, 52441, 55225"
A016933,add x_0_2 add INT+ 1 0 mod INT+ 2 add n x_0_6,add x_0_1 INT+ 6,(x_0_1 add 6),"2, 8, 14, 20, 26, 32, 38, 44, 50, 56, 62, 68, 74, 80, 86, 92, 98, 104, 110, 116, 122, 128, 134, 140, 146, 152, 158, 164, 170, 176, 182, 188, 194, 200, 206, 212, 218, 224, 230, 236, 242, 248, 254, 260, 266, 272, 278, 284, 290, 296, 302, 308, 314, 320, 326"
A016934,sqr sub mul INT+ 6 n add INT+ 3 sign x_0_1,sqr sub INT+ 4 mul n INT+ 6,((4 sub (n mul 6)))**2,"4, 64, 196, 400, 676, 1024, 1444, 1936, 2500, 3136, 3844, 4624, 5476, 6400, 7396, 8464, 9604, 10816, 12100, 13456, 14884, 16384, 17956, 19600, 21316, 23104, 24964, 26896, 28900, 30976, 33124, 35344"
A016945,add x_0_2 mul INT+ 6 mod INT+ 2 x_0_6,sub x_0_1 INT- 6,(x_0_1 sub -6),"3, 9, 15, 21, 27, 33, 39, 45, 51, 57, 63, 69, 75, 81, 87, 93, 99, 105, 111, 117, 123, 129, 135, 141, 147, 153, 159, 165, 171, 177, 183, 189, 195, 201, 207, 213, 219, 225, 231, 237, 243, 249, 255, 261, 267, 273, 279, 285, 291, 297, 303, 309, 315, 321, 327"
A016946,sqr sub mul n INT- 6 sub INT- 3 mod mod n n x_0_6,sqr sub INT+ 3 mul n INT+ 6,((3 sub (n mul 6)))**2,"9, 81, 225, 441, 729, 1089, 1521, 2025, 2601, 3249, 3969, 4761, 5625, 6561, 7569, 8649, 9801, 11025, 12321, 13689, 15129, 16641, 18225, 19881, 21609, 23409, 25281, 27225, 29241, 31329, 33489, 35721, 38025, 40401, 42849, 45369, 47961, 50625, 53361, 56169"
A016957,add x_0_2 add INT+ 1 0 mod INT+ 2 add n x_0_6,add x_0_1 INT+ 6,(x_0_1 add 6),"4, 10, 16, 22, 28, 34, 40, 46, 52, 58, 64, 70, 76, 82, 88, 94, 100, 106, 112, 118, 124, 130, 136, 142, 148, 154, 160, 166, 172, 178, 184, 190, 196, 202, 208, 214, 220, 226, 232, 238, 244, 250, 256, 262, 268, 274, 280, 286, 292, 298, 304, 310, 316, 322, 328"
A016969,add INT+ 6 mul x_0_1 sign add x_0_6 n,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"5, 11, 17, 23, 29, 35, 41, 47, 53, 59, 65, 71, 77, 83, 89, 95, 101, 107, 113, 119, 125, 131, 137, 143, 149, 155, 161, 167, 173, 179, 185, 191, 197, 203, 209, 215, 221, 227, 233, 239, 245, 251, 257, 263, 269, 275, 281, 287, 293, 299, 305, 311, 317, 323, 329, 335"
A016970,sqr sub mul INT+ 6 n sign mod x_0_6 n,sqr sub mul n INT+ 6 sign n,(((n mul 6) sub sign(n)))**2,"25, 121, 289, 529, 841, 1225, 1681, 2209, 2809, 3481, 4225, 5041, 5929, 6889, 7921, 9025, 10201, 11449, 12769, 14161, 15625, 17161, 18769, 20449, 22201, 24025, 25921, 27889, 29929, 32041, 34225, 36481, 38809, 41209, 43681, 46225, 48841, 51529"
A016982,sqr mul INT- 7 sub sign x_0_1 n,sqr mul INT- 7 sub n sign n,((-7 mul (n sub sign(n))))**2,"0, 49, 196, 441, 784, 1225, 1764, 2401, 3136, 3969, 4900, 5929, 7056, 8281, 9604, 11025, 12544, 14161, 15876, 17689, 19600, 21609, 23716, 25921, 28224, 30625, 33124, 35721, 38416, 41209, 44100, 47089"
A016993,add INT+ 7 add x_0_1 mul mod n n x_0_6,add x_0_1 INT+ 7,(x_0_1 add 7),"1, 8, 15, 22, 29, 36, 43, 50, 57, 64, 71, 78, 85, 92, 99, 106, 113, 120, 127, 134, 141, 148, 155, 162, 169, 176, 183, 190, 197, 204, 211, 218, 225, 232, 239, 246, 253, 260, 267, 274, 281, 288, 295, 302, 309, 316, 323, 330, 337, 344, 351, 358, 365, 372, 379"
A016994,sqr sub mul INT- 7 n sub INT- 5 sign x_0_1,sqr sub INT+ 6 mul n INT+ 7,((6 sub (n mul 7)))**2,"1, 64, 225, 484, 841, 1296, 1849, 2500, 3249, 4096, 5041, 6084, 7225, 8464, 9801, 11236, 12769, 14400, 16129, 17956, 19881, 21904, 24025, 26244, 28561, 30976, 33489, 36100, 38809, 41616, 44521, 47524"
A017005,add INT+ 7 add x_0_1 idiv mod n n x_0_6,add x_0_1 INT+ 7,(x_0_1 add 7),"2, 9, 16, 23, 30, 37, 44, 51, 58, 65, 72, 79, 86, 93, 100, 107, 114, 121, 128, 135, 142, 149, 156, 163, 170, 177, 184, 191, 198, 205, 212, 219, 226, 233, 240, 247, 254, 261, 268, 275, 282, 289, 296, 303, 310, 317, 324, 331, 338, 345, 352, 359, 366, 373, 380"
A017006,sqr sub mul INT+ 7 n sub INT+ 5 idiv n x_0_1,sqr mod INT- 5 mul INT+ 7 n,((-5 mod (7 mul n)))**2,"4, 81, 256, 529, 900, 1369, 1936, 2601, 3364, 4225, 5184, 6241, 7396, 8649, 10000, 11449, 12996, 14641, 16384, 18225, 20164, 22201, 24336, 26569, 28900, 31329, 33856, 36481, 39204, 42025, 44944, 47961"
A017017,add INT+ 7 add x_0_1 idiv mod n n x_0_6,add x_0_1 INT+ 7,(x_0_1 add 7),"3, 10, 17, 24, 31, 38, 45, 52, 59, 66, 73, 80, 87, 94, 101, 108, 115, 122, 129, 136, 143, 150, 157, 164, 171, 178, 185, 192, 199, 206, 213, 220, 227, 234, 241, 248, 255, 262, 269, 276, 283, 290, 297, 304, 311, 318, 325, 332, 339, 346, 353, 360, 367, 374, 381"
A017018,sqr sub mul INT+ 7 n mod INT+ 4 x_0_1,sqr sub INT+ 4 mul n INT+ 7,((4 sub (n mul 7)))**2,"9, 100, 289, 576, 961, 1444, 2025, 2704, 3481, 4356, 5329, 6400, 7569, 8836, 10201, 11664, 13225, 14884, 16641, 18496, 20449, 22500, 24649, 26896, 29241, 31684, 34225, 36864, 39601, 42436, 45369, 48400"
A017029,add INT+ 7 add x_0_1 idiv mod n n x_0_6,add x_0_1 INT+ 7,(x_0_1 add 7),"4, 11, 18, 25, 32, 39, 46, 53, 60, 67, 74, 81, 88, 95, 102, 109, 116, 123, 130, 137, 144, 151, 158, 165, 172, 179, 186, 193, 200, 207, 214, 221, 228, 235, 242, 249, 256, 263, 270, 277, 284, 291, 298, 305, 312, 319, 326, 333, 340, 347, 354, 361, 368, 375, 382"
A017041,add INT+ 7 add x_0_1 idiv mod n n x_0_6,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"5, 12, 19, 26, 33, 40, 47, 54, 61, 68, 75, 82, 89, 96, 103, 110, 117, 124, 131, 138, 145, 152, 159, 166, 173, 180, 187, 194, 201, 208, 215, 222, 229, 236, 243, 250, 257, 264, 271, 278, 285, 292, 299, 306, 313, 320, 327, 334, 341, 348, 355, 362, 369, 376, 383"
A017053,add INT+ 7 add x_0_1 mod mul n mod n n x_0_6,sub mul x_0_1 INT+ 2 x_0_2,((x_0_1 mul 2) sub x_0_2),"6, 13, 20, 27, 34, 41, 48, 55, 62, 69, 76, 83, 90, 97, 104, 111, 118, 125, 132, 139, 146, 153, 160, 167, 174, 181, 188, 195, 202, 209, 216, 223, 230, 237, 244, 251, 258, 265, 272, 279, 286, 293, 300, 307, 314, 321, 328, 335, 342, 349, 356, 363, 370, 377, 384"
A017066,sqr mul INT- 8 sub n sign mul n add n add n add n x_0_6,sqr mod INT- 8 mul INT+ 8 n,((-8 mod (8 mul n)))**2,"0, 64, 256, 576, 1024, 1600, 2304, 3136, 4096, 5184, 6400, 7744, 9216, 10816, 12544, 14400, 16384, 18496, 20736, 23104, 25600, 28224, 30976, 33856, 36864, 40000, 43264, 46656, 50176, 53824, 57600, 61504, 65536, 69696, 73984, 78400"
A017077,add x_0_2 sqr mod INT+ 4 add mul n n x_0_6,add x_0_1 8,(x_0_1 add 8),"1, 9, 17, 25, 33, 41, 49, 57, 65, 73, 81, 89, 97, 105, 113, 121, 129, 137, 145, 153, 161, 169, 177, 185, 193, 201, 209, 217, 225, 233, 241, 249, 257, 265, 273, 281, 289, 297, 305, 313, 321, 329, 337, 345, 353, 361, 369, 377, 385, 393, 401, 409, 417, 425, 433"
A017078,sqr sub mul n INT+ 8 add INT+ 7 mod x_0_1 x_0_1,sqr sub INT+ 7 mul n INT+ 8,((7 sub (n mul 8)))**2,"1, 81, 289, 625, 1089, 1681, 2401, 3249, 4225, 5329, 6561, 7921, 9409, 11025, 12769, 14641, 16641, 18769, 21025, 23409, 25921, 28561, 31329, 34225, 37249, 40401, 43681, 47089, 50625, 54289, 58081"
A017089,add sqr INT- 4 mul x_0_2 sign add n x_0_6,add x_0_1 INT+ 8,(x_0_1 add 8),"2, 10, 18, 26, 34, 42, 50, 58, 66, 74, 82, 90, 98, 106, 114, 122, 130, 138, 146, 154, 162, 170, 178, 186, 194, 202, 210, 218, 226, 234, 242, 250, 258, 266, 274, 282, 290, 298, 306, 314, 322, 330, 338, 346, 354, 362, 370, 378, 386, 394, 402, 410, 418, 426"
A017090,sqr add mul n INT- 8 sub INT+ 6 mod x_0_1 x_0_1,sqr add INT- 6 mul INT+ 8 n,((-6 add (8 mul n)))**2,"4, 100, 324, 676, 1156, 1764, 2500, 3364, 4356, 5476, 6724, 8100, 9604, 11236, 12996, 14884, 16900, 19044, 21316, 23716, 26244, 28900, 31684, 34596, 37636, 40804, 44100, 47524, 51076, 54756, 58564"
A017101,add INT+ 8 mul x_0_1 sign mul mod n n x_0_6,add x_0_1 8,(x_0_1 add 8),"3, 11, 19, 27, 35, 43, 51, 59, 67, 75, 83, 91, 99, 107, 115, 123, 131, 139, 147, 155, 163, 171, 179, 187, 195, 203, 211, 219, 227, 235, 243, 251, 259, 267, 275, 283, 291, 299, 307, 315, 323, 331, 339, 347, 355, 363, 371, 379, 387, 395, 403, 411, 419, 427"
A017102,sqr add mul n INT- 8 sub INT+ 5 mod mul n mod n n mul n x_0_6,sqr sub INT+ 5 mul n INT+ 8,((5 sub (n mul 8)))**2,"9, 121, 361, 729, 1225, 1849, 2601, 3481, 4489, 5625, 6889, 8281, 9801, 11449, 13225, 15129, 17161, 19321, 21609, 24025, 26569, 29241, 32041, 34969, 38025, 41209, 44521, 47961, 51529, 55225, 59049, 63001, 67081, 71289, 75625, 80089, 84681"
A017113,add INT+ 8 add x_0_1 mod mul n mul mul n x_0_1 x_0_6 n,add x_0_1 8,(x_0_1 add 8),"4, 12, 20, 28, 36, 44, 52, 60, 68, 76, 84, 92, 100, 108, 116, 124, 132, 140, 148, 156, 164, 172, 180, 188, 196, 204, 212, 220, 228, 236, 244, 252, 260, 268, 276, 284, 292, 300, 308, 316, 324, 332, 340, 348, 356, 364, 372, 380, 388, 396, 404, 412, 420, 428, 436, 444, 452, 460, 468"
A017120,sqr sqr sqr mul INT+ 4 add n add n INT- 1,sqr sqr sqr mod INT- 4 mul INT+ 8 n,((((-4 mod (8 mul n)))**2)**2)**2,"65536, 429981696, 25600000000, 377801998336, 2821109907456, 14048223625216, 53459728531456, 167961600000000, 457163239653376, 1113034787454976, 2478758911082496, 5132188731375616, 10000000000000000"
A017137,add INT+ 8 mul x_0_1 sign mul mod n INT+ 2 x_0_6,mod INT- 2 mul n INT+ 8,(-2 mod (n mul 8)),"6, 14, 22, 30, 38, 46, 54, 62, 70, 78, 86, 94, 102, 110, 118, 126, 134, 142, 150, 158, 166, 174, 182, 190, 198, 206, 214, 222, 230, 238, 246, 254, 262, 270, 278, 286, 294, 302, 310, 318, 326, 334, 342, 350, 358, 366, 374, 382, 390, 398, 406, 414, 422, 430"
A017162,sqr mul INT- 9 sub n sign x_0_1,sqr mod INT- 9 mul INT+ 9 n,((-9 mod (9 mul n)))**2,"0, 81, 324, 729, 1296, 2025, 2916, 3969, 5184, 6561, 8100, 9801, 11664, 13689, 15876, 18225, 20736, 23409, 26244, 29241, 32400, 35721, 39204, 42849, 46656, 50625, 54756, 59049, 63504, 68121, 72900"
A017173,add x_0_2 mul INT+ 9 mod INT+ 2 add x_0_6 n,sub x_0_1 INT- 9,(x_0_1 sub -9),"1, 10, 19, 28, 37, 46, 55, 64, 73, 82, 91, 100, 109, 118, 127, 136, 145, 154, 163, 172, 181, 190, 199, 208, 217, 226, 235, 244, 253, 262, 271, 280, 289, 298, 307, 316, 325, 334, 343, 352, 361, 370, 379, 388, 397, 406, 415, 424, 433, 442, 451, 460, 469, 478"
A017185,sub x_0_1 sub INT- 9 idiv mod n n x_0_6,add x_0_1 INT+ 9,(x_0_1 add 9),"2, 11, 20, 29, 38, 47, 56, 65, 74, 83, 92, 101, 110, 119, 128, 137, 146, 155, 164, 173, 182, 191, 200, 209, 218, 227, 236, 245, 254, 263, 272, 281, 290, 299, 308, 317, 326, 335, 344, 353, 362, 371, 380, 389, 398, 407, 416, 425, 434, 443, 452, 461, 470, 479"
A017197,add INT+ 9 mul x_0_1 sign mul mod n INT+ 2 x_0_6,add x_0_1 INT+ 9,(x_0_1 add 9),"3, 12, 21, 30, 39, 48, 57, 66, 75, 84, 93, 102, 111, 120, 129, 138, 147, 156, 165, 174, 183, 192, 201, 210, 219, 228, 237, 246, 255, 264, 273, 282, 291, 300, 309, 318, 327, 336, 345, 354, 363, 372, 381, 390, 399, 408, 417, 426, 435, 444, 453, 462, 471, 480"
A017209,sub x_0_1 sub INT- 9 idiv mod n n x_0_6,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"4, 13, 22, 31, 40, 49, 58, 67, 76, 85, 94, 103, 112, 121, 130, 139, 148, 157, 166, 175, 184, 193, 202, 211, 220, 229, 238, 247, 256, 265, 274, 283, 292, 301, 310, 319, 328, 337, 346, 355, 364, 373, 382, 391, 400, 409, 418, 427, 436, 445, 454, 463, 472, 481"
A017221,sub x_0_1 sub INT- 9 idiv mod n n x_0_6,sub x_0_1 INT- 9,(x_0_1 sub -9),"5, 14, 23, 32, 41, 50, 59, 68, 77, 86, 95, 104, 113, 122, 131, 140, 149, 158, 167, 176, 185, 194, 203, 212, 221, 230, 239, 248, 257, 266, 275, 284, 293, 302, 311, 320, 329, 338, 347, 356, 365, 374, 383, 392, 401, 410, 419, 428, 437, 446, 455, 464, 473, 482"
A017233,add INT+ 9 mul x_0_1 sign mul mod n INT+ 2 x_0_6,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"6, 15, 24, 33, 42, 51, 60, 69, 78, 87, 96, 105, 114, 123, 132, 141, 150, 159, 168, 177, 186, 195, 204, 213, 222, 231, 240, 249, 258, 267, 276, 285, 294, 303, 312, 321, 330, 339, 348, 357, 366, 375, 384, 393, 402, 411, 420, 429, 438, 447, 456, 465, 474, 483"
A017245,add INT+ 9 add x_0_1 idiv mod n n x_0_6,add x_0_1 INT+ 9,(x_0_1 add 9),"7, 16, 25, 34, 43, 52, 61, 70, 79, 88, 97, 106, 115, 124, 133, 142, 151, 160, 169, 178, 187, 196, 205, 214, 223, 232, 241, 250, 259, 268, 277, 286, 295, 304, 313, 322, 331, 340, 349, 358, 367, 376, 385, 394, 403, 412, 421, 430, 439, 448, 457, 466, 475, 484"
A017257,add INT+ 9 mul x_0_1 sign add n mod x_0_6 n,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"8, 17, 26, 35, 44, 53, 62, 71, 80, 89, 98, 107, 116, 125, 134, 143, 152, 161, 170, 179, 188, 197, 206, 215, 224, 233, 242, 251, 260, 269, 278, 287, 296, 305, 314, 323, 332, 341, 350, 359, 368, 377, 386, 395, 404, 413, 422, 431, 440, 449, 458, 467, 476, 485"
A017281,add INT+ 1 0 mul x_0_1 sign mul mod n INT+ 2 add n x_0_6,add x_0_1 INT+ 1 0,(x_0_1 add 10),"1, 11, 21, 31, 41, 51, 61, 71, 81, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531"
A017282,sqr sub mul n INT- 1 0 sub INT- 9 idiv mod n n mul n mul n add n x_0_6,sqr mod INT- 9 mul INT+ 1 0 n,((-9 mod (10 mul n)))**2,"1, 121, 441, 961, 1681, 2601, 3721, 5041, 6561, 8281, 10201, 12321, 14641, 17161, 19881, 22801, 25921, 29241, 32761, 36481, 40401, 44521, 48841, 53361, 58081, 63001, 68121, 73441, 78961, 84681, 90601, 96721, 103041, 109561, 116281, 123201"
A017305,add INT+ 1 0 mul x_0_1 sign mul mod n INT+ 2 x_0_6,sub x_0_1 INT- 1 0,(x_0_1 sub -10),"3, 13, 23, 33, 43, 53, 63, 73, 83, 93, 103, 113, 123, 133, 143, 153, 163, 173, 183, 193, 203, 213, 223, 233, 243, 253, 263, 273, 283, 293, 303, 313, 323, 333, 343, 353, 363, 373, 383, 393, 403, 413, 423, 433, 443, 453, 463, 473, 483, 493, 503, 513, 523, 533"
A017329,add INT+ 1 0 add x_0_1 idiv mod n n x_0_6,add x_0_1 INT+ 1 0,(x_0_1 add 10),"5, 15, 25, 35, 45, 55, 65, 75, 85, 95, 105, 115, 125, 135, 145, 155, 165, 175, 185, 195, 205, 215, 225, 235, 245, 255, 265, 275, 285, 295, 305, 315, 325, 335, 345, 355, 365, 375, 385, 395, 405, 415, 425, 435, 445, 455, 465, 475, 485, 495, 505, 515, 525, 535"
A017330,sqr sub mul n INT- 1 0 sub INT- 5 mod mod n n x_0_6,sqr sub INT+ 5 mul n INT+ 1 0,((5 sub (n mul 10)))**2,"25, 225, 625, 1225, 2025, 3025, 4225, 5625, 7225, 9025, 11025, 13225, 15625, 18225, 21025, 24025, 27225, 30625, 34225, 38025, 42025, 46225, 50625, 55225, 60025, 65025, 70225, 75625, 81225, 87025, 93025, 99225, 105625, 112225, 119025, 126025, 133225, 140625"
A017341,add INT+ 1 0 add x_0_1 idiv mod n n x_0_6,add x_0_1 INT+ 1 0,(x_0_1 add 10),"6, 16, 26, 36, 46, 56, 66, 76, 86, 96, 106, 116, 126, 136, 146, 156, 166, 176, 186, 196, 206, 216, 226, 236, 246, 256, 266, 276, 286, 296, 306, 316, 326, 336, 346, 356, 366, 376, 386, 396, 406, 416, 426, 436, 446, 456, 466, 476, 486, 496, 506, 516, 526, 536"
A017342,sqr add mul n INT- 1 0 sub INT+ 5 sign mod x_0_6 n,sqr sub INT+ 4 mul n INT+ 1 0,((4 sub (n mul 10)))**2,"36, 256, 676, 1296, 2116, 3136, 4356, 5776, 7396, 9216, 11236, 13456, 15876, 18496, 21316, 24336, 27556, 30976, 34596, 38416, 42436, 46656, 51076, 55696, 60516, 65536, 70756, 76176, 81796, 87616, 93636, 99856, 106276, 112896, 119716, 126736"
A017353,add INT+ 1 0 add x_0_1 idiv mod n n x_0_6,add x_0_1 INT+ 1 0,(x_0_1 add 10),"7, 17, 27, 37, 47, 57, 67, 77, 87, 97, 107, 117, 127, 137, 147, 157, 167, 177, 187, 197, 207, 217, 227, 237, 247, 257, 267, 277, 287, 297, 307, 317, 327, 337, 347, 357, 367, 377, 387, 397, 407, 417, 427, 437, 447, 457, 467, 477, 487, 497, 507, 517, 527, 537"
A017365,add INT+ 1 0 mul x_0_1 sign mul mod n INT+ 2 x_0_6,add x_0_1 INT+ 1 0,(x_0_1 add 10),"8, 18, 28, 38, 48, 58, 68, 78, 88, 98, 108, 118, 128, 138, 148, 158, 168, 178, 188, 198, 208, 218, 228, 238, 248, 258, 268, 278, 288, 298, 308, 318, 328, 338, 348, 358, 368, 378, 388, 398, 408, 418, 428, 438, 448, 458, 468, 478, 488, 498, 508, 518, 528, 538"
A017377,add INT+ 1 0 add x_0_1 idiv mod n n x_0_6,add x_0_1 INT+ 1 0,(x_0_1 add 10),"9, 19, 29, 39, 49, 59, 69, 79, 89, 99, 109, 119, 129, 139, 149, 159, 169, 179, 189, 199, 209, 219, 229, 239, 249, 259, 269, 279, 289, 299, 309, 319, 329, 339, 349, 359, 369, 379, 389, 399, 409, 419, 429, 439, 449, 459, 469, 479, 489, 499, 509, 519, 529, 539"
A017378,sqr sub mul n INT+ 1 0 sign mod x_0_6 n,sqr sub sign n mul n INT+ 1 0,((sign(n) sub (n mul 10)))**2,"81, 361, 841, 1521, 2401, 3481, 4761, 6241, 7921, 9801, 11881, 14161, 16641, 19321, 22201, 25281, 28561, 32041, 35721, 39601, 43681, 47961, 52441, 57121, 62001, 67081, 72361, 77841, 83521, 89401, 95481, 101761, 108241, 114921, 121801, 128881, 136161, 143641"
A017401,add sub x_0_1 INT- 1 0 sign mul mod n INT+ 1 0 add n x_0_6,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"1, 12, 23, 34, 45, 56, 67, 78, 89, 100, 111, 122, 133, 144, 155, 166, 177, 188, 199, 210, 221, 232, 243, 254, 265, 276, 287, 298, 309, 320, 331, 342, 353, 364, 375, 386, 397, 408, 419, 430, 441, 452, 463, 474, 485, 496, 507, 518, 529, 540, 551, 562, 573, 584, 595, 606, 617, 628, 639, 650, 661"
A017402,sqr add mul n INT- 1 0 sub INT+ 1 0 n,sqr add mul INT- 1 0 sub sign n n n,(((-10 mul (sign(n) sub n)) add n))**2,"1, 144, 529, 1156, 2025, 3136, 4489, 6084, 7921, 10000, 12321, 14884, 17689, 20736, 24025, 27556, 31329, 35344, 39601, 44100, 48841, 53824, 59049, 64516, 70225, 76176, 82369, 88804, 95481, 102400"
A017413,add sub x_0_1 INT- 1 0 sign add n add n add n x_0_6,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"2, 13, 24, 35, 46, 57, 68, 79, 90, 101, 112, 123, 134, 145, 156, 167, 178, 189, 200, 211, 222, 233, 244, 255, 266, 277, 288, 299, 310, 321, 332, 343, 354, 365, 376, 387, 398, 409, 420, 431, 442, 453, 464, 475, 486, 497, 508, 519, 530, 541, 552, 563, 574, 585"
A017425,add sub x_0_1 INT- 1 0 sign add n add n x_0_6,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"3, 14, 25, 36, 47, 58, 69, 80, 91, 102, 113, 124, 135, 146, 157, 168, 179, 190, 201, 212, 223, 234, 245, 256, 267, 278, 289, 300, 311, 322, 333, 344, 355, 366, 377, 388, 399, 410, 421, 432, 443, 454, 465, 476, 487, 498, 509, 520, 531, 542, 553, 564, 575, 586"
