seq_name,formula_前缀,formula_中缀,sequence
A139176,add n add add mul x_0_1 n add x_0_1 sign n x_0_1,(n add (((x_0_1 mul n) add (x_0_1 add sign(n))) add x_0_1)),"0, 3, 19, 119, 839, 6719, 60479, 604799, 6652799, 79833599, 1037836799, 14529715199, 217945727999, 3487131647999, 59281238015999, 1067062284287999, 20274183401471999, 405483668029439999"
A139222,add x_0_1 mul INT- 6 sub INT- 5 mod mul n mod n n x_0_6,(x_0_1 add (-6 mul (-5 sub ((n mul (n mod n)) mod x_0_6)))),"3, 33, 63, 93, 123, 153, 183, 213, 243, 273, 303, 333, 363, 393, 423, 453, 483, 513, 543, 573, 603, 633, 663, 693, 723, 753, 783, 813, 843, 873, 903, 933, 963, 993, 1023, 1053, 1083, 1113, 1143, 1173, 1203, 1233, 1263, 1293, 1323, 1353, 1383, 1413, 1443, 1473"
A139244,mod sign sub n INT+ 9 sqr x_0_1,(sign((n sub 9)) mod (x_0_1)**2),"4, 15, 224, 50175, 2517530624, 6337960442777829375, 40169742574216538983356186036612890624, 1613608218478824775913354216413699241125577233045500390244103887844987109375"
A139245,sub x_0_1 sub INT- 1 0 add INT+ 1 0 idiv mod n n x_0_6,(x_0_1 sub (-10 sub (10 add ((n mod n) idiv x_0_6)))),"4, 24, 44, 64, 84, 104, 124, 144, 164, 184, 204, 224, 244, 264, 284, 304, 324, 344, 364, 384, 404, 424, 444, 464, 484, 504, 524, 544, 564, 584, 604, 624, 644, 664, 684, 704, 724, 744, 764, 784, 804, 824, 844, 864, 884, 904, 924, 944, 964, 984, 1004, 1024, 1044"
A139249,add x_0_1 mul INT+ 1 0 mod INT+ 3 add add n n x_0_6,(x_0_1 add (10 mul (3 mod ((n add n) add x_0_6)))),"6, 36, 66, 96, 126, 156, 186, 216, 246, 276, 306, 336, 366, 396, 426, 456, 486, 516, 546, 576, 606, 636, 666, 696, 726, 756, 786, 816, 846, 876, 906, 936, 966, 996, 1026, 1056, 1086, 1116, 1146, 1176, 1206, 1236, 1266, 1296, 1326, 1356, 1386, 1416, 1446, 1476"
A139264,add x_0_1 mul INT+ 1 0 add INT+ 7 idiv idiv n n add n add n x_0_6,(x_0_1 add (10 mul (7 add ((n idiv n) idiv (n add (n add x_0_6)))))),"7, 77, 147, 217, 287, 357, 427, 497, 567, 637, 707, 777, 847, 917, 987, 1057, 1127, 1197, 1267, 1337, 1407, 1477, 1547, 1617, 1687, 1757, 1827, 1897, 1967, 2037, 2107, 2177, 2247, 2317, 2387, 2457, 2527, 2597, 2667, 2737, 2807, 2877, 2947, 3017, 3087"
A139271,sub add x_0_1 x_0_1 add x_0_2 sub INT- 1 0 INT+ 6,((x_0_1 add x_0_1) sub (x_0_2 add (-10 sub 6))),"0, 2, 20, 54, 104, 170, 252, 350, 464, 594, 740, 902, 1080, 1274, 1484, 1710, 1952, 2210, 2484, 2774, 3080, 3402, 3740, 4094, 4464, 4850, 5252, 5670, 6104, 6554, 7020, 7502, 8000, 8514, 9044, 9590, 10152, 10730, 11324, 11934, 12560"
A139272,add sub x_0_1 x_0_2 add sqr INT- 4 x_0_1,((x_0_1 sub x_0_2) add ((-4)**2 add x_0_1)),"0, 3, 22, 57, 108, 175, 258, 357, 472, 603, 750, 913, 1092, 1287, 1498, 1725, 1968, 2227, 2502, 2793, 3100, 3423, 3762, 4117, 4488, 4875, 5278, 5697, 6132, 6583, 7050, 7533, 8032, 8547, 9078, 9625, 10188, 10767, 11362, 11973, 12600"
A139273,add sub x_0_1 x_0_2 add sqr INT- 4 x_0_1,((x_0_1 sub x_0_2) add ((-4)**2 add x_0_1)),"0, 5, 26, 63, 116, 185, 270, 371, 488, 621, 770, 935, 1116, 1313, 1526, 1755, 2000, 2261, 2538, 2831, 3140, 3465, 3806, 4163, 4536, 4925, 5330, 5751, 6188, 6641, 7110, 7595, 8096, 8613, 9146, 9695, 10260, 10841, 11438, 12051, 12680"
A139274,mul add INT- 9 mul INT+ 8 n sub n sign mod x_0_2 add x_0_2 add n x_0_2,((-9 add (8 mul n)) mul (n sub sign((x_0_2 mod (x_0_2 add (n add x_0_2)))))),"0, 7, 30, 69, 124, 195, 282, 385, 504, 639, 790, 957, 1140, 1339, 1554, 1785, 2032, 2295, 2574, 2869, 3180, 3507, 3850, 4209, 4584, 4975, 5382, 5805, 6244, 6699, 7170, 7657, 8160, 8679, 9214, 9765, 10332, 10915, 11514, 12129, 12760, 13407, 14070, 14749"
A139275,mul add INT- 7 mul INT+ 8 n sub n sign mod x_0_2 add n x_0_2,((-7 add (8 mul n)) mul (n sub sign((x_0_2 mod (n add x_0_2))))),"0, 9, 34, 75, 132, 205, 294, 399, 520, 657, 810, 979, 1164, 1365, 1582, 1815, 2064, 2329, 2610, 2907, 3220, 3549, 3894, 4255, 4632, 5025, 5434, 5859, 6300, 6757, 7230, 7719, 8224, 8745, 9282, 9835, 10404, 10989, 11590, 12207, 12840"
A139276,mul sub INT+ 5 mul n INT+ 8 sub sign add x_0_1 add x_0_1 add x_0_1 add x_0_1 sub x_0_1 x_0_5 n,((5 sub (n mul 8)) mul (sign((x_0_1 add (x_0_1 add (x_0_1 add (x_0_1 add (x_0_1 sub x_0_5)))))) sub n)),"0, 11, 38, 81, 140, 215, 306, 413, 536, 675, 830, 1001, 1188, 1391, 1610, 1845, 2096, 2363, 2646, 2945, 3260, 3591, 3938, 4301, 4680, 5075, 5486, 5913, 6356, 6815, 7290, 7781, 8288, 8811, 9350, 9905, 10476, 11063, 11666, 12285, 12920"
A139279,add mul INT+ 1 0 INT+ 4 add x_0_1 idiv idiv n n add x_0_1 x_0_6,((10 mul 4) add (x_0_1 add ((n idiv n) idiv (x_0_1 add x_0_6)))),"8, 48, 88, 128, 168, 208, 248, 288, 328, 368, 408, 448, 488, 528, 568, 608, 648, 688, 728, 768, 808, 848, 888, 928, 968, 1008, 1048, 1088, 1128, 1168, 1208, 1248, 1288, 1328, 1368, 1408, 1448, 1488, 1528, 1568, 1608, 1648, 1688, 1728, 1768, 1808, 1848"
A139280,sub x_0_1 mul INT- 9 add INT+ 1 0 mod mod n n add n mul n mul n x_0_6,(x_0_1 sub (-9 mul (10 add ((n mod n) mod (n add (n mul (n mul x_0_6))))))),"9, 99, 189, 279, 369, 459, 549, 639, 729, 819, 909, 999, 1089, 1179, 1269, 1359, 1449, 1539, 1629, 1719, 1809, 1899, 1989, 2079, 2169, 2259, 2349, 2439, 2529, 2619, 2709, 2799, 2889, 2979, 3069, 3159, 3249, 3339, 3429, 3519, 3609, 3699, 3789, 3879, 3969"
A139482,add x_0_1 mul INT+ 3 sub n mod INT+ 2 add add n n x_0_6,(x_0_1 add (3 mul (n sub (2 mod ((n add n) add x_0_6))))),"1, 2, 5, 11, 20, 32, 47, 65, 86, 110, 137, 167, 200, 236, 275, 317, 362, 410, 461, 515, 572, 632, 695, 761, 830, 902, 977, 1055, 1136, 1220, 1307, 1397, 1490, 1586, 1685, 1787, 1892, 2000, 2111, 2225"
A139544,add sub x_0_1 INT- 4 mod mul n x_0_6 n,((x_0_1 sub -4) add ((n mul x_0_6) mod n)),"1, 2, 4, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50, 54, 58, 62, 66, 70, 74, 78, 82, 86, 90, 94, 98, 102, 106, 110, 114, 118, 122, 126, 130, 134, 138, 142, 146, 150, 154, 158, 162, 166, 170, 174, 178, 182, 186, 190, 194, 198, 202, 206, 210, 214, 218, 222, 226, 230"
A139570,add x_0_1 mul n INT+ 4,(x_0_1 add (n mul 4)),"0, 8, 20, 36, 56, 80, 108, 140, 176, 216, 260, 308, 360, 416, 476, 540, 608, 680, 756, 836, 920, 1008, 1100, 1196, 1296, 1400, 1508, 1620, 1736, 1856, 1980, 2108, 2240, 2376, 2516, 2660, 2808, 2960, 3116, 3276, 3440, 3608, 3780, 3956, 4136, 4320, 4508, 4700, 4896"
A139576,add sub x_0_1 mul INT- 4 n sub INT+ 3 mul mod n n x_0_6,((x_0_1 sub (-4 mul n)) add (3 sub ((n mod n) mul x_0_6))),"0, 11, 26, 45, 68, 95, 126, 161, 200, 243, 290, 341, 396, 455, 518, 585, 656, 731, 810, 893, 980, 1071, 1166, 1265, 1368, 1475, 1586, 1701, 1820, 1943, 2070, 2201, 2336, 2475, 2618, 2765, 2916, 3071, 3230, 3393, 3560, 3731, 3906"
A139577,sub add x_0_1 mul INT+ 4 n add INT- 6 sign add n mod x_0_6 n,((x_0_1 add (4 mul n)) sub (-6 add sign((n add (x_0_6 mod n))))),"0, 13, 30, 51, 76, 105, 138, 175, 216, 261, 310, 363, 420, 481, 546, 615, 688, 765, 846, 931, 1020, 1113, 1210, 1311, 1416, 1525, 1638, 1755, 1876, 2001, 2130, 2263, 2400, 2541, 2686, 2835, 2988, 3145, 3306, 3471, 3640, 3813, 3990"
A139579,add sub x_0_1 INT- 9 mul INT+ 4 add n relu idiv mod n n x_0_6,((x_0_1 sub -9) add (4 mul (n add relu(((n mod n) idiv x_0_6))))),"0, 17, 38, 63, 92, 125, 162, 203, 248, 297, 350, 407, 468, 533, 602, 675, 752, 833, 918, 1007, 1100, 1197, 1298, 1403, 1512, 1625, 1742, 1863, 1988, 2117, 2250, 2387, 2528, 2673, 2822, 2975, 3132, 3293, 3458, 3627, 3800, 3977, 4158"
A139580,add add x_0_1 mul INT+ 4 n add INT+ 1 0 sign mod mod n n sign x_0_6,((x_0_1 add (4 mul n)) add (10 add sign(((n mod n) mod sign(x_0_6))))),"0, 19, 42, 69, 100, 135, 174, 217, 264, 315, 370, 429, 492, 559, 630, 705, 784, 867, 954, 1045, 1140, 1239, 1342, 1449, 1560, 1675, 1794, 1917, 2044, 2175, 2310, 2449, 2592, 2739, 2890, 3045, 3204, 3367, 3534, 3705, 3880, 4059"
A139591,add sub x_0_2 x_0_3 add x_0_1 INT+ 8,((x_0_2 sub x_0_3) add (x_0_1 add 8)),"0, 1, 9, 18, 34, 51, 75, 100, 132, 165, 205, 246, 294, 343, 399, 456, 520, 585, 657, 730, 810, 891, 979, 1068, 1164, 1261, 1365, 1470, 1582, 1695, 1815, 1936, 2064, 2193, 2329, 2466, 2610, 2755, 2907, 3060, 3220, 3381, 3549, 3718, 3894, 4071, 4255, 4440, 4632"
A139592,add sub x_0_2 x_0_3 add x_0_1 sub INT+ 8 mod n sign x_0_6,((x_0_2 sub x_0_3) add (x_0_1 add (8 sub (n mod sign(x_0_6))))),"0, 2, 10, 20, 36, 54, 78, 104, 136, 170, 210, 252, 300, 350, 406, 464, 528, 594, 666, 740, 820, 902, 990, 1080, 1176, 1274, 1378, 1484, 1596, 1710, 1830, 1952, 2080, 2210, 2346, 2484, 2628, 2774, 2926, 3080, 3240, 3402, 3570, 3740"
A139595,add add mul n INT+ 8 x_0_2 sub INT- 1 0 sign add n x_0_6,(((n mul 8) add x_0_2) add (-10 sub sign((n add x_0_6)))),"0, 5, 13, 26, 42, 63, 87, 116, 148, 185, 225, 270, 318, 371, 427, 488, 552, 621, 693, 770, 850, 935, 1023, 1116, 1212, 1313, 1417, 1526, 1638, 1755, 1875, 2000, 2128, 2261, 2397, 2538, 2682, 2831, 2983, 3140, 3300, 3465, 3633, 3806"
A139596,sub sub x_0_2 mul INT- 8 n add INT+ 1 0 mod mul n x_0_6 n,((x_0_2 sub (-8 mul n)) sub (10 add ((n mul x_0_6) mod n))),"0, 6, 14, 28, 44, 66, 90, 120, 152, 190, 230, 276, 324, 378, 434, 496, 560, 630, 702, 780, 860, 946, 1034, 1128, 1224, 1326, 1430, 1540, 1652, 1770, 1890, 2016, 2144, 2278, 2414, 2556, 2700, 2850, 3002, 3160, 3320, 3486, 3654, 3828"
A139597,sub x_0_2 sub mul INT- 8 n sub INT- 8 sign mod x_0_6 n,(x_0_2 sub ((-8 mul n) sub (-8 sub sign((x_0_6 mod n))))),"0, 7, 15, 30, 46, 69, 93, 124, 156, 195, 235, 282, 330, 385, 441, 504, 568, 639, 711, 790, 870, 957, 1045, 1140, 1236, 1339, 1443, 1554, 1666, 1785, 1905, 2032, 2160, 2295, 2431, 2574, 2718, 2869, 3021, 3180, 3340, 3507, 3675, 3850"
A139598,sub x_0_2 mul INT- 8 sub n sign mod x_0_6 n,(x_0_2 sub (-8 mul (n sub sign((x_0_6 mod n))))),"0, 8, 16, 32, 48, 72, 96, 128, 160, 200, 240, 288, 336, 392, 448, 512, 576, 648, 720, 800, 880, 968, 1056, 1152, 1248, 1352, 1456, 1568, 1680, 1800, 1920, 2048, 2176, 2312, 2448, 2592, 2736, 2888, 3040, 3200, 3360, 3528, 3696, 3872"
A139606,sub x_0_1 sub INT- 5 add INT+ 1 0 mod mod n n x_0_6,(x_0_1 sub (-5 sub (10 add ((n mod n) mod x_0_6)))),"6, 21, 36, 51, 66, 81, 96, 111, 126, 141, 156, 171, 186, 201, 216, 231, 246, 261, 276, 291, 306, 321, 336, 351, 366, 381, 396, 411, 426, 441, 456, 471, 486, 501, 516, 531, 546, 561, 576, 591, 606, 621, 636, 651, 666, 681, 696, 711, 726, 741, 756, 771, 786"
A139607,add mul INT+ 7 INT+ 3 idiv x_0_1 sign add n mod x_0_6 n,((7 mul 3) add (x_0_1 idiv sign((n add (x_0_6 mod n))))),"7, 28, 49, 70, 91, 112, 133, 154, 175, 196, 217, 238, 259, 280, 301, 322, 343, 364, 385, 406, 427, 448, 469, 490, 511, 532, 553, 574, 595, 616, 637, 658, 679, 700, 721, 742, 763, 784, 805, 826, 847, 868, 889, 910, 931, 952, 973, 994"
A139608,add mul INT+ 7 INT+ 4 mul x_0_1 sign mul mod n INT+ 2 mod n add n x_0_6,((7 mul 4) add (x_0_1 mul sign(((n mod 2) mul (n mod (n add x_0_6)))))),"8, 36, 64, 92, 120, 148, 176, 204, 232, 260, 288, 316, 344, 372, 400, 428, 456, 484, 512, 540, 568, 596, 624, 652, 680, 708, 736, 764, 792, 820, 848, 876, 904, 932, 960, 988, 1016, 1044, 1072, 1100, 1128, 1156, 1184, 1212, 1240, 1268, 1296, 1324, 1352, 1380"
A139609,add sqr INT- 6 add x_0_1 idiv mod n n x_0_6,((-6)**2 add (x_0_1 add ((n mod n) idiv x_0_6))),"9, 45, 81, 117, 153, 189, 225, 261, 297, 333, 369, 405, 441, 477, 513, 549, 585, 621, 657, 693, 729, 765, 801, 837, 873, 909, 945, 981, 1017, 1053, 1089, 1125, 1161, 1197, 1233, 1269, 1305, 1341, 1377, 1413, 1449, 1485, 1521, 1557, 1593, 1629, 1665, 1701"
A139610,sub x_0_1 mul INT+ 9 sub INT- 5 idiv mod n n x_0_6,(x_0_1 sub (9 mul (-5 sub ((n mod n) idiv x_0_6)))),"10, 55, 100, 145, 190, 235, 280, 325, 370, 415, 460, 505, 550, 595, 640, 685, 730, 775, 820, 865, 910, 955, 1000, 1045, 1090, 1135, 1180, 1225, 1270, 1315, 1360, 1405, 1450, 1495, 1540, 1585, 1630, 1675, 1720, 1765, 1810, 1855, 1900"
A139611,mul sub INT+ 1 0 INT- 1 add mul n INT+ 5 INT- 4,((10 sub -1) mul ((n mul 5) add -4)),"11, 66, 121, 176, 231, 286, 341, 396, 451, 506, 561, 616, 671, 726, 781, 836, 891, 946, 1001, 1056, 1111, 1166, 1221, 1276, 1331, 1386, 1441, 1496, 1551, 1606, 1661, 1716, 1771, 1826, 1881, 1936, 1991, 2046, 2101, 2156, 2211, 2266"
A139614,mul INT+ 7 add mul INT+ 1 0 n sub n sub sub INT+ 1 0 n sub n sign mod x_0_6 n,(7 mul ((10 mul n) add (n sub ((10 sub n) sub (n sub sign((x_0_6 mod n))))))),"14, 105, 196, 287, 378, 469, 560, 651, 742, 833, 924, 1015, 1106, 1197, 1288, 1379, 1470, 1561, 1652, 1743, 1834, 1925, 2016, 2107, 2198, 2289, 2380, 2471, 2562, 2653, 2744, 2835, 2926, 3017, 3108, 3199, 3290, 3381, 3472, 3563, 3654"
A139615,add x_0_2 mul mul INT- 1 0 INT- 3 mod INT+ 7 add sqr n mod n sign mod n x_0_5,(x_0_2 add ((-10 mul -3) mul (7 mod ((n)**2 add (n mod sign((n mod x_0_5))))))),"15, 120, 225, 330, 435, 540, 645, 750, 855, 960, 1065, 1170, 1275, 1380, 1485, 1590, 1695, 1800, 1905, 2010, 2115, 2220, 2325, 2430, 2535, 2640, 2745, 2850, 2955, 3060, 3165, 3270, 3375, 3480, 3585, 3690, 3795, 3900, 4005, 4110, 4215"
A139634,sub add x_0_1 x_0_1 INT- 9,((x_0_1 add x_0_1) sub -9),"1, 11, 31, 71, 151, 311, 631, 1271, 2551, 5111, 10231, 20471, 40951, 81911, 163831, 327671, 655351, 1310711, 2621431, 5242871, 10485751, 20971511, 41943031, 83886071, 167772151, 335544311, 671088631, 1342177271, 2684354551"
A139635,add add INT+ 1 0 x_0_1 x_0_1,((10 add x_0_1) add x_0_1),"1, 12, 34, 78, 166, 342, 694, 1398, 2806, 5622, 11254, 22518, 45046, 90102, 180214, 360438, 720886, 1441782, 2883574, 5767158, 11534326, 23068662, 46137334, 92274678, 184549366, 369098742, 738197494, 1476394998, 2952790006, 5905580022, 11811160054"
A139697,add add INT+ 1 0 add x_0_1 x_0_1 sign x_0_1,((10 add (x_0_1 add x_0_1)) add sign(x_0_1)),"1, 13, 37, 85, 181, 373, 757, 1525, 3061, 6133, 12277, 24565, 49141, 98293, 196597, 393205, 786421, 1572853, 3145717, 6291445, 12582901, 25165813, 50331637, 100663285, 201326581, 402653173, 805306357, 1610612725, 3221225461, 6442450933, 12884901877"
A139698,add x_0_1 add x_0_1 mul INT- 4 INT- 6,(x_0_1 add (x_0_1 add (-4 mul -6))),"1, 26, 76, 176, 376, 776, 1576, 3176, 6376, 12776, 25576, 51176, 102376, 204776, 409576, 819176, 1638376, 3276776, 6553576, 13107176, 26214376, 52428776, 104857576, 209715176, 419430376, 838860776, 1677721576, 3355443176, 6710886376, 13421772776, 26843545576"
A139757,mul n sqr sub add n n sign add n idiv n add x_0_1 x_0_6,(n mul (((n add n) sub sign((n add (n idiv (x_0_1 add x_0_6))))))**2),"1, 18, 75, 196, 405, 726, 1183, 1800, 2601, 3610, 4851, 6348, 8125, 10206, 12615, 15376, 18513, 22050, 26011, 30420, 35301, 40678, 46575, 53016, 60025, 67626, 75843, 84700, 94221, 104430, 115351, 127008, 139425, 152626, 166635, 181476"
A139760,add INT- 7 mul sqr INT+ 4 x_0_1,(-7 add ((4)**2 mul x_0_1)),"1, 9, 137, 2185, 34953, 559241, 8947849, 143165577, 2290649225, 36650387593, 586406201481, 9382499223689, 150119987579017, 2401919801264265, 38430716820228233, 614891469123651721, 9838263505978427529, 157412216095654840457, 2518595457530477447305"
A139788,mul x_0_5 sign x_0_6,(x_0_5 mul sign(x_0_6)),"1, 7, 3, 9, 5, 1, 7, 3, 9, 5, 1, 7, 3, 9, 5, 1, 7, 3, 9, 5, 1, 7, 3, 9, 5, 1, 7, 3, 9, 5, 1, 7, 3, 9, 5, 1, 7, 3, 9, 5, 1, 7, 3, 9, 5, 1, 7, 3, 9, 5, 1, 7, 3, 9, 5, 1, 7, 3, 9, 5, 1, 7, 3, 9, 5, 1, 7, 3, 9, 5, 1, 7, 3, 9, 5, 1, 7, 3, 9, 5"
A139792,add mul sqr INT+ 4 x_0_1 INT- 5,(((4)**2 mul x_0_1) add -5),"1, 11, 171, 2731, 43691, 699051, 11184811, 178956971, 2863311531, 45812984491, 733007751851, 11728124029611, 187649984473771, 3002399751580331, 48038396025285291, 768614336404564651, 12297829382473034411, 196765270119568550571, 3148244321913096809131"
A140062,add x_0_1 add x_0_1 sqr INT- 1 0,(x_0_1 add (x_0_1 add (-10)**2)),"1, 102, 304, 708, 1516, 3132, 6364, 12828, 25756, 51612, 103324, 206748, 413596, 827292, 1654684, 3309468, 6619036, 13238172, 26476444, 52952988, 105906076, 211812252, 423624604, 847249308, 1694498716"
A140064,add x_0_1 sub x_0_1 add INT- 9 x_0_2,(x_0_1 add (x_0_1 sub (-9 add x_0_2))),"1, 3, 14, 34, 63, 101, 148, 204, 269, 343, 426, 518, 619, 729, 848, 976, 1113, 1259, 1414, 1578, 1751, 1933, 2124, 2324, 2533, 2751, 2978, 3214, 3459, 3713, 3976, 4248, 4529, 4819, 5118, 5426, 5743, 6069, 6404, 6748"
A140065,add x_0_1 sub x_0_1 add INT- 7 x_0_2,(x_0_1 add (x_0_1 sub (-7 add x_0_2))),"1, 3, 12, 28, 51, 81, 118, 162, 213, 271, 336, 408, 487, 573, 666, 766, 873, 987, 1108, 1236, 1371, 1513, 1662, 1818, 1981, 2151, 2328, 2512, 2703, 2901, 3106, 3318, 3537, 3763, 3996, 4236, 4483, 4737, 4998, 5266, 5541, 5823, 6112, 6408, 6711, 7021, 7338"
A140066,add add add x_0_1 INT- 8 mul INT+ 4 n mod n add sqr n x_0_6,(((x_0_1 add -8) add (4 mul n)) add (n mod ((n)**2 add x_0_6))),"1, 3, 10, 22, 39, 61, 88, 120, 157, 199, 246, 298, 355, 417, 484, 556, 633, 715, 802, 894, 991, 1093, 1200, 1312, 1429, 1551, 1678, 1810, 1947, 2089, 2236, 2388, 2545, 2707, 2874, 3046, 3223, 3405, 3592, 3784, 3981, 4183, 4390, 4602, 4819, 5041, 5268, 5500"
A140081,mod x_0_4 add n x_0_6,(x_0_4 mod (n add x_0_6)),"0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1, 2, 0, 1, 1"
A140091,add mul n INT+ 3 mul x_0_1 sign x_0_6,((n mul 3) add (x_0_1 mul sign(x_0_6))),"0, 6, 15, 27, 42, 60, 81, 105, 132, 162, 195, 231, 270, 312, 357, 405, 456, 510, 567, 627, 690, 756, 825, 897, 972, 1050, 1131, 1215, 1302, 1392, 1485, 1581, 1680, 1782, 1887, 1995, 2106, 2220, 2337, 2457, 2580, 2706, 2835, 2967"
A140106,add x_0_2 sign x_0_6,(x_0_2 add sign(x_0_6)),"0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37"
A140132,sub mod x_0_6 INT+ 9 INT- 3,((x_0_6 mod 9) sub -3),"0, 1, 2, 6, 7, 8, 3, 4, 5, 9, 10, 11, 6, 7, 8, 3, 4, 5, 9, 10, 11, 6, 7, 8, 3, 4, 5, 9, 10, 11, 6, 7, 8, 3, 4, 5, 9, 10, 11, 6, 7, 8, 3, 4, 5, 9, 10, 11, 6, 7, 8, 3, 4, 5, 9, 10, 11, 6, 7, 8, 3, 4, 5, 9, 10, 11, 6, 7, 8, 3, 4, 5, 9, 10, 11, 6, 7, 8, 3, 4, 5, 9, 10, 11, 6, 7, 8, 3, 4, 5, 9, 10, 11, 6, 7"
A140139,sub n sub sign x_0_6 n,(n sub (sign(x_0_6) sub n)),"1, 2, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141"
A140144,add x_0_2 add n mod mul n sign x_0_6 INT+ 2,(x_0_2 add (n add ((n mul sign(x_0_6)) mod 2))),"1, 2, 5, 6, 11, 12, 19, 20, 29, 30, 41, 42, 55, 56, 71, 72, 89, 90, 109, 110, 131, 132, 155, 156, 181, 182, 209, 210, 239, 240, 271, 272, 305, 306, 341, 342, 379, 380, 419, 420, 461, 462, 505, 506, 551, 552, 599, 600, 649, 650, 701, 702, 755, 756, 811, 812, 869"
A140164,add INT+ 6 add x_0_1 idiv mod n n x_0_6,(6 add (x_0_1 add ((n mod n) idiv x_0_6))),"1, 2, 4, 8, 14, 20, 26, 32, 38, 44, 50, 56, 62, 68, 74, 80, 86, 92, 98, 104, 110, 116, 122, 128, 134, 140, 146, 152, 158, 164, 170, 176, 182, 188, 194, 200, 206, 212, 218, 224, 230, 236, 242, 248, 254, 260, 266, 272, 278, 284, 290, 296, 302, 308, 314, 320, 326"
A140165,sub mul INT+ 3 x_0_2 x_0_1,((3 mul x_0_2) sub x_0_1),"1, 2, 1, 5, -2, 17, -23, 74, -143, 365, -794, 1889, -4271, 9938, -22751, 52565, -120818, 278513, -640967, 1476506, -3399407, 7828925, -18027146, 41513921, -95595359, 220137122, -506923199, 1167334565"
A140167,sub mul INT+ 3 x_0_2 x_0_1,((3 mul x_0_2) sub x_0_1),"-1, 1, -4, 7, -19, 40, -97, 217, -508, 1159, -2683, 6160, -14209, 32689, -75316, 173383, -399331, 919480, -2117473, 4875913, -11228332, 25856071, -59541067, 137109280, -315732481, 727060321, -1674257764, 3855438727, -8878212019, 20444528200"
A140229,add n add add n add x_0_1 n sub INT- 2 mod mul n x_0_6 n,(n add ((n add (x_0_1 add n)) add (-2 sub ((n mul x_0_6) mod n)))),"1, 4, 10, 20, 33, 49, 68, 90, 115, 143, 174, 208, 245, 285, 328, 374, 423, 475, 530, 588, 649, 713, 780, 850, 923, 999, 1078, 1160, 1245, 1333, 1424, 1518, 1615, 1715, 1818, 1924, 2033, 2145, 2260, 2378, 2499, 2623, 2750, 2880, 3013, 3149, 3288, 3430, 3575"
A140253,add add add x_0_1 x_0_2 x_0_2 INT+ 3,(((x_0_1 add x_0_2) add x_0_2) add 3),"-1, 1, 2, 7, 14, 31, 62, 127, 254, 511, 1022, 2047, 4094, 8191, 16382, 32767, 65534, 131071, 262142, 524287, 1048574, 2097151, 4194302, 8388607, 16777214, 33554431, 67108862, 134217727, 268435454, 536870911"
A140282,sub x_0_3 add INT- 9 mod mul n x_0_6 n,(x_0_3 sub (-9 add ((n mul x_0_6) mod n))),"0, 4, 8, 9, 13, 17, 18, 22, 26, 27, 31, 35, 36, 40, 44, 45, 49, 53, 54, 58, 62, 63, 67, 71, 72, 76, 80, 81, 85, 89, 90, 94, 98, 99, 103, 107, 108, 112, 116, 117, 121, 125, 126, 130, 134, 135, 139, 143, 144, 148, 152, 153, 157, 161, 162, 166, 170, 171, 175, 179, 180, 184"
A140295,add add x_0_1 add x_0_3 x_0_2 x_0_3,((x_0_1 add (x_0_3 add x_0_2)) add x_0_3),"1, -2, 4, 4, 4, 16, 28, 52, 112, 220, 436, 880, 1756, 3508, 7024, 14044, 28084, 56176, 112348, 224692, 449392, 898780, 1797556, 3595120, 7190236, 14380468, 28760944, 57521884, 115043764, 230087536, 460175068, 920350132, 1840700272, 3681400540"
A140300,mul x_0_1 sqr mul INT+ 8 INT+ 4,(x_0_1 mul ((8 mul 4))**2),"1, 1024, 1048576, 1073741824, 1099511627776, 1125899906842624, 1152921504606846976, 1180591620717411303424, 1208925819614629174706176, 1237940039285380274899124224, 1267650600228229401496703205376"
