seq_name,formula_前缀,formula_中缀,sequence
A080455,add x_0_4 sub INT+ 1 0 idiv INT- 2 sign x_0_6,(x_0_4 add (10 sub (-2 idiv sign(x_0_6)))),"1, 5, 9, 13, 13, 17, 21, 25, 25, 29, 33, 37, 37, 41, 45, 49, 49, 53, 57, 61, 61, 65, 69, 73, 73, 77, 81, 85, 85, 89, 93, 97, 97, 101, 105, 109, 109, 113, 117, 121, 121, 125, 129, 133, 133, 137, 141, 145, 145, 149, 153, 157, 157, 161, 165, 169, 169, 173"
A080456,add add INT+ 1 0 INT+ 2 mod x_0_4 mul n x_0_6,((10 add 2) add (x_0_4 mod (n mul x_0_6))),"2, 2, 6, 10, 14, 18, 18, 22, 26, 30, 30, 34, 38, 42, 42, 46, 50, 54, 54, 58, 62, 66, 66, 70, 74, 78, 78, 82, 86, 90, 90, 94, 98, 102, 102, 106, 110, 114, 114, 118, 122, 126, 126, 130, 134, 138, 138, 142, 146, 150, 150, 154, 158, 162, 162, 166, 170, 174, 174"
A080460,add x_0_4 add INT+ 1 0 mod INT+ 2 add n x_0_6,(x_0_4 add (10 add (2 mod (n add x_0_6)))),"2, 2, 6, 10, 14, 14, 18, 22, 26, 26, 30, 34, 38, 38, 42, 46, 50, 50, 54, 58, 62, 62, 66, 70, 74, 74, 78, 82, 86, 86, 90, 94, 98, 98, 102, 106, 110, 110, 114, 118, 122, 122, 126, 130, 134, 134, 138, 142, 146, 146, 150, 154, 158, 158, 162, 166, 170, 170"
A081494,sub x_0_1 sub n add sub x_0_1 n add INT+ 6 sign x_0_3,(x_0_1 sub (n sub ((x_0_1 sub n) add (6 add sign(x_0_3))))),"1, 3, 7, 13, 23, 41, 75, 141, 271, 529, 1043, 2069, 4119, 8217, 16411, 32797, 65567, 131105, 262179, 524325, 1048615, 2097193, 4194347, 8388653, 16777263, 33554481, 67108915, 134217781, 268435511, 536870969, 1073741883, 2147483709"
A082041,add x_0_1 mul INT+ 4 sub mul n INT+ 8 add INT+ 1 0 sign mod x_0_1 add n add x_0_1 x_0_6,(x_0_1 add (4 mul ((n mul 8) sub (10 add sign((x_0_1 mod (n add (x_0_1 add x_0_6)))))))),"1, 21, 73, 157, 273, 421, 601, 813, 1057, 1333, 1641, 1981, 2353, 2757, 3193, 3661, 4161, 4693, 5257, 5853, 6481, 7141, 7833, 8557, 9313, 10101, 10921, 11773, 12657, 13573, 14521, 15501, 16513, 17557, 18633, 19741, 20881, 22053, 23257, 24493"
A082106,add INT- 3 sqr sub sub n sub sqr n n mod INT+ 3 add n add n x_0_6,(-3 add (((n sub ((n)**2 sub n)) sub (3 mod (n add (n add x_0_6)))))**2),"1, 6, 33, 118, 321, 726, 1441, 2598, 4353, 6886, 10401, 15126, 21313, 29238, 39201, 51526, 66561, 84678, 106273, 131766, 161601, 196246, 236193, 281958, 334081, 393126, 459681, 534358, 617793, 710646, 813601, 927366, 1052673, 1190278, 1340961, 1505526, 1684801"
A082727,abs sub x_0_1 sub n add x_0_1 sign x_0_6,abs((x_0_1 sub (n sub (x_0_1 add sign(x_0_6))))),"1, 1, 0, 3, 2, 1, 4, 1, 6, 3, 4, 3, 6, 1, 12, 9, 2, 13, 8, 3, 14, 7, 8, 7, 10, 5, 16, 5, 18, 7, 16, 1, 30, 27, 20, 5, 26, 15, 8, 23, 6, 29, 16, 11, 22, 1, 44, 41, 34, 19, 12, 27, 2, 49, 44, 33, 10, 37, 16, 27, 6, 49, 36, 9, 46, 27, 12, 43, 18, 33, 4, 63, 54, 35, 4, 67, 58, 39, 0, 79, 78, 75"
A082742,sub add x_0_2 n mod n idiv INT- 2 sign x_0_6,((x_0_2 add n) sub (n mod (-2 idiv sign(x_0_6)))),"2, 4, 6, 8, 12, 14, 20, 22, 30, 32, 42, 44, 56, 58, 72, 74, 90, 92, 110, 112, 132, 134, 156, 158, 182, 184, 210, 212, 240, 242, 272, 274, 306, 308, 342, 344, 380, 382, 420, 422, 462, 464, 506, 508, 552, 554, 600, 602, 650, 652, 702, 704, 756, 758, 812, 814, 870, 872, 930, 932, 992, 994, 1056, 1058, 1122, 1124, 1190, 1192, 1260, 1262, 1332, 1334, 1406, 1408, 1482, 1484, 1560, 1562"
A083374,idiv mul n sub mul n sqr n n mod INT+ 2 add x_0_2 add n x_0_6,((n mul ((n mul (n)**2) sub n)) idiv (2 mod (x_0_2 add (n add x_0_6)))),"0, 6, 36, 120, 300, 630, 1176, 2016, 3240, 4950, 7260, 10296, 14196, 19110, 25200, 32640, 41616, 52326, 64980, 79800, 97020, 116886, 139656, 165600, 195000, 228150, 265356, 306936, 353220, 404550, 461280, 523776, 592416, 667590, 749700, 839160, 936396"
A084244,mul x_0_1 add INT- 3 mod x_0_2 x_0_2,(x_0_1 mul (-3 add (x_0_2 mod x_0_2))),"1, 5, -15, 45, -135, 405, -1215, 3645, -10935, 32805, -98415, 295245, -885735, 2657205, -7971615, 23914845, -71744535, 215233605, -645700815, 1937102445, -5811307335, 17433922005, -52301766015, 156905298045, -470715894135, 1412147682405, -4236443047215"
A084364,add INT+ 1 0 mul INT+ 9 add INT+ 9 mod n sub INT- 8 sign sqr x_0_6,(10 add (9 mul (9 add (n mod (-8 sub sign((x_0_6)**2)))))),"19, 28, 37, 46, 55, 64, 73, 82, 91, 19, 28, 37, 46, 55, 64, 73, 82, 91, 19, 28, 37, 46, 55, 64, 73, 82, 91, 19, 28, 37, 46, 55, 64, 73, 82, 91, 19, 28, 37, 46, 55, 64, 73, 82, 91, 19, 28, 37, 46, 55, 64, 73, 82, 91, 19, 28, 37, 46, 55, 64, 73, 82, 91, 19, 28, 37, 46, 55, 64"
A085036,add INT- 6 mul n mul INT+ 5 sub mul INT+ 5 n sign mod x_0_6 n,(-6 add (n mul (5 mul ((5 mul n) sub sign((x_0_6 mod n)))))),"14, 84, 204, 374, 594, 864, 1184, 1554, 1974, 2444, 2964, 3534, 4154, 4824, 5544, 6314, 7134, 8004, 8924, 9894, 10914, 11984, 13104, 14274, 15494, 16764, 18084, 19454, 20874, 22344, 23864, 25434, 27054, 28724, 30444, 32214, 34034, 35904, 37824, 39794, 41814"
A085482,mul INT+ 6 sqr mul INT- 3 sqr sqr n,(6 mul ((-3 mul ((n)**2)**2))**2),"54, 13824, 354294, 3538944, 21093750, 90699264, 311299254, 905969664, 2324522934, 5400000000, 11575379574, 23219011584, 44049458934, 79692609024, 138396093750, 231928233984, 376690901814, 595077871104, 917112404214"
A085577,mul idiv sqr n INT- 5 idiv INT- 1 x_0_6,(((n)**2 idiv -5) mul (-1 idiv x_0_6)),"1, 1, 2, 4, 6, 8, 10, 13, 17, 20, 25, 29, 34, 40, 45, 52, 58, 65, 73, 80, 89, 97, 106, 116, 125, 136, 146, 157, 169, 180, 193, 205, 218, 232, 245, 260, 274, 289, 305, 320, 337, 353, 370, 388, 405, 424, 442, 461, 481, 500, 521, 541, 562, 584, 605, 628, 650"
A086851,sub sqr x_0_1 mod INT- 2 n,((x_0_1)**2 sub (-2 mod n)),"1, 1, 0, -2, 1, -3, 4, 10, 93, 8641, 74666872, 5575141774264374, 31082205803147712138788845611865, 966103517589229313003894215813508352493573272034098666228778213"
A087327,idiv add mul n n sign sqr x_0_6 INT+ 2,(((n mul n) add sign((x_0_6)**2)) idiv 2),"1, 2, 6, 8, 13, 18, 25, 32, 41, 50, 61, 72, 85, 98, 113, 128, 145, 162, 181, 200, 221, 242, 265, 288, 313, 338, 365, 392, 421, 450, 481, 512, 545, 578, 613, 648, 685, 722, 761, 800, 841, 882, 925, 968, 1013, 1058, 1105, 1152, 1201, 1250, 1301, 1352, 1405, 1458"
A088002,sub sub mod x_0_6 sign n x_0_2 x_0_5,(((x_0_6 mod sign(n)) sub x_0_2) sub x_0_5),"1, 0, 0, 0, 0, -1, 0, 1, 0, -1, 1, 1, -2, -1, 3, 0, -4, 2, 5, -5, -5, 9, 3, -14, 2, 19, -11, -22, 25, 20, -44, -9, 66, -16, -86, 60, 95, -126, -79, 212, 19, -307, 107, 386, -319, -405, 626, 298, -1012, 21, 1417, -647, -1715, 1659, 1694, -3076, -1047, 4791, -612, -6485, 3688, 7532, -8479, -6920, 14964, 3232"
A088041,add add x_0_1 sign x_0_4 x_0_1,((x_0_1 add sign(x_0_4)) add x_0_1),"2, 3, 3, 3, 7, 15, 31, 63, 127, 255, 511, 1023, 2047, 4095, 8191, 16383, 32767, 65535, 131071, 262143, 524287, 1048575, 2097151, 4194303, 8388607, 16777215, 33554431, 67108863, 134217727, 268435455, 536870911, 1073741823, 2147483647"
A088227,add x_0_4 add INT+ 1 0 mod INT+ 3 add n x_0_6,(x_0_4 add (10 add (3 mod (n add x_0_6)))),"2, 6, 7, 11, 15, 19, 20, 24, 28, 32, 33, 37, 41, 45, 46, 50, 54, 58, 59, 63, 67, 71, 72, 76, 80, 84, 85, 89, 93, 97, 98, 102, 106, 110, 111, 115, 119, 123, 124, 128, 132, 136, 137, 141, 145, 149, 150, 154, 158, 162, 163, 167, 171, 175, 176, 180, 184, 188, 189, 193"
A088333,add mod add INT+ 3 x_0_1 n sign x_0_6,(((3 add x_0_1) mod n) add sign(x_0_6)),"1, 1, 2, 2, 1, 5, 2, 6, 1, 5, 9, 1, 5, 9, 13, 1, 5, 9, 13, 17, 21, 3, 7, 11, 15, 19, 23, 27, 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 3, 7, 11, 15, 19, 23, 27, 31, 35, 39, 43, 47, 51, 3, 7, 11, 15, 19, 23, 27, 31, 35, 39, 43, 47, 51, 55, 59, 63, 67, 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42"
A089410,mod INT- 6 mul n add INT+ 3 sign x_0_4,(-6 mod (n mul (3 add sign(x_0_4)))),"1, 1, 2, 5, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50, 54, 58, 62, 66, 70, 74, 78"
A089640,add add x_0_3 add x_0_5 x_0_4 x_0_4,((x_0_3 add (x_0_5 add x_0_4)) add x_0_4),"1, 1, 1, 1, 3, 4, 4, 6, 11, 15, 18, 27, 43, 59, 78, 115, 172, 239, 330, 480, 698, 980, 1379, 1988, 2856, 4037, 5726, 8211, 11737, 16656, 23700, 33885, 48341, 68749, 97941, 139811, 199316, 283780, 404442, 576879, 822223, 1171318, 1669543, 2380423"
A090381,add x_0_2 mul INT+ 6 sub add n n mod INT+ 3 add sqr n x_0_6,(x_0_2 add (6 mul ((n add n) sub (3 mod ((n)**2 add x_0_6))))),"1, 6, 19, 36, 61, 90, 127, 168, 217, 270, 331, 396, 469, 546, 631, 720, 817, 918, 1027, 1140, 1261, 1386, 1519, 1656, 1801, 1950, 2107, 2268, 2437, 2610, 2791, 2976, 3169, 3366, 3571, 3780, 3997, 4218, 4447, 4680, 4921, 5166, 5419, 5676, 5941, 6210, 6487, 6768, 7057, 7350, 7651, 7956, 8269"
A090461,sub n sub INT- 1 0 mod INT+ 1 0 add sqr n x_0_6,(n sub (-10 sub (10 mod ((n)**2 add x_0_6)))),"15, 16, 17, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89"
A091104,mul INT+ 8 add x_0_2 add x_0_2 idiv n sqr x_0_2,(8 mul (x_0_2 add (x_0_2 add (n idiv (x_0_2)**2)))),"1, -4, 40, -64, 640, -1024, 10240, -16384, 163840, -262144, 2621440, -4194304, 41943040, -67108864, 671088640, -1073741824, 10737418240, -17179869184, 171798691840, -274877906944, 2748779069440, -4398046511104, 43980465111040, -70368744177664"
A091722,sub sqr INT+ 8 mod add x_0_2 INT+ 5 sqr mul n x_0_6,((8)**2 sub ((x_0_2 add 5) mod ((n mul x_0_6))**2)),"4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55"
A092092,sub x_0_6 mod add n n INT- 6,(x_0_6 sub ((n add n) mod -6)),"1, 1, 0, 3, 2, 0, 5, 3, 0, 7, 4, 0, 9, 5, 0, 11, 6, 0, 13, 7, 0, 15, 8, 0, 17, 9, 0, 19, 10, 0, 21, 11, 0, 23, 12, 0, 25, 13, 0, 27, 14, 0, 29, 15, 0, 31, 16, 0, 33, 17, 0, 35, 18, 0, 37, 19, 0, 39, 20, 0, 41, 21, 0, 43, 22, 0, 45, 23, 0, 47, 24, 0, 49, 25, 0, 51, 26, 0, 53, 27, 0, 55, 28"
A092396,mul mul sqr sub n sign n x_0_2 INT- 1,((((n sub sign(n)))**2 mul x_0_2) mul -1),"1, -1, -4, 9, 64, -225, -2304, 11025, 147456, -893025, -14745600, 108056025, 2123366400, -18261468225, -416179814400, 4108830350625, 106542032486400, -1187451971330625, -34519618525593600, 428670161650355625, 13807847410237440000, -189043541287806830625, -6682998146554920960000"
A092476,add x_0_3 add INT+ 1 0 add INT+ 2 sign add n x_0_6,(x_0_3 add (10 add (2 add sign((n add x_0_6))))),"1, 3, 9, 14, 16, 22, 27, 29, 35, 40, 42, 48, 53, 55, 61, 66, 68, 74, 79, 81, 87, 92, 94, 100, 105, 107, 113, 118, 120, 126, 131, 133, 139, 144, 146, 152, 157, 159, 165, 170, 172, 178, 183, 185, 191, 196, 198, 204, 209, 211, 217, 222, 224, 230, 235, 237, 243, 248"
A092804,mul x_0_3 mul sqr INT- 1 0 INT+ 1 0,(x_0_3 mul ((-10)**2 mul 10)),"1, 10, 0, 1000, 10000, 0, 1000000, 10000000, 0, 1000000000, 10000000000, 0, 1000000000000, 10000000000000, 0, 1000000000000000, 10000000000000000, 0, 1000000000000000000, 10000000000000000000, 0, 1000000000000000000000"
A093907,mul sqr add idiv n INT+ 2 sign n INT+ 2,((((n idiv 2) add sign(n)))**2 mul 2),"2, 8, 8, 18, 18, 32, 32, 50, 50, 72, 72, 98, 98, 128, 128, 162, 162, 200, 200, 242, 242, 288, 288, 338, 338, 392, 392, 450, 450, 512, 512, 578, 578, 648, 648, 722, 722, 800, 800, 882, 882, 968, 968, 1058, 1058, 1152, 1152, 1250, 1250, 1352, 1352, 1458, 1458"
A094649,add mul INT+ 3 sub x_0_2 sign x_0_4 x_0_3,((3 mul (x_0_2 sub sign(x_0_4))) add x_0_3),"4, 1, 7, 4, 19, 16, 58, 64, 187, 247, 622, 925, 2110, 3394, 7252, 12289, 25147, 44116, 87727, 157492, 307294, 560200, 1079371, 1987891, 3798310, 7043041, 13382818, 24927430, 47191492, 88165105, 166501903, 311686804, 587670811, 1101562312"
A094823,sub n add mul idiv n INT- 1 0 INT+ 3 add INT+ 3 sign x_0_6,(n sub (((n idiv -10) mul 3) add (3 add sign(x_0_6)))),"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93"
A095894,add x_0_2 add mul INT+ 6 n sub INT- 4 sign mod x_0_6 n,(x_0_2 add ((6 mul n) add (-4 sub sign((x_0_6 mod n))))),"1, 7, 14, 26, 39, 57, 76, 100, 125, 155, 186, 222, 259, 301, 344, 392, 441, 495, 550, 610, 671, 737, 804, 876, 949, 1027, 1106, 1190, 1275, 1365, 1456, 1552, 1649, 1751, 1854, 1962, 2071, 2185, 2300, 2420, 2541, 2667, 2794, 2926, 3059, 3197, 3336, 3480"
A095949,sub n idiv x_0_2 INT- 6,(n sub (x_0_2 idiv -6)),"2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26"
A095973,mul INT+ 1 0 sub INT+ 5 abs add n INT- 6,(10 mul (5 sub abs((n add -6)))),"0, 10, 20, 30, 40, 50, 40, 30, 20, 10, 0"
A096252,mul INT- 8 mul x_0_3 sign mod n INT- 2,(-8 mul (x_0_3 mul sign((n mod -2)))),"4, -4, 8, -32, -32, -64, -256, 256, -512, 2048, 2048, 4096, 16384, -16384, 32768, -131072, -131072, -262144, -1048576, 1048576, -2097152, 8388608, 8388608, 16777216, 67108864, -67108864, 134217728, -536870912, -536870912, -1073741824"
A096302,mul n idiv mul x_0_1 INT+ 1 0 sub n sign n,(n mul ((x_0_1 mul 10) idiv (n sub sign(n)))),"81, 1620, 24300, 324000, 4050000, 48600000, 567000000, 6480000000, 72900000000, 810000000000, 8910000000000, 97200000000000, 1053000000000000, 11340000000000000, 121500000000000000, 1296000000000000000"
A096320,mod sub n sub sign x_0_6 x_0_1 INT+ 1 0,((n sub (sign(x_0_6) sub x_0_1)) mod 10),"2, 3, 5, 8, 2, 7, 3, 0, 8, 7, 7, 8, 0, 3, 7, 2, 8, 5, 3, 2, 2, 3, 5, 8, 2, 7, 3, 0, 8, 7, 7, 8, 0, 3, 7, 2, 8, 5, 3, 2, 2, 3, 5, 8, 2, 7, 3, 0, 8, 7, 7, 8, 0, 3, 7, 2, 8, 5, 3, 2, 2, 3, 5, 8, 2, 7, 3, 0, 8, 7, 7, 8, 0, 3, 7, 2, 8, 5, 3, 2, 2, 3, 5, 8, 2, 7, 3, 0, 8, 7, 7, 8, 0, 3, 7, 2, 8, 5, 3, 2, 2, 3, 5, 8, 2"
A096382,mul n mul add n INT+ 4 add add n INT+ 4 mod n mul n add n add n x_0_6,(n mul ((n add 4) mul ((n add 4) add (n mod (n mul (n add (n add x_0_6))))))),"30, 96, 210, 384, 630, 960, 1386, 1920, 2574, 3360, 4290, 5376, 6630, 8064, 9690, 11520, 13566, 15840, 18354, 21120, 24150, 27456, 31050, 34944, 39150, 43680, 48546, 53760, 59334, 65280, 71610, 78336, 85470, 93024, 101010, 109440, 118326, 127680, 137514"
A096383,mul mul n add n INT+ 6 mul add n INT+ 3 mod INT+ 3 add INT+ 1 0 add n x_0_6,((n mul (n add 6)) mul ((n add 3) mul (3 mod (10 add (n add x_0_6))))),"84, 240, 486, 840, 1320, 1944, 2730, 3696, 4860, 6240, 7854, 9720, 11856, 14280, 17010, 20064, 23460, 27216, 31350, 35880, 40824, 46200, 52026, 58320, 65100, 72384, 80190, 88536, 97440, 106920, 116994, 127680, 138996, 150960, 163590"
A096400,add idiv n INT- 2 sub sqr INT- 1 0 sub n sub INT- 9 mod n sign x_0_6,((n idiv -2) add ((-10)**2 sub (n sub (-9 sub (n mod sign(x_0_6)))))),"89, 88, 86, 85, 83, 82, 80, 79, 77, 76, 74, 73, 71, 70, 68, 67, 65, 64, 62, 61, 59, 58, 56, 55, 53, 52, 50, 49, 47, 46, 44, 43, 41, 40, 38, 37, 35, 34, 32, 31, 29, 28, 26, 25, 23, 22, 20, 19, 17, 16, 14, 13, 11, 10, 8, 7, 5, 4, 2, 1"
A096941,add add n x_0_1 idiv mul add n INT+ 7 n mod INT+ 2 add n add n add x_0_1 x_0_6,((n add x_0_1) add (((n add 7) mul n) idiv (2 mod (n add (n add (x_0_1 add x_0_6)))))),"5, 16, 34, 60, 95, 140, 196, 264, 345, 440, 550, 676, 819, 980, 1160, 1360, 1581, 1824, 2090, 2380, 2695, 3036, 3404, 3800, 4225, 4680, 5166, 5684, 6235, 6820, 7440, 8096, 8789, 9520, 10290, 11100, 11951, 12844, 13780, 14760, 15785, 16856, 17974, 19140"
A097921,add add sub n INT+ 6 add n x_0_3 mod x_0_6 x_0_6,(((n sub 6) add (n add x_0_3)) add (x_0_6 mod x_0_6)),"1, 1, 2, 4, 6, 8, 12, 16, 20, 26, 32, 38, 46, 54, 62, 72, 82, 92, 104, 116, 128, 142, 156, 170, 186, 202, 218, 236, 254, 272, 292, 312, 332, 354, 376, 398, 422, 446, 470, 496, 522, 548, 576, 604, 632, 662, 692, 722, 754, 786, 818, 852, 886, 920, 956, 992, 1028, 1066, 1104"
A097922,sub add add n n x_0_3 add INT+ 5 sign x_0_6,(((n add n) add x_0_3) sub (5 add sign(x_0_6))),"1, 1, 3, 4, 6, 9, 12, 16, 21, 26, 32, 39, 46, 54, 63, 72, 82, 93, 104, 116, 129, 142, 156, 171, 186, 202, 219, 236, 254, 273, 292, 312, 333, 354, 376, 399, 422, 446, 471, 496, 522, 549, 576, 604, 633, 662, 692, 723, 754, 786, 819, 852, 886, 921, 956, 992, 1029, 1066, 1104"
A098022,sub sub x_0_2 INT- 1 0 sub sign mod n INT- 9 sign x_0_6,((x_0_2 sub -10) sub (sign((n mod -9)) sub sign(x_0_6))),"5, 10, 17, 22, 29, 34, 41, 46, 51, 58, 63, 70, 75, 82, 87, 94, 99, 104, 111, 116, 123, 128, 135, 140, 147, 152, 157, 164, 169, 176, 181, 188, 193, 200, 205, 210, 217, 222, 229, 234, 241, 246, 253, 258, 263, 270, 275, 282, 287, 294, 299, 306, 311, 316, 323, 328"
A098581,add x_0_1 mul x_0_4 INT+ 8,(x_0_1 add (x_0_4 mul 8)),"1, 3, 7, 7, 15, 39, 95, 151, 271, 583, 1343, 2551, 4719, 9383, 20127, 40535, 78287, 153351, 314367, 638647, 1264943, 2491751, 5006687, 10115863, 20235407, 40169415, 80222911, 161149815, 323033071, 644388391, 1286171679, 2575370199"
A098609,add INT- 1 mul sqr INT- 1 0 add x_0_1 sign n,(-1 add ((-10)**2 mul (x_0_1 add sign(n)))),"0, 99, 9999, 999999, 99999999, 9999999999, 999999999999, 99999999999999, 9999999999999999, 999999999999999999, 99999999999999999999, 9999999999999999999999, 999999999999999999999999, 99999999999999999999999999, 9999999999999999999999999999, 999999999999999999999999999999"
A099917,sub abs x_0_6 abs x_0_3,(abs(x_0_6) sub abs(x_0_3)),"1, 0, 2, -1, 1, -2, 0, -1, 0, 1, 0, 2, -1, 1, -2, 0, -1, 0, 1, 0, 2, -1, 1, -2, 0, -1, 0, 1, 0, 2, -1, 1, -2, 0, -1, 0, 1, 0, 2, -1, 1, -2, 0, -1, 0, 1, 0, 2, -1, 1, -2, 0, -1, 0, 1, 0, 2, -1, 1, -2, 0, -1, 0, 1, 0, 2, -1, 1, -2, 0, -1, 0, 1, 0, 2, -1, 1, -2, 0, -1, 0, 1, 0, 2, -1, 1, -2, 0, -1, 0, 1, 0, 2, -1, 1, -2, 0, -1, 0, 1, 0"
A099941,mod INT- 1 0 sqr mul x_0_1 idiv n INT- 9,(-10 mod ((x_0_1 mul (n idiv -9)))**2),"4, 6, 26, 666, 443546, 196733054106, 38703894577874323459226, 1497991455495209454913926565546156918884519066, 2243978400736656089037771915607429213031952311714405870405411591378207718779971154117512346"
A100176,mul sqr n add add add n n n sub INT- 2 mod mul n x_0_6 n,((n)**2 mul (((n add n) add n) add (-2 sub ((n mul x_0_6) mod n)))),"1, 16, 63, 160, 325, 576, 931, 1408, 2025, 2800, 3751, 4896, 6253, 7840, 9675, 11776, 14161, 16848, 19855, 23200, 26901, 30976, 35443, 40320, 45625, 51376, 57591, 64288, 71485, 79200, 87451, 96256, 105633, 115600, 126175, 137376, 149221"
A100444,sub INT- 1 mul x_0_1 mul n add mul n INT- 4 INT+ 6,(-1 sub (x_0_1 mul (n mul ((n mul -4) add 6)))),"1, 3, 53, 2119, 148329, 16019531, 2467007773, 513137616783, 138547156531409, 47106033220679059, 19690321886243846661, 9923922230666898717143, 5934505493938805432851513, 4154153845757163802996059099"
A100451,sub add sqr n INT- 3 sign mod mod n x_0_2 add n x_0_6,(((n)**2 add -3) sub sign(((n mod x_0_2) mod (n add x_0_6)))),"0, 0, 7, 14, 21, 32, 45, 60, 77, 96, 117, 140, 165, 192, 221, 252, 285, 320, 357, 396, 437, 480, 525, 572, 621, 672, 725, 780, 837, 896, 957, 1020, 1085, 1152, 1221, 1292, 1365, 1440, 1517, 1596, 1677, 1760, 1845, 1932, 2021, 2112, 2205, 2300, 2397, 2496, 2597, 2700"
A100531,add x_0_4 add INT+ 1 0 sub INT+ 1 0 idiv mod n n x_0_6,(x_0_4 add (10 add (10 sub ((n mod n) idiv x_0_6)))),"1, 3, 7, 13, 21, 23, 27, 33, 41, 43, 47, 53, 61, 63, 67, 73, 81, 83, 87, 93, 101, 103, 107, 113, 121, 123, 127, 133, 141, 143, 147, 153, 161, 163, 167, 173, 181, 183, 187, 193, 201, 203, 207, 213, 221, 223, 227, 233, 241, 243, 247, 253, 261, 263, 267, 273, 281, 283"
A100585,add x_0_1 idiv add x_0_1 idiv n mul x_0_5 n INT+ 3,(x_0_1 add ((x_0_1 add (n idiv (x_0_5 mul n))) idiv 3)),"3, 4, 5, 6, 8, 10, 13, 17, 22, 29, 38, 50, 66, 88, 117, 156, 208, 277, 369, 492, 656, 874, 1165, 1553, 2070, 2760, 3680, 4906, 6541, 8721, 11628, 15504, 20672, 27562, 36749, 48998, 65330, 87106, 116141, 154854, 206472, 275296, 367061, 489414, 652552"
A101103,add x_0_1 add sqr INT- 5 idiv INT- 1 0 sqr sub x_0_1 add n mod n x_0_6,(x_0_1 add ((-5)**2 add (-10 idiv ((x_0_1 sub (n add (n mod x_0_6))))**2))),"1, 13, 36, 60, 84, 108, 132, 156, 180, 204, 228, 252, 276, 300, 324, 348, 372, 396, 420, 444, 468, 492, 516, 540, 564, 588, 612, 636, 660, 684, 708, 732, 756, 780, 804, 828, 852, 876, 900, 924, 948, 972, 996, 1020, 1044, 1068, 1092, 1116, 1140, 1164, 1188, 1212, 1236, 1260"
A101883,sub x_0_4 sub idiv n INT- 4 mod INT+ 3 add n x_0_6,(x_0_4 sub ((n idiv -4) sub (3 mod (n add x_0_6)))),"1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 19, 20, 21, 22, 27, 28, 29, 30, 36, 37, 38, 39, 46, 47, 48, 49, 57, 58, 59, 60, 69, 70, 71, 72, 82, 83, 84, 85, 96, 97, 98, 99, 111, 112, 113, 114, 127, 128, 129, 130, 144, 145, 146, 147, 162, 163, 164, 165, 181, 182, 183, 184, 201"
A102040,sub mul INT+ 1 0 sub n INT+ 2 mul x_0_2 sign mod x_0_6 n,((10 mul (n sub 2)) sub (x_0_2 mul sign((x_0_6 mod n)))),"3, 6, 12, 14, 18, 26, 32, 34, 38, 46, 52, 54, 58, 66, 72, 74, 78, 86, 92, 94, 98, 106, 112, 114, 118, 126, 132, 134, 138, 146, 152, 154, 158, 166, 172, 174, 178, 186, 192, 194, 198, 206, 212, 214, 218, 226, 232, 234, 238, 246, 252, 254, 258, 266, 272, 274, 278"
A102041,add x_0_1 mod x_0_1 add INT+ 1 0 idiv mod n n sub n idiv n mul n x_0_6,(x_0_1 add (x_0_1 mod (10 add ((n mod n) idiv (n sub (n idiv (n mul x_0_6))))))),"7, 14, 18, 26, 32, 34, 38, 46, 52, 54, 58, 66, 72, 74, 78, 86, 92, 94, 98, 106, 112, 114, 118, 126, 132, 134, 138, 146, 152, 154, 158, 166, 172, 174, 178, 186, 192, 194, 198, 206, 212, 214, 218, 226, 232, 234, 238, 246, 252, 254, 258, 266, 272, 274, 278, 286"
